Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,44.03141403198242,44.59685897827149,43.46596908569336,44.586387634277344,31.04476547241211,2575062.0,0.010681190910499794,0.010624549962415113,1.130889892578132,42.0256155511191
2015-01-23,44.4712028503418,44.586387634277344,44.25130844116211,44.38743591308594,30.90624237060547,1725399.0,-0.004462043751940703,-0.004472028381469064,0.3350791931152344,40.56857191550143
2015-01-26,44.27225112915039,44.39790725708008,43.96858596801758,44.18848037719727,30.76770782470703,2222572.0,-0.004482413107269045,-0.004492489242442255,0.4293212890625,44.34946930706711
2015-01-27,43.664920806884766,43.82199096679688,43.16230392456055,43.56020736694336,30.330245971679688,3218159.0,-0.014218213963799187,-0.014320261209200942,0.6596870422363352,43.211482342699796
2015-01-28,43.84293365478516,44.11518478393555,43.141361236572266,43.17277526855469,30.06048393249512,2256665.0,-0.008894159296843562,-0.008933948434627715,0.9738235473632812,31.958450137569457
2015-01-29,43.0052375793457,43.811519622802734,42.89005279541016,43.675392150878906,30.41044807434082,3346989.0,0.011641999597597597,0.011574752940751238,0.921466827392571,26.70968050083529
2015-01-30,41.98952865600586,43.413612365722656,41.76963424682617,42.73298263549805,29.75426483154297,5473392.0,-0.021577559172878957,-0.0218137586220825,1.6439781188964844,23.41867569867125
2015-02-02,42.69109725952149,43.54973983764648,42.366493225097656,43.392669677734375,30.21361541748047,4268946.0,0.015438142684356837,0.015320187021382574,1.183246612548821,34.4929165896061
2015-02-03,43.570682525634766,44.15706634521485,43.38219833374024,43.82199096679688,30.51252555847168,3204980.0,0.009893226509339659,0.00984460893741681,0.7748680114746094,38.223988145595946
2015-02-04,43.48691177368164,43.93717193603516,43.24607467651367,43.36125564575195,30.191726684570312,3068893.0,-0.010513678170842145,-0.010569337350716081,0.6910972595214915,38.62126815697588
2015-02-05,43.50785446166992,44.07329940795898,43.38219833374024,44.02094268798828,30.65105628967285,2007410.0,0.01521375739458053,0.015099188739322672,0.6911010742187358,46.42775380668526
2015-02-06,44.083770751953125,44.20942306518555,43.30890274047852,43.5287971496582,30.30837821960449,4453165.0,-0.011179975881738913,-0.011242941555095911,0.9005203247070241,44.067987789832806
2015-02-09,43.40314102172852,43.97905731201172,43.32984161376953,43.72774887084961,30.4468994140625,4872697.0,0.004570392828489034,0.00455998029736997,0.6492156982421875,48.45012683379822
2015-02-10,43.95811462402344,44.083770751953125,43.78010559082031,43.93717193603516,30.59271812438965,4632037.0,0.004789279471255403,0.004777847358851957,0.3036651611328125,48.61776645146965
2015-02-11,43.93717193603516,44.198951721191406,43.72774887084961,43.91622924804688,30.578147888183597,3938898.0,-0.0004762648466477559,-0.00047637829677279976,0.4712028503417969,44.405610077137226
2015-02-12,43.97905731201172,45.06806182861328,43.97905731201172,44.94240951538086,31.292665481567383,4637194.0,0.023366934975806553,0.02309810787316767,1.0890045166015625,54.070696139532515
2015-02-13,44.86911010742188,45.34031295776367,44.83769607543945,45.22513198852539,31.4895076751709,3686109.0,0.006290361992955296,0.006270660243546376,0.5026168823242188,57.511380277731575
2015-02-17,45.19371795654297,45.38219833374024,44.98429489135742,45.151832580566406,31.43848419189453,1425338.0,-0.0016203328360258062,-0.0016216469950507534,0.3979034423828196,62.54153992797589
2015-02-18,45.16230392456055,45.45549774169922,44.63874435424805,44.78533935546875,31.183290481567383,3537416.0,-0.008117239647099206,-0.00815036380980102,0.8167533874511719,62.748439887595644
2015-02-19,44.77486801147461,45.047119140625,44.63874435424805,44.75392532348633,31.16142463684082,1389812.0,-0.0007012038944218535,-0.0007014498528573593,0.4083747863769531,59.21307194436515
2015-02-20,44.56544494628906,44.75392532348633,43.97905731201172,44.71204376220703,31.13225746154785,2569141.0,-0.0009360026260958332,-0.000936440950090147,0.7748680114746094,69.97908800239816
2015-02-23,44.70157241821289,44.71204376220703,44.198951721191406,44.49214553833008,30.97915267944336,1958132.0,-0.004917882434115062,-0.004930015012005485,0.513092041015625,62.18099996843688
2015-02-24,44.41884613037109,44.71204376220703,44.198951721191406,44.617801666259766,31.06664276123047,1338528.0,0.002824159934017967,0.0028201794868699787,0.513092041015625,59.45295178398162
2015-02-25,44.62827301025391,45.23560333251953,44.429317474365234,44.92146682739258,31.2780704498291,2855832.0,0.006805617530790453,0.006782563853039199,0.8062858581542969,69.25083062654423
2015-02-26,44.85863876342773,44.94240951538086,44.586387634277344,44.70157241821289,31.124969482421875,1607647.0,-0.004894834150744876,-0.004906853087936042,0.3560218811035156,59.4205283324474
2015-02-27,44.71204376220703,44.83769607543945,44.11518478393555,44.20942306518555,30.782285690307617,2881426.0,-0.011009931826850172,-0.011070989701911954,0.7225112915039062,59.42039315840088
2015-03-02,44.20942306518555,45.29842758178711,44.16753768920898,45.29842758178711,31.540552139282227,3204980.0,0.024633208092580405,0.024334702784961564,1.130889892578132,67.44222266972731
2015-03-03,44.98429489135742,45.18324661254883,44.73298263549805,45.151832580566406,31.43848419189453,2016483.0,-0.0032360862592691886,-0.003241333710268826,0.45026397705078125,63.6796827134222
2015-03-04,45.02617645263672,45.02617645263672,44.45026016235352,44.81675338745117,31.20516967773437,2678871.0,-0.007421302908119043,-0.007448977783985913,0.575916290283196,59.47143874594614
2015-03-05,44.83769607543945,44.91099548339844,44.586387634277344,44.68062973022461,31.11037254333496,1066640.0,-0.003037866333636674,-0.003042490016027663,0.32460784912109375,46.61209089439609
2015-03-06,44.366493225097656,44.56544494628906,43.98952865600586,44.083770751953125,30.694805145263672,1800844.0,-0.01335784062027634,-0.013447859107116794,0.5759162902832031,36.340956640840396
2015-03-09,43.91622924804688,44.71204376220703,43.88481521606445,44.5235595703125,31.001014709472656,1520647.0,0.00997594096981036,0.009926509747477857,0.8272285461425781,43.08732704755085
2015-03-10,44.083770751953125,44.083770751953125,43.60209274291992,43.60209274291992,30.35941696166992,1748701.0,-0.020696024108097677,-0.02091318833112458,0.4816780090332031,38.398308093871314
2015-03-11,43.59162139892578,43.71727752685547,43.4240837097168,43.51832580566406,30.30108642578125,1417411.0,-0.0019213325460865072,-0.0019231806730866134,0.2931938171386719,38.00797261851653
2015-03-12,43.76963424682617,44.460731506347656,43.68586349487305,44.3769645690918,30.8989372253418,1225265.0,0.019730342046477833,0.019538221801458675,0.7748680114746094,47.19284243320192
2015-03-13,44.3769645690918,44.4712028503418,43.5287971496582,44.06282806396485,30.680221557617188,2038925.0,-0.007078420404221353,-0.007103591272251652,0.9424057006835938,46.459353707686475
2015-03-16,44.24083709716797,44.49214553833008,44.07329940795898,44.31413650512695,30.855199813842773,1594086.0,0.005703291806318234,0.0056870896123077715,0.41884613037110086,47.54644419547707
2015-03-17,44.14659881591797,44.39790725708008,44.104713439941406,44.27225112915039,30.826032638549805,1528573.0,-0.0009452920567341039,-0.0009457391270339069,0.2931938171386719,44.52294190294479
2015-03-18,44.13612747192383,45.18324661254883,43.926700592041016,44.94240951538086,31.292665481567383,1729028.0,0.01513762242741623,0.015024191900887092,1.2565460205078125,51.88839197691685
2015-03-19,44.75392532348633,44.82722473144531,44.345550537109375,44.67015838623047,31.103090286254883,1108564.0,-0.006058135105945772,-0.006076560058015336,0.4816741943359375,53.741535641511604
