Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,77.98999786376953,78.25,75.66999816894531,77.61000061035156,77.61000061035156,861700,0.0023246842886006647,0.0023219863904451444,2.5800018310546875,59.295023284205826
2015-01-23,77.29000091552734,80.0,76.83999633789062,79.9000015258789,79.9000015258789,1253600,0.029506518457904862,0.02907957913919769,3.160003662109375,63.3478247601053
2015-01-26,79.13999938964844,83.83999633789062,79.01000213623047,82.94999694824219,82.94999694824219,1913500,0.03817265787379753,0.03746210797653667,4.829994201660156,67.05743840731373
2015-01-27,81.98999786376953,83.7699966430664,81.5199966430664,83.06999969482422,83.06999969482422,1051600,0.0014466877757319807,0.0014456423311382345,2.25,75.19583112275625
2015-01-28,83.51000213623047,84.7300033569336,80.44000244140625,81.44000244140625,81.44000244140625,1540000,-0.019621972546119193,-0.019817039397075117,4.290000915527344,66.14320430431884
2015-01-29,81.69999694824219,81.69999694824219,79.55999755859375,81.33999633789062,81.33999633789062,842300,-0.0012279727470241308,-0.0012287273233538814,2.1399993896484375,69.81959143499188
2015-01-30,81.05000305175781,82.80999755859375,79.51000213623047,79.70999908447266,79.70999908447266,701100,-0.020039308173151027,-0.020242818502728636,3.2999954223632812,68.32061221525814
2015-02-02,80.44000244140625,81.0,76.4000015258789,78.37999725341797,78.37999725341797,995700,-0.016685508045800157,-0.016826279224492795,4.599998474121094,62.083717918517905
2015-02-03,79.44999694824219,79.5,73.25,75.95999908447266,75.95999908447266,1742700,-0.03087520099191865,-0.03136188383828237,6.25,49.464977512579594
2015-02-04,74.66000366210938,75.4000015258789,72.62000274658203,73.0199966430664,73.0199966430664,1837800,-0.038704613965789614,-0.039473543636635695,2.779998779296875,44.02596900748176
2015-02-05,73.5,75.66000366210938,73.30999755859375,75.25,75.25,968000,0.030539625574542484,0.030082573374291814,2.350006103515625,55.23384854108674
2015-02-06,74.05000305175781,76.86000061035156,73.16999816894531,75.3499984741211,75.3499984741211,638400,0.0013288833770244146,0.0013280011929695454,3.69000244140625,52.30185306957195
2015-02-09,74.31999969482422,77.30999755859375,74.2699966430664,75.80999755859375,75.80999755859375,628100,0.006104832034344865,0.0060862730419800806,3.0400009155273438,45.705014090265905
2015-02-10,76.73999786376953,76.98999786376953,75.30999755859375,76.45999908447266,76.45999908447266,720500,0.00857408714960739,0.008537538430393194,1.6800003051757812,47.464712563731155
2015-02-11,75.4800033569336,78.41000366210938,75.0199966430664,75.95999908447266,75.95999908447266,1190700,-0.006539367067577406,-0.006560842402998988,3.3900070190429688,45.75835183150536
2015-02-12,76.62000274658203,78.66999816894531,73.51000213623047,75.66000366210938,75.66000366210938,1316300,-0.003949386861230253,-0.00395720628426126,5.159996032714844,37.85796653465979
2015-02-13,74.62000274658203,76.0,73.20999908447266,75.94000244140625,75.94000244140625,1284100,0.003700750274178155,0.0036939193457352715,2.7900009155273438,26.14025411228971
2015-02-17,76.0999984741211,78.18000030517578,75.51000213623047,77.80000305175781,77.80000305175781,1078200,0.02449302805575626,0.024197883457220865,2.6699981689453125,33.96227466469904
2015-02-18,77.97000122070312,79.01000213623047,77.02999877929688,78.97000122070312,78.97000122070312,768400,0.015038536286007043,0.014926578557273936,1.9800033569335938,42.26674692578897
2015-02-19,78.94999694824219,80.9000015258789,78.61000061035156,80.1500015258789,80.1500015258789,880000,0.014942386816962916,0.014831849126054399,2.2900009155273438,46.510278206729346
2015-02-20,80.11000061035156,82.5,79.75,82.48999786376953,82.48999786376953,1176200,0.029195212643072566,0.028777149882446083,2.75,57.826575560670456
2015-02-23,82.48999786376953,84.94999694824219,82.48999786376953,83.41000366210938,83.41000366210938,1145500,0.011152937594436807,0.01109120218264116,2.4599990844726562,64.49569697713248
2015-02-24,83.4000015258789,83.4000015258789,80.47000122070312,81.16999816894531,81.16999816894531,811200,-0.026855357808617697,-0.027222551943624253,2.9300003051757812,65.17180350916482
2015-02-25,81.26000213623047,85.70999908447266,80.44999694824219,85.6500015258789,85.6500015258789,1496700,0.05519284782548617,0.05372354437059558,5.260002136230469,83.752005212942
2015-02-26,85.6500015258789,88.44000244140625,84.37999725341797,87.54000091552734,87.54000091552734,1359100,0.02206654239319983,0.02182659963572709,4.060005187988281,83.4512767501193
2015-02-27,87.01000213623047,87.5999984741211,84.2300033569336,85.8499984741211,85.8499984741211,917100,-0.019305488048109942,-0.019494272651432224,3.3699951171875,76.3025963631193
2015-03-02,85.4800033569336,88.93000030517578,85.19000244140625,88.68000030517578,88.68000030517578,932100,0.032964494832318225,0.03243281861971977,3.7399978637695312,78.81772793105463
2015-03-03,88.69000244140625,88.87000274658203,86.33999633789062,87.94999694824219,87.94999694824219,914300,-0.008231882661495549,-0.008265951704640064,2.5300064086914062,75.63585915756684
2015-03-04,87.80999755859375,88.80999755859375,87.01000213623047,87.91000366210938,87.91000366210938,756100,-0.0004547275442925436,-0.0004548309642154261,1.7999954223632812,77.22096147034912
2015-03-05,89.5999984741211,94.4800033569336,89.08999633789062,91.97000122070312,91.97000122070312,2811800,0.04618356716487848,0.04514884466687652,5.390007019042969,81.71916238706511
2015-03-06,91.75,91.75,88.5,90.0,90.0,1855300,-0.021420041258623623,-0.021652779857181417,3.25,75.656921278597
2015-03-09,90.41000366210938,90.5,88.16000366210938,89.56999969482422,89.56999969482422,1331500,-0.004777781168619821,-0.004789231250281642,2.339996337890625,72.66074823271026
2015-03-10,89.2300033569336,89.9800033569336,87.88999938964844,89.33000183105469,89.33000183105469,1685300,-0.0026794447313523984,-0.002683040868590299,2.0900039672851562,70.68689511779854
2015-03-11,89.88999938964844,90.5,88.12999725341797,90.0199966430664,90.0199966430664,1061100,0.007724110577280285,0.0076944323624174756,2.3700027465820312,70.10182055044754
2015-03-12,90.0,90.06999969482422,88.77999877929688,89.95999908447266,89.95999908447266,1208100,-0.0006664914555778445,-0.0006667136597449618,1.2900009155273438,66.77144092410552
