Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,52.75,53.41999816894531,52.02000045776367,53.13999938964844,38.53219223022461,722400,0.01026600415668999,0.010213666629427125,1.3999977111816406,53.921507226301216
2015-01-23,53.060001373291016,53.25,52.75,53.0099983215332,38.437931060791016,650100,-0.0024462965634136635,-0.002449293635667842,0.5,52.95733064139712
2015-01-26,54.09999847412109,54.65999984741211,53.7400016784668,54.29999923706055,39.373329162597656,1193300,0.02433528746194158,0.024043902186138624,0.9199981689453125,72.29246131136254
2015-01-27,53.720001220703125,53.720001220703125,52.47999954223633,52.86000061035156,38.32917404174805,1368300,-0.026519350612634884,-0.026877331730187765,1.2400016784667969,64.81714412330942
2015-01-28,52.97999954223633,53.36000061035156,51.90999984741211,52.0,37.70558166503906,1096500,-0.016269392500599333,-0.01640319227897888,1.4500007629394531,53.503159528546995
2015-01-29,52.0,52.54999923706055,51.47999954223633,52.5,38.0681266784668,822000,0.009615155035889167,0.00956922362310079,1.0699996948242188,56.28733007726852
2015-01-30,52.20000076293945,53.09000015258789,51.84000015258789,52.36000061035156,37.96662139892578,1085200,-0.002666411205320296,-0.0026699724115135876,1.25,55.42453005769594
2015-02-02,52.720001220703125,52.84999847412109,51.36000061035156,52.59999847412109,38.14064025878906,1069300,0.0045834697281808,0.004572997617681427,1.4899978637695241,56.60155700261594
2015-02-03,52.790000915527344,53.77000045776367,52.7400016784668,53.650001525878906,38.90201187133789,755000,0.01996221372747886,0.01976558124476642,1.029998779296875,60.91002764814499
2015-02-04,53.470001220703125,53.88999938964844,53.0099983215332,53.22999954223633,38.59745788574219,919300,-0.007828746405274978,-0.007859551924812655,0.8800010681152344,57.273633193400535
2015-02-05,53.22999954223633,53.59000015258789,52.970001220703125,53.43999862670898,38.74972534179688,669800,0.003945012557703853,0.003937251400874715,0.6199989318847656,64.45913538309674
2015-02-06,53.47999954223633,53.869998931884766,53.15999984741211,53.41999816894531,38.735233306884766,663300,-0.0003739906485603628,-0.00037406060050442706,0.7099990844726562,54.17254516772329
2015-02-09,53.15999984741211,54.04999923706055,53.15999984741211,53.810001373291016,39.01803207397461,811100,0.007300814864062755,0.007274292924835683,0.8899993896484375,58.207102133165165
2015-02-10,54.20000076293945,54.400001525878906,53.5,54.11000061035156,39.23555374145508,1209300,0.005574901037245228,0.005559418791131233,0.9000015258789062,60.02661887844393
2015-02-11,53.84000015258789,54.84999847412109,53.84000015258789,54.310001373291016,39.38058090209961,1330500,0.0036963199653099466,0.0036895053621403993,1.009998321533196,58.136446450914235
2015-02-12,54.66999816894531,56.2599983215332,54.43000030517578,55.90999984741211,40.54074478149414,1836000,0.029460303855819436,0.02903468807869847,1.8299980163574219,66.74371700554637
2015-02-13,56.0,57.15999984741211,55.540000915527344,55.93000030517578,40.55525588989258,1653300,0.0003579388705523545,0.0003578748257171299,1.6199989318847656,61.02847217031331
2015-02-17,55.63999938964844,56.880001068115234,55.61000061035156,56.810001373291016,41.193336486816406,1713400,0.01573361042662924,0.01561112031533366,1.2700004577636719,78.91662269738987
