Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,28.31842994689941,31809900.0,0.011787480791762395,0.011718549594724556,0.8600006103515625,56.017335610078185
2015-01-23,36.959999084472656,37.02999877929688,36.380001068115234,36.45000076293945,27.96551322937012,27427100.0,-0.012462439414581028,-0.012540746894344475,0.6499977111816477,50.894640362136265
2015-01-26,36.18999862670898,36.29999923706055,35.56999969482422,35.810001373291016,27.4744873046875,30906800.0,-0.01755826616358791,-0.017714240980567078,0.7299995422363281,48.669299819787966
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.231565475463867,58456200.0,-0.04523912731982349,-0.04629436495478534,1.1700019836425781,41.223908918406075
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,25.917007446289062,34929100.0,-0.011991584317338266,-0.012064063373115415,0.9799995422363281,30.95245242430866
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.246915817260746,29569400.0,0.012729416066086907,0.012649078101306655,0.8199996948242188,28.014101554820783
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.34925079345703,38719700.0,-0.034200781152861515,-0.03479931435733357,0.9900016784667969,22.403505504091456
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,25.8172664642334,38733800.0,0.018462702294032685,0.01829433578250519,1.0999984741210938,29.485446252233643
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,25.85562896728516,36038300.0,0.0014859242788118898,0.0014848213857392581,1.4399986267089844,30.39220908997541
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,25.96380615234375,25052800.0,0.0041838930004551855,0.004175164856745927,0.5400009155273438,32.40787062231411
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.226537704467773,20491400.0,0.010119146267786538,0.010068290497424531,0.5400009155273438,36.28174853127087
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,25.73199844360352,29342400.0,-0.01885644481314852,-0.019036494560238232,0.8600006103515625,31.091602479040176
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,25.44607734680176,28705500.0,-0.01111149984826898,-0.011173693703193597,0.5700035095214844,31.040528550278324
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.04108619689941,20200000.0,0.023383126679540345,0.023113929740270517,0.6800003051757812,34.32441776987875
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,25.9251708984375,18364200.0,-0.0044512466793997785,-0.004461182974798282,0.4399986267089844,30.04841779548768
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,26.37335968017578,20056700.0,0.017287785044660664,0.017140051515222292,0.37000274658203125,36.93443795577019
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,26.551082611083984,18037900.0,0.006738729273153332,0.006716125527240322,0.4199981689453125,42.01156757620139
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,26.844724655151367,19374100.0,0.011059513028851109,0.010998803814088569,0.4900016784667969,56.3469349235419
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,26.481542587280277,19992900.0,-0.013528992103161608,-0.013621342804000496,0.5200004577636719,55.78538001111033
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,26.435176849365234,11017500.0,-0.0017508699790514948,-0.0017524045433699236,0.3699989318847656,52.048346990640106
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,26.58972549438477,20955600.0,0.005846325367906413,0.005829301925251037,0.6599998474121094,66.1003522259951
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.087451934814453,25565500.0,-0.018889760997208738,-0.019070451619373062,0.9199981689453125,53.47587730598468
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,26.58972549438477,29607500.0,0.019253454144366522,0.019070451619373045,0.9800033569335938,58.43693964251111
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.234264373779297,24686300.0,-0.013368363681698692,-0.013458524693864455,0.4200019836425781,52.941186231569624
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.00244903564453,25928400.0,-0.008836357476311063,-0.008875629602563783,0.4500007629394531,47.54657737865282
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,25.6933536529541,24427300.0,-0.011887164253902238,-0.011958381534556453,0.43000030517578125,49.55899183456868
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.31926727294922,25406400.0,0.024360915606793654,0.024068921166322237,1.0100021362304688,59.24713690076295
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.35017967224121,27332000.0,0.0011745159533282923,0.0011738267490674608,0.470001220703125,53.71746921951823
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,26.365631103515625,23005800.0,0.0005863880803322896,0.0005862162220224061,0.6899986267089844,55.42860313048317
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.064268112182617,21225800.0,-0.011430145182180884,-0.01149597137429506,0.9099998474121094,46.047443459121745
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,25.646982192993164,32373100.0,-0.01600988439013218,-0.01613942709225905,0.5999984741210938,39.10613138491539
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.2838134765625,33058800.0,-0.014160290427069566,-0.014261503950898289,0.7900009155273438,31.501892606290482
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,24.49562263488769,50278900.0,-0.031173732649366515,-0.0316699738256835,0.9099998474121094,28.618981984971626
2015-03-11,31.96999931335449,32.959999084472656,31.950000762939453,32.33000183105469,24.98244285583496,49683600.0,0.019873763904817876,0.019678858759540833,1.0099983215332031,35.714299111592496
2015-03-12,31.01000022888184,31.600000381469727,30.57999992370605,30.799999237060547,23.80015754699707,107402400.0,-0.04732464778006096,-0.04848109210618724,1.0200004577636754,27.180740501733325
2015-03-13,30.6299991607666,30.979999542236328,30.36000061035156,30.93000030517578,23.900617599487305,47954700.0,0.0042209826675247974,0.004212099309079889,0.6199989318847692,30.852503970513865
2015-03-16,30.93000030517578,31.11000061035156,30.649999618530277,30.82999992370605,23.823335647583008,33074600.0,-0.0032334709169170583,-0.003238709880408042,0.46000099182128196,23.83041268047262
2015-03-17,30.57999992370605,30.729999542236328,30.40999984741211,30.59000015258789,23.63788604736328,29215600.0,-0.007784367519438451,-0.007814823866836322,0.31999969482421875,24.622407523959836
2015-03-18,30.40999984741211,31.200000762939453,30.299999237060547,30.88999938964844,23.869709014892575,39834100.0,0.009807263097249441,0.00975948402648621,0.9000015258789062,29.154144898053516
2015-03-19,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,23.753795623779297,27414200.0,-0.004856087313044211,-0.004867916416015502,0.4099998474121094,30.298332282590124
2015-03-20,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.19425392150879,64777100.0,0.01854264912882231,0.0183728302594832,0.6900005340576172,27.569407617775212
2015-03-23,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.1092529296875,29694000.0,-0.0035132718742660884,-0.0035194579069570144,0.5900001525878906,26.612931800167132
2015-03-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,23.79243278503418,28471400.0,-0.013141018744019073,-0.013228125890180503,0.5799999237060547,24.734525588208754
2015-03-25,30.809999465942383,30.88999938964844,29.86000061035156,29.88999938964844,23.09697914123535,37691000.0,-0.02923003503182242,-0.029665744042392046,1.029998779296882,22.957837063612914
2015-03-26,29.5,30.399999618530277,29.309999465942383,30.07999992370605,23.243793487548828,45450100.0,0.006356430657694423,0.006336313755135309,1.0900001525878942,26.96303555658757
