Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,68.4800033569336,69.44000244140625,68.0999984741211,69.31999969482422,54.255977630615234,3084400,0.01419232438914042,0.014092556206917321,1.3400039672851562,54.674375950676534
2015-01-23,68.8499984741211,69.0,67.0999984741211,67.13999938964844,52.54970169067383,4587800,-0.03144862583728658,-0.03195375245910482,1.9000015258789062,41.475755423484
2015-01-26,66.95999908447266,67.08999633789062,66.2300033569336,66.29000091552734,51.88441467285156,5433500,-0.01266014832469231,-0.012740970877407266,0.8599929809570312,39.95947328793622
2015-01-27,65.69000244140625,65.93000030517578,64.87000274658203,65.66000366210938,51.39131546020508,5951000,-0.009503802167869502,-0.009549251485800072,1.05999755859375,40.33050937741238
2015-01-28,66.05000305175781,66.20999908447266,64.94999694824219,65.12000274658203,50.96867370605469,6750300,-0.008223991745797243,-0.008257995324344274,1.2600021362304688,34.53593562850297
2015-01-29,68.5999984741211,69.45999908447266,68.22000122070312,69.02999877929688,54.02897262573242,6902200,0.060042741887438966,0.05830922984636398,1.2399978637695312,50.454759147992675
2015-01-30,68.3499984741211,68.58999633789062,67.45999908447266,67.5199966430664,52.84712600708008,5926600,-0.021874312266479512,-0.022117102139723847,1.1299972534179688,47.24652359870325
2015-02-02,67.36000061035156,69.08999633789062,66.9800033569336,68.98999786376953,53.9976692199707,4609000,0.02177115956573461,0.021537552389716642,2.1099929809570312,53.81443369539362
2015-02-03,69.19000244140625,69.22000122070312,68.5,69.19000244140625,54.1541862487793,3345500,0.002898588607056052,0.0028943957992953987,0.720001220703125,52.93000191502251
2015-02-04,69.25,69.79000091552734,69.04000091552734,69.19999694824219,54.162017822265625,3075300,0.00014461621582406714,0.00014460575990717878,0.75,54.04026806491573
2015-02-05,69.48999786376953,70.18000030517578,69.30000305175781,69.79000091552734,54.623817443847656,3408400,0.008526263240365983,0.008490119957394444,0.8799972534179688,56.44799665271506
2015-02-06,69.70999908447266,69.73999786376953,68.95999908447266,69.30000305175781,54.24029159545898,2667900,-0.007021220162485631,-0.007045984916041653,0.779998779296875,51.77807927343621
2015-02-09,69.12999725341797,69.41000366210938,68.9000015258789,69.06999969482422,54.06028747558594,2113000,-0.0033186421860628146,-0.0033241610926091885,0.5100021362304688,51.69919703411857
2015-02-10,69.37000274658203,69.62000274658203,68.91000366210938,69.44000244140625,54.34988784790039,1962700,0.005356989128946887,0.005342691501443378,0.7099990844726562,53.906910817221416
2015-02-11,69.55000305175781,69.87000274658203,69.05999755859375,69.47000122070312,54.37335968017578,2232000,0.0004318653304506981,0.00043177210345891345,0.8100051879882812,50.576377350998094
2015-02-12,69.31999969482422,69.86000061035156,69.31999969482422,69.8499984741211,54.67079162597656,2829900,0.005470177814103749,0.005455270729670619,0.5400009155273438,62.087499048923384
2015-02-13,69.52999877929688,70.1500015258789,69.5,70.08000183105469,54.85079956054688,2554900,0.003292579624634362,0.0032871709534106897,0.6500015258789062,67.89432311677221
2015-02-17,70.0,70.45999908447266,69.62999725341797,70.19000244140625,54.93689727783203,3342300,0.0015696711438109023,0.001568440497699194,0.8300018310546875,72.49272670160818
2015-02-18,69.76000213623047,70.61000061035156,69.76000213623047,70.54000091552734,55.21083450317383,2771400,0.00498639782943,0.004974006921367327,0.8499984741210938,77.42925120502463
2015-02-19,70.36000061035156,70.79000091552734,69.91999816894531,70.20999908447266,54.95254898071289,3245500,-0.004678167334096206,-0.00468914420670997,0.8700027465820312,59.365189392591404
2015-02-20,70.12999725341797,70.3499984741211,69.56999969482422,70.23999786376953,54.97601318359375,2358900,0.00042699025461212514,0.00042689912021476843,0.779998779296875,78.21573134144232
2015-02-23,71.01000213623047,71.01000213623047,70.45999908447266,70.68000030517578,55.320411682128906,2389100,0.006264522990872878,0.0062449824324450455,0.5500030517578125,72.29561596518595
2015-02-24,70.86000061035156,71.22000122070312,70.47000122070312,71.01000213623047,55.57870864868164,2497100,0.0046691078156992916,0.004658241343161709,0.75,73.21465426993477
2015-02-25,71.05000305175781,71.19000244140625,70.75,71.01000213623047,55.57870864868164,2498500,0.0,0.0,0.44000244140625,73.14610873236978
2015-02-26,70.94000244140625,71.29000091552734,70.66000366210938,71.11000061035156,55.656986236572266,1855900,0.0014084096193278661,0.00140741874076611,0.6299972534179688,69.2985818867419
2015-02-27,71.04000091552734,71.12999725341797,70.7300033569336,70.81999969482422,55.42998123168945,1997300,-0.004078643495318279,-0.004086983847639902,0.399993896484375,73.60234063292769
2015-03-02,70.81999969482422,71.08000183105469,70.38999938964844,71.01000213623047,55.57870864868164,1787700,0.0026831583501809586,0.00267956510687363,0.69000244140625,80.5026077547561
2015-03-03,71.0,71.0,70.29000091552734,70.68000030517578,55.320411682128906,2010300,-0.004647408564050215,-0.004658241343161787,0.7099990844726562,69.74456401110713
2015-03-04,70.4800033569336,70.76000213623047,70.2300033569336,70.68000030517578,55.320411682128906,2715900,0.0,0.0,0.529998779296875,69.45282847373056
2015-03-05,70.97000122070312,71.55999755859375,70.79000091552734,71.45999908447266,55.930908203125,3713300,0.011035646742905802,0.010975198311814274,0.7699966430664062,72.93379765782728
2015-03-06,70.83000183105469,70.9800033569336,69.13999938964844,69.25,54.201168060302734,3555200,-0.030926373241434657,-0.031414687770890716,1.8400039672851562,42.44091335616034
2015-03-09,69.12000274658203,69.80000305175781,69.05999755859375,69.58999633789062,54.46727752685547,2564500,0.00490966294779227,0.004897649856768335,0.7400054931640625,44.75523760510144
2015-03-10,69.27999877929688,69.30000305175781,68.4000015258789,68.4000015258789,53.535888671875,2492600,-0.017099970794781205,-0.017247863696237323,0.9000015258789062,33.68925871580082
2015-03-11,68.2699966430664,68.41999816894531,67.69000244140625,67.88999938964844,53.136714935302734,2643200,-0.007456189604301278,-0.007484125938373604,0.7299957275390625,32.789527575225534
2015-03-12,68.31999969482422,68.58000183105469,68.1500015258789,68.52999877929688,53.63762664794922,2456700,0.009426847580931152,0.009382692134147165,0.43000030517578125,38.367566979738314
2015-03-13,68.29000091552734,68.5199966430664,67.91999816894531,68.45999908447266,53.58282852172852,3451400,-0.0010216359232365635,-0.001022158148929704,0.5999984741210938,34.097452014487345
2015-03-16,68.69999694824219,69.1500015258789,68.58000183105469,69.0199966430664,54.02113342285156,2969300,0.008179950801688207,0.008146676336632517,0.5699996948242188,36.19961347601865
2015-03-17,68.55000305175781,68.80999755859375,68.33000183105469,68.41000366210938,53.54371643066406,2843100,-0.008837596731829156,-0.008876879906993493,0.4799957275390625,33.3760052253331
2015-03-18,68.25,68.73999786376953,66.87999725341797,68.33000183105469,53.48109817504883,5386900,-0.0011694790684976253,-0.0011701634427697426,1.8600006103515625,32.17942421390835
2015-03-19,68.18000030517578,68.52999877929688,67.80999755859375,68.29000091552734,53.44977569580078,2881200,-0.0005856738234043535,-0.0005858453973122324,0.720001220703125,33.24502336534566
2015-03-20,68.6500015258789,69.61000061035156,68.5199966430664,69.55999755859375,54.443790435791016,4508200,0.018597173272484335,0.018426360354055475,1.0900039672851562,41.59891476475649
2015-03-23,69.6500015258789,70.38999938964844,69.30000305175781,70.16999816894531,54.92123031616211,3123400,0.008769409266868866,0.00873118132583344,1.089996337890625,47.13796609965521
2015-03-24,69.9800033569336,70.6500015258789,69.30999755859375,69.30999755859375,54.24811935424805,2849300,-0.012255933780783823,-0.012331657079760812,1.3400039672851562,42.988663432398376
2015-03-25,69.70999908447266,69.91000366210938,68.81999969482422,68.88999938964844,53.91939926147461,3458500,-0.0060595666114589,-0.006078000289677306,1.0900039672851562,36.34426524142165
2015-03-26,68.72000122070312,69.20999908447266,68.4800033569336,68.73999786376953,53.80198669433594,2890600,-0.0021775570341445727,-0.0021799313589076393,0.7299957275390625,46.53051264317358
2015-03-27,68.91000366210938,69.08999633789062,68.41999816894531,68.75,53.80981063842773,2004200,0.00014542110008397557,0.00014541052746077667,0.6699981689453125,44.016998775982515
2015-03-30,68.75,69.5,68.54000091552734,69.29000091552734,54.23247528076172,1967200,0.007854787766752525,0.007824099516367835,0.9599990844726562,56.985799323631596
2015-03-31,68.86000061035156,69.73999786376953,68.83999633789062,69.33999633789062,54.271610260009766,4180400,0.0007216152138629361,0.0007213549747919532,0.9000015258789062,62.26729715866268
2015-04-01,69.33999633789062,69.33999633789062,68.61000061035156,69.08999633789062,54.07594299316406,3075100,-0.003605333726201976,-0.00361184860543018,0.7299957275390625,55.07257765455864
2015-04-02,69.05000305175781,69.44999694824219,68.80999755859375,69.33000183105469,54.263790130615234,1914000,0.003473765357636438,0.0034677457711491323,0.6399993896484375,57.645242912378784
2015-04-06,69.0199966430664,70.30000305175781,68.87999725341797,69.94999694824219,54.74904251098633,2021700,0.008942471198621904,0.008902724085583165,1.4200057983398438,58.08707666357283
2015-04-07,69.93000030517578,70.44000244140625,69.69000244140625,69.70999908447266,54.56120300292969,1777400,-0.003430918595863086,-0.0034368176938168746,0.75,62.08167022088066
2015-04-08,69.73999786376953,70.25,69.41999816894531,69.9000015258789,54.70991516113281,1498700,0.0027256026263779987,0.0027218949071909563,0.8300018310546875,64.29866932759718
2015-04-09,69.80000305175781,70.05999755859375,69.27999877929688,69.95999908447266,54.75687789916992,1853100,0.000858395373101839,0.0008580271624920141,0.779998779296875,65.15444621648565
2015-04-10,69.88999938964844,70.04000091552734,69.58000183105469,69.61000061035156,54.4829216003418,1708400,-0.005003139502083975,-0.005015697106998541,0.45999908447265625,50.544616273291396
2015-04-13,69.3499984741211,69.7699966430664,69.12999725341797,69.30999755859375,54.24811935424805,1553600,-0.004309648587058845,-0.004318961890205275,0.6399993896484375,39.9532885881584
2015-04-14,69.04000091552734,70.0199966430664,69.0,69.62999725341797,54.49857711791992,2468600,0.004616893021421653,0.00460626786176818,1.0199966430664062,54.278033053500174
2015-04-15,69.72000122070312,70.36000061035156,69.62000274658203,69.87999725341797,54.69427490234375,2370700,0.003590878785704632,0.0035844469731187343,0.7399978637695312,63.86563111355634
2015-04-16,69.95999908447266,70.30000305175781,69.66000366210938,70.08000183105469,54.85079956054688,2166500,0.0028618106462259263,0.002857723462113012,0.6399993896484375,68.50839589414396
