Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,49.45568084716797,2975400,-0.017287450153783412,-0.017438622914578504,1.9300003051757812,63.81272651944543
2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,49.2430305480957,3116000,-0.004299815419171238,-0.004309086210161651,1.4800033569335938,62.4851086953276
2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,49.86813354492188,5774300,0.012694243020149543,0.0126143465568388,1.69000244140625,60.78307443092967
2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,50.47393035888672,1895900,0.012147974485933632,0.012074780023954327,1.1500015258789062,61.231229922433855
2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,50.20969772338867,2278600,-0.005235031899027187,-0.005248782690066915,1.3000030517578125,61.9816293408949
2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,51.0474853515625,3247000,0.016685773190456166,0.016548095076706706,2.0900039672851562,58.73622566914485
2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,51.21504211425781,2685500,0.0032823705524640534,0.003276995333337793,1.0750045776367188,54.683055020771626
2015-08-03,80.0,81.02999877929688,79.91000366210938,80.37000274658203,51.7950553894043,2681800,0.011325057077030465,0.011261408714887901,1.1199951171875,61.392945848285244
2015-08-04,80.56999969482422,81.0,79.66999816894531,79.80999755859375,51.43416595458984,2429600,-0.006967642607990876,-0.006992029977417801,1.3300018310546875,65.058737190841
2015-08-05,80.01000213623047,81.0,79.8499984741211,80.4800033569336,51.86595916748047,4324300,0.008395065903700205,0.008360023324516354,1.1500015258789062,60.63932538663526
2015-08-06,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,51.40195083618164,3708600,-0.008946298087354365,-0.008986556501134835,1.6800003051757812,53.25097208682106
2015-08-07,79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,50.564151763916016,3274100,-0.01629897423418225,-0.016433263701116228,2.089996337890625,45.21561142747839
2015-08-10,79.43000030517578,79.80000305175781,78.56999969482422,78.80999755859375,50.78970336914063,3252300,0.004460701848173265,0.004450782405196559,1.2300033569335938,46.349729257037346
2015-08-11,77.62999725341797,80.4800033569336,77.06999969482422,77.97000122070312,50.24835586547852,3889100,-0.010658607311162749,-0.010715817147331465,3.410003662109375,49.44958806672396
2015-08-12,77.83000183105469,78.30999755859375,76.08999633789062,76.69000244140625,49.4234619140625,3688800,-0.01641633715587376,-0.016552578330575038,2.220001220703125,49.76918628738083
2015-08-13,77.01000213623047,77.06999969482422,75.80000305175781,75.98999786376953,48.97231674194336,2917500,-0.009128158057879254,-0.009170074970432712,1.2699966430664062,48.124709983542395
2015-08-14,76.06999969482422,76.73999786376953,75.11699676513672,76.41999816894531,49.249454498291016,2572800,0.005659069751754231,0.005643117371983187,1.6230010986328125,45.49721058771723
2015-08-17,75.86000061035156,76.41000366210938,75.51000213623047,75.80000305175781,48.84988784790039,2260300,-0.008113118296660282,-0.008146208740228873,0.9000015258789062,37.81430055728729
2015-08-18,75.72000122070312,75.9530029296875,75.05999755859375,75.19000244140625,48.4567756652832,2009700,-0.008047350770613582,-0.008079905468169491,0.89300537109375,37.09683035313151
2015-08-19,75.0,75.29000091552734,73.91999816894531,74.77999877929688,48.19255065917969,3025700,-0.005452797931266851,-0.00546771869857777,1.3700027465820312,27.04682129003301
2015-08-20,74.0199966430664,74.76399993896484,73.77999877929688,74.25,47.85097503662109,2207000,-0.0070877265860909144,-0.007112963840712529,0.9840011596679688,23.689690685970987
2015-08-21,73.30999755859375,74.25,72.26000213623047,72.2699966430664,46.574951171875,5564500,-0.02666662202326131,-0.02702862652140801,1.9899978637695312,13.182020462161091
2015-08-24,68.23999786376953,72.23999786376953,61.41999816894531,70.87000274658203,45.6727180480957,9844600,-0.019371638640044875,-0.01956172772765669,10.819999694824219,12.24681505019096
2015-08-25,71.54000091552734,72.4000015258789,70.0,70.20999908447266,45.24737930297852,4423400,-0.009312753067800328,-0.009356387870705514,2.4000015258789062,6.593547902880886
2015-08-26,71.72000122070312,74.11000061035156,69.52999877929688,73.91000366210938,47.63187026977539,5356300,0.05269898508000215,0.051357328163346594,4.5800018310546875,30.24986231114245
2015-08-27,73.16999816894531,75.25,73.12000274658203,75.18000030517578,48.45033645629883,5937800,0.017183162909368166,0.017037202039303322,2.1299972534179688,38.903982859088096
2015-08-28,74.4000015258789,75.19000244140625,73.81999969482422,74.69000244140625,48.13453674316406,2150100,-0.006518008670994724,-0.006539343647752904,1.3700027465820312,36.193093094999256
2015-08-31,74.20999908447266,74.43000030517578,72.56999969482422,72.66000366210938,46.82630157470703,2688400,-0.027178721495493052,-0.027554894546763013,1.8600006103515625,33.51967910559904
2015-09-01,71.2300033569336,72.54000091552734,69.63999938964844,70.12000274658203,45.18938064575195,4671400,-0.03495729694440042,-0.03558292675114864,2.9000015258789062,31.088177894034104
2015-09-02,70.83999633789062,72.06999969482422,70.30999755859375,72.06999969482422,46.44607162475586,2986500,0.027809431354134828,0.027429771788156837,1.7600021362304688,39.47381806159557
2015-09-03,72.55999755859375,73.88999938964844,71.79000091552734,72.16000366210938,46.50406265258789,2595300,0.0012485669035811053,0.001247788092122815,2.0999984741210938,38.34789614251777
2015-09-04,71.13999938964844,71.69000244140625,70.12899780273438,70.56999969482422,45.479373931884766,2997000,-0.022034391454315294,-0.022280774651837813,1.561004638671875,36.415563585912366
2015-09-08,71.8499984741211,74.33000183105469,70.80999755859375,74.06999969482422,47.7349853515625,4450700,0.049596360386490845,0.04840567158209726,3.5200042724609375,47.470649113571554
2015-09-09,74.44999694824219,74.5,71.9800033569336,72.16999816894531,46.51051330566406,2936400,-0.025651459550691147,-0.025986194946832557,2.5199966430664062,44.477351349049485
2015-09-10,72.12999725341797,73.05000305175781,71.77999877929688,72.16000366210938,46.50406265258789,3619700,-0.00013869236475161362,-0.000138701983427002,1.2700042724609375,45.478160933082926
2015-09-11,72.25,73.93000030517578,71.5999984741211,73.76000213623047,47.535194396972656,2146700,0.022172938998640035,0.0219306937073902,2.3300018310546875,53.27761143035118
2015-09-14,73.5,74.70999908447266,72.55500030517578,74.55000305175781,48.04431915283203,2927400,0.0107104801467226,0.010653529241042039,2.154998779296875,58.31824758607975
2015-09-15,74.94000244140625,75.5199966430664,73.75499725341797,75.38999938964844,48.58565139770508,3393300,0.011267351778907253,0.011204347986402808,1.7649993896484375,61.61428452361296
2015-09-16,75.19999694824219,76.70999908447266,74.30000305175781,76.37000274658203,49.217227935791016,2302800,0.012999239897311998,0.01291547491810292,2.4099960327148438,56.28188237598787
2015-09-17,76.58000183105469,77.76000213623047,76.0,76.43000030517578,49.25590515136719,3142600,0.0007858470945707463,0.0007855384784155458,1.7600021362304688,53.40226748017123
2015-09-18,75.55000305175781,76.5,75.01000213623047,75.44000244140625,48.61787796020508,7231700,-0.012953313703228164,-0.013037939454787758,1.4899978637695312,51.98727067691579
2015-09-21,75.69000244140625,76.19000244140625,74.95999908447266,75.19999694824219,48.46321868896485,3256300,-0.0031811193274791094,-0.0031861898437005095,1.2300033569335938,57.43556082941264
2015-09-22,74.1500015258789,74.87000274658203,73.66000366210938,74.30999755859375,47.8896598815918,2628700,-0.011834930136484179,-0.011905520429059136,1.2099990844726562,63.57743986975392
2015-09-23,74.16999816894531,74.5979995727539,73.25499725341797,73.30999755859375,47.24519348144531,3713200,-0.013457318380208583,-0.013548688748567041,1.3430023193359375,54.28172803704583
2015-09-24,73.0,73.13999938964844,71.69999694824219,72.91999816894531,46.99385070800781,4416100,-0.005319964951275069,-0.0053341663545210865,1.44000244140625,52.57103357572208
2015-09-25,73.80000305175781,73.8499984741211,72.77999877929688,73.3499984741211,47.27095413208008,3517000,0.005896589019572351,0.005879272178723212,1.0699996948242188,60.20548653659444
2015-09-28,72.80999755859375,73.2699966430664,69.98999786376953,69.98999786376953,45.10560989379883,5006600,-0.0458070770526664,-0.04688940266696217,3.279998779296875,34.86649848615585
2015-09-29,70.16000366210938,70.9800033569336,68.6500015258789,69.19999694824219,44.596458435058594,3870900,-0.011287985240395426,-0.011352178074798727,2.3300018310546875,37.99505980960839
2015-09-30,69.66999816894531,70.80000305175781,69.45999908447266,70.58000183105469,45.48581314086914,3132800,0.019942272032780872,0.019746029648269794,1.3400039672851562,44.25032934897895
2015-10-01,71.2699966430664,71.97000122070312,69.7699966430664,70.83000183105469,45.64694213867188,2519700,0.0035424011725089244,0.003536141647618732,2.2000045776367188,38.17602881739751
2015-10-02,70.19000244140625,71.45999908447266,69.37000274658203,71.41000366210938,46.02073669433594,2593100,0.008188819188117646,0.008155472729992192,2.089996337890625,37.110148009626265
2015-10-05,72.0,73.25,71.3499984741211,72.23999786376953,46.55561065673828,6323500,0.011622455458610181,0.011555433529550015,1.9000015258789062,37.05836204183733
2015-10-06,72.29000091552734,73.05000305175781,71.88999938964844,72.47000122070312,46.70384216308594,2760200,0.0031839665350024138,0.003178908447231968,1.160003662109375,32.92470604699621
2015-10-07,72.73999786376953,73.73999786376953,72.4800033569336,73.1500015258789,47.142066955566406,2325200,0.00938305655775018,0.009339309126070906,1.2599945068359375,36.37861324533786
2015-10-08,73.16000366210938,74.47000122070312,72.73999786376953,74.43000030517578,47.96697998046875,2239700,0.017498448374778874,0.01734711339465802,1.7300033569335938,45.904317498265755
2015-10-09,74.41000366210938,75.22000122070312,73.98999786376953,74.38999938964844,47.94119644165039,2938100,-0.0005375268326014426,-0.000537671351940328,1.2300033569335938,46.661097152081375
2015-10-12,74.41000366210938,74.41000366210938,73.30999755859375,73.72000122070312,47.5094108581543,2081100,-0.009006566701388552,-0.009047371012537803,1.100006103515625,47.52296870014502
2015-10-13,73.61000061035156,73.93000030517578,73.18000030517578,73.37999725341797,47.29029083251953,2147500,-0.004612139398844084,-0.004622808130184444,0.75,50.31100966860712
2015-10-14,73.12000274658203,74.30000305175781,73.0,73.7699966430664,47.54164505004883,1956800,0.005315133679754114,0.005301058210043931,1.3000030517578125,53.77780654082134
2015-10-15,74.1500015258789,75.22000122070312,73.9219970703125,75.22000122070312,48.47610092163086,2135700,0.01965552244980784,0.019464847166470664,1.298004150390625,57.62026100531235
2015-10-16,75.68000030517578,78.0,74.87000274658203,77.38999938964844,49.87455749511719,3435200,0.028848371607839374,0.0284400908996616,3.1299972534179688,83.39305070376035
2015-10-19,76.88999938964844,77.19999694824219,76.29000091552734,76.80000305175781,49.4943733215332,1951900,-0.007622807954159927,-0.007652010050683411,0.9099960327148438,84.92692042990862
2015-10-20,76.19999694824219,77.16000366210938,76.11000061035156,76.87000274658203,49.53946685791016,1922100,0.0009110840960449007,0.0009106693108468806,1.0500030517578125,82.86355255336798
2015-10-21,77.0,77.73999786376953,76.62999725341797,77.05000305175781,49.65546417236328,2370100,0.0023415131774797704,0.0023387761072576224,1.1100006103515625,82.737227368909
2015-10-22,77.22000122070312,79.94000244140625,77.22000122070312,79.94000244140625,51.5179328918457,3951700,0.03750783021617621,0.03682152029055079,2.720001220703125,86.11376614341786
2015-10-23,79.1500015258789,79.88999938964844,77.43000030517578,77.9800033569336,50.25481796264648,3179000,-0.024517966042056694,-0.024823536353621486,2.4599990844726562,72.1796724437082
2015-10-26,78.18000030517578,78.18000030517578,76.4800033569336,76.80999755859375,49.50078582763672,2563800,-0.015004176028857952,-0.015117877442241441,1.6999969482421875,65.6341449476603
2015-10-27,76.20999908447266,77.4800033569336,76.20999908447266,77.16999816894531,49.732791900634766,2435200,0.0046869169674579325,0.004675967571405436,1.2700042724609375,64.82317428513434
