Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,39.970001220703125,40.7400016784668,39.63999938964844,40.630001068115234,32.343875885009766,4223000,0.023425280535813053,0.023155119581127207,1.1000022888183594,39.67949712734335
2015-01-23,40.619998931884766,40.77000045776367,40.11000061035156,40.13999938964844,31.953813552856445,2097500,-0.012059851254070053,-0.012133161261580634,0.6599998474121094,36.49736536540775
2015-01-26,39.970001220703125,40.150001525878906,39.880001068115234,40.04999923706055,31.88216781616211,3097300,-0.002242165448447131,-0.00224468286507657,0.2700004577636719,41.91728849223363
2015-01-27,39.52999877929688,40.18000030517578,39.41999816894531,39.93000030517578,31.78663444519043,2719600,-0.0029964515437764794,-0.0030009498930080292,0.7600021362304688,46.7502876974011
2015-01-28,40.220001220703125,40.2599983215332,39.27000045776367,39.27999877929688,31.26918029785156,3852000,-0.01627898506308101,-0.016412943535245982,0.9899978637695312,36.70595662669844
2015-01-29,39.33000183105469,39.72999954223633,39.15999984741211,39.56999969482422,31.50004196166992,3022300,0.0073830417561095985,0.007355920513027554,0.5699996948242188,34.764560445214
2015-01-30,39.119998931884766,39.77999877929688,38.880001068115234,38.900001525878906,30.96670150756836,4580200,-0.01693142043272644,-0.017076395686305087,0.8999977111816477,32.818453881485524
2015-02-02,38.93000030517578,39.709999084472656,38.650001525878906,39.560001373291016,31.492101669311523,5173900,0.01696661691962098,0.016824291473215697,1.05999755859375,43.14450124684456
2015-02-03,39.63999938964844,39.95000076293945,38.88999938964844,39.630001068115234,31.54781913757324,12259300,0.001769252139688371,0.0017676888567443342,1.0600013732910156,42.83087984306114
2015-02-04,39.63999938964844,40.34000015258789,39.540000915527344,39.75,31.64334487915039,4703700,0.0030279665659482813,0.00302339150827386,0.7999992370605469,49.59500699401095
2015-02-05,39.68999862670898,40.18999862670898,39.52000045776367,40.0099983215332,31.850324630737305,4024000,0.006541019995749409,0.006519720354922593,0.6699981689453054,54.30866053563978
2015-02-06,40.310001373291016,40.75,40.18999862670898,40.27999877929688,32.06525802612305,3763600,0.00674823248672074,0.006725565085328318,0.5600013732910227,53.27874889160131
2015-02-09,40.0099983215332,40.470001220703125,40.0,40.369998931884766,32.13690948486328,2159200,0.002234551135745111,0.0022320582393349415,0.470001220703125,56.99168556311419
2015-02-10,40.7400016784668,40.84000015258789,40.220001220703125,40.59000015258789,32.312049865722656,1896500,0.005449820274157524,0.005435023738277351,0.6199989318847656,59.02642102173207
2015-02-11,40.58000183105469,40.66999816894531,40.2400016784668,40.54999923706055,32.28018951416016,1954700,-0.0009860207475196336,-0.0009865071857619906,0.4299964904785156,49.00988396160294
