Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-01-22,36.91999816894531,37.38800048828125,36.40800094604492,37.35200119018555,31.09642219543457,1676500.0,0.017654851345192846,0.017500814809429475,0.9799995422363281,73.8161802831882
2015-01-23,37.53200149536133,37.53200149536133,36.84799957275391,37.167999267578125,30.943233489990234,1235500.0,-0.0049262485723140514,-0.00493842253257147,0.6840019226074148,70.79247611810128
2015-01-26,37.167999267578125,37.19599914550781,36.76800155639648,36.99599838256836,30.800037384033203,967250.0,-0.004627703371832603,-0.004638444341239117,0.42799758911133523,71.1088717733813
2015-01-27,36.67599868774414,36.7760009765625,36.2599983215332,36.40399932861328,30.30719566345215,1083500.0,-0.016001335142422413,-0.01613073878285945,0.5160026550292969,65.27111792027164
2015-01-28,36.720001220703125,36.79600143432617,36.0359992980957,36.071998596191406,30.030780792236328,920500.0,-0.009120437083169453,-0.009162282898540233,0.7600021362304688,56.07630205407188
2015-01-29,36.13600158691406,36.2760009765625,35.599998474121094,36.17599868774414,30.117372512817383,995000.0,0.0028834322084438924,0.002879283091677962,0.6760025024414062,51.43963862547518
2015-01-30,35.86800003051758,35.98400115966797,35.47999954223633,35.54800033569336,29.594539642333984,1879250.0,-0.01735984340137542,-0.01751229238610629,0.5040016174316406,48.994615366492816
2015-02-02,35.59600067138672,36.007999420166016,35.30799865722656,36.0,29.970853805541992,1157750.0,0.012715662002381833,0.012635496825907767,0.7000007629394531,51.89665915830658
2015-02-03,36.09999847412109,36.43600082397461,35.56399917602539,35.88800048828125,29.877599716186523,1319500.0,-0.003111492584112696,-0.003116343341840998,0.8720016479492188,51.67374209391672
2015-02-04,35.78400039672852,36.2400016784668,35.61600112915039,35.80400085449219,29.807661056518555,1018000.0,-0.002340839302096942,-0.0023435833495017867,0.6240005493164062,51.58515613036974
2015-02-05,35.79999923706055,36.15999984741211,35.74800109863281,36.124000549316406,30.074071884155277,698500.0,0.008937662942811286,0.008897958435008312,0.4119987487792969,56.45673353196319
2015-02-06,36.29600143432617,36.32400131225586,35.93600082397461,36.07600021362305,30.034122467041016,1163250.0,-0.0013283674145670998,-0.0013292504766683842,0.38800048828125,53.25811755198558
2015-02-09,35.959999084472656,35.959999084472656,35.50400161743164,35.6879997253418,29.711090087890625,1275250.0,-0.010755512484337815,-0.010813771119632666,0.4559974670410156,41.582453527994396
2015-02-10,36.0880012512207,36.11600112915039,35.56800079345703,35.85599899291992,29.850961685180664,1173250.0,0.004707723509177031,0.004696676835081889,0.5480003356933594,39.98128009908881
2015-02-11,35.88399887084961,36.29600143432617,35.87200164794922,36.2400016784668,30.170656204223636,1122000.0,0.01070968910196557,0.010652746578665294,0.4239997863769531,35.9882378888709
2015-02-12,36.172000885009766,36.560001373291016,36.124000549316406,36.400001525878906,30.303855895996094,822000.0,0.004414875529084705,0.004405158555105914,0.4360008239746094,40.26390600875274
2015-02-13,36.220001220703125,36.43199920654297,36.0880012512207,36.28799819946289,30.210613250732425,643500.0,-0.0030769234642509247,-0.003081666925931405,0.3439979553222656,40.885914971226946
2015-02-17,36.3120002746582,36.5880012512207,36.09600067138672,36.49599838256836,30.383766174316406,622750.0,0.005731526273462295,0.005715163569159001,0.4920005798339844,51.313883472331035
2015-02-18,36.30400085449219,36.82400131225586,36.21200180053711,36.78799819946289,30.626867294311523,561000.0,0.00800101997232372,0.007969181525970204,0.61199951171875,60.34661650301902
2015-02-19,36.76399993896485,36.91999816894531,36.35599899291992,36.61199951171875,30.4803524017334,574000.0,-0.004783868071460806,-0.004795347393329911,0.5639991760253906,56.17205712751205
2015-02-20,36.45199966430664,36.93600082397461,36.119998931884766,36.88399887084961,30.706789016723636,1285000.0,0.007428936910104822,0.0074014782667922935,0.8160018920898438,71.03255698536444
2015-02-23,36.93600082397461,37.02000045776367,36.79999923706055,36.90800094604492,30.726770401000977,518250.0,0.0006507155230870421,0.0006505038995405568,0.220001220703125,66.52073940186217
2015-02-24,36.9119987487793,37.02000045776367,36.78400039672852,36.88800048828125,30.71012306213379,879500.0,-0.0005417861574754657,-0.0005419329766277995,0.23600006103514914,68.82536927711051
2015-02-25,37.012001037597656,37.012001037597656,36.624000549316406,36.78400039672852,30.62353515625,745750.0,-0.0028195232467352893,-0.002823505589705237,0.38800048828125,68.31101495606671
2015-02-26,36.900001525878906,37.12799835205078,36.78799819946289,36.96799850463867,30.776716232299805,894500.0,0.00500207031187716,0.004989601520735322,0.3400001525878906,66.61417067151572
2015-02-27,37.071998596191406,37.08000183105469,36.555999755859375,36.67599868774414,30.53363037109375,863750.0,-0.007898368993341065,-0.0079297263334184,0.5240020751953125,60.77580034859667
2015-03-02,36.67599868774414,36.9119987487793,36.45600128173828,36.75199890136719,30.596906661987305,1071750.0,0.0020723474452437607,0.0020702030953245183,0.4559974670410156,71.52157008853814
2015-03-03,36.76800155639648,36.959999084472656,36.34799957275391,36.48400115966797,30.373777389526367,1198000.0,-0.007292543488984338,-0.007319264070845296,0.6119995117187429,62.20829451052985
2015-03-04,36.7599983215332,36.79600143432617,36.055999755859375,36.15999984741211,30.10404586791992,1610000.0,-0.008880407535332036,-0.008920073361407843,0.7400016784667969,48.40741791291149
2015-03-05,36.32400131225586,36.52399826049805,36.0880012512207,36.31600189208984,30.233932495117188,1104250.0,0.004314590396491624,0.004305309238035044,0.43599700927734375,48.32555335300405
2015-03-06,35.64400100708008,35.85599899291992,35.38800048828125,35.50400161743164,29.66081047058105,1515500.0,-0.01895625137843704,-0.019138224466634914,0.4679985046386719,39.294428742799525
2015-03-09,35.52000045776367,35.7760009765625,35.42399978637695,35.54800033569336,29.697582244873047,1074000.0,0.0012397427348949108,0.001238974888426415,0.3520011901855469,35.889430506549445
2015-03-10,35.279998779296875,35.5880012512207,35.21200180053711,35.2760009765625,29.470354080200195,1297000.0,-0.0076514028246215116,-0.007680824983828189,0.37599945068359375,26.061383699445827
