Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,34.150001525878906,34.18000030517578,33.310001373291016,33.81999969482422,26.16364479064941,14261100.0,-0.0020655221274297,-0.0020676582602524,0.8699989318847656,41.85298657330879,GM
2015-01-23,33.900001525878906,34.18000030517578,33.709999084472656,33.75,26.109495162963867,13990200.0,-0.0020696515381869,-0.0020717962266144,0.470001220703125,41.39018795787396,GM
2015-01-26,33.709999084472656,34.040000915527344,33.599998474121094,33.70000076293945,26.07081413269043,10824800.0,-0.0014814928451127,-0.0014825913407141,0.44000244140625,44.633708295566855,GM
2015-01-27,33.400001525878906,33.689998626708984,33.150001525878906,33.41999816894531,25.85420608520508,14793300.0,-0.0083084496856483,-0.0083431572313664,0.5399971008300781,37.30025338096742,GM
2015-01-28,33.5099983215332,33.56999969482422,32.75,32.84000015258789,25.40550804138184,16936200.0,-0.0173549341389371,-0.0175072964065078,0.8199996948242188,21.26442101961912,GM
2015-01-29,32.90999984741211,33.34000015258789,32.36000061035156,33.15999984741211,25.65305519104004,15819200.0,0.0097438378030063,0.0096966727470532,0.979999542236328,20.656308082598912,GM
2015-01-30,32.880001068115234,33.150001525878906,32.619998931884766,32.619998931884766,25.235307693481445,19166500.0,-0.0162845124858461,-0.0164185624436664,0.5300025939941406,20.939313393473554,GM
2015-02-02,32.66999816894531,33.150001525878906,32.439998626708984,33.11000061035156,25.6143798828125,18397000.0,0.0150215005870117,0.0149097951137439,0.7100028991699219,24.48584960222381,GM
2015-02-03,33.5,34.20000076293945,33.439998626708984,33.97999954223633,26.28742218017578,26207000.0,0.026275955164345,0.0259366727332278,0.7600021362304688,38.72105213833838,GM
2015-02-04,35.27000045776367,35.97999954223633,34.150001525878906,35.83000183105469,27.718610763549805,49298100.0,0.054443854310421,0.0530134756220031,1.8299980163574217,61.7151713774382,GM
2015-02-05,36.27999877929688,36.59999847412109,36.0099983215332,36.25,28.04352569580078,20854900.0,0.0117219053661319,0.0116537360326012,0.5900001525878835,73.19086884199551,GM
2015-02-06,36.2599983215332,36.540000915527344,35.91999816894531,36.0,27.85012626647949,16320400.0,-0.0068964020936301,-0.0069202921749766,0.6200027465820312,69.07906075186074,GM
2015-02-09,35.790000915527344,36.09999847412109,35.5099983215332,36.0,27.85012626647949,14797500.0,0.0,0.0,0.5900001525878835,67.7531150935289,GM
2015-02-10,37.27999877929688,37.54999923706055,36.400001525878906,37.52000045776367,29.02602195739746,32369400.0,0.0422222750326732,0.0413552363529211,1.1499977111816406,74.82913420351446,GM
2015-02-11,37.5099983215332,37.86000061035156,37.27999877929688,37.66999816894531,29.142070770263672,22634000.0,0.0039980956755472,0.0039901245302358,0.5800018310546804,76.04888449834542,GM
2015-02-12,37.84999847412109,38.18000030517578,37.72999954223633,38.02000045776367,29.41283226013184,15537400.0,0.0092910861414985,0.0092481895002037,0.4500007629394531,77.83583495289817,GM
2015-02-13,37.93000030517578,38.06999969482422,37.34999847412109,37.619998931884766,29.10337448120117,14696300.0,-0.0105211825979142,-0.0105769215440132,0.7200012207031321,74.43885931341514,GM
2015-02-17,37.20000076293945,37.470001220703125,37.04999923706055,37.2400016784668,28.809402465820312,13147100.0,-0.0101009597897571,-0.0101523206393861,0.4200019836425781,73.52209419683462,GM
2015-02-18,37.25,37.47999954223633,37.130001068115234,37.18999862670898,28.770723342895508,8513300.0,-0.0013425867811973,-0.0013434888583315,0.3499984741210937,78.65609476897002,GM
2015-02-19,37.02999877929688,37.61000061035156,36.97999954223633,37.5099983215332,29.018287658691406,11780800.0,0.0086047303310861,0.0085679206466008,0.6300010681152344,78.65615716821742,GM
2015-02-20,37.4900016784668,37.720001220703125,37.15999984741211,37.650001525878906,29.12659072875977,9345200.0,0.0037322350423363,0.0037252875342536,0.5600013732910156,84.97908441911805,GM
2015-02-23,37.619998931884766,37.77000045776367,37.34000015258789,37.68999862670898,29.15753173828125,10970200.0,0.0010622942386089,0.0010617304033548,0.4300003051757812,83.97619220068133,GM
2015-02-24,37.619998931884766,37.90999984741211,37.58000183105469,37.75,29.20394897460937,8562400.0,0.0015919466964748,0.0015906808925495,0.3299980163574219,81.7874566459087,GM
2015-02-25,37.790000915527344,37.959999084472656,37.61000061035156,37.86000061035156,29.289060592651367,11161500.0,0.0029143873013883,0.0029101487079886,0.3499984741210937,74.22437218366744,GM
2015-02-26,37.810001373291016,38.130001068115234,37.5099983215332,37.560001373291016,29.056961059570312,10708200.0,-0.0079244444302624,-0.0079560097088137,0.6200027465820312,66.09316694935782,GM
2015-02-27,37.380001068115234,37.45000076293945,37.11000061035156,37.310001373291016,28.86356735229492,10490200.0,-0.0066556756186206,-0.006677923398542,0.3400001525878906,66.09328706073484,GM
2015-03-02,37.310001373291016,37.709999084472656,37.310001373291016,37.61000061035156,29.09564781188965,11234200.0,0.0080406020767311,0.0080084486759929,0.3999977111816406,68.42091900924918,GM
2015-03-03,37.380001068115234,37.810001373291016,37.29999923706055,37.79999923706055,29.242637634277344,10036000.0,0.0050519522142287,0.0050392339204646,0.5100021362304688,54.60527756398661,GM
2015-03-04,37.630001068115234,37.79999923706055,37.29999923706055,37.56999969482422,29.06470489501953,12736400.0,-0.0060847021217144,-0.0061032893585584,0.5,48.39736194127744,GM
2015-03-05,37.63999938964844,37.81999969482422,37.560001373291016,37.61000061035156,29.09564781188965,6620700.0,0.0010646217459244,0.0010640554380936,0.2599983215332031,42.70466473991477,GM
2015-03-06,37.459999084472656,37.54999923706055,36.72999954223633,36.84000015258789,28.49996566772461,13764200.0,-0.0204732387474672,-0.0206857206307597,0.8199996948242188,37.73614016371464,GM
2015-03-09,37.54999923706055,37.810001373291016,37.31999969482422,37.65999984741211,29.373523712158203,22979300.0,0.0306511963775055,0.0301908319613996,0.4900016784667969,59.27923869092587,GM
2015-03-10,37.43000030517578,37.77999877929688,37.150001525878906,37.54999923706055,29.28774070739746,20314000.0,-0.0029204192728581,-0.0029246920180554,0.6299972534179759,58.37465057477513,GM
2015-03-11,37.59999847412109,38.130001068115234,37.52000045776367,37.77999877929688,29.467119216918945,13191600.0,0.0061246960396701,0.0061060163218085,0.6100006103515625,57.43439846381607,GM
2015-03-12,37.86000061035156,38.470001220703125,37.84000015258789,38.43000030517578,29.97410011291504,13986000.0,0.0172049697923983,0.0170586403112638,0.6300010681152344,62.400308096749015,GM
