Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,27.5,28.020000457763672,27.489999771118164,28.020000457763672,16.796993255615234,2424400.0,0.0263737167942224,0.0260319268150976,0.5300006866455078,86.57129298997113,KIM
2015-01-23,28.030000686645508,28.100000381469727,27.82999992370605,27.979999542236328,16.773014068603516,2035500.0,-0.0014275880597679,-0.0014286080344535,0.2700004577636754,85.5930634300321,KIM
2015-01-26,27.90999984741211,28.31999969482422,27.809999465942383,28.299999237060547,16.96484375,2419900.0,0.0114368044176127,0.0113718985781023,0.5100002288818359,85.9502745021731,KIM
2015-01-27,28.18000030517578,28.38999938964844,28.14999961853028,28.32999992370605,16.982830047607422,2079700.0,0.0010602100362653,0.0010596484105306,0.239999771118164,85.46995724591733,KIM
2015-01-28,28.40999984741211,28.540000915527344,28.11000061035156,28.1200008392334,16.85694122314453,2650200.0,-0.0074127117865508,-0.0074403224658595,0.4300003051757848,76.39332462269098,KIM
2015-01-29,28.13999938964844,28.32999992370605,27.93000030517578,28.290000915527344,16.958850860595703,2379800.0,0.0060455592804256,0.0060273582071921,0.3999996185302699,76.9966190184785,KIM
2015-01-30,28.18000030517578,28.239999771118164,27.63999938964844,27.64999961853028,16.5751953125,3309700.0,-0.0226227325925211,-0.0228825526450442,0.600000381469723,64.95947349418152,KIM
2015-02-02,27.64999961853028,27.809999465942383,27.059999465942383,27.770000457763672,16.647132873535156,2971700.0,0.0043400732045013,0.0043306822486106,0.75,64.57767462909388,KIM
2015-02-03,27.700000762939453,28.06999969482422,27.61000061035156,28.059999465942383,16.82097816467285,2490200.0,0.0104429569018498,0.0103888058988837,0.4599990844726598,66.14587907762927,KIM
2015-02-04,27.920000076293945,28.040000915527344,27.68000030517578,27.690000534057617,16.599170684814453,4798400.0,-0.0131863603701855,-0.013274072341172,0.3600006103515625,55.58499408079733,KIM
2015-02-05,27.700000762939453,28.100000381469727,27.6299991607666,28.020000457763672,16.796993255615234,3115400.0,0.0119176177266346,0.0118471621432099,0.470001220703125,59.06858100494182,KIM
2015-02-06,27.940000534057617,27.940000534057617,26.59000015258789,26.729999542236328,16.02368927001953,5948300.0,-0.0460382387387806,-0.0471316908725863,1.3500003814697266,40.08105067019449,KIM
2015-02-09,26.75,26.86000061035156,26.459999084472656,26.520000457763672,15.897802352905272,2215700.0,-0.0078563004432316,-0.0078873237640709,0.4000015258789027,41.77229974465477,KIM
2015-02-10,26.559999465942383,26.950000762939453,26.43000030517578,26.8799991607666,16.11360740661621,2937300.0,0.0135745211143287,0.0134832126866822,0.5200004577636719,45.88244248520799,KIM
2015-02-11,26.940000534057617,27.059999465942383,26.530000686645508,26.780000686645508,16.053659439086914,4596100.0,-0.0037203318919563,-0.0037272695388941,0.529998779296875,36.160780550996414,KIM
2015-02-12,26.799999237060547,27.100000381469727,26.6299991607666,27.07999992370605,16.23349952697754,2198100.0,0.0112024357171023,0.0111401531467779,0.470001220703125,40.50640813507261,KIM
2015-02-13,27.049999237060547,27.07999992370605,26.65999984741211,26.82999992370605,16.083635330200195,1698600.0,-0.0092317861917754,-0.0092746632216541,0.4200000762939417,34.26133286095339,KIM
2015-02-17,26.82999992370605,27.040000915527344,26.61000061035156,26.76000022888184,16.041675567626953,3460400.0,-0.0026088481684519,-0.0026122571431239,0.4300003051757848,33.33340088656868,KIM
2015-02-18,26.76000022888184,26.989999771118164,26.479999542236328,26.940000534057617,16.149578094482422,1979100.0,0.0067263875522594,0.0067038663420267,0.5100002288818359,37.39322747409042,KIM
2015-02-19,26.850000381469727,26.920000076293945,26.309999465942383,26.34000015258789,15.78989315032959,2604900.0,-0.0222720954100789,-0.0225238638223418,0.6100006103515625,30.919735434992774,KIM
2015-02-20,26.38999938964844,26.989999771118164,26.239999771118164,26.89999961853028,16.12559700012207,4503100.0,0.0212606790050047,0.0210378239354498,0.75,42.54474688973062,KIM
2015-02-23,26.8799991607666,27.280000686645508,26.86000061035156,27.26000022888184,16.341402053833008,3932000.0,0.0133827636712802,0.0132940054990814,0.4200000762939488,45.16123092156106,KIM
2015-02-24,27.09000015258789,27.09000015258789,26.3700008392334,26.450000762939453,15.85583782196045,4283800.0,-0.0297137436722368,-0.0301641414047356,0.7199993133544922,36.09667918761393,KIM
2015-02-25,26.39999961853028,26.6299991607666,26.3799991607666,26.450000762939453,15.85583782196045,3056100.0,0.0,0.0,0.25,38.56091089926119,KIM
2015-02-26,26.3700008392334,26.3700008392334,26.0,26.170000076293945,15.68798828125,2409800.0,-0.010585977391745,-0.0106424074485997,0.3700008392333984,32.774708264577896,KIM
2015-02-27,26.200000762939453,26.39999961853028,26.01000022888184,26.280000686645508,15.753931045532228,2361300.0,0.0042033919901025,0.0041945824160918,0.3899993896484375,44.63008890684378,KIM
2015-03-02,26.26000022888184,26.6299991607666,26.15999984741211,26.309999465942383,15.771910667419434,2004500.0,0.0011412784425195,0.0011406276793654,0.4699993133544922,47.381456697739765,KIM
2015-03-03,26.209999084472656,26.43000030517578,26.11000061035156,26.350000381469727,15.79588794708252,2274800.0,0.0015202520587829,0.0015190976454731,0.3199996948242223,42.818347098672845,KIM
2015-03-04,26.290000915527344,26.3700008392334,25.809999465942383,25.88999938964844,15.5201416015625,2315400.0,-0.0174568436066266,-0.0176110111210851,0.5600013732910156,39.01241046856844,KIM
2015-03-05,26.040000915527344,26.40999984741211,25.96999931335449,26.18000030517578,15.69398307800293,1894200.0,0.0112010238632698,0.0111387569329554,0.4400005340576207,38.86135026919067,KIM
2015-03-06,25.690000534057617,25.690000534057617,25.25,25.290000915527344,15.160456657409668,3475400.0,-0.0339956031519534,-0.0345868931774449,0.4400005340576172,33.5468900791804,KIM
2015-03-09,25.40999984741211,25.57999992370605,25.350000381469727,25.520000457763672,15.29833698272705,2056300.0,0.009094734309998,0.0090536262703887,0.2299995422363245,37.190020980540325,KIM
2015-03-10,25.440000534057617,25.76000022888184,25.420000076293945,25.600000381469727,15.34629249572754,2747400.0,0.003134687976519,0.0031297850855142,0.3400001525878942,35.86490143930966,KIM
2015-03-11,25.600000381469727,25.76000022888184,25.530000686645508,25.61000061035156,15.352287292480469,2223600.0,0.000390634855591,0.0003905585776597,0.2299995422363316,41.20484717357461,KIM
2015-03-12,25.71999931335449,26.1299991607666,25.63999938964844,26.07999992370605,15.634034156799316,1765400.0,0.0183521099463039,0.0181857423579358,0.4899997711181605,39.90137282599965,KIM
2015-03-13,26.09000015258789,26.229999542236328,25.920000076293945,26.040000915527344,15.61005401611328,1716100.0,-0.0015338421577906,-0.0015350196979343,0.3099994659423828,33.68972287965586,KIM
2015-03-16,26.18000030517578,26.59000015258789,26.18000030517578,26.420000076293945,15.83785343170166,2319700.0,0.0145931215454628,0.0144876666532582,0.4099998474121094,49.54681472609423,KIM
2015-03-17,26.299999237060547,26.549999237060547,26.21999931335449,26.31999969482422,15.777910232543944,1559100.0,-0.0037848057766295,-0.0037919862776066,0.3299999237060582,48.09390047218024,KIM
2015-03-18,26.31999969482422,27.11000061035156,26.170000076293945,27.059999465942383,16.221508026123047,1985300.0,0.0281151170871873,0.0277271423658241,0.9400005340576136,61.49870673566266,KIM
2015-03-19,26.90999984741211,27.18000030517578,26.76000022888184,26.989999771118164,16.179540634155273,1885700.0,-0.0025871449128027,-0.0025904973556212,0.4200000762939417,59.268757497516,KIM
2015-03-20,27.049999237060547,27.770000457763672,26.920000076293945,27.739999771118164,16.629146575927734,3717300.0,0.0277885480149748,0.0274094532829138,0.8500003814697266,65.7143196796427,KIM
2015-03-23,27.729999542236328,27.950000762939453,27.59000015258789,27.64999961853028,16.5751953125,2779900.0,-0.0032443795706169,-0.0032496539812324,0.3600006103515625,64.13049756059768,KIM
2015-03-24,27.57999992370605,27.670000076293945,27.309999465942383,27.350000381469727,16.39535140991211,3850100.0,-0.0108501830112531,-0.0109094755267592,0.3600006103515625,66.44120983501529,KIM
2015-03-25,27.420000076293945,27.46999931335449,26.71999931335449,26.75,16.035675048828125,2249100.0,-0.0219377036875547,-0.0221819133149426,0.75,55.99992363824892,KIM
2015-03-26,26.63999938964844,26.82999992370605,26.38999938964844,26.450000762939453,15.85583782196045,2559000.0,-0.0112148210985865,-0.0112781813661542,0.4400005340576101,63.94231100172162,KIM
2015-03-27,26.450000762939453,26.709999084472656,26.440000534057617,26.520000457763672,15.897802352905272,2208300.0,0.0026466296777267,0.0026431335207312,0.269998550415039,62.49998508556703,KIM
2015-03-30,26.71999931335449,27.100000381469727,26.540000915527344,27.030000686645508,16.20352554321289,3024900.0,0.0192305315867604,0.0190479618105077,0.5599994659423828,66.13990645801665,KIM
2015-03-31,26.96999931335449,27.190000534057617,26.75,26.850000381469727,16.095626831054688,3332600.0,-0.0066589651659726,-0.0066812349922342,0.4400005340576172,63.47832913595289,KIM
2015-04-01,26.549999237060547,26.6299991607666,26.26000022888184,26.3799991607666,15.956503868103027,2674100.0,-0.0086435256241924,-0.0086810975510774,0.3699989318847621,56.16597627805774,KIM
2015-04-02,26.39999961853028,26.71999931335449,26.3799991607666,26.61000061035156,16.095624923706055,1822300.0,0.0087187680179197,0.0086809790500233,0.3400001525878871,58.8930675859024,KIM
2015-04-06,26.670000076293945,27.059999465942383,26.530000686645508,26.959999084472656,16.307327270507812,2046400.0,0.0131527882766426,0.0130670414121167,0.529998779296875,58.64925333536673,KIM
2015-04-07,26.920000076293945,26.920000076293945,26.450000762939453,26.450000762939453,15.998838424682615,1565500.0,-0.0189171922969318,-0.0190984114572401,0.4699993133544922,53.728743938336486,KIM
2015-04-08,26.5,26.530000686645508,26.34000015258789,26.440000534057617,15.992792129516602,1063300.0,-0.000377920884349,-0.0003779923144436,0.1900005340576172,45.470882708201614,KIM
2015-04-09,26.350000381469727,26.350000381469727,25.65999984741211,25.76000022888184,15.581482887268066,1702800.0,-0.0257184135776651,-0.0260549140188381,0.6900005340576172,39.66832351143453,KIM
2015-04-10,25.8799991607666,26.21999931335449,25.780000686645508,25.90999984741211,15.672211647033691,2847200.0,0.0058228578385026,0.005805970525038,0.4399986267089808,31.12863093950706,KIM
2015-04-13,25.93000030517578,25.989999771118164,25.729999542236328,25.739999771118164,15.569388389587402,1482100.0,-0.0065608645264658,-0.0065824816011418,0.2600002288818359,30.53995079379781,KIM
2015-04-14,25.790000915527344,26.01000022888184,25.729999542236328,25.809999465942383,15.611726760864258,1326600.0,0.0027193342614004,0.0027156435613053,0.2800006866455113,33.98662164079394,KIM
2015-04-15,25.850000381469727,25.86000061035156,25.489999771118164,25.5,15.424212455749512,1699200.0,-0.0120111188202967,-0.0120838351642915,0.3700008392333949,36.55901129968375,KIM
2015-04-16,25.40999984741211,25.68000030517578,25.280000686645508,25.520000457763672,15.436317443847656,1809300.0,0.0007848042895461,0.0007844964916899,0.3999996185302734,40.04406963327963,KIM
