Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,23.22390556335449,24.086700439453125,23.143938064575195,24.05303001403809,21.48182487487793,71026481.0,0.0706256698146015,0.0682432157255684,0.9427623748779296,54.31983377989827,EBAY
2015-01-23,23.985689163208008,24.107744216918945,23.70370483398437,23.88888931274414,21.3352279663086,31813927.0,-0.0068242297580952,-0.0068476212942092,0.4040393829345738,52.44006764508307,EBAY
2015-01-26,23.72474670410156,23.960437774658203,23.49747467041016,23.594276428222656,21.07210922241211,24451416.0,-0.0123325958509555,-0.0124092733853864,0.4629631042480433,51.39132552746112,EBAY
2015-01-27,23.367002487182617,23.46801376342773,23.009258270263672,23.017677307128903,20.557144165039062,22637102.0,-0.024438230266258,-0.024741799822958,0.4587554931640589,48.641910033665646,EBAY
2015-01-28,23.16919136047364,23.265993118286133,22.63888931274414,22.65993309020996,20.23764610290528,20416730.0,-0.0155419478293656,-0.015663990068069,0.6271038055419922,45.778494528140335,EBAY
2015-01-29,22.622053146362305,22.752525329589844,22.44949531555176,22.710437774658203,20.282752990722656,15084749.0,0.0022288603915701,0.0022263801669467,0.3030300140380824,39.393914099022965,EBAY
2015-01-30,22.664140701293945,22.752525329589844,22.2895622253418,22.306396484375,19.92190170288086,24970097.0,-0.0177910408910886,-0.0179512039474963,0.4629631042480433,38.78941933708851,EBAY
2015-02-02,22.35269355773925,22.689393997192383,22.11279487609864,22.6052188873291,20.18878173828125,18524959.0,0.0133963132325765,0.0133073760350722,0.5765991210937464,43.796837377204085,EBAY
2015-02-03,22.689393997192383,22.93770980834961,22.68097686767578,22.83249282836914,20.39176177978516,17583826.0,0.0100541005462961,0.0100038943159431,0.2567329406738281,46.47436692378288,EBAY
2015-02-04,22.765151977539062,22.887205123901367,22.52104377746582,22.6052188873291,20.18878173828125,16251602.0,-0.0099540218101766,-0.0100038943159431,0.3661613464355469,48.65774011982472,EBAY
2015-02-05,22.664140701293945,22.941919326782227,22.6052188873291,22.849327087402344,20.40678977966309,14671800.0,0.0107984743313391,0.0107405871632711,0.336700439453125,55.52647198585384,EBAY
2015-02-06,22.811447143554688,23.106061935424805,22.752525329589844,22.93770980834961,20.485727310180664,19006574.0,0.0038681993282569,0.0038607370826805,0.3535366058349609,53.79743321877188,EBAY
2015-02-09,22.731481552124023,23.07659912109375,22.731481552124023,22.866161346435547,20.42182922363281,10209910.0,-0.0031191514746025,-0.0031240261668047,0.3451175689697265,52.89920182945952,EBAY
2015-02-10,22.912458419799805,23.38804626464844,22.676767349243164,23.26178550720215,20.77515983581543,25966116.0,0.0173016142830992,0.0171536456472308,0.711278915405277,57.974661103933855,EBAY
2015-02-11,23.32491683959961,23.337541580200195,23.00084114074707,23.20707130432129,20.72629737854004,14791550.0,-0.0023519654078018,-0.0023547356229273,0.336700439453125,37.75884447081513,EBAY
2015-02-12,23.41750717163086,23.42171669006348,23.017677307128903,23.038721084594727,20.575942993164062,21275892.0,-0.0072542810049446,-0.0072807212489681,0.4040393829345774,37.71292586716709,EBAY
2015-02-13,23.156566619873047,23.82575798034668,23.14814758300781,23.766834259033203,21.226224899291992,24438110.0,0.0316039904632303,0.0311148632448203,0.6776103973388707,52.216258026293055,EBAY
2015-02-17,23.64057159423828,23.76262664794922,23.489057540893555,23.745790481567383,21.207427978515625,17697398.0,-0.0008855517580516,-0.0008859440906473,0.273569107055664,60.907997286886165,EBAY
2015-02-18,23.7331657409668,23.985689163208008,23.69949531555176,23.947811126708984,21.387853622436523,14064732.0,0.0085076626974134,0.008471676496713,0.2861938476562464,70.23806167802996,EBAY
2015-02-19,23.97727394104004,24.28451156616211,23.75,24.26346778869629,21.669771194458008,18514267.0,0.0131811998061246,0.0130950837088465,0.5345115661621094,72.52746708070444,EBAY
2015-02-20,24.271886825561523,24.43181800842285,24.099327087402344,24.41919136047364,21.808847427368164,16655047.0,0.0064179834508693,0.0063974758930903,0.3324909210205078,83.02632817648335,EBAY
2015-02-23,24.34343338012696,24.663299560546875,24.301347732543945,24.440235137939453,21.827640533447266,19293833.0,0.0008617193614512,0.0008613482944774,0.3619518280029297,81.41209932147854,EBAY
2015-02-24,24.440235137939453,24.63804626464844,24.356061935424805,24.5791244506836,21.951684951782227,11979317.0,0.0056829054952083,0.0056668187054695,0.2819843292236363,80.83209240779746,EBAY
2015-02-25,24.63804626464844,24.663299560546875,24.39814758300781,24.558080673217773,21.932891845703125,18242215.0,-0.0008561122355928,-0.0008564789089635,0.265151977539066,87.1796039449373,EBAY
2015-02-26,24.50757598876953,24.77272605895996,24.49915885925293,24.63804626464844,22.004308700561523,13568861.0,0.0032561531493799,0.0032508633625075,0.2735671997070312,86.32493459811657,EBAY
2015-02-27,24.69696998596192,24.70538711547852,24.301347732543945,24.372896194458008,21.767498016357425,14896332.0,-0.0107620142685079,-0.0108203436157331,0.4040393829345738,77.19300801283222,EBAY
2015-03-02,24.22138023376465,24.688552856445312,24.22138023376465,24.570707321166992,21.94416236877441,15422141.0,0.0081159696114008,0.0080832122491827,0.467172622680664,80.82184798013549,EBAY
2015-03-03,24.56229019165039,24.675926208496094,24.41498374938965,24.52020263671875,21.8990535736084,11651666.0,-0.0020556170888618,-0.0020577327695199,0.2609424591064453,75.99985174307798,EBAY
2015-03-04,24.351852416992188,24.74747467041016,24.24663352966309,24.54124641418457,21.91785430908203,13759416.0,0.0008585181734195,0.0008581498574813,0.5008411407470703,77.95395947940204,EBAY
2015-03-05,24.52861976623535,24.95370483398437,24.52861976623535,24.86532020568848,22.20728302001953,16353770.0,0.013205157168034,0.0131187291127233,0.4250850677490199,85.926917254323,EBAY
2015-03-06,24.87373733520508,25.450336456298828,24.84006690979004,25.197811126708984,22.50423240661621,32800205.0,0.0133717117185827,0.0132830994393374,0.6102695465087891,83.33306801290277,EBAY
2015-03-09,25.197811126708984,25.643938064575195,25.13888931274414,25.59343338012696,22.857563018798828,32726549.0,0.0157006293660004,0.0155786496008152,0.5050487518310547,86.64425743731736,EBAY
2015-03-10,25.273569107055664,25.462963104248047,24.86111068725586,24.920034408569336,22.25615119934082,37409170.0,-0.0263112834453693,-0.0266636192800057,0.6018524169921875,66.24476157306972,EBAY
2015-03-11,24.97053909301757,25.336700439453125,24.96632957458496,25.11784553527832,22.43281364440918,25660562.0,0.0079376907303536,0.0079063529869331,0.370370864868164,64.86084695393768,EBAY
2015-03-12,25.27777862548828,25.315656661987305,24.869529724121094,25.004209518432617,22.33132743835449,17642038.0,-0.0045240070043547,-0.0045342712928836,0.4461269378662109,60.3269114192048,EBAY
2015-03-13,25.269359588623047,25.269359588623047,24.67171669006348,24.86111068725586,22.203521728515625,18691992.0,-0.0057231577563703,-0.0057395977796277,0.5976428985595668,57.12243195614433,EBAY
2015-03-16,25.05050468444824,25.24410820007324,24.88215446472168,25.071548461914062,22.39146423339844,15026299.0,0.0084645358146695,0.0084289125133697,0.3619537353515589,58.136189991580586,EBAY
2015-03-17,25.06313133239746,25.206228256225582,24.768518447875977,25.037879943847656,22.36139488220215,16373016.0,-0.0013428934741767,-0.0013437959636735,0.4377098083496058,57.894633270057,EBAY
2015-03-18,24.9831657409668,24.9831657409668,24.276094436645508,24.59175109863281,21.96295738220215,37188914.0,-0.0178180968628716,-0.0179787503714842,0.7070713043212926,49.32008289469062,EBAY
2015-03-19,23.90993309020996,24.55387115478516,23.85942840576172,24.36026954650879,21.7562198638916,32250161.0,-0.0094130091277269,-0.0094575914881545,0.694442749023441,49.81270727156965,EBAY
2015-03-20,24.49915885925293,24.65488243103028,24.38131332397461,24.38131332397461,21.775014877319336,51283346.0,0.0008638915006979,0.0008635185612062,0.2735691070556676,47.03558554222029,EBAY
2015-03-23,24.377103805541992,24.92424201965332,24.377103805541992,24.67171669006348,22.034374237060547,17623980.0,0.0119108694621998,0.0118404933326091,0.5471382141113281,52.20591938959209,EBAY
2015-03-24,24.54966354370117,25.265151977539062,24.54124641418457,25.046295166015625,22.368911743164062,29755361.0,0.0151825281037862,0.015068426970283,0.7239055633544922,56.66662156173567,EBAY
2015-03-25,25.092592239379883,25.092592239379883,24.41919136047364,24.43602752685547,21.823877334594727,25144020.0,-0.0243657096432462,-0.0246674652908948,0.6734008789062464,44.7313531339295,EBAY
2015-03-26,24.225589752197266,24.482322692871094,24.099327087402344,24.20875358581543,21.62090492248535,15558761.0,-0.0093004743839734,-0.0093439938404261,0.38299560546875,37.53975232218136,EBAY
2015-03-27,24.137205123901367,24.393938064575195,24.116161346435547,24.255050659179688,21.66224670410156,14415905.0,0.0019121207814578,0.0019102950055486,0.2777767181396484,31.511496863955216,EBAY
2015-03-30,24.30555534362793,24.5791244506836,24.301347732543945,24.38131332397461,21.775014877319336,11317126.0,0.005205746881113,0.0051922438228802,0.277776718139652,41.23277863508087,EBAY
2015-03-31,24.28451156616211,24.57491683959961,24.271886825561523,24.276094436645508,21.681041717529297,11542370.0,-0.0043156415882829,-0.0043249808490627,0.3030300140380859,35.87564243976246,EBAY
2015-04-01,24.12878799438477,24.297138214111328,23.90993309020996,24.044612884521484,21.47430229187012,11735539.0,-0.0095354931904413,-0.0095812470953043,0.3872051239013672,34.51073804681319,EBAY
2015-04-02,24.010942459106445,24.095117568969727,23.88888931274414,23.9520206451416,21.391616821289062,8419594.0,-0.0038504380471705,-0.0038578700675715,0.2062282562255859,35.08292016927466,EBAY
2015-04-06,23.358585357666016,24.057239532470703,23.337541580200195,23.914140701293945,21.3577823638916,14706252.0,-0.0015816690098799,-0.0015829211688165,0.7196979522705078,29.86819435704533,EBAY
2015-04-07,24.031986236572266,24.372896194458008,23.92255973815918,24.023569107055664,21.45551490783692,16251840.0,0.0045759687162345,0.004565530801656,0.4503364562988281,32.8102922100485,EBAY
2015-04-08,24.06986427307129,24.24663352966309,23.83417510986328,24.036195755004883,21.4667911529541,16336901.0,0.0005255639478065,0.0005254258874458,0.4124584197998082,38.963230851735446,EBAY
2015-04-09,24.036195755004883,24.179292678833008,23.779460906982425,23.99410820007324,21.429203033447266,11570882.0,-0.0017509892018334,-0.0017525239752687,0.3998317718505824,42.133867985557046,EBAY
2015-04-10,24.166667938232425,24.28030204772949,24.015151977539062,24.132997512817383,21.553241729736328,12104294.0,0.005788301883904,0.0057716140298127,0.2651500701904261,44.92250103276642,EBAY
2015-04-13,24.057239532470703,24.50757598876953,23.901514053344727,23.964645385742188,21.40288543701172,16681421.0,-0.0069760407557238,-0.0070004870867784,0.6060619354248047,34.78251277308854,EBAY
2015-04-14,23.901514053344727,24.036195755004883,23.72474670410156,23.968854904174805,21.40664863586425,12054398.0,0.0001758267063387,0.000175811250635,0.3114490509033238,22.41383269922875,EBAY
2015-04-15,23.981481552124023,24.116161346435547,23.851009368896484,23.998315811157227,21.43295669555664,12303878.0,0.0012289667635461,0.0012282122020505,0.2651519775390625,34.04897805435745,EBAY
2015-04-16,23.985689163208008,24.15403938293457,23.8468017578125,24.00673484802246,21.440475463867188,10490278.0,0.0003508040639164,0.0003507425465573,0.3072376251220703,41.24064543489816,EBAY
2015-04-17,23.70791244506836,23.77525329589844,23.31649780273437,23.48064041137696,20.970623016357425,21192732.0,-0.0219142736970355,-0.0221579580822614,0.4587554931640696,26.288841807909847,EBAY
2015-04-20,23.564815521240234,23.7584171295166,23.320707321166992,23.59848594665528,21.07586669921875,20649103.0,0.0050186245196068,0.0050060731996316,0.4377098083496094,25.90657227929709,EBAY
2015-04-21,23.77525329589844,23.8468017578125,23.58164978027344,23.745790481567383,21.207427978515625,17674114.0,0.0062422713701142,0.0062228690951664,0.2651519775390589,34.09089161739712,EBAY
