Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,26.5049991607666,26.875,26.14999961853028,26.864999771118164,21.0544376373291,1860600.0,0.013964740564077,0.0138681319451564,0.725000381469723,65.7681461361476,HRL
2015-01-23,26.84000015258789,27.040000915527344,26.604999542236328,26.674999237060547,20.905542373657227,1332600.0,-0.0070719183402878,-0.0070970428773148,0.4350013732910156,62.59662136409327,HRL
2015-01-26,26.709999084472656,26.75,26.459999084472656,26.6299991607666,20.870267868041992,1266200.0,-0.0016873279336527,-0.0016887530747765,0.2900009155273437,69.92134481799752,HRL
2015-01-27,26.424999237060547,26.57999992370605,26.309999465942383,26.46999931335449,20.74487495422364,1099800.0,-0.006008208165376,-0.006026330071304,0.2700004577636683,70.50219961497183,HRL
2015-01-28,26.540000915527344,26.780000686645508,26.14999961853028,26.200000762939453,20.53326988220215,1232600.0,-0.0102003541833066,-0.0102527342976207,0.6300010681152308,61.25514629828686,HRL
2015-01-29,26.28499984741211,26.325000762939453,25.875,26.270000457763672,20.588134765625,1304200.0,0.0026719993326735,0.0026684358887251,0.4500007629394531,58.75557275852128,HRL
2015-01-30,26.1200008392334,26.295000076293945,25.53499984741211,25.61000061035156,20.07087516784668,3569200.0,-0.0251241602829394,-0.025445159973148,0.7600002288818359,51.33846883530912,HRL
2015-02-02,25.20499992370605,25.895000457763672,25.065000534057617,25.8700008392334,20.27464866638184,2119000.0,0.0101526962243083,0.0101015038064646,0.8299999237060547,60.51471745631993,HRL
2015-02-03,25.979999542236328,26.23500061035156,25.905000686645508,26.13500022888184,20.48233222961425,1801400.0,0.0102435098457109,0.0101914006506489,0.3299999237060511,62.402453266766926,HRL
2015-02-04,26.084999084472656,27.09499931335449,26.065000534057617,26.979999542236328,21.144569396972656,3316200.0,0.032332117257668,0.0318204343348563,1.0299987792968714,70.29140274061108,HRL
2015-02-05,26.979999542236328,27.01499938964844,26.63500022888184,27.0049991607666,21.164161682128903,1759600.0,0.0009265870961199,0.0009261580792904,0.3799991607666015,68.3392552875976,HRL
2015-02-06,26.96999931335449,27.0,26.700000762939453,26.790000915527344,20.99566650390625,1743000.0,-0.0079613443118292,-0.0079932050288832,0.2999992370605469,62.66677601186591,HRL
2015-02-09,26.71500015258789,26.790000915527344,26.51000022888184,26.545000076293945,20.803651809692383,1178800.0,-0.009145444093339,-0.0091875204013246,0.2800006866455042,56.83191812822126,HRL
2015-02-10,26.690000534057617,27.09499931335449,26.6200008392334,27.030000686645508,21.18375968933105,1055400.0,0.0182712094547543,0.018106296649128,0.4749984741210902,56.51648582279708,HRL
