Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,36.20000076293945,37.09000015258789,35.959999084472656,36.90999984741211,24.334199905395508,5133000.0,0.0356340389773708,0.0350138372015144,1.1300010681152344,38.46161520044203,TFC
2015-01-23,36.93999862670898,37.09999847412109,36.58000183105469,36.81999969482422,24.27486038208008,3913000.0,-0.0024385237051607,-0.0024415017464256,0.5199966430663991,38.00791020990384,TFC
2015-01-26,36.83000183105469,37.060001373291016,36.47999954223633,36.9900016784668,24.386945724487305,4113900.0,0.0046173424128101,0.0046067151877997,0.5800018310546875,46.65663919297157,TFC
2015-01-27,36.540000915527344,36.68999862670898,36.22999954223633,36.290000915527344,23.925437927246094,3960700.0,-0.018924378741607,-0.0191057364974296,0.4599990844726491,46.87021599308144,TFC
2015-01-28,36.4900016784668,36.56999969482422,35.33000183105469,35.36000061035156,23.312301635742188,5486600.0,-0.0256269621215865,-0.0259610528953683,1.2399978637695312,36.9099797777121,TFC
2015-01-29,35.5,35.7400016784668,35.220001220703125,35.66999816894531,23.51668357849121,4965200.0,0.0087671284432793,0.008728920327287,0.5200004577636719,33.982115997853555,TFC
2015-01-30,35.27000045776367,35.95000076293945,35.08000183105469,35.290000915527344,23.266157150268555,5468800.0,-0.0106531359911561,-0.0107102868976945,0.8699989318847656,37.33560715969806,TFC
2015-02-02,35.4900016784668,36.02999877929688,35.2400016784668,35.959999084472656,23.707868576049805,3796300.0,0.0189851475225744,0.0188071785922383,0.7899971008300852,45.865763518450734,TFC
2015-02-03,36.209999084472656,36.61000061035156,36.11000061035156,36.47999954223633,24.050701141357425,5293300.0,0.0144607080222285,0.0143571491465338,0.5,50.36382004520229,TFC
2015-02-04,36.41999816894531,36.66999816894531,36.29999923706055,36.369998931884766,23.978178024291992,3751700.0,-0.0030154263129037,-0.0030199818710996,0.3699989318847656,55.716533863057,TFC
2015-02-05,36.5,37.11000061035156,36.41999816894531,37.09000015258789,24.452869415283203,3926100.0,0.0197968081857724,0.0196033997906907,0.69000244140625,61.74294335410596,TFC
2015-02-06,37.54999923706055,38.33000183105469,37.459999084472656,38.02999877929688,25.072593688964844,5443700.0,0.0253436217712064,0.0250277971621426,0.8700027465820312,63.977636232682976,TFC
2015-02-09,37.72999954223633,37.81999969482422,37.52000045776367,37.650001525878906,24.822067260742188,3416000.0,-0.009992042759139,-0.0100422982687716,0.2999992370605469,62.927456895152936,TFC
2015-02-10,37.93999862670898,38.0099983215332,37.54999923706055,37.810001373291016,24.92755508422852,1963800.0,0.0042497597955173,0.0042407550692919,0.4599990844726562,64.76180992027008,TFC
