Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,79.86399841308594,79.86399841308594,77.58787536621094,78.72593688964844,56.955352783203125,5230492.0,-0.0047956830520559,-0.0048072192373937,2.276123046875,42.447135026426935,OXY
2015-01-23,78.56620788574219,79.74420166015625,78.02713012695312,78.71595764160156,56.94814682006836,4878393.0,-0.0001265195066422,-0.0001265275109101,1.717071533203125,42.41142584844364,OXY
2015-01-26,78.74590301513672,80.2134017944336,78.1668930053711,80.18345642089844,58.00984954833984,3877993.0,0.0186433235769023,0.0184716670367935,2.0465087890625,62.862837705647294,OXY
2015-01-27,79.78413391113281,80.35316467285156,78.88566589355469,79.2750015258789,57.35258483886719,4475609.0,-0.0113302260666087,-0.0113949020712077,1.467498779296875,61.37840055261707,OXY
2015-01-28,78.9555435180664,79.2750015258789,76.15032196044922,76.36994934082031,55.25091171264648,6185315.0,-0.0366447847490289,-0.0373330720083504,3.1246795654296875,48.10987360526092,OXY
2015-01-29,78.15690612792969,78.27670288085938,75.42156219482422,78.17687225341797,56.55810928344727,6308324.0,0.0236592941234956,0.0233837506710184,2.855140686035156,52.12034419149756,OXY
2015-01-30,77.68770599365234,81.22168731689453,77.18855285644531,79.86399841308594,57.77870178222656,9233797.0,0.0215812111515636,0.0213516339769747,4.033134460449219,57.6113121741577,OXY
2015-02-02,81.64097595214844,82.04029083251953,78.42644500732422,80.02372741699219,57.89426040649414,7977662.0,0.0020000211272162,0.0019980237477189,3.613845825195313,68.97311553710071,OXY
2015-02-03,81.15180969238281,82.15010833740234,80.46298217773438,82.01034545898438,59.33152389526367,7148953.0,0.024825664559458,0.0245225147679307,1.6871261596679688,72.86631510778055,OXY
2015-02-04,80.83235168457031,81.53115844726562,79.66433715820312,80.71255493164062,58.39262771606445,6883001.0,-0.0158245754964363,-0.0159511208848119,1.8668212890625,66.28267616131637,OXY
2015-02-05,81.72084045410156,82.75907135009766,81.31153869628906,81.98039245605469,59.30984878540039,5255935.0,0.015707823148428,0.0155857321571752,1.4475326538085938,67.7681514425469,OXY
