Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,43.4881591796875,43.825138092041016,43.11475372314453,43.74316787719727,24.7541561126709,4440641.0,0.0115836763657304,0.0115170992320461,0.7103843688964844,76.15129716851922,DOC
2015-01-23,43.9071044921875,44.1165771484375,43.6065559387207,43.85245895385742,24.81599807739257,3895814.0,0.0024982457265032,0.0024951302983062,0.5100212097167969,76.61285171869775,DOC
2015-01-26,43.633880615234375,43.85245895385742,43.31511688232422,43.797813415527344,24.78507423400879,2952522.0,-0.0012461253134911,-0.0012469023732492,0.5373420715332031,74.0102565278513,DOC
2015-01-27,43.64298629760742,43.94353485107422,43.588340759277344,43.67941665649414,24.718076705932617,2201161.0,-0.0027031401013212,-0.0027068001818197,0.355194091796875,67.71661172528098,DOC
2015-01-28,43.825138092041016,44.27140426635742,43.5792350769043,43.6065559387207,24.67684555053711,3339896.0,-0.0016680567782852,-0.0016694495340056,0.692169189453125,58.85170471799929,DOC
2015-01-29,43.68852615356445,43.91621017456055,43.39708709716797,43.67031097412109,24.71291923522949,3135668.0,0.0014618434361273,0.0014607759831841,0.5191230773925781,69.88954794809034,DOC
2015-01-30,43.87977981567383,43.97996520996094,43.005462646484375,43.069217681884766,24.37276840209961,7111526.0,-0.013764089539247,-0.0138596928954516,0.9745025634765624,58.62885339702624,DOC
2015-02-02,43.04189300537109,43.06010818481445,42.03096389770508,42.96903610229492,24.316076278686523,3466276.0,-0.0023260436597839,-0.002328753101673,1.029144287109375,48.33328535947497,DOC
2015-02-03,42.94171142578125,43.07832336425781,42.14936065673828,42.632057189941406,24.125375747680664,3480660.0,-0.0078425700273448,-0.0078734847194999,0.9289627075195312,44.84516612712152,DOC
2015-02-04,42.367942810058594,42.38615798950195,41.256832122802734,41.31147384643555,23.378063201904297,6210508.0,-0.0309762033798877,-0.0314661094774189,1.1293258666992188,25.208074886141816,DOC
2015-02-05,40.94717788696289,41.19307708740234,40.52823257446289,41.16575622558594,23.589433670043945,4063808.0,0.0090414020320739,0.0090007732670891,0.664844512939446,25.05390774146825,DOC
2015-02-06,41.24772262573242,41.24772262573242,39.72677612304688,39.9089241027832,22.869224548339844,5054204.0,-0.0305310051855416,-0.0310067854044685,1.5209465026855398,18.7388636809019,DOC
2015-02-09,39.9089241027832,40.20036315917969,39.71766662597656,39.74499130249024,22.775287628173828,3146648.0,-0.0041075691030737,-0.0041160283375821,0.482696533203125,18.314351280537053,DOC
2015-02-10,39.17121887207031,39.25318908691406,37.841529846191406,38.87067413330078,22.274269104003903,9631327.0,-0.0219983401461041,-0.0222439117566373,1.4116592407226562,17.52693023518117,DOC
2015-02-11,39.05282211303711,39.41712188720703,38.52458953857422,38.7887077331543,22.2273006439209,4245856.0,-0.0021086420328181,-0.0021108683486487,0.8925323486328125,9.832879553213374,DOC
2015-02-12,38.85245895385742,39.1165771484375,38.633880615234375,38.86156463623047,22.269046783447266,3537207.0,0.0018781470676596,0.0018763855546978,0.482696533203125,9.253106664697398,DOC
2015-02-13,38.89799499511719,39.07103729248047,38.51548385620117,39.04371643066406,22.373430252075195,3610004.0,0.004687379286729,0.004676427733827,0.5555534362792969,12.303826632830166,DOC
2015-02-17,39.198543548583984,39.69945526123047,38.92531967163086,39.14389801025391,22.43083381652832,3738361.0,0.0025657024339305,0.0025624166384896,0.7741355895996094,14.140777413223615,DOC
2015-02-18,39.216758728027344,39.66302490234375,38.779598236083984,39.66302490234375,22.72831153869629,3102179.0,0.0132620001824796,0.013174829715444,0.8834266662597656,21.723035531898944,DOC
2015-02-19,39.60837936401367,39.66302490234375,39.03460693359375,39.12568283081055,22.42039680480957,3073522.0,-0.0135476290600151,-0.0136402355365354,0.62841796875,19.164022477998174,DOC
2015-02-20,39.216758728027344,39.66302490234375,39.1165771484375,39.5810546875,22.681337356567383,5053655.0,0.0116385340558216,0.0115713272746428,0.54644775390625,26.753762584545758,DOC
2015-02-23,39.51730346679688,39.83606719970703,39.38980102539063,39.82695770263672,22.822254180908203,3874403.0,0.0062128975080042,0.0061936770291107,0.4462661743163991,29.93415001457811,DOC
2015-02-24,39.408016204833984,39.48998260498047,38.29690170288086,38.39708709716797,22.00288772583008,5826866.0,-0.0359020826156408,-0.0365624154797209,1.1930809020996094,25.608999635711516,DOC
2015-02-25,38.86156463623047,38.91621017456055,38.13296890258789,38.52458953857422,22.07594871520996,3703993.0,0.0033205182106215,0.0033150174635516,0.7832412719726562,32.29241509251902,DOC
2015-02-26,38.54280471801758,38.54280471801758,37.9326057434082,38.051002502441406,21.80456924438477,3362735.0,-0.0122929924473966,-0.012369176274348,0.610198974609375,26.117249641292812,DOC
2015-02-27,38.15118408203125,38.6065559387207,37.85063934326172,38.5792350769043,22.10726547241211,2812198.0,0.013882238380164,0.0137867627049571,0.7559165954589844,38.52198167819963,DOC
2015-03-02,38.615665435791016,39.01639175415039,38.34244155883789,38.41530227661133,22.01333236694336,3142037.0,-0.0042489698957101,-0.0042580224199997,0.6739501953125,38.52202595074181,DOC
2015-03-03,38.31511688232422,38.56101989746094,38.051002502441406,38.45172882080078,22.034210205078125,2435035.0,0.0009484178854319,0.0009479684213533,0.5100173950195312,45.772219863378176,DOC
2015-03-04,38.43351364135742,38.615665435791016,37.95082092285156,38.051002502441406,21.80456924438477,2168989.0,-0.0104220191491334,-0.0104767087063106,0.6648445129394531,43.0051613970173,DOC
2015-03-05,38.22404479980469,38.93442535400391,38.16939926147461,38.196720123291016,21.8880672454834,3407753.0,0.003829380904653,0.003822067490217,0.765026092529304,43.7819358204801,DOC
2015-03-06,37.62295150756836,37.62295150756836,36.59380722045898,36.739524841308594,21.05304336547852,4671551.0,-0.0381497311132935,-0.0388964860783857,1.029144287109382,32.59961080163696,DOC
2015-03-09,36.92167663574219,37.20400619506836,36.80327987670898,37.01274871826172,21.209613800048828,2547909.0,0.0074369501763837,0.0074094324103711,0.4007263183593821,34.31637818567317,DOC
2015-03-10,37.19490051269531,37.31329727172852,36.88524627685547,37.00364303588867,21.20439720153809,2415820.0,-0.0002459544317929,-0.0002459846835447,0.428050994873054,28.840612718354933,DOC
2015-03-11,37.00364303588867,37.05828857421875,36.32058334350586,36.411659240722656,20.86516189575196,5674903.0,-0.0159983470674434,-0.0161277021217857,0.7377052307128906,28.591929955928265,DOC
2015-03-12,36.65755844116211,36.948997497558594,36.54827117919922,36.73041915893555,21.047828674316406,15372769.0,0.0087546303008383,0.0087165307286252,0.400726318359375,27.019265703998386,DOC
2015-03-13,36.73041915893555,36.84881591796875,36.49362564086914,36.60291290283203,20.974760055541992,3559936.0,-0.0034715513844701,-0.0034775912013856,0.3551902770996094,23.503015388520623,DOC
2015-03-16,36.748634338378906,37.31329727172852,36.748634338378906,36.93989181518555,21.16786003112793,4224665.0,0.0092063020065356,0.0091641823218832,0.5646629333496165,35.40145133505864,DOC
2015-03-17,36.93989181518555,37.38615798950195,36.68488311767578,37.11293411254883,21.26702308654785,3284777.0,0.0046846046446877,0.0046736660330933,0.7012748718261719,35.98569060729652,DOC
2015-03-18,37.140254974365234,38.051002502441406,36.88524627685547,37.94171142578125,21.741943359375,4586236.0,0.0223313000082061,0.0220856075558053,1.1657562255859375,48.98650859402677,DOC
2015-03-19,37.80509948730469,38.22404479980469,37.559200286865234,37.559200286865234,21.52274513244629,3009398.0,-0.010081813907136,-0.0101329795786384,0.6648445129394531,40.27780509609661,DOC
2015-03-20,37.49544525146485,38.70674133300781,37.37704849243164,38.65209579467773,22.14901351928711,5352421.0,0.0290979790443506,0.0286826700491677,1.329692840576172,51.917240829122576,DOC
2015-03-23,38.70674133300781,39.13479232788086,38.597450256347656,38.633880615234375,22.13858222961425,2891034.0,-0.0004709595605136,-0.0004710704967998,0.5373420715332031,51.47919461055341,DOC
2015-03-24,38.588340759277344,38.825138092041016,38.29690170288086,38.67031097412109,22.159454345703125,4128590.0,0.0009427937106536,0.000942349559803,0.5282363891601562,55.3458902653321,DOC
2015-03-25,38.633880615234375,38.9071044921875,37.92349624633789,38.07832336425781,21.82022476196289,3547858.0,-0.0153085711610048,-0.0154269571036301,0.9836082458496094,49.05114466062462,DOC
2015-03-26,37.98725128173828,38.36065673828125,37.90528106689453,38.11475372314453,21.841100692749023,4555273.0,0.0009567239115944,0.0009562665429666,0.4553756713867187,64.27217828711333,DOC
2015-03-27,38.18761444091797,38.54280471801758,38.087432861328125,38.387977600097656,21.99767303466797,3531827.0,0.0071687019862933,0.0071431289862864,0.4553718566894531,64.27220297016024,DOC
2015-03-30,38.77049255371094,39.9089241027832,38.56101989746094,39.89981842041016,22.86400604248047,6092802.0,0.0393829386611561,0.0386272088540161,1.3479042053222656,72.91052836402675,DOC
2015-03-31,39.98178482055664,40.30054473876953,39.30783081054688,39.35337066650391,22.55087280273437,5029828.0,-0.0136954669782848,-0.0137901150460173,0.9927139282226491,73.43978417739365,DOC
2015-04-01,39.29872512817383,39.84517288208008,38.97085571289063,39.70856094360352,22.754404067993164,4561641.0,0.0090254273987175,0.0089849416473194,0.874317169189446,73.59300829926934,DOC
2015-04-02,39.68124008178711,40.33697509765625,39.5810546875,40.063751220703125,22.957948684692383,3991999.0,0.0089452844421238,0.0089055123908237,0.75592041015625,76.46246204058022,DOC
2015-04-06,40.446266174316406,40.79235076904297,40.16393280029297,40.610198974609375,23.27108192443848,4043275.0,0.0136394258932586,0.0135472461638077,0.62841796875,77.19303783421199,DOC
2015-04-07,40.63752365112305,40.692169189453125,40.10929107666016,40.28233337402344,23.08319854736328,4077862.0,-0.0080736846565733,-0.0081064533437521,0.5828781127929616,72.95511910300874,DOC
2015-04-08,40.0910758972168,40.22768783569336,39.85428237915039,40.0,22.92141342163086,2918484.0,-0.0070087828339934,-0.0070334597233034,0.3734054565429687,66.18909539487453,DOC
2015-04-09,39.83606719970703,39.94535446166992,38.843353271484375,38.9981803894043,22.34733772277832,3131386.0,-0.0250453882704626,-0.0253643611401406,1.1020011901855469,60.313416955718886,DOC
2015-04-10,39.27140426635742,39.47176742553711,38.66120147705078,38.83424377441406,22.253393173217773,2672203.0,-0.0042038363014843,-0.0042126972633838,0.8105659484863281,51.506049793074666,DOC
2015-04-13,38.85245895385742,38.91621017456055,38.597450256347656,38.597450256347656,22.1176986694336,2179969.0,-0.0060976994711748,-0.0061163663626769,0.3187599182128906,49.709191915275056,DOC
2015-04-14,38.95264053344727,39.10746765136719,38.779598236083984,38.88888931274414,22.28470802307129,1835746.0,0.0075509371989272,0.0075225715745113,0.3278694152832031,51.675972663390034,DOC
2015-04-15,38.88888931274414,39.53551864624024,38.797813415527344,39.17121887207031,22.44649314880371,6032741.0,0.0072599167808222,0.0072336904425141,0.7377052307128977,58.79763077950311,DOC
2015-04-16,38.95264053344727,39.43533706665039,38.797813415527344,39.216758728027344,22.47259330749512,3542917.0,0.0011627722209606,0.001162096724923,0.6375236511230469,58.85801765589101,DOC
2015-04-17,39.16211318969727,39.6721305847168,39.07103729248047,39.36247634887695,22.55608940124512,3856615.0,0.0037154632136804,0.0037085779296439,0.6010932922363281,57.99691345379061,DOC
2015-04-20,39.37158584594727,39.65391540527344,39.17121887207031,39.4626579284668,22.613496780395508,3182333.0,0.0025450945032705,0.0025418612350753,0.482696533203125,45.330716751456734,DOC
2015-04-21,39.36247634887695,39.59016418457031,38.806922912597656,39.0255012512207,22.36299133300781,3096140.0,-0.0110776962015388,-0.0111395108110121,0.7832412719726562,46.41433334789384,DOC
2015-04-22,38.96175003051758,39.0255012512207,38.278690338134766,38.424407958984375,22.01855087280273,4692303.0,-0.0154022534407856,-0.0155221003472144,0.7468109130859375,36.673213781134734,DOC
2015-04-23,38.424407958984375,38.89799499511719,38.31511688232422,38.77049255371094,22.21686363220215,2772450.0,0.0090066217593081,0.0089663040449901,0.5828781127929688,36.55297865183008,DOC
2015-04-24,38.806922912597656,38.93442535400391,38.55191421508789,38.66120147705078,22.154237747192383,1815763.0,-0.0028188445518921,-0.0028228249760871,0.3825111389160227,27.70828764953825,DOC
2015-04-27,38.633880615234375,38.96175003051758,38.51548385620117,38.62477111816406,22.133358001708984,2950765.0,-0.0009424718521875,-0.0009429162580322,0.4462661743164062,29.687441365683966,DOC
2015-04-28,38.4881591796875,38.65209579467773,38.260475158691406,38.588340759277344,22.112478256225582,2083894.0,-0.0009433609433231,-0.0009438061882976,0.391620635986321,31.5913200566347,DOC
2015-04-29,38.1420783996582,38.36065673828125,37.40437316894531,37.59562683105469,21.54362297058105,3436081.0,-0.0257255328440797,-0.0260622212414366,0.9562835693359376,31.666559346192017,DOC
2015-04-30,37.3041877746582,37.55009078979492,36.37522888183594,36.69398880004883,21.02695274353028,7012816.0,-0.0239825134220141,-0.0242747761537393,1.1748619079589844,26.54686629181029,DOC
2015-05-01,36.66666793823242,37.2768669128418,36.61202239990234,36.976322174072266,21.18873786926269,3734408.0,0.0076941784054844,0.0076647291767694,0.6648445129394602,32.41106091302713,DOC
2015-05-04,37.16757583618164,37.29508209228516,36.88524627685547,37.11293411254883,21.26702308654785,3308054.0,0.0036946616531947,0.0036878531557387,0.4098358154296946,30.06125569694423,DOC
2015-05-05,37.12203979492188,37.29508209228516,35.91985321044922,36.02003479003906,20.6407527923584,3824444.0,-0.0294479529006385,-0.0298902486514953,1.3752288818359446,20.069085349429216,DOC
2015-05-06,36.02003479003906,36.02003479003906,35.3278694152832,35.70127487182617,20.458097457885746,4262656.0,-0.0088492574040359,-0.0088886446195781,0.6921653747558594,18.256349775967976,DOC
2015-05-07,35.291439056396484,35.9744987487793,35.291439056396484,35.73770523071289,20.778459548950195,4021645.0,0.0156594273599455,0.0155380836697049,0.6830596923828125,23.93454928660431,DOC
2015-05-08,36.24772262573242,37.02185821533203,36.14754104614258,36.26593780517578,21.085573196411133,3857933.0,0.0147803857517654,0.0146722203651902,0.8743171691894531,29.12468090473472,DOC
2015-05-11,35.52823257446289,36.238616943359375,35.51001739501953,35.673954010009766,20.74138259887696,3555434.0,-0.0163235115464045,-0.0164582078839649,0.7285995483398438,28.397712397043662,DOC
2015-05-12,35.36429977416992,35.8834228515625,35.0910758972168,35.74681091308594,20.78374671936035,3310909.0,0.0020424926005506,0.002040409548469,0.7923469543457031,32.11076963208133,DOC
2015-05-13,35.98360824584961,36.3023681640625,35.12750625610352,35.15482711791992,20.439552307128903,5176960.0,-0.0165607489775088,-0.0166994112127712,1.1748619079589773,25.29543732465558,DOC
2015-05-14,35.45537185668945,35.81056594848633,35.40073013305664,35.75592041015625,20.789043426513672,2912774.0,0.0170987658698802,0.0169542272673777,0.4098358154296875,32.425394078473346,DOC
2015-05-15,35.93806838989258,36.59380722045898,35.89253234863281,36.24772262573242,21.07498550415039,5617258.0,0.0137544605478112,0.0136607264849682,0.7012748718261648,37.24563302015072,DOC
2015-05-18,36.010929107666016,36.32058334350586,35.87431716918945,36.26593780517578,21.085573196411133,2298663.0,0.0005023819474825,0.000502255795921,0.4462661743164062,37.594070895236925,DOC
2015-05-19,36.05646514892578,36.62112808227539,36.029144287109375,36.275047302246094,21.09087181091309,2664407.0,0.0002512909870933,0.0002512594188016,0.5919837951660156,43.6681888990846,DOC
2015-05-20,36.49362564086914,36.575592041015625,36.17486190795898,36.22950744628906,21.06439208984375,1802477.0,-0.0012555062354339,-0.0012562950436924,0.4007301330566477,50.60679259001416,DOC
2015-05-21,36.31147384643555,36.43898010253906,35.856101989746094,36.02003479003906,20.94260597229004,2589084.0,-0.0057816108356827,-0.0057983890489312,0.5828781127929688,45.95845328562809,DOC
2015-05-22,35.95628356933594,36.156646728515625,35.58287811279297,36.010929107666016,20.93730735778809,2224877.0,-0.0002530064553074,-0.0002530384668402,0.5737686157226562,44.453029838236695,DOC
2015-05-26,36.05646514892578,36.05646514892578,35.33697509765625,35.628414154052734,20.71491050720215,3497130.0,-0.0106220368639339,-0.0106788533938559,0.7194900512695312,51.44379021668736,DOC
2015-05-27,35.70127487182617,36.0018196105957,35.519126892089844,35.92896270751953,20.8896484375,1997152.0,0.0084353697901373,0.0083999908753121,0.4826927185058594,58.42792807893876,DOC
2015-05-28,35.82878112792969,35.94717788696289,35.42805099487305,35.628414154052734,20.71491050720215,1659956.0,-0.00836480952854,-0.008399990875312,0.5191268920898438,48.6840774876852,DOC
2015-05-29,35.655738830566406,35.783241271972656,35.20036315917969,35.26411819458008,20.503103256225582,5132930.0,-0.0102248692265856,-0.0102775022867567,0.5828781127929688,37.4430504248397,DOC
2015-06-01,35.42805099487305,35.81056594848633,35.26411819458008,35.61930847167969,20.70962142944336,2763776.0,0.0100725324667654,0.0100221425981731,0.54644775390625,49.27208062891667,DOC
2015-06-02,35.519126892089844,35.56466293334961,35.15482711791992,35.437156677246094,20.60370826721192,2156911.0,-0.0051142007878938,-0.0051273230718595,0.4098358154296875,45.990573651418906,DOC
2015-06-03,35.236793518066406,35.40073013305664,34.69945526123047,34.82695770263672,20.24893379211425,3062761.0,-0.0172189622613828,-0.0173689326414981,0.7012748718261719,45.77486760922084,DOC
2015-06-04,34.83606719970703,35.00910568237305,34.52641296386719,34.872493743896484,20.27540779113769,2976788.0,0.0013074268154182,0.0013065728772062,0.4826927185058594,36.7123284967518,DOC
2015-06-05,34.39890670776367,34.54462814331055,33.86156463623047,34.0255012512207,19.78295135498047,4748740.0,-0.0242883616068365,-0.0245881886897442,0.6830635070800781,19.801942239245847,DOC
2015-06-08,33.9981803894043,34.2349739074707,33.77049255371094,33.934425354003906,19.72999763488769,3417854.0,-0.0026767350908663,-0.0026803239519571,0.4644813537597656,18.932089763631,DOC
2015-06-09,33.934425354003906,34.15300369262695,33.5792350769043,33.87067413330078,19.69292640686035,3024551.0,-0.0018789271399499,-0.00188069453777,0.5737686157226562,18.420939246610477,DOC
2015-06-10,33.92531967163086,34.59926986694336,33.83424377441406,34.426231384277344,20.015947341918945,4224006.0,0.0164028914943827,0.0162698172988482,0.7650260925292969,29.114203969041085,DOC
2015-06-11,34.59926986694336,34.744991302490234,34.48087310791016,34.65391540527344,20.1483211517334,3262048.0,0.0066134171694798,0.0065916444680706,0.264118194580071,34.24372259713691,DOC
2015-06-12,34.64480972290039,34.954463958740234,34.62659454345703,34.66302490234375,20.153614044189453,3101411.0,0.0002626964507959,0.0002626619521249,0.3278694152832031,34.45379168706671,DOC
2015-06-15,34.66302490234375,34.83606719970703,34.18943405151367,34.198543548583984,19.883560180664062,3110305.0,-0.0133997735062932,-0.0134903606125815,0.6466331481933594,33.81444355570018,DOC
2015-06-16,34.2349739074707,34.47176742553711,34.12568283081055,34.39890670776367,20.00005531311035,3613738.0,0.0058588668924379,0.0058417704763886,0.3460845947265625,32.27861904823426,DOC
2015-06-17,34.38069152832031,34.78142166137695,34.15300369262695,34.73588180541992,20.195974349975582,6109931.0,0.0097959247511081,0.0097482557354935,0.62841796875,39.74889942865232,DOC
