Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,75.02999877929688,75.70999908447266,74.3499984741211,75.44000244140625,52.79563522338867,1299500.0,0.0108537032146178,0.0107952245374998,1.3600006103515625,47.107498116027,OMC
2015-01-23,75.5199966430664,75.68000030517578,74.27999877929688,74.36000061035156,52.03982925415039,1129500.0,-0.0143156904172156,-0.0144191484827001,1.4000015258789062,41.78029219869329,OMC
2015-01-26,74.4800033569336,74.8499984741211,73.70999908447266,74.58999633789062,52.20075988769531,748900.0,0.0030924512215244,0.0030876794294042,1.1399993896484375,50.11859800584445,OMC
2015-01-27,73.9800033569336,74.5,73.33000183105469,73.77999877929688,51.633907318115234,1118200.0,-0.0108590865496901,-0.0109184767704086,1.1699981689453125,48.28378696955372,OMC
2015-01-28,74.33999633789062,74.44999694824219,73.01000213623047,73.36000061035156,51.3399658203125,1735000.0,-0.0056927998106315,-0.0057090655566053,1.4399948120117188,44.55670384379854,OMC
2015-01-29,73.31999969482422,74.41000366210938,72.58000183105469,74.19000244140625,51.92085266113281,1081400.0,0.0113145155346108,0.0112509851648274,1.8300018310546875,42.35703427615552,OMC
2015-01-30,73.44999694824219,73.88999938964844,72.66000366210938,72.80000305175781,50.94808197021485,1361600.0,-0.0187356455269881,-0.018913381230213,1.2299957275390625,39.032255606619145,OMC
2015-02-02,73.13999938964844,73.52999877929688,71.9800033569336,73.1500015258789,51.19301986694336,1737800.0,0.0048075979949884,0.0047960784020416,1.5499954223632812,43.21395660724757,OMC
2015-02-03,73.69000244140625,74.2699966430664,73.3499984741211,74.23999786376953,51.9558219909668,1042200.0,0.0149005103821975,0.0147905883616581,0.9199981689453124,49.07488790380113,OMC
2015-02-04,74.22000122070312,74.86000061035156,73.91999816894531,74.08000183105469,51.84385299682617,1062200.0,-0.0021550807946045,-0.0021574063229552,0.94000244140625,47.05292726102522,OMC
2015-02-05,74.13999938964844,75.45999908447266,73.86000061035156,75.23999786376953,52.65566635131836,1572400.0,0.0156588159939017,0.0155374817295158,1.5999984741210938,60.65241839769209,OMC
2015-02-06,75.1500015258789,75.55000305175781,74.62000274658203,74.87000274658203,52.39674377441406,1114000.0,-0.0049172785161765,-0.0049294081095753,0.9300003051757812,56.61540749420806,OMC
2015-02-09,74.22000122070312,75.95999908447266,74.22000122070312,75.80999755859375,53.05459213256836,2551900.0,0.012555138177795,0.0124769759753542,1.7399978637695312,59.82922574399911,OMC
2015-02-10,75.77999877929688,75.80999755859375,72.26000213623047,75.19000244140625,52.62068939208984,4407800.0,-0.0081784200582358,-0.0082120468034945,3.549995422363281,52.72921623025908,OMC
2015-02-11,74.86000061035156,75.88999938964844,74.37000274658203,75.62999725341797,52.92860794067383,2693000.0,0.0058516631412715,0.0058346086595576,1.5199966430664062,50.96060468105323,OMC
2015-02-12,76.0199966430664,76.91000366210938,75.76000213623047,76.47000122070312,53.5164794921875,1506600.0,0.0111068772519504,0.0110456488445822,1.1500015258789062,60.932694290128254,OMC
2015-02-13,76.63999938964844,77.63999938964844,76.5,77.55999755859375,54.27928924560547,1814500.0,0.0142537356839649,0.0141531062960245,1.1399993896484375,64.12956775825747,OMC
2015-02-17,77.41000366210938,77.63999938964844,77.0,77.19999694824219,54.02735900878906,1318900.0,-0.0046413694858172,-0.0046521740862273,0.6399993896484375,66.99816155255343,OMC
2015-02-18,77.27999877929688,77.68000030517578,77.19000244140625,77.33000183105469,54.11833953857422,1020800.0,0.001683971444363,0.0016825551542221,0.4899978637695312,70.31757880888698,OMC
2015-02-19,77.48999786376953,77.91999816894531,77.30999755859375,77.9000015258789,54.51721954345703,888100.0,0.0073705144740905,0.0073434849652847,0.6100006103515625,69.50584124604077,OMC
2015-02-20,77.80000305175781,77.97000122070312,77.08000183105469,77.94000244140625,54.54522705078125,1257600.0,0.0005137368992542,0.0005136049816321,0.8899993896484375,81.4953660592732,OMC
2015-02-23,78.0,78.16999816894531,77.4800033569336,77.83000183105469,54.46826171875,951200.0,-0.0014110369723018,-0.0014120334224327,0.6899948120117188,79.54596291032468,OMC
2015-02-24,77.66000366210938,78.29000091552734,77.52999877929688,78.12999725341797,54.67820739746094,943000.0,0.0038544589470286,0.0038470495535071,0.7600021362304688,77.27969468753551,OMC
2015-02-25,77.91999816894531,79.19999694824219,77.91999816894531,79.1500015258789,55.39203643798828,1689300.0,0.0130550922296786,0.012970609009519,1.279998779296875,81.72765793134305,OMC
2015-02-26,79.1500015258789,80.52999877929688,78.94000244140625,80.19999694824219,56.12686538696289,2486200.0,0.0132659673886019,0.0131787449894356,1.589996337890625,81.47257597033811,OMC
2015-02-27,80.19999694824219,80.37000274658203,79.36000061035156,79.54000091552734,55.66496658325195,1310300.0,-0.0082295492635551,-0.0082635989417767,1.0100021362304688,78.5802878094311,OMC
2015-03-02,79.55999755859375,80.9800033569336,79.54000091552734,80.5199966430664,56.350807189941406,1596200.0,0.012320866224966,0.0122455820990231,1.44000244140625,78.68464330553441,OMC
2015-03-03,80.4800033569336,80.83999633789062,79.66999816894531,79.94000244140625,55.94491958618164,1235900.0,-0.0072028711566036,-0.0072289370747727,1.1699981689453125,79.07018326925017,OMC
2015-03-04,79.83999633789062,79.8499984741211,78.66999816894531,79.08000183105469,55.343074798583984,1069200.0,-0.0107578095035159,-0.0108160931157356,1.1800003051757812,70.0819984212036,OMC
2015-03-05,79.05000305175781,79.22000122070312,77.93000030517578,78.30000305175781,55.145843505859375,844300.0,-0.0035637935449451,-0.0035701589850702,1.2900009155273438,64.49385129082174,OMC
2015-03-06,77.91999816894531,78.22000122070312,76.86000061035156,77.11000061035156,54.30773162841797,1176500.0,-0.0151980969762908,-0.01531477171763,1.3600006103515625,50.24966180469054,OMC
2015-03-09,77.41000366210938,77.80999755859375,77.04000091552734,77.68000030517578,54.70919036865234,744800.0,0.0073922943970705,0.0073651052998323,0.7699966430664062,55.83189443089282,OMC
2015-03-10,77.01000213623047,77.18000030517578,76.41000366210938,76.55999755859375,53.92038345336914,961000.0,-0.0144181792851968,-0.0145231312646272,0.7699966430664062,48.48739236155441,OMC
2015-03-11,76.80999755859375,76.88999938964844,76.12999725341797,76.36000061035156,53.779518127441406,913100.0,-0.0026124689200245,-0.0026158873719845,0.7600021362304688,44.13174146938299,OMC
2015-03-12,76.5999984741211,77.86000061035156,76.41999816894531,77.69999694824219,54.7232551574707,878800.0,0.0175482611761772,0.0173960683411705,1.44000244140625,51.23609135671018,OMC
2015-03-13,77.61000061035156,77.66000366210938,76.48999786376953,77.05999755859375,54.27250671386719,803600.0,-0.0082368719168194,-0.0082709823844797,1.1700057983398438,48.70789374291829,OMC
2015-03-16,77.55999755859375,78.19999694824219,77.16000366210938,77.98999786376953,54.92749786376953,902900.0,0.0120685626952068,0.0119963182691875,1.0399932861328125,51.554164351869474,OMC
2015-03-17,77.5199966430664,77.77999877929688,76.94999694824219,77.13999938964844,54.3288688659668,712700.0,-0.0108985302641574,-0.010958354304939,0.8300018310546875,43.27524578748267,OMC
2015-03-18,77.12999725341797,78.55000305175781,76.4800033569336,78.12999725341797,55.02611923217773,809700.0,0.0128338833619212,0.0127522269843422,2.0699996948242188,43.00429700644787,OMC
2015-03-19,78.04000091552734,78.30000305175781,77.61000061035156,78.2300033569336,55.0965576171875,645200.0,0.0012800900007605,0.001279271384083,0.69000244140625,46.19836131908863,OMC
2015-03-20,78.58999633789062,78.94999694824219,78.27999877929688,78.30999755859375,55.15288162231445,1431500.0,0.0010222781161446,0.0010217559457099,0.6699981689453125,41.25132402047557,OMC
2015-03-23,78.3499984741211,78.94000244140625,78.31999969482422,78.47000122070312,55.26557922363281,822400.0,0.0020433674180455,0.0020412825824167,0.6200027465820312,44.81667651416146,OMC
2015-03-24,78.37000274658203,78.76000213623047,77.98999786376953,77.98999786376953,54.92749786376953,759600.0,-0.0061173946715591,-0.0061361825916128,0.7700042724609375,46.69619662756767,OMC
2015-03-25,78.16999816894531,78.33999633789062,77.19000244140625,77.25,54.40633392333984,1171600.0,-0.009488215569591,-0.0095335154580623,1.149993896484375,44.40892504663598,OMC
2015-03-26,77.0,77.26000213623047,76.55999755859375,76.8499984741211,54.124629974365234,1226700.0,-0.0051777785537163,-0.0051912297005549,0.7000045776367188,48.48848611803027,OMC
