Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,45.95000076293945,46.66999816894531,45.5,46.25,39.46197128295898,4002000.0,0.0135872390162417,0.0134957601825587,1.1699981689453125,57.511591735811166,CCL
2015-01-23,46.68000030517578,46.709999084472656,46.33000183105469,46.380001068115234,39.57290267944336,2605700.0,0.0028110961738063,0.0028071524320533,0.3799972534179687,58.769912640007135,CCL
2015-01-26,46.380001068115234,46.7599983215332,46.220001220703125,46.7599983215332,39.89712524414063,2734000.0,0.0081930448045119,0.0081596640158491,0.5399971008300781,65.05489344098797,CCL
2015-01-27,46.59000015258789,46.7599983215332,45.869998931884766,46.119998931884766,39.35105895996094,3909600.0,-0.0136868579086382,-0.0137813864720465,0.8899993896484375,53.05266308557808,CCL
2015-01-28,46.52999877929688,46.619998931884766,45.08000183105469,45.15999984741211,38.53195190429688,3898700.0,-0.0208153751719231,-0.0210350691160618,1.539997100830078,42.41867889674307,CCL
2015-01-29,44.29999923706055,45.22999954223633,43.83000183105469,44.880001068115234,38.29305267333984,6934600.0,-0.0062000293042617,-0.0062193293009989,1.3999977111816406,32.49024495895321,CCL
2015-01-30,44.61000061035156,45.02000045776367,43.900001525878906,43.959999084472656,37.5080680847168,4365100.0,-0.0204993995991746,-0.020712428631088,1.1199989318847656,29.401282067428298,CCL
2015-02-02,43.81999969482422,43.880001068115234,42.7599983215332,43.5099983215332,37.124122619628906,5111800.0,-0.0102363433973912,-0.0102890950586477,1.1200027465820312,27.28754385952108,CCL
2015-02-03,43.40999984741211,43.900001525878906,43.290000915527344,43.68999862670898,37.27770233154297,5310400.0,0.0041369250254781,0.0041283914781462,0.6100006103515625,30.988252879864348,CCL
2015-02-04,43.459999084472656,43.900001525878906,43.25,43.459999084472656,37.08146286010742,4067400.0,-0.0052642587703023,-0.0052781638017601,0.6500015258789062,32.34262605040384,CCL
2015-02-05,43.77000045776367,43.84000015258789,43.40999984741211,43.70000076293945,37.28623580932617,3352700.0,0.0055222457105124,0.0055070540141934,0.4300003051757812,36.99110016293032,CCL
2015-02-06,43.540000915527344,43.79999923706055,43.220001220703125,43.33000183105469,36.97054672241211,3153800.0,-0.0084666386955344,-0.0085026842817728,0.5799980163574219,31.413606029230124,CCL
2015-02-09,43.0,43.15999984741211,42.5099983215332,42.650001525878906,36.39034271240234,3784200.0,-0.0156936821726264,-0.0158181317681866,0.6500015258789062,28.43598012750157,CCL
2015-02-10,43.47999954223633,43.7400016784668,43.18000030517578,43.54999923706055,37.15825271606445,4683200.0,0.0211020272529722,0.0208824629392219,0.5600013732910156,35.10021073398197,CCL
2015-02-11,43.59000015258789,44.2400016784668,43.59000015258789,44.06999969482422,37.601932525634766,5808300.0,0.0119402764430442,0.0118695537513123,0.6500015258789062,34.15702415966267,CCL
2015-02-12,44.43000030517578,44.72999954223633,44.29999923706055,44.369998931884766,37.8578987121582,3631700.0,0.006807261471174,0.006784196679687,0.4300003051757812,35.74457182791696,CCL
2015-02-13,43.66999816894531,43.83000183105469,43.400001525878906,43.47999954223633,37.0985221862793,4900800.0,-0.0200586020807074,-0.0202625071470318,0.4300003051757812,28.3068165084607,CCL
