Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,40.959999084472656,41.20000076293945,40.47999954223633,41.09999847412109,32.217803955078125,4349500.0,0.0095793262082937,0.009533735384665,0.720001220703125,57.3811327237375,TSN
2015-01-23,41.0,41.52000045776367,40.900001525878906,41.27000045776367,32.35108184814453,3612300.0,0.0041367777037888,0.004128244763394,0.6199989318847656,58.29144315473467,TSN
2015-01-26,41.27000045776367,41.54999923706055,40.79999923706055,41.310001373291016,32.3824348449707,3614600.0,0.0009691483262705,0.0009686790052347,0.75,66.10178927862489,TSN
2015-01-27,41.06999969482422,41.20000076293945,40.5099983215332,41.060001373291016,32.18645477294922,3786200.0,-0.006052048678851,-0.0060704365525321,0.69000244140625,62.675989969818296,TSN
2015-01-28,41.20000076293945,41.20000076293945,40.130001068115234,40.18000030517578,31.49664306640625,4258000.0,-0.0214317392645154,-0.0216647339910334,1.0699996948242188,52.93324521934576,TSN
2015-01-29,40.16999816894531,40.27000045776367,39.470001220703125,40.209999084472656,31.52014541625977,5868300.0,0.0007461858650767,0.0007459076068171,0.7999992370605469,41.845133825315614,TSN
2015-01-30,41.4900016784668,42.0,38.88999938964844,39.040000915527344,30.603004455566406,10232900.0,-0.0290969774593823,-0.029528689478102,3.1100006103515625,39.74964416022954,TSN
2015-02-02,39.040000915527344,39.59999847412109,38.5099983215332,39.56999969482422,31.018463134765625,5855600.0,0.0135757480871669,0.0134844232262824,1.0900001525878835,54.14464313837905,TSN
2015-02-03,39.72999954223633,39.810001373291016,38.77000045776367,38.869998931884766,30.46974754333496,7087500.0,-0.0176899670704723,-0.0178483046412385,1.0400009155273438,50.16356500138359,TSN
2015-02-04,38.869998931884766,39.619998931884766,38.86000061035156,39.25,30.767608642578125,4730100.0,0.0097756339733217,0.0097281615945363,0.7599983215332031,44.54536123886697,TSN
2015-02-05,39.310001373291016,40.040000915527344,39.310001373291016,40.02000045776367,31.37121963500977,3310500.0,0.0196183915182908,0.0194284313311414,0.7299995422363281,49.41962235706848,TSN
2015-02-06,40.09999847412109,40.27000045776367,39.59999847412109,39.7599983215332,31.16740798950196,3081800.0,-0.0064967714956278,-0.0065179673685982,0.6700019836425852,45.01662015824728,TSN
2015-02-09,39.540000915527344,39.90999984741211,39.43000030517578,39.77000045776367,31.17523956298828,2916200.0,0.0002512744559626,0.0002512428918239,0.4799995422363281,45.48487362577676,TSN
2015-02-10,40.0,40.790000915527344,39.84999847412109,40.709999084472656,31.912107467651367,3503700.0,0.0236363189182322,0.0233613062276093,0.9400024414062572,50.0,TSN
2015-02-11,40.709999084472656,40.880001068115234,40.04999923706055,40.22999954223633,31.53583335876465,2928400.0,-0.0117909514208092,-0.011861015985015,0.8300018310546875,43.41917479847029,TSN
