Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,9.789629936218262,9.893333435058594,9.677037239074709,9.87851905822754,8.578834533691406,384075.0,0.0164631927070508,0.0163291435999306,0.2162961959838849,58.67453097365592,ROL
2015-01-23,9.911110877990724,9.928889274597168,9.816295623779297,9.87259292602539,8.573685646057129,249075.0,-0.0006001849801458,-0.00060036516325,0.1125936508178711,58.446554010923016,ROL
2015-01-26,9.854814529418944,9.976296424865724,9.736295700073242,9.9674072265625,8.656026840209961,495113.0,0.0096039436891064,0.0095581189868679,0.2400007247924822,61.21318444736645,ROL
2015-01-27,9.899258613586426,10.017778396606444,9.87851905822754,9.9674072265625,8.656026840209961,443475.0,0.0,0.0,0.1392593383789027,67.54551619096878,ROL
2015-01-28,10.079999923706056,10.32888889312744,9.93777847290039,10.325925827026367,8.967375755310059,796163.0,0.0359690330041242,0.0353372524678887,0.391110420227049,70.58811506542825,ROL
2015-01-29,10.376296043395996,10.376296043395996,9.810370445251465,10.065184593200684,8.740939140319824,986513.0,-0.0252511572135414,-0.0255754383102262,0.5659255981445312,55.63493321116172,ROL
2015-01-30,10.023703575134276,10.0325927734375,9.786666870117188,9.792593002319336,8.5042142868042,773888.0,-0.02708231343514,-0.0274557979442251,0.2459259033203125,51.15138156033903,ROL
2015-02-02,9.810370445251465,9.893333435058594,9.66518497467041,9.84592628479004,8.550530433654785,696263.0,0.0054462582066463,0.0054314809718964,0.2281484603881836,56.92038970915447,ROL
2015-02-03,9.911110877990724,10.017778396606444,9.887407302856444,9.958518981933594,8.64830493927002,546413.0,0.0114349052814777,0.0113700209146539,0.13037109375,57.72483982486764,ROL
2015-02-04,9.940740585327148,10.035555839538574,9.789629936218262,9.810370445251465,8.519651412963867,554513.0,-0.0148761551783361,-0.0149879149300856,0.2459259033203125,54.140145807919055,ROL
2015-02-05,9.863703727722168,10.011852264404297,9.84000015258789,10.008889198303224,8.692049026489258,371925.0,0.0202352895874429,0.0200332767606673,0.1718521118164062,62.23234995928189,ROL
2015-02-06,10.005926132202148,10.038518905639648,9.860740661621094,9.925926208496094,8.650734901428223,654750.0,-0.0047530938832868,-0.0047644257559136,0.1777782440185547,57.36912664605272,ROL
2015-02-09,9.92296314239502,10.017778396606444,9.866666793823242,9.973333358764648,8.692048072814941,384413.0,0.0047756834370105,0.0047643160378983,0.1511116027832013,59.8687922616096,ROL
2015-02-10,10.050370216369627,10.07703685760498,9.754074096679688,9.863703727722168,8.596506118774414,506925.0,-0.0109918805372628,-0.0110527376229154,0.3229627609252929,54.82124687125511,ROL
2015-02-11,9.837037086486816,9.958518981933594,9.837037086486816,9.925926208496094,8.650734901428223,358763.0,0.0063082352184191,0.0062884215850171,0.1214818954467773,52.33512458767596,ROL
2015-02-12,9.976296424865724,10.005926132202148,9.9022216796875,10.0,8.715290069580078,364838.0,0.0074623912173286,0.0074346853254161,0.1037044525146484,54.428053634193134,ROL
2015-02-13,9.994073867797852,10.04444408416748,9.9022216796875,9.997036933898926,8.71270751953125,378675.0,-0.0002963240498261,-0.0002963679624725,0.1422224044799804,51.86549268542559,ROL
2015-02-17,9.9674072265625,10.065184593200684,9.899258613586426,9.976296424865724,8.694632530212402,938588.0,-0.0020745548129934,-0.0020767096826087,0.1659259796142578,51.255663217607136,ROL
2015-02-18,9.934815406799316,10.056296348571776,9.934815406799316,10.038518905639648,8.748865127563477,433013.0,0.0062374800962117,0.0062181075328212,0.1214809417724591,41.46540607346474,ROL
2015-02-19,9.994073867797852,10.071110725402832,9.908147811889648,9.970370292663574,8.689470291137695,509288.0,-0.0067888618191925,-0.0068120109720142,0.1629629135131836,47.68805020669566,ROL
2015-02-20,9.931852340698242,10.053333282470703,9.848889350891112,10.038518905639648,8.748865127563477,596700.0,0.0068352654921159,0.0068120109720142,0.2044439315795916,63.07210024958445,ROL
