Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,68.4800033569336,69.44000244140625,68.0999984741211,69.31999969482422,54.255977630615234,3084400.0,0.0141923243891404,0.0140925562069173,1.3400039672851562,54.67437595067653,CL
2015-01-23,68.8499984741211,69.0,67.0999984741211,67.13999938964844,52.54970169067383,4587800.0,-0.0314486258372865,-0.0319537524591048,1.9000015258789065,41.475755423484,CL
2015-01-26,66.95999908447266,67.08999633789062,66.2300033569336,66.29000091552734,51.88441467285156,5433500.0,-0.0126601483246923,-0.0127409708774072,0.8599929809570312,39.95947328793622,CL
2015-01-27,65.69000244140625,65.93000030517578,64.87000274658203,65.66000366210938,51.39131546020508,5951000.0,-0.0095038021678695,-0.0095492514858,1.05999755859375,40.33050937741238,CL
2015-01-28,66.05000305175781,66.20999908447266,64.94999694824219,65.12000274658203,50.96867370605469,6750300.0,-0.0082239917457972,-0.0082579953243442,1.2600021362304688,34.53593562850297,CL
2015-01-29,68.5999984741211,69.45999908447266,68.22000122070312,69.02999877929688,54.02897262573242,6902200.0,0.0600427418874389,0.0583092298463639,1.2399978637695312,50.45475914799268,CL
2015-01-30,68.3499984741211,68.58999633789062,67.45999908447266,67.5199966430664,52.84712600708008,5926600.0,-0.0218743122664795,-0.0221171021397238,1.1299972534179688,47.24652359870325,CL
2015-02-02,67.36000061035156,69.08999633789062,66.9800033569336,68.98999786376953,53.9976692199707,4609000.0,0.0217711595657346,0.0215375523897166,2.1099929809570312,53.81443369539362,CL
2015-02-03,69.19000244140625,69.22000122070312,68.5,69.19000244140625,54.1541862487793,3345500.0,0.002898588607056,0.0028943957992953,0.720001220703125,52.93000191502251,CL
2015-02-04,69.25,69.79000091552734,69.04000091552734,69.19999694824219,54.162017822265625,3075300.0,0.000144616215824,0.0001446057599071,0.75,54.04026806491573,CL
2015-02-05,69.48999786376953,70.18000030517578,69.30000305175781,69.79000091552734,54.623817443847656,3408400.0,0.0085262632403659,0.0084901199573944,0.8799972534179688,56.44799665271506,CL
2015-02-06,69.70999908447266,69.73999786376953,68.95999908447266,69.30000305175781,54.24029159545898,2667900.0,-0.0070212201624856,-0.0070459849160416,0.779998779296875,51.77807927343621,CL
2015-02-09,69.12999725341797,69.41000366210938,68.9000015258789,69.06999969482422,54.06028747558594,2113000.0,-0.0033186421860628,-0.0033241610926091,0.5100021362304688,51.69919703411857,CL
