Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,44.31999969482422,44.45000076293945,43.540000915527344,43.81999969482422,30.07942581176757,3711200.0,-0.0108350823739484,-0.0108942093640595,0.9099998474121094,65.33546808044088,PEG
2015-01-23,43.93999862670898,44.369998931884766,43.81999969482422,44.0,30.202974319458008,2160600.0,0.0041074091129125,0.0040989967356181,0.5499992370605469,66.30428920241428,PEG
2015-01-26,43.91999816894531,43.93000030517578,43.27999877929688,43.810001373291016,30.072546005249023,1977000.0,-0.0043183930439909,-0.0043277442343529,0.6500015258788991,76.11430722481296,PEG
2015-01-27,43.59999847412109,44.02999877929688,43.29999923706055,43.77000045776367,30.04508781433105,1773400.0,-0.0009130650565196,-0.0009134821543293,0.7299995422363352,75.35730872744298,PEG
2015-01-28,43.709999084472656,44.220001220703125,43.119998931884766,43.220001220703125,29.66756248474121,2729400.0,-0.0125652929331684,-0.012644903818839,1.1000022888183594,65.03646780066111,PEG
2015-01-29,43.22999954223633,43.9900016784668,43.06999969482422,43.86000061035156,30.10688018798828,4444800.0,0.0148080147626898,0.0146994465859541,0.920001983642578,66.72449195667942,PEG
2015-01-30,43.630001068115234,43.7599983215332,42.63999938964844,42.68000030517578,29.29688835144043,3181400.0,-0.0269038781663938,-0.0272724125350608,1.1199989318847656,60.56349174943612,PEG
2015-02-02,42.630001068115234,42.810001373291016,41.68999862670898,42.61000061035156,29.24884414672852,4074100.0,-0.0016399081068125,-0.0016412542279899,1.1200027465820384,59.53134958745288,PEG
2015-02-03,42.59999847412109,43.2400016784668,42.34999847412109,43.20000076293945,29.6538314819336,3291400.0,0.0138462680157012,0.0137512842231455,0.8900032043457102,59.96917253289008,PEG
2015-02-04,43.0,43.220001220703125,42.119998931884766,42.18000030517578,28.95366859436035,3717000.0,-0.0236112115225249,-0.0238944230390117,1.1000022888183594,49.22634763863291,PEG
2015-02-05,42.52999877929688,42.970001220703125,42.25,42.86000061035156,29.420440673828125,2113700.0,0.0161213449669272,0.0159927760471813,0.720001220703125,51.34763889351793,PEG
2015-02-06,42.5099983215332,42.52000045776367,40.29999923706055,40.59000015258789,27.86224365234375,3887000.0,-0.0529630755283185,-0.0544171955618041,2.220001220703125,33.18187530510005,PEG
2015-02-09,40.47999954223633,40.790000915527344,40.02000045776367,40.27000045776367,27.64258003234864,3792900.0,-0.0078839171294317,-0.0079151595207057,0.7700004577636719,32.30082701733397,PEG
2015-02-10,40.310001373291016,41.060001373291016,40.2599983215332,40.95000076293945,28.109352111816406,3770100.0,0.0168859809367118,0.0167449976413654,0.8000030517578125,31.15843957754447,PEG
2015-02-11,40.70000076293945,40.72999954223633,39.95000076293945,40.09000015258789,27.51903343200684,2707300.0,-0.0210007928130585,-0.0212244462712176,0.779998779296875,29.881213125456583,PEG
2015-02-12,40.25,40.25,39.68999862670898,39.77999877929688,27.306241989135746,3305100.0,-0.0077325187818406,-0.0077625697183866,0.5600013732910227,27.553169853842743,PEG
2015-02-13,39.70000076293945,39.7599983215332,39.0,39.36000061035156,27.01793098449707,2630000.0,-0.0105584285363539,-0.0106145642290385,0.7599983215332031,26.895081755300765,PEG
2015-02-17,39.36000061035156,39.84000015258789,39.02999877929688,39.650001525878906,27.217010498046875,4991500.0,0.0073684218700549,0.007341407669812,0.8100013732910085,29.149922363807605,PEG
2015-02-18,39.52999877929688,40.619998931884766,39.52999877929688,40.540000915527344,27.827924728393555,3191700.0,0.02244604455697,0.0221978393830889,1.0900001525878835,36.888432729299474,PEG
2015-02-19,40.540000915527344,40.79999923706055,40.13999938964844,40.27999877929688,27.64944267272949,2943000.0,-0.0064137752781096,-0.0064344319067882,0.6599998474121094,31.808854213583288,PEG
2015-02-20,41.47999954223633,42.0,40.68999862670898,41.630001068115234,28.57613945007324,5559100.0,0.0335159297173734,0.0329665133903965,1.3100013732910227,44.75528551965808,PEG
2015-02-23,41.63999938964844,42.66999816894531,41.630001068115234,42.59999847412109,29.24197769165039,4876900.0,0.0233004966517773,0.0230331844537338,1.039997100830078,49.95415631575701,PEG
2015-02-24,42.68000030517578,43.68999862670898,42.63999938964844,43.15999984741211,29.62636375427246,4772000.0,0.0131450090919065,0.013059363187577,1.0499992370605398,49.81610666094591,PEG
2015-02-25,43.27999877929688,43.33000183105469,42.119998931884766,42.22999954223633,28.98799133300781,3866700.0,-0.0215474442479493,-0.0217829800337877,1.210002899169922,50.23170389079695,PEG
2015-02-26,42.369998931884766,42.68999862670898,42.04999923706055,42.209999084472656,28.97426986694336,3750200.0,-0.0004733500126593,-0.0004734620781421,0.6399993896484304,46.7917743289281,PEG
2015-02-27,42.150001525878906,42.22999954223633,41.720001220703125,42.060001373291016,28.87129211425781,3901400.0,-0.0035541103592411,-0.0035604412142868,0.5099983215332031,59.17596175260325,PEG
2015-03-02,42.0,42.2400016784668,40.560001373291016,40.93999862670898,28.10248756408692,4593200.0,-0.0266286852395921,-0.0269896511351406,1.6800003051757812,53.80248115980059,PEG
2015-03-03,40.93999862670898,41.959999084472656,40.77000045776367,41.93000030517578,28.782060623168945,5028200.0,0.0241819539118122,0.0238942001994344,1.1899986267089844,55.372841794622666,PEG
2015-03-04,41.709999084472656,41.72999954223633,40.93000030517578,41.33000183105469,28.37020492553711,4557500.0,-0.014309458347131,-0.0144128259204733,0.7999992370605469,56.99768896672128,PEG
2015-03-05,41.540000915527344,41.95000076293945,41.29999923706055,41.45000076293945,28.452587127685547,3502500.0,0.0029038282368656,0.0028996202718213,0.6500015258789062,59.63089436887165,PEG
2015-03-06,40.709999084472656,40.709999084472656,39.52999877929688,39.630001068115234,27.46166038513184,5304100.0,-0.0348272984142624,-0.0354482282817219,1.180000305175774,53.33430028739176,PEG
2015-03-09,39.66999816894531,40.119998931884766,39.619998931884766,39.81999969482422,27.59330940246582,3810500.0,0.0047939205236569,0.0047824662792345,0.5,52.85655748979589,PEG
2015-03-10,39.7599983215332,40.540000915527344,39.58000183105469,40.060001373291016,27.759620666503903,3862000.0,0.0060272315151592,0.0060091404117419,0.9599990844726562,49.44395706431189,PEG
2015-03-11,39.97999954223633,40.310001373291016,39.7599983215332,40.220001220703125,27.870508193969727,4315400.0,0.0039945620582497,0.0039866049782257,0.5500030517578125,51.81965418689084,PEG
2015-03-12,40.43000030517578,41.060001373291016,40.25,40.84999847412109,28.307052612304688,3272300.0,0.0156633103098355,0.0155419067450027,0.8100013732910156,47.59065424072112,PEG
2015-03-13,40.81999969482422,40.81999969482422,40.09999847412109,40.54999923706055,28.09917259216309,3168400.0,-0.0073437536217118,-0.0073708517297354,0.7200012207031321,38.8534489141601,PEG
2015-03-16,40.630001068115234,41.52999877929688,40.59999847412109,41.22999954223633,28.57037353515625,2601200.0,0.0167692106038943,0.0166301597539677,0.9300003051757956,39.87173816086071,PEG
2015-03-17,41.06999969482422,41.540000915527344,41.04999923706055,41.2400016784668,28.57730865478516,2141900.0,0.0002427381504261,0.000242708694288,0.4900016784667969,45.51817906302147,PEG
2015-03-18,41.2400016784668,42.59000015258789,40.9900016784668,42.220001220703125,29.25639915466309,3787800.0,0.0237632769440034,0.0234853250329177,1.5999984741210938,52.688472232673206,PEG
2015-03-19,42.0,42.400001525878906,41.52999877929688,41.869998931884766,29.01386833190918,2956100.0,-0.0082898384545472,-0.0083243902503858,0.8700027465820241,51.32344114882011,PEG
2015-03-20,42.06999969482422,42.369998931884766,41.70000076293945,42.11000061035156,29.180173873901367,4304900.0,0.0057319327464269,0.0057155677256081,0.6699981689453125,61.26327229698049,PEG
2015-03-23,42.13999938964844,42.59000015258789,42.130001068115234,42.45000076293945,29.41578865051269,2586800.0,0.0080744815856652,0.0080420573813806,0.4599990844726562,57.30082136877214,PEG
2015-03-24,42.36000061035156,42.63999938964844,41.70000076293945,41.81999969482422,28.979225158691406,1914500.0,-0.0148411282460609,-0.0149523596953122,0.9399986267089844,56.97646065589246,PEG
2015-03-25,41.93000030517578,42.130001068115234,41.47999954223633,41.5,28.757474899291992,2814700.0,-0.0076520423919238,-0.0076814694826567,0.6500015258789062,53.384490235626366,PEG
2015-03-26,41.470001220703125,41.77999877929688,40.959999084472656,41.18000030517578,28.53573989868164,1934000.0,-0.0077105170529353,-0.0077403967807451,0.8199996948242259,64.37857947161062,PEG
2015-03-27,41.16999816894531,41.709999084472656,41.0,41.33000183105469,28.639673233032227,1781400.0,0.0036422162074509,0.0036355993996959,0.7099990844726562,64.1122733942349,PEG
2015-03-30,41.459999084472656,42.09999847412109,41.2400016784668,41.970001220703125,29.08316421508789,1743500.0,0.0154851970009264,0.0153665248773307,0.8599967956542898,66.60880820830582,PEG
2015-03-31,42.02999877929688,42.18999862670898,41.560001373291016,41.91999816894531,29.04851722717285,2913700.0,-0.0011913073714676,-0.0011920175421714,0.6299972534179616,65.07090658329733,PEG
2015-04-01,41.25,41.45000076293945,40.59999847412109,41.2599983215332,28.59116744995117,4105800.0,-0.0157443415663869,-0.0158696001947666,0.8500022888183665,53.61558723498036,PEG
2015-04-02,41.27999877929688,41.7400016784668,41.27000045776367,41.34000015258789,28.6466064453125,3980700.0,0.0019390252412174,0.0019371477583737,0.470001220703125,57.24773348134533,PEG
