Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,41.36199951171875,42.91600036621094,41.25,42.8380012512207,37.370975494384766,5812500.0,0.0369388227309512,0.0362729330336197,1.6660003662109375,45.72918888312689,ICE
2015-01-23,43.007999420166016,43.57400131225586,42.7760009765625,43.34199905395508,37.81064987182617,4465500.0,0.011765129799929,0.0116964587514054,0.7980003356933594,48.91634209920249,ICE
2015-01-26,43.040000915527344,43.57600021362305,42.810001373291016,43.54999923706055,37.99210357666016,2300000.0,0.0047990104758606,0.004787531934199,0.7659988403320312,48.73708231475516,ICE
2015-01-27,43.05199813842773,43.40599822998047,42.49800109863281,42.540000915527344,37.11099624633789,3763500.0,-0.0231918542900468,-0.0234650170415092,0.9079971313476562,46.64273138229937,ICE
2015-01-28,42.51599884033203,42.70800018310547,41.07600021362305,41.0880012512207,35.84430313110352,5297000.0,-0.0341325548585714,-0.0347286745356807,1.631999969482422,36.38780156547742,ICE
2015-01-29,41.04999923706055,41.20000076293945,40.448001861572266,40.9739990234375,35.74485397338867,6674500.0,-0.0027744759704522,-0.0027783319627977,0.7519989013671875,32.1986749759176,ICE
2015-01-30,40.650001525878906,41.79199981689453,40.55799865722656,41.14599990844727,35.894901275634766,5097500.0,0.0041977315771888,0.0041889456806336,1.2340011596679688,33.242003997597934,ICE
2015-02-02,41.41600036621094,41.72200012207031,41.11399841308594,41.68199920654297,36.36249542236328,3344500.0,0.0130267567289819,0.0129426382730819,0.608001708984375,41.62899387500592,ICE
2015-02-03,41.71799850463867,42.31399917602539,41.71799850463867,42.27399826049805,36.878936767578125,2689500.0,0.0142025826120071,0.0141026708279227,0.5960006713867188,52.283228383704525,ICE
2015-02-04,42.09000015258789,43.23400115966797,42.09000015258789,43.0,37.512298583984375,5298000.0,0.0171740801639126,0.0170282726877978,1.144001007080078,58.12438146762824,ICE
2015-02-05,43.14799880981445,45.22200012207031,43.14599990844727,45.16999816894531,39.40535354614258,6867000.0,0.050464915070985,0.0492328424310315,2.07600021362304,69.54070927261705,ICE
2015-02-06,45.34799957275391,46.198001861572266,45.34600067138672,45.74399948120117,39.90610504150391,5489500.0,0.0127077021343045,0.0126276368710772,0.8520011901855469,69.03068327090665,ICE
2015-02-09,45.56600189208984,46.38999938964844,45.5,45.805999755859375,39.96017837524414,3153500.0,0.0013550140682481,0.0013540968651407,0.8899993896484375,71.21256432707841,ICE
2015-02-10,45.93600082397461,46.34000015258789,45.762001037597656,46.2599983215332,40.35625457763672,3033500.0,0.0099117726320749,0.0098629732079713,0.5779991149902344,74.49507784784747,ICE
2015-02-11,46.17599868774414,46.52799987792969,46.01399993896485,46.36800003051758,40.45047378540039,2691000.0,0.0023346866241615,0.0023319654778713,0.5139999389648366,70.32941185951188,ICE
2015-02-12,46.354000091552734,46.97600173950195,46.23600006103516,46.88600158691406,40.90234756469727,2517000.0,0.0111710379881873,0.0111091027702517,0.7400016784667898,70.37712528335433,ICE
2015-02-13,46.97600173950195,47.07400131225586,46.60599899291992,46.64400100708008,40.69123840332031,2324000.0,-0.0051612969412828,-0.005174662443058,0.4680023193359375,67.72050389441249,ICE
2015-02-17,46.71799850463867,47.13999938964844,46.55199813842773,46.96200180053711,40.96866607666016,2549000.0,0.0068178724518055,0.0067947358614371,0.5880012512207102,77.50695109724244,ICE
2015-02-18,46.84999847412109,47.12200164794922,46.56399917602539,46.95399856567383,40.96167755126953,2500500.0,-0.0001705822048868,-0.0001705967556859,0.5580024719238281,94.47981564681078,ICE
