Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,news_sentiment_score,positive_keywords_count,title
2015-01-22,52.4900016784668,53.81999969482422,52.47999954223633,53.77000045776367,39.68447494506836,21488700.0,0.0320534328047261,0.0315504416926134,1.3400001525878906,45.33593512254728,WFC,,,
2015-01-23,53.72999954223633,53.97999954223633,53.2400016784668,53.2599983215332,39.308082580566406,17779700.0,-0.0094846250334157,-0.009529890534337,0.7399978637695312,43.12975254463655,WFC,,,
2015-01-26,52.90999984741211,53.59999847412109,52.88999938964844,53.58000183105469,39.544246673583984,13429400.0,0.0060080288203712,0.0059900525804626,0.7099990844726491,52.04290784517073,WFC,,,
2015-01-27,52.93000030517578,53.34000015258789,52.56999969482422,52.970001220703125,39.09404754638672,14351600.0,-0.0113846934780023,-0.0114499952006161,0.7700004577636719,54.999941264918725,WFC,,,
2015-01-28,53.310001373291016,53.36000061035156,52.150001525878906,52.15999984741211,38.49623489379883,18775100.0,-0.0152916541035706,-0.0154097771916066,1.2099990844726562,48.709634929641965,WFC,,,
2015-01-29,52.2400016784668,52.900001525878906,51.900001525878906,52.7599983215332,38.93906784057617,16700000.0,0.0115032794245724,0.0114376197603702,1.0,45.42332045893652,WFC,,,
2015-01-30,52.20000076293945,52.77000045776367,51.900001525878906,51.91999816894531,38.3191032409668,21754800.0,-0.015921403207381,-0.0160495103304578,0.8699989318847656,45.63224693754972,WFC,,,
2015-02-02,52.18999862670898,52.90999984741211,51.9900016784668,52.810001373291016,38.9759521484375,17714500.0,0.0171415521741247,0.0169962933928706,0.9199981689453124,54.24103872250239,WFC,,,
2015-02-03,53.0099983215332,53.52999877929688,52.970001220703125,53.45000076293945,39.44831466674805,20258900.0,0.0121193323645201,0.012046481269814,0.5599975585937571,58.51063069344332,WFC,,,
2015-02-04,53.02999877929688,53.5,52.900001525878906,53.02999877929688,39.39630126953125,14435600.0,-0.0013185201359346,-0.0013193901484458,0.5999984741210938,62.003546212934765,WFC,,,
2015-02-05,53.2400016784668,53.84000015258789,53.220001220703125,53.66999816894531,39.87175750732422,13281900.0,0.0120685501550035,0.0119963058785217,0.6199989318847656,68.38545816446576,WFC,,,
2015-02-06,54.119998931884766,55.08000183105469,53.83000183105469,54.45000076293945,40.45123291015625,19317000.0,0.0145334803143699,0.0144288815276229,1.25,67.90370773576042,WFC,,,
2015-02-09,54.27000045776367,54.45000076293945,54.08000183105469,54.209999084472656,40.27294158935547,9739200.0,-0.0044075620932685,-0.0044173040310742,0.3699989318847656,64.70157841646895,WFC,,,
2015-02-10,54.619998931884766,54.709999084472656,54.220001220703125,54.56999969482422,40.54039001464844,12342500.0,0.0066408962131452,0.006618942602722,0.4899978637695312,65.73140833560338,WFC,,,
2015-02-11,54.060001373291016,54.2599983215332,53.65999984741211,53.900001525878906,40.0426139831543,18296800.0,-0.012278521033327,-0.0123545248565228,0.5999984741210938,53.033514578214685,WFC,,,
2015-02-12,54.18999862670898,54.900001525878906,53.970001220703125,54.86000061035156,40.75580978393555,20159500.0,0.0178109201632363,0.0176541642988033,0.9300003051757812,61.60067296882079,WFC,,,
2015-02-13,54.97999954223633,55.560001373291016,54.810001373291016,55.33000183105469,41.10498428344727,18809000.0,0.0085674778973316,0.0085309853432026,0.75,62.283755723980775,WFC,,,
