Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,56.54999923706055,57.220001220703125,56.02999877929688,57.150001525878906,47.69007110595703,1688400.0,0.0149175432559069,0.0148073710222314,1.190002441406243,53.29485853369666,MMC
2015-01-23,57.2599983215332,57.2599983215332,56.59999847412109,56.650001525878906,47.27283477783203,1611400.0,-0.0087489139447494,-0.0087874103915604,0.6599998474121165,49.74626736650121,MMC
2015-01-26,56.45000076293945,56.70000076293945,56.27000045776367,56.59000015258789,47.2227668762207,1584000.0,-0.0010591262793236,-0.0010596875499007,0.4300003051757812,52.09105188139211,MMC
2015-01-27,56.06999969482422,56.45000076293945,55.75,55.95000076293945,46.68869400024414,1523200.0,-0.011309648106314,-0.0113740885026254,0.7000007629394531,52.94915017018628,MMC
2015-01-28,56.18000030517578,56.310001373291016,54.36000061035156,54.400001525878906,45.395267486572266,3959600.0,-0.0277032061266291,-0.0280941776384121,1.950000762939453,38.11627149031042,MMC
2015-01-29,54.400001525878906,54.709999084472656,54.09000015258789,54.65999984741211,45.61222457885742,2423500.0,0.0047792887738646,0.0047679042322041,0.6199989318847656,32.212497621527945,MMC
2015-01-30,54.060001373291016,54.380001068115234,53.70000076293945,53.77000045776367,44.86955642700195,3442400.0,-0.0162822172939952,-0.0164162292597301,0.6800003051757812,31.75322984853661,MMC
2015-02-02,53.84999847412109,54.619998931884766,53.5,54.59999847412109,45.5621452331543,3204300.0,0.0154356062618785,0.0153176891581061,1.1199989318847656,41.86153101689389,MMC
2015-02-03,54.91999816894531,55.20000076293945,54.630001068115234,55.11000061035156,45.98774337768555,2924700.0,0.0093410470984924,0.0092976893136481,0.5699996948242188,44.80540831345012,MMC
2015-02-04,55.02999877929688,55.68000030517578,55.02999877929688,55.33000183105469,46.17133712768555,2289400.0,0.0039922322017889,0.0039842843888,0.6500015258788991,47.69979587722977,MMC
2015-02-05,55.27000045776367,55.84000015258789,54.90999984741211,55.81999969482422,46.5802116394043,2416100.0,0.0088555917405643,0.0088166109509668,0.9300003051757812,52.3737250956108,MMC
2015-02-06,55.310001373291016,56.09000015258789,55.0,55.43000030517578,46.25476837158203,4509200.0,-0.0069867279767136,-0.0070112494439201,1.0900001525878906,43.2031282387684,MMC
2015-02-09,54.4900016784668,55.5099983215332,54.4900016784668,55.29999923706055,46.14629364013672,4971800.0,-0.0023451578132203,-0.0023479120026532,1.0199966430664062,41.78352113931519,MMC
2015-02-10,55.68000030517578,55.83000183105469,55.33000183105469,55.4900016784668,46.30484008789063,2129800.0,0.0034357352508158,0.0034298465965091,0.5,44.53329237348319,MMC
2015-02-11,55.40999984741211,56.150001525878906,55.40999984741211,56.09000015258789,46.80552291870117,2220500.0,0.0108127536961621,0.0107547138802434,0.7400016784667969,42.69961697066171,MMC
2015-02-12,56.16999816894531,56.560001373291016,56.150001525878906,56.52999877929688,47.17269515991211,1881300.0,0.0078446349557657,0.0078140257812935,0.4099998474121094,49.16663756622994,MMC
2015-02-13,56.38999938964844,56.52000045776367,56.18999862670898,56.310001373291016,46.98910903930664,2237300.0,-0.0038917878230854,-0.0038993805352005,0.3300018310546946,48.097771064207215,MMC
2015-02-17,56.31999969482422,56.66999816894531,56.20000076293945,56.5099983215332,47.156005859375,2862700.0,0.003551819208335,0.0035455263947128,0.4699974060058594,54.04633384706752,MMC
2015-02-18,56.52000045776367,57.0,56.369998931884766,56.97999954223633,47.54820251464844,2100300.0,0.0083170032772286,0.0082826075865897,0.6300010681152344,72.08918036071987,MMC
2015-02-19,56.88999938964844,57.130001068115234,56.790000915527344,57.09000015258789,47.63999557495117,1739100.0,0.0019305264015911,0.001928665330344,0.3400001525878906,71.35342936795507,MMC
2015-02-20,56.83000183105469,57.2400016784668,56.43999862670898,57.130001068115234,47.673377990722656,2105100.0,0.0007007224784261,0.0007004770870577,0.8000030517578196,84.71081600559147,MMC
2015-02-23,56.9900016784668,57.08000183105469,56.79999923706055,57.0099983215332,47.57322311401367,1322300.0,-0.0021008554654649,-0.0021030653579605,0.2800025939941406,79.17653621885833,MMC
2015-02-24,57.0,57.58000183105469,56.900001525878906,57.470001220703125,47.95709991455078,2258300.0,0.0080691778990276,0.0080367961624067,0.6800003051757812,78.92136266617368,MMC
2015-02-25,57.369998931884766,57.56999969482422,57.060001373291016,57.27000045776367,47.79019165039063,2390500.0,-0.0034803660867221,-0.0034864366500522,0.5099983215332031,73.89108260963083,MMC
2015-02-26,57.13999938964844,57.310001373291016,56.810001373291016,57.0099983215332,47.57322311401367,2047300.0,-0.0045400223117788,-0.0045503595123546,0.5,65.53481954659276,MMC
2015-02-27,56.86000061035156,57.2400016784668,56.7400016784668,56.88999938964844,47.47310256958008,1648800.0,-0.0021045566787359,-0.0021067743701942,0.5,70.5054271688451,MMC
2015-03-02,56.88999938964844,57.369998931884766,56.77000045776367,57.2400016784668,47.765167236328125,1757100.0,0.0061522135891576,0.0061333659866161,0.5999984741210938,75.66096742750582,MMC
2015-03-03,56.93999862670898,57.2599983215332,56.79999923706055,57.0099983215332,47.57322311401367,1562900.0,-0.0040184957662718,-0.0040265916164219,0.4599990844726562,69.89465672788448,MMC
2015-03-04,56.72999954223633,56.9900016784668,56.380001068115234,56.45000076293945,47.10593032836914,2140300.0,-0.009822600930877,-0.0098711609273751,0.6100006103515625,54.76178382771232,MMC
2015-03-05,56.47999954223633,57.02999877929688,56.459999084472656,56.9900016784668,47.556549072265625,1640300.0,0.0095660724829185,0.009520607330208,0.5699996948242259,55.92768838709145,MMC
2015-03-06,56.84000015258789,57.27999877929688,56.27000045776367,56.34999847412109,47.02248001098633,2254500.0,-0.0112301895679549,-0.0112937242657971,1.0099983215332102,50.46499859671206,MMC
2015-03-09,56.27999877929688,56.68000030517578,56.2599983215332,56.52999877929688,47.17269515991211,1488700.0,0.0031945390564402,0.0031894473574211,0.4200019836425781,50.2336386211316,MMC
2015-03-10,56.040000915527344,56.13999938964844,55.619998931884766,55.630001068115234,46.421669006347656,2450000.0,-0.0159207811005609,-0.0160488781587741,0.5200004577636719,35.66909952054661,MMC
2015-03-11,55.68000030517578,55.93999862670898,55.34000015258789,55.720001220703125,46.49675750732422,1762000.0,0.0016175312646835,0.0016162244699851,0.5999984741210866,35.39452279375142,MMC
2015-03-12,55.97999954223633,56.56999969482422,55.90999984741211,56.470001220703125,47.12262344360352,2880400.0,0.013460421109595,0.0133706344548249,0.6599998474121094,43.88894391408628,MMC
2015-03-13,56.47999954223633,56.540000915527344,55.86000061035156,56.11000061035156,46.82221221923828,1847500.0,-0.0063750954936703,-0.0063955031952132,0.6800003051757812,42.02150638731763,MMC
2015-03-16,56.36000061035156,57.209999084472656,56.34000015258789,57.18000030517578,47.7150993347168,1348700.0,0.0190697336404717,0.0188901853048912,0.8699989318847656,47.67997823299618,MMC
2015-03-17,56.900001525878906,57.29999923706055,56.77000045776367,57.119998931884766,47.66502380371094,1632500.0,-0.0010494692812977,-0.0010500203597776,0.529998779296875,48.77253886785671,MMC
2015-03-18,57.09000015258789,58.11000061035156,56.77000045776367,57.75,48.19074630737305,2103300.0,0.0110295235732407,0.0109691419593732,1.3400001525878906,55.70998040236524,MMC
2015-03-19,57.7400016784668,57.77999877929688,57.13999938964844,57.5099983215332,47.99047088623047,1736100.0,-0.0041558895947609,-0.004164549304783,0.6399993896484446,54.69689487197779,MMC
2015-03-20,57.880001068115234,58.06999969482422,57.52000045776367,57.86000061035156,48.28253555297852,2824300.0,0.0060858887473815,0.0060674445216333,0.5499992370605469,54.69689487197784,MMC
2015-03-23,57.97999954223633,58.06999969482422,57.68999862670898,57.68999862670898,48.14068222045898,1740700.0,-0.0029379843227971,-0.0029423086707255,0.3800010681152415,55.19892467857078,MMC
2015-03-24,57.709999084472656,57.900001525878906,57.16999816894531,57.16999816894531,47.70675277709961,1560200.0,-0.0090137784373764,-0.0090546483183065,0.7300033569335938,55.538450069484654,MMC
2015-03-25,57.16999816894531,57.2599983215332,55.91999816894531,55.91999816894531,46.66365051269531,1916100.0,-0.0218648766407972,-0.0221074555469701,1.3400001525878906,42.57969125266613,MMC
2015-03-26,55.619998931884766,55.97999954223633,55.470001220703125,55.59999847412109,46.396629333496094,1453600.0,-0.00572225225128,-0.0057386870627735,0.5099983215332031,44.55738329240777,MMC
2015-03-27,55.630001068115234,55.790000915527344,55.43999862670898,55.619998931884766,46.41332244873047,1759200.0,0.0003597915511144,0.0003597268416551,0.3500022888183665,43.239222798455415,MMC
2015-03-30,55.95000076293945,56.66999816894531,55.93000030517578,56.54999923706055,47.18937683105469,1449100.0,0.0167205091422073,0.0165822603608964,0.7399978637695312,56.80466010173343,MMC
2015-03-31,56.15999984741211,56.34999847412109,55.93000030517578,56.09000015258789,46.80552291870117,1599800.0,-0.0081343289132165,-0.0081675930772291,0.4199981689453054,52.59475016781997,MMC
2015-04-01,56.209999084472656,56.47999954223633,55.790000915527344,56.16999816894531,46.87228012084961,1843300.0,0.0014262676279548,0.0014252514743714,0.6899986267089844,47.67800784069513,MMC
2015-04-02,56.04999923706055,56.63999938964844,55.959999084472656,56.560001373291016,47.19772720336914,1373400.0,0.0069432739708936,0.0069192804425788,0.6800003051757812,53.4668870883558,MMC
2015-04-06,56.09000015258789,57.29999923706055,56.09000015258789,56.9900016784668,47.556549072265625,1884700.0,0.007602524319664,0.0075737707727193,1.2099990844726562,48.37606597166058,MMC
2015-04-07,57.06999969482422,57.13999938964844,56.720001220703125,56.7400016784668,47.347930908203125,1245400.0,-0.0043867389062542,-0.0043963888769789,0.4199981689453125,46.854371048285664,MMC
2015-04-08,56.45000076293945,57.119998931884766,56.38999938964844,57.0,47.800777435302734,1692200.0,0.009564230546369,0.0095187828451346,0.7299995422363281,46.0746698941296,MMC
2015-04-09,56.79999923706055,57.04999923706055,56.52000045776367,56.84000015258789,47.66661071777344,1905900.0,-0.0028067894441861,-0.0028107358639207,0.529998779296875,46.69613364590436,MMC
2015-04-10,56.790000915527344,57.43000030517578,56.7599983215332,57.119998931884766,47.90140151977539,1790000.0,0.0049256869424199,0.0049135954362197,0.6700019836425781,46.065880514783984,MMC
2015-04-13,57.04999923706055,57.5,56.959999084472656,57.15999984741211,47.93495941162109,1226700.0,0.0007005617952919,0.0007003165164261,0.5400009155273438,47.8279396661095,MMC
2015-04-14,57.040000915527344,57.459999084472656,56.810001373291016,57.43000030517578,48.16139221191406,1156500.0,0.004723750746268,0.0047126288466799,0.6499977111816406,55.02013005557563,MMC
2015-04-15,57.54999923706055,57.7400016784668,57.380001068115234,57.43999862670898,48.16978073120117,1262500.0,0.0001741751826898,0.0001741600159537,0.3600006103515625,71.55648638821036,MMC
2015-04-16,57.27000045776367,57.4900016784668,56.959999084472656,57.209999084472656,47.97688293457031,2318700.0,-0.0040045396450375,-0.0040125792844696,0.5300025939941406,73.1076715055179,MMC
