Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,56.040000915527344,56.09000015258789,55.11000061035156,55.560001373291016,38.54624938964844,1298400.0,-0.0035867126461671,-0.0035931603218939,0.979999542236328,67.43304664746071,ES
2015-01-23,55.709999084472656,56.15999984741211,55.459999084472656,55.84000015258789,38.74051284790039,1176700.0,0.0050397499452727,0.005027092913223,0.7000007629394531,69.09105450473874,ES
2015-01-26,55.68000030517578,55.81999969482422,55.16999816894531,55.79999923706055,38.71274566650391,889400.0,-0.0007167479043319,-0.0007170048909148,0.6500015258789062,75.0986948267938,ES
2015-01-27,55.5099983215332,56.11000061035156,55.5,55.810001373291016,38.719703674316406,1052100.0,0.0001797342888678,0.0001797181385957,0.6100006103515625,75.00002727384803,ES
2015-01-28,55.790000915527344,56.70000076293945,55.52000045776367,55.65999984741211,38.61561965942383,1223800.0,-0.0026881407917803,-0.0026917603302464,1.1800003051757812,68.02684108551303,ES
2015-01-29,55.58000183105469,56.52000045776367,55.27999877929688,56.400001525878906,39.1290168762207,1060000.0,0.0132950661241451,0.0132074623436765,1.2400016784667898,72.13410817671306,ES
2015-01-30,56.290000915527344,56.83000183105469,55.5,55.58000183105469,38.56012344360352,2041300.0,-0.0145389145456119,-0.0146456402776864,1.3300018310546875,70.1921155336655,ES
2015-02-02,55.459999084472656,56.22999954223633,54.83000183105469,56.150001525878906,38.95558166503906,2120300.0,0.0102556264378645,0.0102033943129437,1.3999977111816406,75.08873713458321,ES
2015-02-03,55.77999877929688,56.209999084472656,55.68999862670898,56.040000915527344,38.87925720214844,1569900.0,-0.0019592689835028,-0.0019611908617055,0.520000457763679,71.9327524975091,ES
2015-02-04,55.75,56.52000045776367,55.47999954223633,55.61000061035156,38.58094787597656,1739300.0,-0.0076727115598131,-0.0077022982484019,1.0400009155273438,63.67038923222346,ES
2015-02-05,55.900001525878906,56.400001525878906,55.47999954223633,56.27999877929688,39.04576873779297,1231700.0,0.0120479378399576,0.0119759391504516,0.920001983642578,61.7356477906665,ES
2015-02-06,55.86000061035156,55.9900016784668,53.310001373291016,53.709999084472656,37.26275253295898,1859400.0,-0.0456647739940175,-0.04674027931346,2.680000305175781,37.18670429265553,ES
2015-02-09,53.720001220703125,54.0,52.90999984741211,53.150001525878906,36.87424087524414,1465000.0,-0.0104262737265905,-0.0104810081012906,1.0900001525878906,35.36431808565405,ES
2015-02-10,53.18999862670898,54.77999877929688,53.15999984741211,54.68000030517578,37.93571472167969,2298900.0,0.028786324036522,0.028379781291287,1.6199989318847727,43.778786663702064,ES
2015-02-11,54.43000030517578,54.43000030517578,53.16999816894531,53.310001373291016,36.98525238037109,1895600.0,-0.025054552109583,-0.0253737604312225,1.2600021362304688,38.57875075917251,ES
2015-02-12,53.400001525878906,53.970001220703125,52.150001525878906,52.29999923706055,36.28453063964844,3488000.0,-0.0189459769941853,-0.0191277516100827,1.8199996948242188,33.270328434472844,ES
2015-02-13,51.77000045776367,52.06999969482422,50.41999816894531,51.02000045776367,35.3964958190918,2894000.0,-0.0244741989189816,-0.0247786701851762,1.6500015258789062,29.78011381107055,ES
2015-02-17,51.0,51.59999847412109,50.47999954223633,51.22999954223633,35.54220199584961,2602700.0,0.0041164011687062,0.0041079519683444,1.1199989318847583,30.948434980501546,ES
2015-02-18,51.18000030517578,52.560001373291016,51.119998931884766,52.540000915527344,36.4510383605957,2162800.0,0.0255706262896211,0.0252491662608813,1.44000244140625,38.16388239475751,ES
2015-02-19,53.22999954223633,53.630001068115234,52.060001373291016,52.5,36.42329025268555,1119700.0,-0.000761243277507,-0.0007615331702994,1.5699996948242188,34.374986231818255,ES
2015-02-20,52.36000061035156,52.619998931884766,51.61000061035156,52.540000915527344,36.4510383605957,1880600.0,0.0007618232103046,0.0007615331702995,1.0099983215332031,37.00849864747244,ES
2015-02-23,52.43999862670898,52.93999862670898,52.11000061035156,52.70000076293945,36.5620346069336,1164200.0,0.0030450777626649,0.0030404509037584,0.8299980163574148,34.72082474146477,ES
2015-02-24,52.56999969482422,53.52000045776367,52.369998931884766,53.34000015258789,37.00605773925781,1251200.0,0.0121443770046649,0.0120712257139595,1.1500015258789062,38.578621641838254,ES
2015-02-25,53.20000076293945,53.4900016784668,52.40999984741211,52.61000061035156,36.49960708618164,1479400.0,-0.0136856148429694,-0.0137801261574138,1.0800018310546875,37.62366445563595,ES
2015-02-26,52.52000045776367,52.54999923706055,51.650001525878906,51.84000015258789,36.25344467163086,1204400.0,-0.0067442483413465,-0.0067670935580048,0.8999977111816406,32.95261934361187,ES
2015-02-27,51.869998931884766,52.0,51.43999862670898,51.75,36.19049835205078,1176600.0,-0.0017362852040743,-0.0017377942942895,0.5600013732910227,41.71341813947323,ES
2015-03-02,51.5,51.86000061035156,49.93999862670898,50.25,35.141502380371094,1904300.0,-0.0289853972574611,-0.0294137719341329,1.9200019836425848,37.84948054400704,ES
2015-03-03,50.06999969482422,50.619998931884766,49.869998931884766,50.59999847412109,35.38626480102539,1266500.0,0.0069650528314069,0.0069409088952985,0.75,29.80983897367545,ES
2015-03-04,50.310001373291016,50.52000045776367,49.650001525878906,49.91999816894531,34.91072082519531,1119300.0,-0.0134386598445478,-0.0135297758727577,0.8699989318847656,32.23457343454159,ES
2015-03-05,50.20000076293945,50.7599983215332,49.95000076293945,50.54999923706055,35.351295471191406,867800.0,0.0126200386466419,0.0125410696593098,0.80999755859375,41.63547318135256,ES
2015-03-06,49.59999847412109,49.91999816894531,48.540000915527344,48.7599983215332,34.099491119384766,1293900.0,-0.0354104237234181,-0.0360525776708601,1.3799972534179688,39.08667567973562,ES
2015-03-09,49.22999954223633,49.33000183105469,48.68999862670898,48.86000061035156,34.16942596435547,965000.0,0.0020509058251296,0.0020488055888788,0.6400032043457102,38.29992684711046,ES
2015-03-10,48.84999847412109,49.83000183105469,48.68999862670898,49.11000061035156,34.34425735473633,1286900.0,0.0051166030873108,0.0051035577533432,1.1400032043457102,29.47616428582046,ES
2015-03-11,48.95000076293945,49.20000076293945,48.540000915527344,48.81999969482422,34.141441345214844,1102600.0,-0.0059053834656149,-0.0059228891952737,0.6599998474121094,28.503909503914528,ES
2015-03-12,48.97999954223633,50.18000030517578,48.91999816894531,49.66999816894531,34.73588180541992,1187700.0,0.0174111120322808,0.0172612753365438,1.2600021362304688,35.4011408473753,ES
2015-03-13,49.619998931884766,49.619998931884766,48.790000915527344,49.130001068115234,34.35824203491211,969500.0,-0.0108717484882991,-0.0109312777975221,0.8299980163574219,32.05651360691057,ES
2015-03-16,49.400001525878906,50.18999862670898,49.27000045776367,49.7599983215332,34.798824310302734,1180000.0,0.0128231902826385,0.0127416693441356,0.9199981689453054,32.01842246745457,ES
2015-03-17,49.68000030517578,50.11000061035156,49.27999877929688,49.52999877929688,34.63798904418945,1938200.0,-0.0046218591949861,-0.0046325730107733,0.8300018310546804,33.92904187830632,ES
2015-03-18,49.59999847412109,51.18999862670898,49.29999923706055,50.83000183105469,35.54711151123047,2351700.0,0.0262463985966738,0.0259078724937381,1.8899993896484304,44.52864644124591,ES
