Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,34.220001220703125,34.90999984741211,33.86000061035156,34.88999938964844,23.65510368347168,6946900.0,0.0231670386435485,0.0229027567717733,1.0499992370605469,36.0713926165899,BBY
2015-01-23,34.90999984741211,35.41999816894531,34.81999969482422,35.0099983215332,23.736469268798828,4815800.0,0.0034396630180064,0.0034337609074763,0.5999984741210938,36.61473877995034,BBY
2015-01-26,35.0099983215332,35.88999938964844,34.849998474121094,35.83000183105469,24.29242515563965,4550700.0,0.0234220127915829,0.0231519266275143,1.0400009155273438,42.96989984373855,BBY
2015-01-27,35.2599983215332,35.70000076293945,35.060001373291016,35.400001525878906,24.00088882446289,3781100.0,-0.0120011208971071,-0.0120737157461548,0.6399993896484375,42.69423564676505,BBY
2015-01-28,35.650001525878906,36.06999969482422,35.130001068115234,35.130001068115234,23.81783103942871,5437800.0,-0.0076271252441116,-0.0076563605127632,0.9399986267089844,37.1407388617875,BBY
2015-01-29,35.310001373291016,36.220001220703125,35.119998931884766,36.09000015258789,24.46870231628418,4592000.0,0.0273270591170957,0.0269603409273514,1.1000022888183594,38.89708609493446,BBY
2015-01-30,35.970001220703125,36.34000015258789,35.02000045776367,35.20000076293945,23.865293502807617,7277300.0,-0.0246604337932129,-0.0249695955846628,1.3199996948242188,39.36016186118594,BBY
2015-02-02,35.13999938964844,35.599998474121094,34.130001068115234,34.970001220703125,23.7093448638916,8147400.0,-0.0065345368116955,-0.0065559803642032,1.4699974060058594,33.702539604394474,BBY
2015-02-03,35.220001220703125,36.0,34.84000015258789,35.95000076293945,24.37378692626953,6135100.0,0.0280244800601745,0.027638980037549,1.1599998474121094,38.42772509962549,BBY
2015-02-04,35.65999984741211,36.40999984741211,35.65999984741211,36.209999084472656,24.550064086914062,5067300.0,0.0072322434416025,0.0072062161839711,0.75,35.8346755024006,BBY
2015-02-05,36.15999984741211,36.38999938964844,35.630001068115234,36.09000015258789,24.46870231628418,4124000.0,-0.0033141164251889,-0.003319620272654,0.7599983215332031,61.82289607235128,BBY
2015-02-06,36.66999816894531,37.54999923706055,36.56999969482422,37.36000061035156,25.329753875732425,8125300.0,0.0351899151952659,0.0345849028268474,0.979999542236328,64.53977162897306,BBY
2015-02-09,37.04999923706055,37.33000183105469,36.56999969482422,37.06999969482422,25.133129119873047,4083200.0,-0.0077626003325582,-0.0077928861474462,0.7600021362304688,70.22683003597456,BBY
2015-02-10,37.290000915527344,38.2599983215332,37.119998931884766,38.06999969482422,25.81112098693848,5739600.0,0.0269760229150828,0.0266185839504964,1.1399993896484375,73.54672175186963,BBY
2015-02-11,37.84999847412109,38.369998931884766,37.75,38.25,25.93316078186035,4936900.0,0.0047281865434527,0.0047170437790327,0.6199989318847656,71.48326821932983,BBY
