Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,60.79999923706055,61.5099983215332,60.400001525878906,61.45000076293945,45.5112419128418,2890000.0,0.0165089311868424,0.0163741402619721,1.1099967956542969,77.00101307520923,CF
2015-01-23,61.422000885009766,61.5880012512207,60.290000915527344,60.34999847412109,44.69654846191406,2938000.0,-0.0179009276979948,-0.0180630874253049,1.2980003356933594,69.92482270663214,CF
2015-01-26,60.178001403808594,60.95000076293945,59.92399978637695,60.76399993896485,45.00316619873047,1520500.0,0.006859986897594,0.0068365642458524,1.0260009765625,72.03548442825458,CF
2015-01-27,60.400001525878906,61.66400146484375,60.29800033569336,61.242000579833984,45.35719680786133,2736500.0,0.0078667933622156,0.0078360114744235,1.3660011291503906,70.41472183182773,CF
2015-01-28,61.6619987487793,61.6619987487793,60.12799835205078,60.22999954223633,44.60768508911133,1484000.0,-0.0165246481594756,-0.0166627031442209,1.5340003967285156,59.52776603171954,CF
2015-01-29,60.31999969482422,61.402000427246094,59.55799865722656,61.358001708984375,45.44309997558594,2644000.0,0.0187280484249681,0.0185548377824699,1.8440017700195312,60.6793877641686,CF
2015-01-30,60.75400161743164,62.124000549316406,60.61600112915039,61.07600021362305,45.23424530029297,2503000.0,-0.0045959601216725,-0.0046065540182724,1.5079994201660156,57.42219570016294,CF
2015-02-02,61.48600006103516,61.59999847412109,59.91400146484375,60.95399856567383,45.143890380859375,2370500.0,-0.0019974892657932,-0.0019994869080993,1.6859970092773366,56.451911260831615,CF
2015-02-03,61.007999420166016,61.38999938964844,59.61399841308594,60.20800018310547,44.59139251708984,3930000.0,-0.0122385966098259,-0.0123141049431304,1.7760009765625,51.56476662595317,CF
2015-02-04,59.83000183105469,60.369998931884766,59.242000579833984,59.4119987487793,44.001861572265625,3811000.0,-0.0132207341270688,-0.0133089060262657,1.1279983520507812,57.48066629234518,CF
