Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,35.66999816894531,36.33000183105469,35.380001068115234,35.779998779296875,35.779998779296875,1527300.0,0.0011191130092804,0.0011184872691224,0.9500007629394532,82.06522302501321,KEYS
2015-01-23,35.72999954223633,35.779998779296875,34.58000183105469,34.869998931884766,34.869998931884766,1305300.0,-0.0254331995097399,-0.0257622139074525,1.1999969482421875,65.79521475747585,KEYS
2015-01-26,34.7599983215332,34.90999984741211,34.02000045776367,34.33000183105469,34.33000183105469,1292400.0,-0.0154860085279874,-0.0156071692497401,0.8899993896484375,57.88424931853137,KEYS
2015-01-27,34.08000183105469,34.22999954223633,33.650001525878906,33.72999954223633,33.72999954223633,781100.0,-0.0174774907316084,-0.017632025304319,0.5799980163574219,51.08302341770888,KEYS
2015-01-28,33.7599983215332,34.0,33.25,33.34000015258789,33.34000015258789,969400.0,-0.0115623894142092,-0.011629753602779,0.75,45.22967054741618,KEYS
2015-01-29,33.47999954223633,33.72999954223633,33.25,33.68000030517578,33.68000030517578,800900.0,0.0101979649379666,0.0101463165357953,0.4799995422363281,46.18056636349969,KEYS
2015-01-30,33.400001525878906,33.5880012512207,33.119998931884766,33.38999938964844,33.38999938964844,765700.0,-0.0086104784115093,-0.0086477627590733,0.4680023193359375,45.16129241179564,KEYS
2015-02-02,33.439998626708984,34.380001068115234,33.369998931884766,34.33000183105469,34.33000183105469,619200.0,0.0281522149921833,0.0277632251303764,1.0100021362304688,48.97316575186274,KEYS
2015-02-03,34.31999969482422,34.7400016784668,33.95000076293945,34.04999923706055,34.04999923706055,694700.0,-0.0081562067888051,-0.0081896506173914,0.7900009155273438,44.984334640772985,KEYS
2015-02-04,34.04999923706055,34.290000915527344,33.720001220703125,34.209999084472656,34.209999084472656,712300.0,0.0046989677238513,0.0046879620384566,0.5699996948242188,44.28570736563189,KEYS
2015-02-05,34.189998626708984,34.779998779296875,33.952999114990234,34.61000061035156,34.61000061035156,286000.0,0.0116925324929477,0.0116247030548418,0.8269996643066406,51.12178899362996,KEYS
2015-02-06,34.56999969482422,35.08000183105469,34.36000061035156,35.08000183105469,35.08000183105469,768300.0,0.0135799252359027,0.0134885444181482,0.720001220703125,50.96465093116505,KEYS
2015-02-09,35.0,35.5,34.810001373291016,34.970001220703125,34.970001220703125,1708800.0,-0.0031357070869415,-0.0031406337180862,0.6899986267089844,50.39747999864151,KEYS
2015-02-10,35.06999969482422,35.79999923706055,34.922000885009766,35.7599983215332,35.7599983215332,744900.0,0.022590708414456,0.0223393173858849,0.8779983520507812,50.1597175418733,KEYS
2015-02-11,35.75,35.790000915527344,35.34000015258789,35.56999969482422,35.56999969482422,738700.0,-0.0053131609515365,-0.0053273259875408,0.4500007629394531,48.36194255461977,KEYS
2015-02-12,35.79999923706055,36.29999923706055,35.57400131225586,36.220001220703125,36.220001220703125,679600.0,0.0182738693127817,0.0181089087769469,0.7259979248046875,60.97561883329912,KEYS
2015-02-13,36.150001525878906,36.61000061035156,36.13999938964844,36.4900016784668,36.4900016784668,437100.0,0.0074544574451682,0.0074268102886217,0.470001220703125,68.36731847290369,KEYS
2015-02-17,36.5,36.7599983215332,36.33000183105469,36.52000045776367,36.52000045776367,974600.0,0.0008221095619893,0.0008217718150207,0.4299964904785156,76.27116939394506,KEYS
2015-02-18,36.36000061035156,36.59000015258789,35.91999816894531,36.5,36.5,861900.0,-0.0005476576536959,-0.000547807672924,0.6700019836425781,81.98376361879949,KEYS
2015-02-19,36.380001068115234,37.40999984741211,35.849998474121094,37.310001373291016,37.310001373291016,715400.0,0.0221918184463292,0.0219491634522055,1.5600013732910156,83.54894687001348,KEYS
2015-02-20,37.09000015258789,37.59999847412109,35.779998779296875,37.29999923706055,37.29999923706055,1032400.0,-0.0002680819046452,-0.0002681178450224,1.819999694824212,88.10909569519951,KEYS
2015-02-23,37.15999984741211,37.15999984741211,36.400001525878906,36.68999862670898,36.68999862670898,1614200.0,-0.0163539040972817,-0.0164891052580115,0.7599983215332031,74.58326478808979,KEYS
2015-02-24,36.66999816894531,37.93000030517578,36.64400100708008,37.59000015258789,37.59000015258789,485700.0,0.0245298871508745,0.0242338606977375,1.2859992980957031,82.6568000777014,KEYS
2015-02-25,37.63999938964844,37.650001525878906,37.08000183105469,37.29999923706055,37.29999923706055,278600.0,-0.007714842094976,-0.0077447554397259,0.5699996948242188,77.83780477159607,KEYS
2015-02-26,37.2599983215332,37.68999862670898,37.04999923706055,37.43999862670898,37.43999862670898,245500.0,0.0037533349198926,0.0037463087339801,0.6399993896484304,76.74853956356719,KEYS
