Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,56.59000015258789,56.810001373291016,56.11000061035156,56.61000061035156,39.85978317260742,1252400.0,0.0028346939435577,0.0028306837752932,0.7000007629394531,79.28086973220242,WEC
2015-01-23,56.77000045776367,57.25,56.59999847412109,56.95000076293945,40.09917449951172,1343200.0,0.0060058361548944,0.0059878730075333,0.6500015258789134,80.42072559209466,WEC
2015-01-26,56.7400016784668,57.040000915527344,56.29999923706055,57.02000045776367,40.14847946166992,1996400.0,0.0012295754906077,0.0012288201817403,0.7400016784667969,89.99996130203183,WEC
2015-01-27,56.869998931884766,57.4900016784668,56.79999923706055,57.09000015258789,40.19775390625,1209100.0,0.001227305373473,0.0012265528498877,0.69000244140625,89.87334455414893,WEC
2015-01-28,57.02000045776367,58.0099983215332,56.650001525878906,56.790000915527344,39.98653411865234,2276800.0,-0.0052545171576072,-0.0052683706832553,1.3599967956542969,83.3979870706469,WEC
2015-01-29,56.72999954223633,57.58000183105469,56.45000076293945,57.470001220703125,40.4653205871582,1506400.0,0.0119736926207498,0.011902575093345,1.1300010681152344,83.68139369440856,WEC
2015-01-30,57.369998931884766,57.47999954223633,55.709999084472656,55.77000045776367,39.2683219909668,2491800.0,-0.0295808504374305,-0.030027187867521,1.770000457763672,66.11706452511635,WEC
2015-02-02,55.84000015258789,56.380001068115234,55.20000076293945,56.220001220703125,39.58517837524414,1520100.0,0.0080690074903182,0.0080366271177345,1.1800003051757812,69.82767478500209,WEC
2015-02-03,56.08000183105469,56.18000030517578,55.47999954223633,55.959999084472656,39.4021110534668,1850300.0,-0.0046246430934824,-0.0046353698397122,0.7000007629394531,66.09206765348756,WEC
2015-02-04,55.880001068115234,56.02000045776367,55.13999938964844,55.310001373291016,38.94444274902344,1437700.0,-0.011615324463766,-0.0116833093016813,0.8800010681152344,56.814970159486215,WEC
2015-02-05,55.59000015258789,56.119998931884766,55.11000061035156,56.02000045776367,39.4443588256836,1501100.0,0.0128366473204368,0.0127549559162922,1.0099983215332031,56.93864754406488,WEC
2015-02-06,55.720001220703125,55.77000045776367,53.16999816894531,53.43000030517578,37.6207160949707,2686000.0,-0.046233296344659,-0.047336182874614,2.60000228881836,36.14602149315404,WEC
2015-02-09,53.34000015258789,53.65999984741211,52.220001220703125,52.61000061035156,37.04333114624024,2342800.0,-0.0153475268060526,-0.015466519157787,1.4399986267089844,33.403552880742765,WEC
2015-02-10,52.63999938964844,53.880001068115234,52.54999923706055,53.790000915527344,37.87417984008789,1521700.0,0.0224291031108301,0.0221812697199878,1.3300018310546875,36.67337280290803,WEC
2015-02-11,52.900001525878906,52.900001525878906,51.5,51.7599983215332,36.733009338378906,3594500.0,-0.0301305666954961,-0.0305938213854708,1.4000015258789062,30.592378021782395,WEC
2015-02-12,51.93999862670898,52.34999847412109,51.34999847412109,52.27000045776367,37.09495544433594,1990100.0,0.0098534291765435,0.0098052006951115,1.0,31.63250360568628,WEC
2015-02-13,52.22999954223633,52.22999954223633,50.540000915527344,50.959999084472656,36.16527557373047,3922000.0,-0.0250621643689673,-0.0253815683440844,1.6899986267089844,28.01390200794151,WEC
2015-02-17,50.880001068115234,51.560001373291016,50.40999984741211,51.0099983215332,36.20075607299805,2452500.0,0.0009810653646269,0.0009805844345256,1.1500015258789062,27.90411660877986,WEC
2015-02-18,50.959999084472656,52.2599983215332,50.7599983215332,52.209999084472656,37.05237579345703,1889500.0,0.0235249153012635,0.0232524690581509,1.5,34.85215145879175,WEC
2015-02-19,52.20000076293945,52.2400016784668,51.27999877929688,51.470001220703125,36.52720642089844,1416400.0,-0.0141737030706498,-0.0142751093420103,0.9600028991699148,29.766044528488564,WEC
2015-02-20,51.560001373291016,51.93000030517578,50.900001525878906,51.93000030517578,36.85367202758789,3689900.0,0.0089376012752695,0.0088978973137459,1.029998779296875,36.37471607982656,WEC
2015-02-23,51.84999847412109,52.560001373291016,51.84000015258789,52.540000915527344,37.28657150268555,1921200.0,0.0117464407555805,0.0116779868586611,0.720001220703125,37.19718551657788,WEC
2015-02-24,52.470001220703125,52.880001068115234,52.2599983215332,52.560001373291016,37.30075454711914,1639200.0,0.0003803794197749,0.0003803070938637,0.6200027465820312,38.07142015709074,WEC
2015-02-25,52.68000030517578,52.7400016784668,51.459999084472656,51.56999969482422,36.598182678222656,1510700.0,-0.0188353259183799,-0.0190149700163828,1.2800025939941406,37.04150204956716,WEC
2015-02-26,51.560001373291016,51.630001068115234,50.7599983215332,50.790000915527344,36.04463195800781,1731900.0,-0.0151250876329503,-0.0152406383950428,0.8700027465820312,31.333747199699687,WEC
2015-02-27,50.91999816894531,51.2400016784668,50.619998931884766,50.97999954223633,36.17947769165039,1319100.0,0.0037410767239813,0.0037340963005703,0.6200027465820312,40.28529170969319,WEC
2015-03-02,50.790000915527344,50.83000183105469,49.52000045776367,50.11000061035156,35.562049865722656,1854600.0,-0.0170656920807407,-0.0172129892275228,1.3100013732910156,40.06899116280896,WEC
2015-03-03,50.119998931884766,50.68000030517578,49.36000061035156,50.66999816894531,35.95945739746094,2462500.0,0.0111750456804047,0.0111130661791359,1.3199996948242188,36.37095289531007,WEC
