Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,47.2599983215332,47.45000076293945,46.900001525878906,47.43000030517578,34.2836799621582,1136700.0,0.0067923744553934,0.0067694102092137,0.5499992370605469,81.43200536793293,CPB
2015-01-23,47.2599983215332,47.27000045776367,46.63999938964844,46.70000076293945,33.75601577758789,1543800.0,-0.0153911186066588,-0.0155107913926651,0.6300010681152344,72.52251201187715,CPB
2015-01-26,46.650001525878906,46.84000015258789,46.310001373291016,46.7599983215332,33.79937744140625,1027100.0,0.0012845610721379,0.001283736729434,0.529998779296875,80.74784972543902,CPB
2015-01-27,46.369998931884766,46.75,46.31999969482422,46.54999923706055,33.6475830078125,1294200.0,-0.0044910422938084,-0.0045011573202867,0.4300003051757812,81.79937168714778,CPB
2015-01-28,46.75,46.9900016784668,45.77999877929688,45.81999969482422,33.11992645263672,1496800.0,-0.0156818561099401,-0.0158061172241063,1.2100028991699148,62.3344637581437,CPB
2015-01-29,45.790000915527344,46.5099983215332,45.470001220703125,46.459999084472656,33.58253860473633,1508000.0,0.0139677892329008,0.0138711386219359,1.039997100830078,60.17511585662303,CPB
2015-01-30,46.119998931884766,46.2400016784668,45.630001068115234,45.7400016784668,33.06210708618164,1999100.0,-0.0154970868843514,-0.0156184219274986,0.6100006103515625,53.294543118913246,CPB
2015-02-02,45.68000030517578,46.36000061035156,45.130001068115234,46.33000183105469,33.488563537597656,1519600.0,0.0128986470918017,0.0128161680317697,1.229999542236328,56.96417615909392,CPB
2015-02-03,46.56999969482422,46.790000915527344,46.36000061035156,46.75,33.79215621948242,2115900.0,0.0090655629807447,0.009024717437632,0.4300003051757812,60.16669847823429,CPB
2015-02-04,46.650001525878906,47.66999816894531,46.56999969482422,47.43000030517578,34.2836799621582,2509900.0,0.0145454980582859,0.0144407270437849,1.0999984741210938,63.951768637196544,CPB
2015-02-05,47.59000015258789,47.959999084472656,47.27999877929688,47.91999816894531,34.63785934448242,1334400.0,0.0103308449593262,0.0102778464807288,0.6800003051757741,63.8427163831379,CPB
2015-02-06,47.7400016784668,48.310001373291016,47.45000076293945,48.11000061035156,34.77519226074219,1684300.0,0.0039648211193987,0.0039569819299685,0.8600006103515625,62.30288480747973,CPB
2015-02-09,48.0,48.0,47.400001525878906,47.54999923706055,34.37042236328125,1888000.0,-0.0116396163801482,-0.0117078869944605,0.5999984741210938,54.68526683836805,CPB
2015-02-10,47.77999877929688,48.130001068115234,47.43000030517578,48.02999877929688,34.71738815307617,1013600.0,0.0100948945615981,0.0100442814511557,0.7000007629394531,56.74496527441914,CPB
2015-02-11,48.06999969482422,48.11000061035156,47.369998931884766,47.83000183105469,34.572811126708984,982000.0,-0.0041643981318444,-0.0041730933864756,0.7400016784667969,52.98509226161875,CPB
2015-02-12,47.59999847412109,47.880001068115234,47.560001373291016,47.720001220703125,34.493309020996094,1108900.0,-0.0022995557237598,-0.0023022037623435,0.3199996948242187,58.38832906995214,CPB
2015-02-13,45.9900016784668,46.91999816894531,45.959999084472656,46.880001068115234,33.88612747192383,2542800.0,-0.0176028791178797,-0.017759652291721,0.9599990844726562,50.87474737683491,CPB
2015-02-17,46.63999938964844,46.97999954223633,46.40999984741211,46.900001525878906,33.90058517456055,1270200.0,0.0004266554993248,0.0004265645077477,0.5699996948242188,52.62382908219983,CPB
2015-02-18,46.9900016784668,47.470001220703125,46.90999984741211,47.31999969482422,34.20416259765625,2521900.0,0.0089549316488941,0.00891507401998,0.5600013732910156,61.792455178663005,CPB
