Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,3.450000047683716,3.688999891281128,3.401000022888184,3.687999963760376,3.687999963760376,6966000.0,0.0812078420770137,0.0780787885172458,0.2879998683929439,56.47200218064722,SMCI
2015-01-23,3.6649999618530273,3.700999975204468,3.5799999237060547,3.634999990463257,3.634999990463257,6672000.0,-0.0143709256556171,-0.0144751875060906,0.1210000514984135,54.72578594323552,SMCI
2015-01-26,3.628999948501587,3.688999891281128,3.6010000705718994,3.671000003814697,3.671000003814697,5967000.0,0.0099037175917164,0.0098549971919466,0.0879998207092285,59.24573877561912,SMCI
2015-01-27,3.617000102996826,3.79800009727478,3.5390000343322754,3.733000040054321,3.733000040054321,6854000.0,0.016889140881285,0.0167481051083997,0.2590000629425044,64.14860725905586,SMCI
2015-01-28,3.799999952316284,3.8359999656677246,3.7300000190734863,3.739000082015991,3.739000082015991,6553000.0,0.0016072975883447,0.0016060072680101,0.1059999465942382,63.74452398696746,SMCI
2015-01-29,3.742000102996826,3.808000087738037,3.700999975204468,3.786999940872192,3.786999940872192,3823000.0,0.0128376190969003,0.0127559153760431,0.1070001125335688,60.66575801970031,SMCI
2015-01-30,3.76200008392334,3.819000005722046,3.6530001163482666,3.6570000648498535,3.6570000648498535,4987000.0,-0.034327931885945,-0.0349309764059755,0.1659998893737793,56.44753554728074,SMCI
2015-02-02,3.700000047683716,3.700000047683716,3.5309998989105225,3.6470000743865967,3.6470000743865967,4504000.0,-0.0027344791594001,-0.0027382246771217,0.1690001487731933,57.42766064088463,SMCI
2015-02-03,3.6570000648498535,3.7109999656677246,3.565000057220459,3.588000059127808,3.588000059127808,4861000.0,-0.0161776841391241,-0.016309971547325,0.1459999084472656,55.18956209353808,SMCI
2015-02-04,3.5810000896453857,3.625,3.5510001182556152,3.569000005722046,3.569000005722046,3845000.0,-0.0052954440057564,-0.0053095145645853,0.0739998817443847,56.30945442643076,SMCI
2015-02-05,3.5969998836517334,3.677000045776367,3.555999994277954,3.6640000343322754,3.6640000343322754,5762000.0,0.026618108281849,0.0262700100707598,0.121000051498413,60.79159115023059,SMCI
2015-02-06,3.684999942779541,3.734999895095825,3.622999906539917,3.713000059127808,3.713000059127808,4480000.0,0.0133733690874437,0.013284734937434,0.1119999885559082,56.9877926107373,SMCI
2015-02-09,3.687999963760376,3.743000030517578,3.6540000438690186,3.7190001010894775,3.7190001010894775,3126000.0,0.0016159552561598,0.0016146510053498,0.0889999866485595,47.73290039290916,SMCI
2015-02-10,3.7699999809265137,3.927000045776367,3.7179999351501465,3.920000076293945,3.920000076293945,8410000.0,0.0540467786342853,0.0526368311402817,0.2090001106262207,74.21503906458241,SMCI
2015-02-11,3.9800000190734863,4.044000148773193,3.913000106811523,3.9189999103546143,3.9189999103546143,9064000.0,-0.0002551443673124,-0.0002551769221741,0.1310000419616703,64.90322052700654,SMCI
2015-02-12,3.9670000076293945,4.013000011444092,3.930999994277954,4.004000186920166,4.004000186920166,5521000.0,0.0216892774967836,0.0214574117933931,0.0820000171661377,72.86245441022457,SMCI
2015-02-13,4.0,4.038000106811523,3.933000087738037,3.973999977111816,3.973999977111816,4746000.0,-0.0074925595424174,-0.0075207697661887,0.1050000190734863,68.91384195925755,SMCI
2015-02-17,3.9670000076293945,4.01200008392334,3.9579999446868896,3.99399995803833,3.99399995803833,3814000.0,0.0050327078615257,0.0050200861173041,0.0540001392364501,67.1936582587792,SMCI
2015-02-18,3.964999914169312,3.986999988555908,3.8529999256134033,3.91100001335144,3.91100001335144,3794000.0,-0.0207811581269159,-0.0210001253002522,0.1340000629425048,60.28707178791022,SMCI
2015-02-19,3.9189999103546143,3.937999963760376,3.861000061035156,3.9170000553131104,3.9170000553131104,1997000.0,0.0015341452163608,0.0015329696177941,0.0769999027252201,58.186398741247,SMCI
2015-02-20,3.930000066757202,3.930000066757202,3.865999937057495,3.924000024795532,3.924000024795532,2193000.0,0.0017870741341774,0.0017854792170709,0.064000129699707,69.89565378674737,SMCI
2015-02-23,3.927000045776367,3.934999942779541,3.7909998893737793,3.867000102996826,3.867000102996826,4753000.0,-0.0145259738630291,-0.0146325087620856,0.1440000534057617,65.32032237616109,SMCI
2015-02-24,3.878000020980835,4.077000141143799,3.861000061035156,4.072999954223633,4.072999954223633,9329000.0,0.0532712298267492,0.0519007781673213,0.216000080108643,78.03466025371577,SMCI
2015-02-25,4.099999904632568,4.099999904632568,3.875999927520752,4.014999866485596,4.014999866485596,8594000.0,-0.0142401395506749,-0.0143425032824695,0.2239999771118164,74.66811968289292,SMCI
2015-02-26,4.034999847412109,4.199999809265137,4.020999908447266,4.11299991607666,4.11299991607666,8320000.0,0.02440848140721,0.024115354699051,0.1789999008178711,74.7519081360883,SMCI
2015-02-27,4.177000045776367,4.177999973297119,4.013999938964844,4.01800012588501,4.01800012588501,5396000.0,-0.0230974452054619,-0.023368371120868,0.1640000343322754,66.00209698204205,SMCI
2015-03-02,4.020999908447266,4.056000232696533,3.970999956130981,4.0329999923706055,4.0329999923706055,3884000.0,0.0037331672512808,0.003726216276481,0.0850002765655522,66.32015843680706,SMCI
2015-03-03,4.0229997634887695,4.031000137329102,3.933000087738037,3.9800000190734863,3.9800000190734863,4230000.0,-0.0131415753526856,-0.0132286899108097,0.0980000495910644,53.68549958349982,SMCI
2015-03-04,3.9609999656677246,3.9609999656677246,3.891999959945679,3.924000024795532,3.924000024795532,3007000.0,-0.0140703502536643,-0.0141702760666201,0.0690000057220454,50.28769359507248,SMCI
2015-03-05,3.937000036239624,4.014999866485596,3.8940000534057617,3.934999942779541,3.934999942779541,2898000.0,0.0028032410587415,0.0027993193058943,0.1209998130798339,45.66035981730231,SMCI
2015-03-06,3.920000076293945,3.9489998817443848,3.805000066757202,3.811000108718872,3.811000108718872,3360000.0,-0.0315120294444223,-0.0320192169085815,0.1439998149871826,40.83239534715951,SMCI
2015-03-09,3.812000036239624,3.845999956130981,3.763999938964844,3.805999994277954,3.805999994277954,4188000.0,-0.0013120215949294,-0.0013128830488421,0.0820000171661368,39.244845421991656,SMCI
2015-03-10,3.775000095367432,3.7899999618530273,3.671999931335449,3.704999923706055,3.704999923706055,5379000.0,-0.0265370653504323,-0.0268955292146379,0.1180000305175781,38.452903081989625,SMCI
2015-03-11,3.723999977111816,3.822999954223633,3.7060000896453857,3.818000078201294,3.818000078201294,3656000.0,0.0304993675633349,0.0300435076299301,0.116999864578247,45.04504418501861,SMCI
2015-03-12,3.829999923706055,3.836999893188477,3.6760001182556152,3.7309999465942383,3.7309999465942383,5795000.0,-0.0227868333748286,-0.0230504658608626,0.1609997749328617,41.05652819604156,SMCI
2015-03-13,3.714999914169312,3.7269999980926514,3.5309998989105225,3.6059999465942383,3.6059999465942383,10691000.0,-0.0335030827631352,-0.0340771699540843,0.1960000991821289,38.622485016211215,SMCI
2015-03-16,3.6059999465942383,3.7090001106262207,3.6059999465942383,3.638999938964844,3.638999938964844,4784000.0,0.009151412329269,0.0091097918866395,0.1030001640319824,27.720737912863186,SMCI
2015-03-17,3.625,3.625999927520752,3.500999927520752,3.5429999828338623,3.5429999828338623,6841000.0,-0.02638086225368,-0.0267350808192653,0.125,26.679844085533876,SMCI
2015-03-18,3.5450000762939453,3.57699990272522,3.515000104904175,3.5420000553131104,3.5420000553131104,6651000.0,-0.0002822262279414,-0.0002822660612582,0.0619997978210453,18.79781238510634,SMCI
2015-03-19,3.5239999294281006,3.674999952316284,3.5199999809265137,3.6670000553131104,3.6670000553131104,4532000.0,0.035290795609248,0.0346823491962201,0.1549999713897705,31.42856638267523,SMCI
2015-03-20,3.674999952316284,3.767999887466431,3.671999931335449,3.7160000801086426,3.7160000801086426,5275000.0,0.0133624281582804,0.0132739383361422,0.0959999561309818,33.810016209539484,SMCI
2015-03-23,3.7160000801086426,3.753999948501587,3.660000085830689,3.6640000343322754,3.6640000343322754,3799000.0,-0.0139935534594625,-0.0140923863273073,0.093999862670898,33.84458426681424,SMCI
2015-03-24,3.661999940872192,3.678999900817871,3.5209999084472656,3.5360000133514404,3.5360000133514404,6737000.0,-0.0349345032154623,-0.0355593076307894,0.1579999923706054,31.52381233509388,SMCI
2015-03-25,3.5360000133514404,3.552999973297119,3.325000047683716,3.3320000171661377,3.3320000171661377,9167000.0,-0.0576923063956524,-0.0594234190947584,0.2279999256134033,25.74417557731138,SMCI
2015-03-26,3.239000082015991,3.351999998092652,3.2090001106262207,3.319999933242798,3.319999933242798,8510000.0,-0.0036014657447528,-0.0036079666356923,0.1429998874664311,28.293547734286733,SMCI
2015-03-27,3.303999900817871,3.4119999408721924,3.303999900817871,3.3910000324249268,3.3910000324249268,4443000.0,0.0213855724728222,0.02116010988475,0.1080000400543212,32.66500470861557,SMCI
2015-03-30,3.3919999599456787,3.4590001106262207,3.3910000324249268,3.4110000133514404,3.4110000133514404,3747000.0,0.0058979595208707,0.0058806346451832,0.0680000782012939,36.82796589077398,SMCI
2015-03-31,3.3959999084472656,3.4030001163482666,3.316999912261963,3.321000099182129,3.321000099182129,4095000.0,-0.0263851990082178,-0.0267395350909905,0.0860002040863037,27.26441445126109,SMCI
2015-04-01,3.312999963760376,3.380000114440918,3.2669999599456787,3.371999979019165,3.371999979019165,3972000.0,0.0153567835934711,0.0152400616577858,0.1130001544952392,33.01797567949866,SMCI
2015-04-02,3.375999927520752,3.430000066757202,3.375999927520752,3.407000064849853,3.407000064849853,3657000.0,0.0103796221970524,0.0103261237955926,0.0540001392364501,39.71045086999356,SMCI
2015-04-06,3.381999969482422,3.4179999828338623,3.3469998836517334,3.367000102996826,3.367000102996826,2500000.0,-0.0117405227741871,-0.0118099869441022,0.0710000991821289,36.03696907803971,SMCI
2015-04-07,3.378999948501587,3.4140000343322754,3.3410000801086426,3.367000102996826,3.367000102996826,2643000.0,0.0,0.0,0.0729999542236328,39.97722803921903,SMCI
2015-04-08,3.372999906539917,3.470000028610229,3.36899995803833,3.424999952316284,3.424999952316284,2882000.0,0.0172259719469074,0.0170792870229107,0.1010000705718989,43.74330961727058,SMCI
2015-04-09,3.430999994277954,3.4600000381469727,3.368000030517578,3.4539999961853027,3.4539999961853027,3213000.0,0.008467166211026,0.0084315208281222,0.0920000076293945,37.30631331839166,SMCI
2015-04-10,3.4600000381469727,3.5420000553131104,3.441999912261963,3.51200008392334,3.51200008392334,2794000.0,0.0167921504927892,0.0166527210489793,0.1000001430511474,37.97169904154612,SMCI
2015-04-13,3.5309998989105225,3.5929999351501465,3.5220000743865967,3.532000064849853,3.532000064849853,3690000.0,0.0056947552530155,0.0056786014333367,0.0709998607635498,41.911766424586055,SMCI
2015-04-14,3.54099988937378,3.578000068664551,3.507999897003174,3.5450000762939453,3.5450000762939453,2567000.0,0.0036806373741233,0.0036738804032809,0.0700001716613769,50.64194459777832,SMCI
2015-04-15,3.553999900817871,3.7190001010894775,3.5460000038146973,3.694999933242798,3.694999933242798,7038000.0,0.0423130758027139,0.0414423548276082,0.1730000972747802,78.05255085834399,SMCI
2015-04-16,3.696000099182129,3.799000024795532,3.638999938964844,3.776999950408936,3.776999950408936,5301000.0,0.0221921566028753,0.021949494267307,0.1600000858306876,81.86890964198966,SMCI
2015-04-17,3.733000040054321,3.733000040054321,3.6459999084472656,3.680999994277954,3.680999994277954,4553000.0,-0.0254169863360966,-0.0257455777581674,0.0870001316070552,69.54178625088845,SMCI
2015-04-20,3.691999912261963,3.78600001335144,3.680999994277954,3.7060000896453857,3.7060000896453857,5079000.0,0.0067916586270833,0.0067686992100218,0.1050000190734858,69.74566122718905,SMCI
2015-04-21,3.7200000286102295,3.752000093460083,3.4560000896453857,3.4809999465942383,3.4809999465942383,18036000.0,-0.0607123954691206,-0.0626335585651973,0.2960000038146972,59.07028644830912,SMCI
2015-04-22,3.375,3.400000095367432,3.062999963760376,3.190000057220459,3.190000057220459,40534000.0,-0.08359663712678,-0.087298658753026,0.3370001316070561,41.88948639919728,SMCI
2015-04-23,3.171999931335449,3.180999994277954,3.1080000400543213,3.122999906539917,3.122999906539917,7685000.0,-0.0210031816547744,-0.0212268863596394,0.0729999542236328,37.69496761205624,SMCI
2015-04-24,3.121000051498413,3.1519999504089355,3.0160000324249268,3.0439999103546143,3.0439999103546143,8536000.0,-0.0252961890968577,-0.0256216378249865,0.1359999179840088,36.462691891470605,SMCI
2015-04-27,3.0429999828338623,3.1410000324249268,3.039999961853028,3.0789999961853027,3.0789999961853027,9735000.0,0.0114980574446241,0.0114324571538478,0.1010000705718989,38.2736128525459,SMCI
2015-04-28,3.065999984741211,3.075000047683716,2.9560000896453857,2.9679999351501465,2.9679999351501465,9544000.0,-0.0360506856682945,-0.0367165642479703,0.11899995803833,32.16237770814858,SMCI
2015-04-29,2.9489998817443848,2.997999906539917,2.885999917984009,2.983999967575073,2.983999967575073,10890000.0,0.0053908466221435,0.0053763680197992,0.1119999885559082,31.466881168115307,SMCI
2015-04-30,2.9670000076293945,3.003000020980835,2.8340001106262207,2.877000093460083,2.877000093460083,7401000.0,-0.0358578670501603,-0.036516554420585,0.1689999103546142,25.892182315426112,SMCI
2015-05-01,2.882999897003174,2.95199990272522,2.880000114440918,2.927999973297119,2.927999973297119,4685000.0,0.0177267564060799,0.0175714699245618,0.0719997882843022,27.5964365974628,SMCI
2015-05-04,2.930000066757202,3.0169999599456787,2.928999900817871,2.983999967575073,2.983999967575073,5894000.0,0.0191256812802815,0.0189450844960231,0.0880000591278076,29.83464789210383,SMCI
2015-05-05,2.977999925613404,3.0,2.88700008392334,2.9100000858306885,2.9100000858306885,5002000.0,-0.0247988882535142,-0.0251115607967692,0.1129999160766601,20.152098355365126,SMCI
