Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,40.560001373291016,40.90999984741211,40.27000045776367,40.68999862670898,30.93244171142578,4210600.0,0.0099275816737856,0.0098786269694224,0.6399993896484375,57.749079711433055,SYY
2015-01-23,40.7400016784668,41.2400016784668,40.56999969482422,40.97999954223633,31.152908325195312,3494200.0,0.0071273589012565,0.007102079325469,0.6700019836425781,59.89502500241675,SYY
2015-01-26,40.900001525878906,41.06999969482422,40.709999084472656,40.93000030517578,31.114896774291992,2546200.0,-0.0012201605868231,-0.0012209055888283,0.3600006103515625,63.68721531058456,SYY
2015-01-27,40.56999969482422,40.880001068115234,40.29999923706055,40.70000076293945,30.940046310424805,2969600.0,-0.0056195096880943,-0.0056353585357187,0.5800018310546875,63.45075775737148,SYY
2015-01-28,40.880001068115234,41.09000015258789,40.0099983215332,40.09999847412109,30.483932495117188,3069100.0,-0.014741859489523,-0.0148516005605665,1.0800018310546875,46.90086618259144,SYY
2015-01-29,39.93000030517578,40.119998931884766,39.650001525878906,39.900001525878906,30.33190155029297,4653300.0,-0.0049872484414066,-0.0049997262688866,0.4699974060058594,35.73084766325162,SYY
2015-01-30,39.65999984741211,39.810001373291016,39.13999938964844,39.16999816894531,29.77695083618164,5121900.0,-0.0182959420856345,-0.0184653827337187,0.6700019836425781,28.86167149178523,SYY
2015-02-02,39.34000015258789,39.560001373291016,38.02000045776367,38.43000030517578,29.214399337768555,9498600.0,-0.0188921794413394,-0.0190729166299451,1.5400009155273438,26.893815915400182,SYY
2015-02-03,38.72999954223633,39.63999938964844,38.68999862670898,39.540000915527344,30.05821418762207,7456900.0,0.028883525555243,0.0284742585649979,0.9500007629394602,40.35076767443942,SYY
2015-02-04,39.5,40.25,39.5,39.86000061035156,30.30148124694824,4728700.0,0.0080931973472444,0.0080606230609868,0.75,46.64484236651843,SYY
2015-02-05,39.90999984741211,40.220001220703125,39.77000045776367,39.869998931884766,30.3090763092041,3796500.0,0.0002506498673766,0.0002506184599467,0.4500007629394531,46.80832191747071,SYY
2015-02-06,39.7599983215332,40.310001373291016,39.70000076293945,40.25,30.59796714782715,5046400.0,0.0095314959676062,0.0094863578557339,0.6100006103515625,51.840117799654685,SYY
2015-02-09,40.34000015258789,40.47999954223633,39.9900016784668,40.09999847412109,30.483932495117188,4322000.0,-0.003726870225039,-0.003733832309115,0.4899978637695312,54.54532398775737,SYY
2015-02-10,40.22999954223633,40.41999816894531,39.7400016784668,39.79999923706055,30.255878448486328,5001000.0,-0.0074811229380391,-0.0075092468918797,0.6799964904785156,45.55353984638106,SYY
2015-02-11,39.810001373291016,39.959999084472656,38.66999816894531,38.91999816894531,29.58689308166504,11706700.0,-0.0221109219472938,-0.0223590325035503,1.2900009155273438,35.22549778902382,SYY
2015-02-12,38.93000030517578,39.77999877929688,38.91999816894531,39.65999984741211,30.14944648742676,6681600.0,0.0190136018746198,0.0188351024092236,0.8600006103515696,39.75160893562664,SYY
2015-02-13,39.52999877929688,39.63999938964844,39.380001068115234,39.540000915527344,30.05821418762207,2609200.0,-0.0030260024787764,-0.0030305900813459,0.2599983215332031,39.32412005879765,SYY
2015-02-17,39.36000061035156,39.65999984741211,39.09000015258789,39.56999969482422,30.08102226257324,2842900.0,0.0007587967405116,0.0007585089998134,0.5699996948242188,41.046017651259554,SYY
2015-02-18,39.61000061035156,40.130001068115234,39.5,39.90999984741211,30.33949089050293,5376700.0,0.0085924150340885,0.008555710340805,0.6300010681152344,48.42972224814159,SYY
2015-02-19,39.81999969482422,39.84999847412109,38.4900016784668,38.560001373291016,29.31323432922364,9784400.0,-0.0338257673796543,-0.034411096002022,1.3599967956542898,40.69449076218149,SYY
2015-02-20,38.470001220703125,39.70000076293945,38.40999984741211,39.65999984741211,30.14944648742676,12301200.0,0.0285267790244991,0.0281274667427492,1.2900009155273438,53.23643339554474,SYY
2015-02-23,39.70000076293945,39.83000183105469,39.5,39.59999847412109,30.103836059570312,4582500.0,-0.0015128114499703,-0.0015139569045956,0.3300018310546875,58.490583214710846,SYY
2015-02-24,39.47999954223633,39.630001068115234,39.25,39.540000915527344,30.05821418762207,3188800.0,-0.0015154836698541,-0.0015166331767503,0.3800010681152344,50.0,SYY
2015-02-25,39.720001220703125,39.77999877929688,39.33000183105469,39.470001220703125,30.005014419555664,2123000.0,-0.0017698911763132,-0.0017714592842279,0.4499969482421946,46.5117636022683,SYY
2015-02-26,39.470001220703125,39.52999877929688,39.09999847412109,39.13999938964844,29.754150390625,4417500.0,-0.008360736822948,-0.0083958838233763,0.4300003051757954,43.82426448206488,SYY
2015-02-27,39.15999984741211,39.43999862670898,38.959999084472656,38.9900016784668,29.64011573791504,4243400.0,-0.0038325628933397,-0.0038399259815253,0.479999542236321,38.90845739234454,SYY
2015-03-02,38.9900016784668,39.09000015258789,38.7599983215332,38.970001220703125,29.624914169311523,4895900.0,-0.0005128714320122,-0.0005130029955505,0.3300018310546875,39.81989353646547,SYY
2015-03-03,38.869998931884766,38.900001525878906,38.63999938964844,38.900001525878906,29.57170295715332,3770200.0,-0.0017961642641086,-0.001797779301345,0.2600021362304687,41.54140081127849,SYY
2015-03-04,38.86000061035156,39.02999877929688,38.59000015258789,38.810001373291016,29.503267288208008,5112100.0,-0.0023142282013474,-0.0023169101660158,0.4399986267089915,48.78581841222579,SYY
2015-03-05,39.060001373291016,39.27999877929688,38.88999938964844,39.119998931884766,29.738937377929688,5057800.0,0.0079879318930846,0.0079561972492189,0.3899993896484446,43.414631161209535,SYY
