Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,21.31810188293457,21.73989486694336,21.20386505126953,21.634445190429688,18.50958824157715,5952081.0,0.0215768636884818,0.0213473783463063,0.5360298156738281,47.3732134567604,MAS
2015-01-23,21.634445190429688,21.71353340148925,21.42354965209961,21.660808563232425,18.532140731811523,3860893.0,0.0012184220383528,0.0012176803646077,0.2899837493896449,47.6497712237474,MAS
2015-01-26,21.731107711791992,22.29349708557129,21.546573638916016,22.267135620117188,19.05088996887207,4335894.0,0.0279918679966681,0.0276072564926074,0.7469234466552734,57.11990283546713,MAS
2015-01-27,21.98594093322754,22.205623626708984,21.889278411865234,22.100175857543945,18.90804672241211,3799327.0,-0.0074979828602945,-0.0075262340402821,0.31634521484375,55.62806986757875,MAS
2015-01-28,22.267135620117188,22.416519165039062,21.95079040527344,21.98594093322754,18.810317993164062,3524272.0,-0.0051686316774438,-0.0051820352595531,0.4657287597656214,51.61290322580645,MAS
2015-01-29,21.862916946411133,22.416519165039062,21.70474433898925,22.33743476867676,19.111034393310547,4199903.0,0.0159867791844756,0.0158603364579203,0.7117748260498082,46.22642186815633,MAS
2015-01-30,22.17047500610352,22.249561309814453,21.80140686035156,21.827768325805664,18.67498588562012,3830508.0,-0.0228165832741662,-0.0230809099371502,0.4481544494628942,45.03676813502919,MAS
2015-02-02,22.021089553833008,22.25834846496582,21.62565994262696,22.108963012695312,18.91556167602539,5234003.0,0.0128822475089802,0.0127999771565713,0.6326885223388636,49.73067491145476,MAS
2015-02-03,22.267135620117188,22.829524993896484,22.21441078186035,22.82073783874512,19.524532318115234,4665914.0,0.0321941612160365,0.0316867900763403,0.6151142120361328,60.269436487194696,MAS
2015-02-04,22.71529006958008,23.172231674194336,22.63620376586914,22.95254707336425,19.63730239868164,5826446.0,0.0057758146893882,0.0057591986219089,0.5360279083251953,64.42142872165905,MAS
2015-02-05,22.96133613586425,22.96133613586425,22.11775016784668,22.48681831359864,19.23884010314941,6324435.0,-0.0202910912834433,-0.0204997833621191,0.8435859680175746,66.25225706703628,MAS
2015-02-06,22.52196884155273,22.978910446166992,22.4428825378418,22.891036987304688,19.584678649902344,6491380.0,0.0179760601418128,0.0178164012917071,0.5360279083251918,66.54934452955757,MAS
2015-02-09,23.936731338500977,24.07732963562012,22.88224983215332,23.031633377075195,19.70495986938477,8125548.0,0.0061415978088068,0.0061228150618051,1.1950798034668004,73.37057763310509,MAS
2015-02-10,22.864675521850582,23.356765747070312,22.644990921020508,23.1282958984375,19.78766632080078,6318062.0,0.0041972402869245,0.0041884564439336,0.7117748260498047,71.85048198270636,MAS
2015-02-11,23.066783905029297,23.286466598510746,22.92618560791016,22.95254707336425,19.63730239868164,3450644.0,-0.0075988709169346,-0.0076278894353264,0.3602809906005859,65.75632614707969,MAS
2015-02-12,23.01405906677246,23.27767944335937,23.01405906677246,23.22495651245117,19.870365142822266,4018278.0,0.0118683686490601,0.0117984919004908,0.2636203765869105,67.65878598945227,MAS
2015-02-13,23.22495651245117,23.39191627502441,23.075571060180664,23.242530822753903,19.88540267944336,3048247.0,0.0007567820980143,0.0007564958828349,0.3163452148437464,62.700297648939134,MAS
2015-02-17,23.207380294799805,23.620386123657227,23.1546573638916,23.523725509643555,20.1259822845459,2546389.0,0.0120983019042022,0.0120257024168264,0.465728759765625,68.00006314337888,MAS
2015-02-18,23.48857688903809,23.48857688903809,23.27767944335937,23.427064895629883,20.04328727722168,2515549.0,-0.0041088681364743,-0.0041173327297108,0.210897445678718,68.30358482755419,MAS
2015-02-19,23.374340057373047,23.655536651611328,23.356765747070312,23.54130172729492,20.14101791381836,2850690.0,0.0048759784383147,0.0048641293570821,0.2987709045410156,66.27082936612199,MAS
2015-02-20,23.40070343017578,23.53251266479492,23.216169357299805,23.50615119934082,20.11094665527344,3619068.0,-0.0014930356883445,-0.0014941513767746,0.3163433074951136,76.0218362255433,MAS
2015-02-23,23.57645034790039,23.68189811706543,23.22495651245117,23.347978591918945,19.97562026977539,2971318.0,-0.0067289913208817,-0.0067517330597022,0.4569416046142613,69.97174081468667,MAS
2015-02-24,23.48857688903809,23.76977157592773,23.47978973388672,23.58523750305176,20.178607940673828,5668719.0,0.0101617706062211,0.0101104869445472,0.2899818420410121,64.54850605063488,MAS
2015-02-25,23.61159896850586,23.68189811706543,23.40949058532715,23.54130172729492,20.14101791381836,2341549.0,-0.0018628652167674,-0.0018646025080703,0.2724075317382812,61.59174744411999,MAS
2015-02-26,23.50615119934082,23.50615119934082,22.970123291015625,23.040422439575195,19.712486267089844,3510389.0,-0.0212765635064804,-0.0215061722819332,0.5360279083251953,60.75098947703839,MAS
2015-02-27,23.066783905029297,23.189807891845703,22.970123291015625,23.01405906677246,19.689926147460938,2452618.0,-0.0011444583561521,-0.0011451137487107,0.2196846008300781,52.79984412611172,MAS
2015-03-02,23.01405906677246,23.321617126464844,22.96133613586425,23.31282997131348,19.94554710388184,4724066.0,0.0129823217469946,0.0128987737292687,0.3602809906005895,55.97030961718869,MAS
2015-03-03,23.242530822753903,23.31282997131348,23.031633377075195,23.189807891845703,19.840293884277344,2587129.0,-0.0052770284543366,-0.0052910011468655,0.2811965942382848,51.291530532957616,MAS
2015-03-04,23.040422439575195,23.295255661010746,22.82073783874512,23.268892288208008,19.9079532623291,3677902.0,0.0034102003955382,0.0034043988480543,0.474517822265625,56.92305740762603,MAS
