Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,52.03598403930664,52.3011360168457,51.70454406738281,52.253787994384766,33.25713348388672,2875805.0,0.010807842047847,0.0107498547604605,0.5965919494628906,66.38519617758942,IP
2015-01-23,52.03598403930664,52.15909194946289,51.155303955078125,51.20265197753906,32.58814239501953,1939661.0,-0.0201157171044616,-0.0203207929673775,1.0037879943847656,55.9034048859366,IP
2015-01-26,51.84659194946289,51.9886360168457,51.20265197753906,51.70454406738281,32.90756607055664,3468010.0,0.0098018374801849,0.0097541110886607,0.7859840393066406,66.36916128819578,IP
2015-01-27,50.72916793823242,51.40151596069336,50.05681610107422,50.92802810668945,32.41334915161133,3380256.0,-0.015018337056155,-0.0151322542839986,1.3446998596191406,65.30009512561168,IP
2015-01-28,52.0738639831543,52.54734802246094,50.28409194946289,50.34090805053711,32.039669036865234,4632778.0,-0.0115285869719364,-0.0115955563363674,2.263256072998047,60.597692885853455,IP
2015-01-29,50.29356002807617,50.75757598876953,49.67802810668945,50.67234802246094,32.2506103515625,4334352.0,0.0065837544843099,0.0065621762315862,1.079547882080078,51.17822874100278,IP
2015-01-30,50.02840805053711,50.54924011230469,49.74431610107422,49.86742401123047,31.73832321166992,3266630.0,-0.0158845719292801,-0.0160120838596527,0.8049240112304688,46.91350548300976,IP
2015-02-02,50.15151596069336,50.35984802246094,49.45075988769531,49.97159194946289,31.804616928100582,3985555.0,0.0020887592576499,0.0020865808329741,0.909088134765625,46.58373616739809,IP
2015-02-03,49.69697189331055,51.003787994384766,49.69697189331055,50.88068389892578,32.38322448730469,2529859.0,0.0181925649509357,0.0180290603095023,1.3068161010742188,52.941201936730685,IP
2015-02-04,50.88068389892578,51.82765197753906,50.76704406738281,51.477272033691406,32.762908935546875,3108653.0,0.0117247264364002,0.0116565244137959,1.06060791015625,56.06629757438631,IP
2015-02-05,51.780303955078125,52.16856002807617,51.37310409545898,52.05492401123047,33.13056182861328,2353085.0,0.0112216193558902,0.0111591240829081,0.7954559326171946,59.5237754370842,IP
2015-02-06,51.93181610107422,52.17802810668945,51.439395904541016,51.59090805053711,32.83523941040039,2260051.0,-0.0089138970760778,-0.0089538635385089,0.7386322021484375,52.44500499075355,IP
2015-02-09,51.477272033691406,51.751895904541016,51.07954406738281,51.335227966308594,32.67252349853516,1940189.0,-0.0049555268908344,-0.004967846230281,0.6723518371582031,49.87955096416429,IP
2015-02-10,51.45833206176758,52.65151596069336,51.32575988769531,52.60416793823242,33.48013687133789,3138643.0,0.024718426565335,0.0244178690619075,1.3257560729980469,55.17249610893084,IP
2015-02-11,52.414772033691406,52.78409194946289,52.17802810668945,52.566287994384766,33.69868469238281,2369558.0,0.006527686009313,0.0065064729318249,0.6060638427734375,54.04648970950574,IP
2015-02-12,53.030303955078125,54.45075988769531,53.030303955078125,54.15719604492188,34.71857070922852,3928426.0,0.0302648612595921,0.0298159160389319,1.4204559326171875,68.34402264561963,IP
2015-02-13,53.996212005615234,54.47916793823242,53.91098403930664,54.27083206176758,34.791412353515625,2237875.0,0.0020980599949564,0.0020958621407017,0.5681838989257812,66.9401761941058,IP
2015-02-17,53.996212005615234,54.412879943847656,53.75947189331055,53.95833206176758,34.5910758972168,2535878.0,-0.0057582156844685,-0.0057748581263336,0.6534080505371094,70.67562536307786,IP
2015-02-18,53.15340805053711,54.23295593261719,52.93560409545898,54.22348403930664,34.761070251464844,2638099.0,0.0049143991575504,0.004902362915834,1.2973518371582102,76.87684180466157,IP
2015-02-19,53.59848403930664,54.09090805053711,53.39015197753906,53.82575988769531,34.506099700927734,1975670.0,-0.007334945348133,-0.0073619783311836,0.7007560729980469,72.08339402631651,IP
2015-02-20,53.64583206176758,54.53598403930664,53.17234802246094,54.53598403930664,34.96138381958008,3639293.0,0.0131943083280461,0.0131080216089238,1.3636360168457031,81.91306292218702,IP
2015-02-23,53.977272033691406,54.82954406738281,53.41856002807617,54.36552810668945,34.85211944580078,5645165.0,-0.0031252874412283,-0.0031301813512672,1.4109840393066406,79.92017386920793,IP
2015-02-24,53.835227966308594,54.19507598876953,53.352272033691406,53.75,34.45752716064453,2694384.0,-0.0113219021233382,-0.0113864827703966,0.842803955078125,71.1288106510164,IP
2015-02-25,53.53219604492188,53.87310409545898,53.42802810668945,53.79734802246094,34.48787307739258,2193206.0,0.0008806759871817,0.0008802884196155,0.4450759887695241,68.91670173718286,IP
2015-02-26,53.939395904541016,54.592803955078125,53.71212005615234,53.75,34.45752716064453,3162509.0,-0.0008799010794301,-0.0008802884196156,0.8806838989257884,65.71466260928024,IP
2015-02-27,53.92045593261719,53.95833206176758,53.39962005615234,53.41856002807617,34.24504852294922,2373254.0,-0.0061663925186713,-0.0061854832380596,0.5587120056152415,67.02989942593624,IP
2015-03-02,53.41856002807617,53.98674011230469,53.33333206176758,53.95833206176758,34.5910758972168,1837651.0,0.0101044498166118,0.010053741166149,0.6534080505371094,72.19247655819079,IP
2015-03-03,53.75947189331055,53.80681610107422,53.352272033691406,53.626895904541016,34.37860107421875,2253504.0,-0.0061424751178422,-0.0061614177276382,0.4545440673828125,62.05218843675194,IP
2015-03-04,53.44697189331055,53.51325988769531,52.8125,53.25757598876953,34.1418342590332,2360477.0,-0.0068870404201264,-0.0069108655357025,0.7007598876953125,55.91558719977513,IP
2015-03-05,53.41856002807617,53.48484802246094,52.32954406738281,52.62310409545898,33.735107421875,2204717.0,-0.0119128584033411,-0.0119843851270419,1.155303955078125,34.30201192713157,IP
2015-03-06,52.14962005615234,52.5,51.628787994384766,52.26325988769531,33.504425048828125,4825286.0,-0.0068380506444539,-0.006861537242361,0.8712120056152344,30.442651270100757,IP
2015-03-09,52.566287994384766,52.82197189331055,52.121212005615234,52.13068389892578,33.41942596435547,2509901.0,-0.0025369509952426,-0.002540174508503,0.7007598876953125,31.548549492667878,IP
2015-03-10,51.55302810668945,51.912879943847656,51.37310409545898,51.41098403930664,32.958045959472656,2859226.0,-0.0138057429644337,-0.0139019285354041,0.539775848388679,23.99238455782013,IP
2015-03-11,51.467803955078125,51.88447189331055,51.10795593261719,51.17424011230469,32.80628204345703,2980982.0,-0.0046047607374005,-0.0046153953071159,0.7765159606933594,24.728654473273775,IP
2015-03-12,51.467803955078125,52.00757598876953,51.07954406738281,51.95075988769531,33.3040885925293,3018787.0,0.015174122700428,0.0150601472393747,0.9280319213867188,25.6684797462286,IP
2015-03-13,51.86552810668945,52.02651596069336,51.37310409545898,51.789772033691406,33.20088195800781,3126394.0,-0.0030989178471209,-0.003103729436083,0.6534118652343821,25.714218388121864,IP
2015-03-16,51.941287994384766,52.23484802246094,51.86552810668945,51.92234802246094,33.28587341308594,2038291.0,0.0025599155825324,0.0025566445797756,0.3693199157714844,31.041179026794268,IP
