Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,64.96713256835938,65.6244125366211,64.75117492675781,65.57746124267578,45.853477478027344,2405303.0,0.0117338840479341,0.0116655758581759,0.8732376098632812,71.24755005088193,K
2015-01-23,65.2018814086914,65.22065734863281,64.43192291259766,64.48826599121094,45.091888427734375,2241612.0,-0.0166091884886575,-0.0167486676402392,0.7887344360351562,64.01056423839442,K
2015-01-26,64.86385345458984,64.86385345458984,64.02816772460938,64.67605590820312,45.22318649291992,1524548.0,0.0029117890104772,0.0029075579641428,0.8356857299804688,72.21157321769465,K
2015-01-27,64.12206268310547,64.65727996826172,63.90610122680664,64.25352478027344,44.92774200439453,1433810.0,-0.0065330312045048,-0.0065544648550027,0.7511787414550781,68.66800058647414,K
2015-01-28,64.44131469726562,64.65727996826172,63.18309783935547,63.26760482788086,44.23836898803711,1824026.0,-0.0153440387965634,-0.0154629767878583,1.47418212890625,56.74881533950727,K
2015-01-29,63.173709869384766,63.33333206176758,62.2441291809082,63.23004531860352,44.212100982666016,2019347.0,-0.0005937833146199,-0.0005939596737484,1.089202880859375,50.72298446228091,K
2015-01-30,62.96713638305664,63.05164337158203,61.492958068847656,61.57746505737305,43.05657196044922,3012672.0,-0.0261360350793968,-0.0264836514998142,1.558685302734375,45.73708374078783,K
2015-02-02,61.643192291259766,62.441314697265625,61.04225540161133,62.41314697265625,43.64090347290039,1479179.0,0.0135712502376623,0.0134799856107485,1.3990592956542969,54.994928500653714,K
2015-02-03,62.65727615356445,62.88262939453125,62.2253532409668,62.58216094970703,43.75907897949219,1552983.0,0.0027079069677184,0.002704247193043,0.6572761535644531,53.54172681159552,K
2015-02-04,62.49765396118164,63.21126937866211,62.33802795410156,62.57276916503906,43.75252151489258,1619120.0,-0.000149853807542,-0.0001498650367457,0.8732414245605469,49.49145465240866,K
2015-02-05,63.004695892333984,63.079811096191406,62.59154891967773,62.93896865844727,44.00856399536133,1391423.0,0.0058520622721502,0.0058350054683657,0.488262176513679,45.68642954972255,K
2015-02-06,62.66666793823242,62.76995468139648,61.95305252075195,62.206573486328125,43.4964599609375,1923497.0,-0.0116364631774352,-0.0117046966625378,0.8169021606445241,39.16561132644315,K
2015-02-09,62.028167724609375,62.43192672729492,61.69013977050781,61.78403854370117,43.201019287109375,1625297.0,-0.0067922923864022,-0.0068154649940267,0.7417869567871094,30.74082284468517,K
2015-02-10,62.112674713134766,62.469482421875,61.87793350219727,62.26291275024414,43.535865783691406,1536689.0,0.0077508934304693,0.0077210095743772,0.5915489196777273,34.331678164489674,K
2015-02-11,62.35680770874024,62.7042236328125,61.95305252075195,62.25352096557617,43.52928924560547,1355426.0,-0.0001510602343045,-0.0001510716450509,0.7511711120605469,27.537895713238683,K
