Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,38.33000183105469,39.68000030517578,38.29999923706055,39.65999984741211,30.380619049072266,2378700.0,0.0298623468148526,0.0294251494413317,1.3800010681152344,37.95714166228505,NTAP
2015-01-23,39.70000076293945,39.7400016784668,39.22999954223633,39.47999954223633,30.24274253845215,1990700.0,-0.0045383048448556,-0.00454863421402,0.5100021362304688,36.9723913235411,NTAP
2015-01-26,39.15999984741211,39.18999862670898,38.40999984741211,38.900001525878906,29.798444747924805,2352900.0,-0.014691054885728,-0.0148000371256783,0.7799987792968679,41.956368123845614,NTAP
2015-01-27,38.310001373291016,38.77000045776367,37.95000076293945,38.06999969482422,29.162635803222656,2203700.0,-0.0213369841976879,-0.0215679083700274,0.8199996948242188,38.95224256118989,NTAP
2015-01-28,38.45000076293945,38.77000045776367,37.900001525878906,38.0099983215332,29.116670608520508,3044800.0,-0.0015761673606015,-0.0015774108191467,0.8699989318847656,36.64607728133514,NTAP
2015-01-29,37.83000183105469,38.470001220703125,37.68999862670898,38.060001373291016,29.154979705810547,3773800.0,0.0013157100894229,0.0013148453013604,0.7800025939941477,28.042647054303018,NTAP
2015-01-30,37.79999923706055,38.36000061035156,37.540000915527344,37.79999923706055,28.95581817626953,3105500.0,-0.0068311325046582,-0.0068545714945238,0.8199996948242188,25.557666304783268,NTAP
2015-02-02,37.79999923706055,38.34999847412109,37.459999084472656,38.290000915527344,29.33115768432617,2208300.0,0.0129624901555793,0.0128791961067201,0.8899993896484304,35.74009021237116,NTAP
2015-02-03,38.380001068115234,39.290000915527344,38.22999954223633,39.2599983215332,30.07420539855957,2279100.0,0.0253330510247971,0.025017487641827,1.0600013732910156,49.496627332103934,NTAP
2015-02-04,39.060001373291016,39.34000015258789,38.77999877929688,38.91999816894531,29.81375312805176,2634400.0,-0.0086603209313813,-0.008698039438174,0.5600013732910085,50.25541746747527,NTAP
2015-02-05,38.9900016784668,39.13999938964844,38.5,38.790000915527344,29.714174270629883,2028200.0,-0.003340030924459,-0.0033456212791898,0.6399993896484375,52.96233381909863,NTAP
2015-02-06,38.90999984741211,39.369998931884766,38.45000076293945,38.869998931884766,29.77545928955078,1959800.0,0.0020624843336627,0.002060360332827,0.9199981689453124,51.11935098454203,NTAP
2015-02-09,38.86000061035156,39.09000015258789,38.70000076293945,38.84999847412109,29.760129928588867,1606300.0,-0.0005148320572604,-0.0005149646287873,0.3899993896484375,53.10077930851448,NTAP
2015-02-10,39.15999984741211,39.459999084472656,38.59000015258789,39.43999862670898,30.21208572387696,1953000.0,0.0151866203666644,0.0150724580233368,0.8699989318847656,58.115081322239824,NTAP
2015-02-11,39.220001220703125,39.900001525878906,39.119998931884766,39.790000915527344,30.480209350585938,3255000.0,0.0088747142173333,0.0088355653937018,0.7800025939941406,51.31854201283845,NTAP
2015-02-12,36.22999954223633,37.27999877929688,35.880001068115234,36.900001525878906,28.26639175415039,14347300.0,-0.0726313120415949,-0.0754040708485904,1.3999977111816475,33.11524872563088,NTAP
2015-02-13,37.119998931884766,38.40999984741211,36.9900016784668,38.220001220703125,29.27753639221192,5255600.0,0.0357719742532423,0.0351470175391154,1.4199981689453125,45.94265105604637,NTAP
2015-02-17,38.060001373291016,38.18999862670898,37.18000030517578,37.790000915527344,28.94815254211425,4573300.0,-0.0112503950361507,-0.0113141594312263,1.009998321533196,48.24564879527298,NTAP
2015-02-18,37.880001068115234,38.22999954223633,37.63999938964844,37.79999923706055,28.95581817626953,3111400.0,0.0002648056432659,0.0002647705884399,0.5900001525878906,48.67602329412777,NTAP
2015-02-19,37.77999877929688,38.060001373291016,37.720001220703125,37.84999847412109,28.99410057067871,2765300.0,0.0013220967950597,0.0013212235946442,0.3400001525878906,48.6757976816922,NTAP
2015-02-20,37.900001525878906,38.31999969482422,37.630001068115234,38.20000076293945,29.262222290039062,4000900.0,0.0092474577270211,0.0092049617752571,0.6899986267089844,52.49371464195036,NTAP
2015-02-23,38.18999862670898,38.5099983215332,37.79999923706055,38.5099983215332,29.49968910217285,2575500.0,0.0081151325343675,0.008082381910803,0.7099990844726562,51.40310598715088,NTAP
2015-02-24,38.59000015258789,38.7400016784668,38.11000061035156,38.56999969482422,29.545639038085938,3157200.0,0.0015576413620475,0.0015564294970119,0.6300010681152344,45.02156320770277,NTAP
2015-02-25,38.65999984741211,38.77999877929688,38.52000045776367,38.619998931884766,29.583953857421875,2136100.0,0.0012968011721306,0.0012959610517248,0.2599983215332102,47.74105099505049,NTAP
2015-02-26,38.650001525878906,39.13999938964844,38.4900016784668,38.650001525878906,29.60693550109864,2913000.0,0.0007768279989726,0.0007765264242736,0.6499977111816406,48.92971495360909,NTAP
2015-02-27,38.720001220703125,38.93000030517578,38.38999938964844,38.650001525878906,29.60693550109864,2851800.0,0.0,0.0,0.5400009155273438,48.29723653370514,NTAP
2015-03-02,38.290000915527344,38.93000030517578,38.25,38.58000183105469,29.553316116333008,2182000.0,-0.0018110413610229,-0.0018126832791158,0.6800003051757812,47.926399121220086,NTAP
2015-03-03,38.36000061035156,38.560001373291016,37.90999984741211,38.02999877929688,29.13199234008789,2883800.0,-0.0142563959518663,-0.0143589946571838,0.6500015258789062,39.10360465411623,NTAP
2015-03-04,37.93999862670898,38.13999938964844,37.54999923706055,37.79999923706055,28.95581817626953,3993900.0,-0.0060474464554877,-0.0060658063174152,0.5900001525878906,34.3306541356863,NTAP
2015-03-05,37.81999969482422,38.59999847412109,37.720001220703125,38.54999923706055,29.530323028564453,2794000.0,0.019840739736574,0.0196464775922865,0.8799972534179616,69.596237034198,NTAP
2015-03-06,38.400001525878906,38.7599983215332,38.09999847412109,38.20000076293945,29.262222290039062,2471900.0,-0.0090788285067542,-0.009120292222385,0.6599998474121165,49.69148302561042,NTAP
2015-03-09,38.209999084472656,38.4900016784668,38.04999923706055,38.43999862670898,29.446069717407227,3176200.0,0.006282756844163,0.0062631026062897,0.44000244140625,60.65586216918305,NTAP
2015-03-10,38.150001525878906,38.2599983215332,37.93000030517578,37.93999862670898,29.063051223754883,4051800.0,-0.0130074572711453,-0.0130927950697468,0.3299980163574219,51.97722468989917,NTAP
2015-03-11,37.869998931884766,38.11000061035156,37.59000015258789,37.81999969482422,28.971132278442383,2390500.0,-0.0031627424321286,-0.0031677544726267,0.5200004577636719,49.58471165014526,NTAP
2015-03-12,37.709999084472656,38.86000061035156,37.220001220703125,37.40999984741211,28.657060623168945,4017600.0,-0.0108408484782329,-0.010900038645899,1.6399993896484375,39.23694999820211,NTAP
2015-03-13,37.209999084472656,37.43999862670898,36.459999084472656,36.81999969482422,28.20510673522949,3875300.0,-0.0157711181157936,-0.0158968054370329,0.979999542236321,28.607458490399537,NTAP
2015-03-16,36.970001220703125,37.16999816894531,36.68999862670898,37.15999984741211,28.465545654296875,2109500.0,0.0092337505229889,0.0091913800743461,0.4799995422363352,33.33327446943028,NTAP
2015-03-17,37.11000061035156,37.400001525878906,36.7400016784668,36.77999877929688,28.17446517944336,2189300.0,-0.0102257121078435,-0.0102783538757596,0.6599998474121094,29.82429412959587,NTAP
2015-03-18,36.77999877929688,37.560001373291016,36.52999877929688,37.29999923706055,28.57279396057129,3277100.0,0.0141379358433593,0.0140389273212664,1.0300025939941335,36.633408048532985,NTAP
2015-03-19,37.27999877929688,37.41999816894531,36.63999938964844,36.70000076293945,28.113178253173828,3775500.0,-0.0160857810416336,-0.016216561585238,0.779998779296875,32.743089051820604,NTAP
2015-03-20,36.900001525878906,37.5,36.70000076293945,37.31999969482422,28.588117599487305,3994600.0,0.0168938332776322,0.0167527195598007,0.7999992370605469,39.83855486524152,NTAP
2015-03-23,36.52000045776367,36.84000015258789,36.41999816894531,36.63999938964844,28.06721878051757,3895700.0,-0.0182208155943458,-0.0183888590438739,0.4200019836425781,39.02044515493568,NTAP
2015-03-24,36.7400016784668,36.790000915527344,35.83000183105469,35.849998474121094,27.46206283569336,6220700.0,-0.0215609515697463,-0.0217967849085885,0.9599990844726562,35.84889159366074,NTAP
