Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,46.0,46.58000183105469,45.77999877929688,46.34999847412109,46.34999847412109,567100.0,0.0164473689714186,0.0163135760329841,0.8000030517578054,49.80468298890526,GNRC
2015-01-23,46.27999877929688,46.61000061035156,45.880001068115234,45.9900016784668,45.9900016784668,819700.0,-0.007766921413283,-0.0077972410428927,0.7299995422363281,46.53286907224818,GNRC
2015-01-26,48.4900016784668,49.4900016784668,47.63999938964844,48.0099983215332,48.0099983215332,3297500.0,0.0439225172721009,0.0429852695338992,1.8500022888183596,64.27567358177362,GNRC
2015-01-27,46.43999862670898,46.47999954223633,44.470001220703125,45.16999816894531,45.16999816894531,2228900.0,-0.0591543480915747,-0.0609761784525262,2.009998321533203,46.77583658871324,GNRC
2015-01-28,45.61000061035156,45.61000061035156,44.88999938964844,44.95000076293945,44.95000076293945,606600.0,-0.0048704320328512,-0.0048823312388493,0.720001220703125,49.29880707287394,GNRC
2015-01-29,44.90999984741211,45.06999969482422,44.22999954223633,44.40999984741211,44.40999984741211,860900.0,-0.0120133683284064,-0.0120861120225776,0.8400001525878906,42.54385231090466,GNRC
2015-01-30,44.08000183105469,44.380001068115234,43.68000030517578,43.7400016784668,43.7400016784668,916900.0,-0.0150866510075963,-0.0152016122457729,0.7000007629394531,41.99133931052189,GNRC
2015-02-02,43.900001525878906,44.88999938964844,43.810001373291016,44.869998931884766,44.869998931884766,566700.0,0.0258344126670271,0.025506342560881,1.079998016357422,51.018335041920935,GNRC
2015-02-03,45.09999847412109,45.84000015258789,45.04999923706055,45.33000183105469,45.33000183105469,725200.0,0.0102519035016745,0.0101997091634109,0.7900009155273438,51.658302438725165,GNRC
2015-02-04,45.290000915527344,45.66999816894531,44.86000061035156,44.95000076293945,44.95000076293945,620900.0,-0.008382992560457,-0.0084183274559413,0.80999755859375,48.71542220856837,GNRC
2015-02-05,45.16999816894531,45.650001525878906,45.16999816894531,45.36000061035156,45.36000061035156,697000.0,0.0091212422792692,0.0090798949845206,0.4800033569335937,51.59421315441463,GNRC
2015-02-06,45.630001068115234,46.38999938964844,45.5,45.84999847412109,45.84999847412109,409700.0,0.0108024218954199,0.0107444925474526,0.8899993896484375,51.96548554784121,GNRC
2015-02-09,45.65999984741211,46.900001525878906,45.43999862670898,46.77999877929688,46.77999877929688,666100.0,0.0202835405916252,0.0200805696388096,1.460002899169929,55.38735693171654,GNRC
2015-02-10,47.0,47.720001220703125,46.220001220703125,47.61000061035156,47.61000061035156,1342200.0,0.0177426646582559,0.0175871009647648,1.5,58.35412973785435,GNRC
