Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,43.2599983215332,43.560001373291016,42.290000915527344,43.31999969482422,23.438344955444336,7013100.0,0.0128595055926985,0.0127775242291458,1.270000457763672,37.299493782922845,WMB
2015-01-23,43.25,43.97999954223633,42.720001220703125,43.34999847412109,23.454565048217773,6276300.0,0.0006920323429095,0.0006917929989439,1.2599983215332031,37.54978709781296,WMB
2015-01-26,43.5,43.93000030517578,43.220001220703125,43.75,23.67098426818848,7027200.0,0.0092271683369866,0.0091848580892626,0.7099990844726562,52.61433748285599,WMB
2015-01-27,43.540000915527344,44.43999862670898,43.52000045776367,43.959999084472656,23.784610748291016,7887000.0,0.0048002431506508,0.004788758720871,0.9199981689453054,59.75629978565675,WMB
2015-01-28,43.95000076293945,44.02000045776367,42.41999816894531,42.5099983215332,23.00008583068848,9390100.0,-0.0329845598864343,-0.0335408166309103,1.6000022888183594,49.28157106186071,WMB
2015-01-29,42.93000030517578,43.77999877929688,42.02000045776367,43.59000015258789,23.58441925048828,9570500.0,0.0254057060526329,0.0250883450610039,1.7599983215332102,53.7352953542537,WMB
2015-01-30,43.16999816894531,44.52000045776367,42.66999816894531,43.86000061035156,23.730506896972656,15053500.0,0.0061942439596578,0.0061751384859277,1.8500022888183596,59.37504939454863,WMB
2015-02-02,44.66999816894531,44.95000076293945,43.61000061035156,44.83000183105469,24.25532531738281,11948500.0,0.022115769489825,0.0218747627534183,1.3400001525878906,74.89497091521287,WMB
2015-02-03,45.290000915527344,46.20000076293945,44.84999847412109,46.08000183105469,24.931638717651367,11402800.0,0.0278830892358252,0.0275014341413387,1.3500022888183665,81.96513579082006,WMB
2015-02-04,45.369998931884766,46.0099983215332,45.02999877929688,45.36000061035156,24.54207992553711,6519400.0,-0.0156250776985009,-0.0157484358999527,0.979999542236321,73.43940461545569,WMB
2015-02-05,46.130001068115234,46.72999954223633,45.709999084472656,46.400001525878906,25.10478401184082,7437000.0,0.0229281335571804,0.0226692338245521,1.020000457763672,76.18003180856049,WMB
2015-02-06,46.88999938964844,47.0099983215332,46.20000076293945,46.380001068115234,25.09396743774414,6867100.0,-0.000430857086505,-0.0004309499320892,0.80999755859375,75.0000704247174,WMB
2015-02-09,46.4900016784668,46.900001525878906,45.869998931884766,46.04999923706055,24.915414810180664,3895200.0,-0.0071153606143169,-0.0071407955168015,1.0300025939941406,71.99998746575608,WMB
2015-02-10,46.209999084472656,47.59999847412109,45.790000915527344,47.34999847412109,25.618772506713867,10771500.0,0.0282298208515399,0.0278387031865359,1.809997558593743,73.80449731445916,WMB
