Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,76.87999725341797,78.2300033569336,76.26000213623047,78.08999633789062,60.36203384399414,1067900.0,0.0186533381297595,0.0184814982538622,1.970001220703125,67.37878463469947,TAP
2015-01-23,78.0999984741211,78.51000213623047,77.7300033569336,78.08999633789062,60.36203384399414,998900.0,0.0,0.0,0.779998779296875,67.37878463469947,TAP
2015-01-26,77.62999725341797,78.63999938964844,77.4800033569336,78.18000030517578,60.43162536621094,1012900.0,0.0011529022099663,0.0011522381285783,1.1599960327148438,70.19466062259306,TAP
2015-01-27,77.2699966430664,77.8499984741211,76.44000244140625,77.55000305175781,59.94465637207031,1263700.0,-0.0080581813113519,-0.0080908239327487,1.4099960327148438,68.56923132186253,TAP
2015-01-28,77.81999969482422,78.91999816894531,77.0999984741211,77.20999908447266,59.681827545166016,1031000.0,-0.0043845247068052,-0.0043941649240914,1.8199996948242188,58.96935130690903,TAP
2015-01-29,77.23999786376953,78.08000183105469,75.98999786376953,78.02999877929688,60.31568908691406,1353900.0,0.0106206791551139,0.0105646759215308,2.090003967285156,51.74837684000313,TAP
2015-01-30,77.22000122070312,77.5,75.80999755859375,75.93000030517578,58.69240951538086,1242800.0,-0.0269130568863116,-0.0272818450700399,1.69000244140625,42.1652398953566,TAP
2015-02-02,76.38999938964844,76.5199966430664,75.12999725341797,76.2300033569336,58.924312591552734,1161700.0,0.0039511595807137,0.0039433742503479,1.3899993896484375,46.42505504172537,TAP
2015-02-03,76.73999786376953,77.87999725341797,76.44999694824219,77.83999633789062,60.16880416870117,1553300.0,0.0211201713251185,0.0209002318892993,1.4300003051757812,57.57030311816006,TAP
2015-02-04,77.4800033569336,78.61000061035156,77.43000030517578,77.66999816894531,60.03740310668945,949900.0,-0.0021838735841134,-0.0021862617135778,1.1800003051757812,63.43672951423006,TAP
2015-02-05,77.86000061035156,78.26000213623047,77.2699966430664,78.20999908447266,60.45482635498047,1509600.0,0.0069527199161034,0.0069286612102436,0.9900054931640624,68.01570242941409,TAP
2015-02-06,78.19999694824219,78.33999633789062,77.05999755859375,77.16000366210938,59.64316940307617,925500.0,-0.0134258420847722,-0.0135167835974798,1.279998779296875,59.86879067399086,TAP
2015-02-09,76.95999908447266,76.95999908447266,76.01000213623047,76.33999633789062,59.00933456420898,1998300.0,-0.0106271153127972,-0.0106839863785052,0.9499969482421876,54.89844035502424,TAP
2015-02-10,77.1500015258789,78.36000061035156,71.8499984741211,73.20999908447266,56.58991241455078,7330700.0,-0.0410006682421674,-0.0418649009103779,6.510002136230469,36.76138519888165,TAP
2015-02-11,72.91999816894531,73.8499984741211,72.6500015258789,73.0,56.42758941650391,2523700.0,-0.0028684087166943,-0.002872530484808,1.1999969482421875,28.450814400848454,TAP
2015-02-12,73.0,73.80999755859375,72.7699966430664,73.77999877929688,57.0305061340332,1443700.0,0.0106847860020926,0.0106281070536434,1.0400009155273438,32.8834726163784,TAP
2015-02-13,73.58999633789062,73.7699966430664,72.23999786376953,72.81999969482422,56.2884521484375,1794600.0,-0.0130115272666829,-0.0130969187117735,1.529998779296875,30.089255793523733,TAP
2015-02-17,72.97000122070312,76.05000305175781,72.80000305175781,75.9000015258789,58.669227600097656,2289200.0,0.0422959836483307,0.0414259564009525,3.25,44.81455954479864,TAP
2015-02-18,75.6500015258789,76.44999694824219,74.98999786376953,76.26000213623047,58.94749450683594,1305200.0,0.0047429788684965,0.0047317663839634,1.4599990844726562,47.018205734371065,TAP
2015-02-19,76.06999969482422,76.44999694824219,75.41999816894531,75.4800033569336,58.34456253051758,1421400.0,-0.0102282884346923,-0.0102809568229501,1.029998779296875,41.97599190764981,TAP
2015-02-20,75.04000091552734,76.86000061035156,74.62000274658203,76.62999725341797,59.23350524902344,1393700.0,0.0152360850771808,0.015121181582617,2.2399978637695312,52.34274173702297,TAP
2015-02-23,76.7699966430664,77.12000274658203,76.5199966430664,76.80000305175781,59.36492156982422,703000.0,0.0022186146210374,0.0022161571297652,0.600006103515625,51.924416866850805,TAP
2015-02-24,76.86000061035156,77.06999969482422,76.19999694824219,76.56999969482422,59.18712615966797,995500.0,-0.0029949573831598,-0.0029994512428784,0.8700027465820312,45.271829258837215,TAP
2015-02-25,75.94000244140625,76.22000122070312,75.44000244140625,75.68000030517578,58.8140869140625,858900.0,-0.0063027092175269,-0.0063226551423439,0.779998779296875,44.24202509208342,TAP
2015-02-26,75.55000305175781,77.38999938964844,75.54000091552734,77.23999786376953,60.02642440795898,1256500.0,0.0206130462531521,0.0204034724909324,1.8499984741210935,48.12395905896421,TAP
2015-02-27,77.11000061035156,77.5,75.72000122070312,75.88999938964844,58.977298736572266,1994600.0,-0.0174777305450765,-0.0176322693837117,1.779998779296875,47.14345656255154,TAP
2015-03-02,75.88999938964844,76.19999694824219,75.61000061035156,75.91000366210938,58.99284744262695,762400.0,0.0002636388303258,0.0002636040837163,0.589996337890625,49.925309063560256,TAP
