Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,37.34000015258789,37.4900016784668,36.84000015258789,37.04999923706055,26.841976165771484,1960700.0,-0.0045677797557319,-0.0045782439392299,0.6500015258789062,74.93476605140077,CMS
2015-01-23,37.11000061035156,37.65999984741211,37.09000015258789,37.54999923706055,27.204221725463867,2064300.0,0.0134954877187587,0.0134052347231529,0.5699996948242188,77.82918917604283,CMS
2015-01-26,37.5,37.540000915527344,37.2599983215332,37.459999084472656,27.13901710510254,1270300.0,-0.0023968566724441,-0.0023997337315833,0.2800025939941406,81.59805446478657,CMS
2015-01-27,37.43999862670898,37.810001373291016,37.36000061035156,37.4900016784668,27.16075325012207,2246700.0,0.0008009186528514,0.0008005980886597,0.4500007629394531,81.4634425117894,CMS
2015-01-28,37.5,37.97999954223633,37.09999847412109,37.2400016784668,26.979642868041992,2067700.0,-0.0066680912864323,-0.0066904223327971,0.8800010681152415,73.2806648404727,CMS
2015-01-29,37.119998931884766,38.25,36.7599983215332,38.20000076293945,27.675132751464844,2579600.0,0.0257783205961807,0.0254516616067703,1.4900016784667969,77.80242060307353,CMS
2015-01-30,38.150001525878906,38.65999984741211,37.68999862670898,37.72999954223633,27.334623336791992,5672200.0,-0.0123038042032455,-0.0123801226531233,0.970001220703132,76.4578745268359,CMS
2015-02-02,37.810001373291016,38.119998931884766,37.15999984741211,37.77000045776367,27.36361312866211,3225700.0,0.0010605520885702,0.0010599901005139,0.9599990844726562,78.50869976138226,CMS
2015-02-03,37.72999954223633,38.0099983215332,37.43999862670898,37.84000015258789,27.414325714111328,2422000.0,0.0018532854272852,0.0018515702127089,0.5699996948242259,76.1556968771459,CMS
2015-02-04,37.59999847412109,37.59999847412109,36.79999923706055,36.93999862670898,26.968971252441406,3529200.0,-0.0162453188276185,-0.0163787207638722,0.7999992370605398,64.12103234305292,CMS
2015-02-05,37.119998931884766,37.43000030517578,36.93000030517578,37.31999969482422,27.24640464782715,2045400.0,0.0102871330459306,0.0102345805948679,0.5,65.46474157964474,CMS
2015-02-06,37.220001220703125,37.27000045776367,35.40999984741211,35.689998626708984,26.056379318237305,3219000.0,-0.043676416942767,-0.0446589471995251,1.8600006103515625,44.18671785391209,CMS
2015-02-09,35.599998474121094,35.849998474121094,35.08000183105469,35.369998931884766,25.822751998901367,2607400.0,-0.0089662234527119,-0.0090066619360107,0.7699966430664062,40.49905213186721,CMS
2015-02-10,35.36000061035156,36.2400016784668,35.33000183105469,36.20000076293945,26.4287166595459,3627900.0,0.0234663083419734,0.0231952074943209,0.9099998474121094,44.19645436551501,CMS
2015-02-11,36.02999877929688,36.02999877929688,35.33000183105469,35.56999969482422,25.96877670288086,2510800.0,-0.0174030378618067,-0.0175562509090005,0.6999969482421946,41.194645330050776,CMS
2015-02-12,35.58000183105469,35.72999954223633,35.27000045776367,35.529998779296875,25.939563751220703,1806600.0,-0.0011249259830138,-0.0011255591871638,0.4599990844726562,36.3289408844142,CMS
2015-02-13,35.52000045776367,35.540000915527344,34.459999084472656,34.650001525878906,25.29710578918457,3245200.0,-0.0247674929385001,-0.0250793676324245,1.0800018310546875,32.2980435115752,CMS
2015-02-17,34.5099983215332,35.0,34.279998779296875,34.86000061035156,25.450424194335938,3428200.0,0.0060607093328801,0.0060424171061093,0.720001220703125,33.96810946321446,CMS
2015-02-18,34.83000183105469,36.060001373291016,34.790000915527344,35.97999954223633,26.26810073852539,3264600.0,0.0321282088638597,0.0316228927382547,1.270000457763672,44.04139698368214,CMS
2015-02-19,36.0099983215332,36.08000183105469,35.29999923706055,35.459999084472656,25.888463973999023,3018200.0,-0.014452387262608,-0.0145578402764597,0.7800025939941406,34.20235936959803,CMS
2015-02-20,35.459999084472656,35.630001068115234,34.9900016784668,35.58000183105469,25.97607040405273,3028200.0,0.0033839948998788,0.0033782820736263,0.6399993896484375,37.42536229146368,CMS
2015-02-23,35.54999923706055,35.9900016784668,35.54999923706055,35.970001220703125,26.26079750061035,2132900.0,0.010961130460795,0.0109014926729284,0.44000244140625,40.25384145225252,CMS
