Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,37.70500183105469,37.76499938964844,37.27000045776367,37.59000015258789,30.99405670166016,1593000.0,0.002667187278061,0.0026636366461384,0.4949989318847656,56.48037644158956,MKC
2015-01-23,37.494998931884766,37.51499938964844,37.040000915527344,37.09000015258789,30.5817985534668,1406800.0,-0.0133012000384988,-0.0133904533339027,0.4749984741210937,51.09621364147577,MKC
2015-01-26,37.02999877929688,37.32500076293945,36.84999847412109,37.15999984741211,30.63951301574707,1296200.0,0.0018872160896412,0.0018854375346835,0.4750022888183665,58.635527598855866,MKC
2015-01-27,36.79999923706055,36.93000030517578,36.400001525878906,36.459999084472656,30.06233596801757,2954600.0,-0.0188376704105205,-0.0190173595183732,0.529998779296875,52.63151137246077,MKC
2015-01-28,35.41999816894531,37.16999816894531,35.3650016784668,35.93000030517578,29.625337600708008,3504800.0,-0.0145364075424636,-0.0146430962909208,1.804996490478516,37.26506260328844,MKC
2015-01-29,35.93000030517578,36.33000183105469,35.35499954223633,36.29999923706055,29.93042755126953,2142000.0,0.0102982775985052,0.0102456116084702,0.9750022888183594,33.95600205398311,MKC
2015-01-30,36.01499938964844,36.10499954223633,35.59000015258789,35.69499969482422,29.43157768249512,2208000.0,-0.0166669810486302,-0.0168074380269038,0.5149993896484375,32.80244391183061,MKC
2015-02-02,35.71500015258789,36.334999084472656,35.349998474121094,36.310001373291016,29.938663482666016,1736400.0,0.0172293108321031,0.0170825693611601,0.9850006103515624,44.62812010849433,MKC
2015-02-03,36.4900016784668,36.71500015258789,36.380001068115234,36.709999084472656,30.26847648620605,1109400.0,0.0110162901470531,0.01095605281362,0.3349990844726562,47.91075517652074,MKC
2015-02-04,36.65999984741211,37.08000183105469,36.584999084472656,36.845001220703125,30.379777908325195,1373600.0,0.0036771398841255,0.003670395732997,0.4950027465820312,49.19427904353691,MKC
2015-02-05,36.900001525878906,37.005001068115234,36.709999084472656,36.959999084472656,30.474609375,934200.0,0.0031215325852931,0.0031166707174776,0.2950019836425781,50.0,MKC
2015-02-06,36.95000076293945,37.380001068115234,36.77000045776367,37.16999816894531,30.64776039123535,1626800.0,0.0056818124919886,0.0056657318779937,0.6100006103515625,49.90645283056396,MKC
2015-02-09,37.06499862670898,37.15499877929688,36.72999954223633,36.8849983215332,30.412771224975582,1024200.0,-0.0076674172357132,-0.0076969630026233,0.424999237060554,40.462113596964656,MKC
2015-02-10,36.95500183105469,37.334999084472656,36.845001220703125,37.15499877929688,30.63539123535156,582800.0,0.007319951500939,0.0072932906808365,0.4899978637695312,46.58511256409188,MKC
2015-02-11,37.17499923706055,37.334999084472656,36.70000076293945,36.98500061035156,30.49522018432617,837000.0,-0.004575461431145,-0.0045859608936307,0.6349983215332031,43.91966916140926,MKC
2015-02-12,36.86000061035156,37.16999816894531,36.79999923706055,37.15499877929688,30.63539123535156,921000.0,0.0045964925053216,0.0045859608936306,0.3699989318847656,50.69965000069711,MKC
2015-02-13,36.97999954223633,37.380001068115234,36.8650016784668,37.31999969482422,30.77144241333008,912200.0,0.0044409805944154,0.0044311485386606,0.5149993896484375,51.68781035345221,MKC
2015-02-17,37.310001373291016,37.46500015258789,36.98500061035156,37.28499984741211,30.742578506469727,1144600.0,-0.0009380095503047,-0.0009384497565629,0.4799995422363281,60.122695207371066,MKC
2015-02-18,37.13999938964844,37.98500061035156,37.04999923706055,37.8849983215332,31.23729705810547,1146600.0,0.0160922920480346,0.0159641836606669,0.9350013732910156,73.58246696315506,MKC
2015-02-19,37.81499862670898,37.869998931884766,37.54499816894531,37.64500045776367,31.03940963745117,744200.0,-0.0063349725901765,-0.0063551236785108,0.3250007629394531,66.74944026991483,MKC
2015-02-20,37.61000061035156,37.94499969482422,37.33000183105469,37.91999816894531,31.266143798828125,1058000.0,0.0073047188727257,0.0072781686301265,0.6149978637695312,80.18978136097418,MKC
2015-02-23,37.915000915527344,37.994998931884766,37.560001373291016,37.68999862670898,31.07651138305664,626600.0,-0.006065104062452,-0.0060835715153085,0.43499755859375,70.90912787037838,MKC
2015-02-24,37.619998931884766,37.79499816894531,37.33000183105469,37.70500183105469,31.088876724243164,959000.0,0.0003978999133495,0.0003978207721718,0.464996337890625,67.06686664762076,MKC
2015-02-25,37.63999938964844,37.900001525878906,37.540000915527344,37.72999954223633,31.10950088500977,686200.0,0.0006633935651501,0.0006631736169084,0.3600006103515625,65.77567317263444,MKC
2015-02-26,37.73500061035156,37.83000183105469,37.51499938964844,37.68999862670898,31.07651138305664,632400.0,-0.0010604317335423,-0.00106099438908,0.31500244140625,63.36984263097404,MKC
2015-02-27,37.73500061035156,37.84000015258789,37.61000061035156,37.68999862670898,31.07651138305664,692600.0,0.0,0.0,0.2299995422363281,60.31733792312092,MKC
2015-03-02,37.68999862670898,37.79999923706055,37.44499969482422,37.70000076293945,31.084760665893555,1030400.0,0.0002654507365782,0.0002654155107651,0.3549995422363281,68.1512996420393,MKC
2015-03-03,37.56499862670898,37.71500015258789,37.369998931884766,37.625,31.022918701171875,583000.0,-0.0019894624696124,-0.0019914440787322,0.345001220703125,61.463274821598574,MKC
2015-03-04,37.4900016784668,37.59000015258789,37.10499954223633,37.41999816894531,30.85388565063477,785800.0,-0.0054486507915427,-0.0054635488300497,0.4850006103515625,60.43140404910052,MKC
2015-03-05,37.57500076293945,37.57500076293945,37.060001373291016,37.3650016784668,30.808549880981445,853200.0,-0.0014693698604665,-0.0014704504430066,0.5149993896484375,55.330166800725706,MKC
2015-03-06,37.130001068115234,37.19499969482422,36.59999847412109,36.72499847412109,30.28083610534668,903200.0,-0.0171288092972051,-0.0172772043459873,0.5950012207031321,37.83212026199693,MKC
2015-03-09,36.744998931884766,36.994998931884766,36.65999984741211,36.915000915527344,30.437498092651367,547600.0,0.0051736347952764,0.0051602975284325,0.3349990844726562,42.88454591881225,MKC
2015-03-10,36.75,36.915000915527344,36.25,36.2599983215332,29.89743995666504,964400.0,-0.0177431842243537,-0.0179024816257778,0.6650009155273438,19.39745568002334,MKC
2015-03-11,36.255001068115234,36.2599983215332,35.8849983215332,36.09000015258789,29.757253646850582,947800.0,-0.0046889068100027,-0.0046999342180346,0.375,19.92257586482475,MKC
2015-03-12,35.72999954223633,36.4900016784668,35.67499923706055,36.470001220703125,30.070581436157227,1853000.0,0.0105294592379094,0.0104744105666384,0.81500244140625,23.04887602428812,MKC
2015-03-13,36.47999954223633,36.560001373291016,35.8650016784668,35.9900016784668,29.67481231689453,1247600.0,-0.0131613391015718,-0.0132487170457044,0.6949996948242188,21.088928334261936,MKC
2015-03-16,36.060001373291016,36.345001220703125,35.9900016784668,36.310001373291016,29.938663482666016,1198000.0,0.0088914181816499,0.0088521222820833,0.3549995422363281,28.50584577921279,MKC
2015-03-17,36.1150016784668,36.22999954223633,35.70500183105469,36.0099983215332,29.691301345825195,1334000.0,-0.0082622972459688,-0.0082966192067644,0.5249977111816406,25.56833453485386,MKC
2015-03-18,35.98500061035156,36.45500183105469,35.505001068115234,36.244998931884766,29.88507080078125,2106000.0,0.0065261354731189,0.0065049324502168,0.9500007629394532,30.552099717430792,MKC
2015-03-19,36.21500015258789,36.33000183105469,35.935001373291016,36.20000076293945,29.84796142578125,960400.0,-0.0012417362249993,-0.0012425078182352,0.3950004577636719,30.1863994477783,MKC
2015-03-20,36.2599983215332,36.560001373291016,36.244998931884766,36.43999862670898,30.04585838317871,2125600.0,0.0066301666158856,0.006608283732729,0.31500244140625,34.21081314236952,MKC
2015-03-23,36.48500061035156,36.81499862670898,36.43999862670898,36.59999847412109,30.177772521972656,2193800.0,0.0043904266974712,0.0043808168913443,0.375,37.423379401249576,MKC
2015-03-24,37.76499938964844,38.89500045776367,37.5,37.560001373291016,30.96932601928711,5559200.0,0.0262296859961455,0.0258915871877565,1.395000457763672,51.44934199624321,MKC
