Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,23.440000534057617,23.75,23.270000457763672,23.71999931335449,17.802072525024414,6610300.0,0.0184626793538389,0.0182943132581712,0.4799995422363281,61.71610794997047,GLW
2015-01-23,23.690000534057617,23.93000030517578,23.6299991607666,23.850000381469727,17.899641036987305,6603100.0,0.0054807389322641,0.0054657743357731,0.3000011444091797,63.29111073579913,GLW
2015-01-26,23.75,24.1200008392334,23.540000915527344,23.90999984741211,17.944673538208008,8039600.0,0.0025158326431042,0.0025126732340803,0.5799999237060547,71.03435523574915,GLW
2015-01-27,23.709999084472656,24.979999542236328,23.700000762939453,24.729999542236328,18.56009101867676,16548000.0,0.0342952731437771,0.0337202992894445,1.279998779296875,86.48640810560613,GLW
2015-01-28,24.8700008392334,25.15999984741211,24.170000076293945,24.21999931335449,18.177330017089844,14824600.0,-0.0206227976577135,-0.0208384171521987,0.989999771118164,72.72723990969384,GLW
2015-01-29,24.36000061035156,24.36000061035156,23.270000457763672,23.790000915527344,17.8546142578125,14157400.0,-0.0177537492565703,-0.0179132375593234,1.090000152587887,56.832307695950384,GLW
2015-01-30,23.64999961853028,24.14999961853028,23.61000061035156,23.770000457763672,17.839599609375,11472400.0,-0.0008409393908317,-0.0008412931787179,0.539999008178718,57.18743373500672,GLW
2015-02-02,23.8700008392334,24.190000534057617,23.229999542236328,24.14999961853028,18.12479591369629,9573700.0,0.0159866987245282,0.015860257264025,0.9600009918212892,62.25360037856142,GLW
2015-02-03,24.170000076293945,24.39999961853028,23.950000762939453,24.350000381469727,18.27489471435547,9609500.0,0.0082814063879061,0.0082473036915201,0.4499988555908238,66.57453501833385,GLW
2015-02-04,24.309999465942383,24.520000457763672,24.14999961853028,24.270000457763672,18.2148551940918,9187700.0,-0.0032853551936747,-0.0032907638224758,0.3700008392333949,64.16668196213037,GLW
2015-02-05,24.21999931335449,24.64999961853028,24.170000076293945,24.479999542236328,18.37246322631836,8666000.0,0.008652719472493,0.0086154992453767,0.4799995422363317,70.3910701773939,GLW
2015-02-06,24.5,24.64999961853028,24.170000076293945,24.209999084472656,18.16982650756836,10167100.0,-0.0110293713071486,-0.0110906457854022,0.4799995422363317,64.05405906631617,GLW
2015-02-09,24.21999931335449,24.51000022888184,24.170000076293945,24.239999771118164,18.192344665527344,7757300.0,0.0012393160688466,0.0012385487505885,0.3400001525878942,64.69008271539397,GLW
2015-02-10,24.40999984741211,24.89999961853028,24.200000762939453,24.850000381469727,18.650144577026367,8829900.0,0.0251644260218149,0.0248530153561989,0.6999988555908239,68.6602146458198,GLW
2015-02-11,24.84000015258789,24.8700008392334,24.43000030517578,24.549999237060547,18.42499542236328,5990300.0,-0.012072247147104,-0.0121457085508241,0.4400005340576172,60.24693728613714,GLW
2015-02-12,24.6299991607666,25.049999237060547,24.61000061035156,24.86000061035156,18.657657623291016,7373200.0,0.0126275310030927,0.0125484686129618,0.4399986267089879,61.93858441713714,GLW
2015-02-13,24.86000061035156,25.030000686645508,24.76000022888184,25.0,18.76272964477539,6191200.0,0.0056315762463778,0.005615778205033,0.2700004577636683,62.64504758215211,GLW
2015-02-17,24.959999084472656,25.0,24.530000686645508,24.600000381469727,18.46252822875977,6591400.0,-0.0159998796390062,-0.016129259611808,0.4699993133544922,48.32910309052719,GLW
2015-02-18,24.63999938964844,24.690000534057617,24.3700008392334,24.6299991607666,18.48503875732422,6260200.0,0.0012192549300686,0.0012185122423988,0.3199996948242187,56.011760584899086,GLW
2015-02-19,24.600000381469727,24.75,24.5,24.64999961853028,18.500045776367188,7059100.0,0.0008118467718669,0.0008115174025293,0.25,64.33327516303224,GLW
2015-02-20,24.59000015258789,24.959999084472656,24.26000022888184,24.959999084472656,18.73270797729492,6922500.0,0.0125763040664983,0.0124978791999672,0.6999988555908168,68.08525265883493,GLW
2015-02-23,24.940000534057617,24.959999084472656,24.71999931335449,24.780000686645508,18.59761047363281,4922100.0,-0.0072118512617532,-0.0072379823726515,0.2399997711181676,60.19408532417875,GLW
2015-02-24,24.739999771118164,24.81999969482422,24.56999969482422,24.780000686645508,18.59761047363281,5006500.0,0.0,0.0,0.25,57.4393973769788,GLW
2015-02-25,24.57999992370605,24.71999931335449,24.43000030517578,24.600000381469727,18.552364349365234,5410500.0,-0.0024328998788163,-0.0024358641886151,0.2899990081787074,57.83385248528871,GLW
2015-02-26,24.600000381469727,24.790000915527344,24.40999984741211,24.46999931335449,18.45431900024414,6489700.0,-0.0052847899747315,-0.0052988038727475,0.3800010681152344,51.95396374722497,GLW
2015-02-27,24.5,24.670000076293945,24.34000015258789,24.39999961853028,18.401531219482425,7660000.0,-0.0028604567180732,-0.0028645556427884,0.3299999237060547,55.95715633563304,GLW
2015-03-02,24.31999969482422,24.64999961853028,24.25,24.6299991607666,18.574987411499023,6902000.0,0.0094261825251233,0.0093820332889535,0.399999618530277,59.12924607894988,GLW
2015-03-03,24.56999969482422,24.8700008392334,24.479999542236328,24.600000381469727,18.552364349365234,7297600.0,-0.001217931492098,-0.0012186737734174,0.3900012969970703,47.05573570137983,GLW
2015-03-04,24.5,24.88999938964844,24.280000686645508,24.75,18.665491104125977,7113900.0,0.0060977001437885,0.0060791844011078,0.6099987030029332,57.76544941917265,GLW
2015-03-05,24.700000762939453,24.850000381469727,24.559999465942383,24.6200008392334,18.56745147705078,4808100.0,-0.0052524536605159,-0.0052662962883607,0.2900009155273437,46.80996872968032,GLW
2015-03-06,24.530000686645508,24.6200008392334,23.979999542236328,24.030000686645508,18.122493743896484,6211300.0,-0.0239643945591704,-0.0242562122500029,0.6400012969970703,31.746777512409025,GLW
2015-03-09,24.040000915527344,24.13999938964844,23.63999938964844,23.76000022888184,17.918861389160156,9646200.0,-0.0112364422697019,-0.0113000480040942,0.5,33.596747870163114,GLW
2015-03-10,23.57999992370605,23.57999992370605,23.040000915527344,23.049999237060547,17.383419036865234,11204600.0,-0.0298814941790237,-0.0303370439975111,0.5399990081787074,24.618508134332785,GLW
2015-03-11,23.229999542236328,23.229999542236328,22.65999984741211,22.700000762939453,17.119461059570312,10838000.0,-0.0151844684141332,-0.0153009329264837,0.5699996948242188,21.46461540402352,GLW
2015-03-12,22.75,23.170000076293945,22.549999237060547,23.1299991607666,17.443750381469727,10354100.0,0.0189427296087763,0.0187655501182572,0.6200008392333984,24.330734442932624,GLW
2015-03-13,22.959999084472656,23.1200008392334,22.63999938964844,23.0,17.345703125,7769000.0,-0.0056207669982414,-0.0056366229520605,0.4800014495849574,24.69515909402837,GLW
2015-03-16,23.170000076293945,23.729999542236328,23.13999938964844,23.709999084472656,17.88115882873535,7456100.0,0.0308696453454002,0.0304027618767234,0.5900001525878871,38.09528035247609,GLW
2015-03-17,23.68000030517578,23.709999084472656,23.3700008392334,23.3700008392334,17.624753952026367,7177700.0,-0.0143393881327723,-0.0144431906635483,0.3399982452392578,35.597303161020776,GLW
2015-03-18,23.25,23.86000061035156,23.1299991607666,23.76000022888184,17.918861389160156,6871200.0,0.0166871797435772,0.0165494785446229,0.7300014495849574,42.16325915338833,GLW
2015-03-19,23.6200008392334,23.700000762939453,23.06999969482422,23.1299991607666,17.443750381469727,8291200.0,-0.0265145757518858,-0.0268724268057376,0.6300010681152344,37.52451480925522,GLW
