Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2020-04-07,15.199999809265137,15.800000190734863,14.550000190734863,15.25,14.217666625976562,23486000.0,-0.0123055160035309,-0.0123818557789327,1.25,58.66666659392569,CARR
2020-04-08,14.5,15.25,13.729999542236328,14.260000228881836,13.294683456420898,49372700.0,-0.0649180483574791,-0.0671211047188527,1.520000457763672,55.72441623474553,CARR
2020-04-09,14.0,15.5,13.899999618530272,14.779999732971191,13.779481887817385,34992600.0,0.0364655866373671,0.0358164508349096,1.6000003814697283,55.20246029290536,CARR
2020-04-13,14.5,14.5,13.979999542236328,13.989999771118164,13.042961120605469,21497400.0,-0.0534505414070091,-0.0549320555056845,0.5200004577636719,56.41696829585994,CARR
2020-04-14,14.0,14.199999809265137,13.779999732971191,13.869999885559082,12.931086540222168,22350000.0,-0.0085773912341545,-0.0086143887678098,0.4200000762939453,55.69554077216876,CARR
2020-04-15,13.529999732971191,13.654999732971191,12.9399995803833,13.359999656677246,12.455608367919922,14990700.0,-0.0367701639628866,-0.0374632289551728,0.7150001525878906,49.7473342199404,CARR
2020-04-16,13.149999618530272,13.25,12.260000228881836,12.890000343322754,12.01742458343506,21745200.0,-0.0351796372799764,-0.0358133475934381,0.989999771118164,42.13758110709477,CARR
2020-04-17,13.300000190734863,13.829999923706056,12.93000030517578,13.739999771118164,12.809885025024414,21336500.0,0.0659426182446518,0.0638594952560299,0.899999618530277,47.5046140121892,CARR
2020-04-20,13.5,14.739999771118164,13.475000381469728,14.449999809265137,13.47182273864746,20032200.0,0.0516739777390611,0.0503831591922443,1.2649993896484355,45.34957879843188,CARR
2020-04-21,14.220000267028809,15.25,14.18000030517578,14.6899995803833,13.695574760437012,16235900.0,0.0166088899869252,0.0164724708152949,1.0699996948242203,41.16021590110738,CARR
2020-04-22,14.949999809265137,15.15999984741211,14.220000267028809,14.789999961853027,13.788805961608888,12539500.0,0.0068073960240937,0.0067843303228537,0.9399995803833008,48.94991650147503,CARR
2020-04-23,14.699999809265137,15.920000076293944,14.609999656677246,15.720000267028809,14.65585231781006,12226000.0,0.0628804523477393,0.0609826305215423,1.3100004196166974,60.57191842810054,CARR
2020-04-24,15.600000381469728,16.670000076293945,15.289999961853027,16.25,15.14997100830078,17390000.0,0.0337147700301438,0.0331588869976653,1.380000114440918,46.02607123260276,CARR
2020-04-27,16.170000076293945,16.809999465942383,15.975000381469728,16.799999237060547,15.66274642944336,12186100.0,0.0338466272220341,0.0332864355118175,0.8349990844726545,59.0667235500932,CARR
2020-04-28,16.8799991607666,17.75,16.610000610351562,17.0,15.849202156066896,12983800.0,0.0119044081741011,0.0118341080778181,1.1399993896484375,61.651134671719625,CARR
2020-04-29,17.459999084472656,18.07999992370605,17.170000076293945,17.639999389648438,16.44587516784668,12523200.0,0.03764688000723,0.0369555341937811,0.9099998474121058,73.60334912193127,CARR
2020-04-30,17.219999313354492,17.84000015258789,16.985000610351562,17.709999084472656,16.511138916015625,19094100.0,0.003968396178547,0.0039605428642839,0.8549995422363281,71.83309419463106,CARR
2020-05-01,17.329999923706055,17.350000381469727,16.6200008392334,16.770000457763672,15.634774208068848,10727200.0,-0.0530771809506558,-0.0545376895932803,0.7299995422363281,70.2624208410941,CARR
2020-05-04,16.149999618530273,16.520000457763672,15.6899995803833,16.399999618530273,15.289819717407228,9700300.0,-0.0220632857290381,-0.0223103203754538,0.8300008773803711,67.79183537291475,CARR
2020-05-05,16.68000030517578,16.760000228881836,15.84000015258789,15.970000267028809,14.88892936706543,16298000.0,-0.0262194295126574,-0.0265692876945052,0.9200000762939452,68.56332793984123,CARR
2020-05-06,16.0,16.3700008392334,15.43000030517578,16.290000915527344,15.187265396118164,10647200.0,0.0200374400131588,0.0198393325177886,0.940000534057619,74.70932622680976,CARR
2020-05-07,16.209999084472656,17.040000915527344,15.880000114440918,16.40999984741211,15.29914379119873,12454100.0,0.0073665924814325,0.0073395916606501,1.1600008010864258,71.7073475802606,CARR
2020-05-08,17.040000915527344,18.39999961853028,16.934999465942383,18.36000061035156,17.11713409423828,17693300.0,0.1188295454864214,0.1122830901900605,1.4650001525878942,76.45467322849795,CARR
2020-05-11,18.43000030517578,18.75,18.020000457763672,18.350000381469727,17.107818603515625,9574600.0,-0.0005442202340281,-0.0005443683756098,0.7299995422363281,75.55875353754732,CARR
2020-05-12,18.38999938964844,18.39999961853028,17.690000534057617,17.799999237060547,16.595048904418945,7743200.0,-0.0299728276865939,-0.0304311951828236,0.7099990844726598,69.77666826041798,CARR
2020-05-13,17.209999084472656,17.437000274658203,16.100000381469727,16.440000534057617,15.327110290527344,10676300.0,-0.0764046325620633,-0.0794812172810099,1.3369998931884766,54.477605578843416,CARR
2020-05-14,16.020000457763672,16.71500015258789,15.720000267028809,16.549999237060547,15.42966079711914,7797200.0,0.0066907919789143,0.0066685079734674,0.994999885559082,51.96849400100521,CARR
2020-05-15,16.299999237060547,16.96500015258789,16.0,16.709999084472656,15.57883071899414,7353800.0,0.0096677382501404,0.0096213047004357,0.9650001525878906,49.377530779656986,CARR
2020-05-18,17.299999237060547,17.719999313354492,17.290000915527344,17.549999237060547,16.36197280883789,6135000.0,0.0502696321675106,0.0490469237443573,0.4299983978271484,53.49430328981649,CARR
2020-05-19,17.440000534057617,17.920000076293945,17.149999618530273,17.770000457763672,16.56707763671875,8338100.0,0.0125354583018297,0.0124575399303692,0.7700004577636719,50.8725039001453,CARR
2020-05-20,18.15999984741211,19.049999237060547,18.040000915527344,18.729999542236328,17.46209144592285,11910000.0,0.054023638255936,0.05261487705548,1.0099983215332031,56.11512062011123,CARR
2020-05-21,18.540000915527344,19.520000457763672,18.5,19.450000762939453,18.13335227966309,9711500.0,0.0384410330125128,0.0377205817999418,1.020000457763672,66.50247019073072,CARR
2020-05-22,19.46999931335449,19.86000061035156,18.950000762939453,19.049999237060547,17.76043128967285,5937100.0,-0.0205654742840062,-0.0207798884300121,0.9099998474121058,66.25769889609826,CARR
2020-05-26,19.61000061035156,20.600000381469727,19.34000015258789,19.51000022888184,18.18928909301757,7305400.0,0.0241468124478536,0.0238598878717074,1.260000228881836,71.63815783056562,CARR
2020-05-27,19.56999969482422,20.1299991607666,19.43000030517578,19.989999771118164,18.63679885864257,8969700.0,0.0246029277635038,0.0243051499886303,0.6999988555908203,72.1822879628196,CARR
2020-05-28,20.07999992370605,20.459999084472656,19.5049991607666,19.600000381469727,18.273202896118164,8509200.0,-0.0195095716427607,-0.0197023953951805,0.9549999237060548,68.52502183955528,CARR
2020-05-29,18.959999084472656,20.979999542236328,18.8799991607666,20.46999931335449,19.08430290222168,32990600.0,0.0443874021820127,0.0434304955161736,2.1000003814697266,64.01067425086936,CARR
2020-06-01,20.549999237060547,21.950000762939453,20.549999237060547,21.81999969482422,20.342918395996094,7695700.0,0.0659502995851053,0.0638667013782411,1.4000015258789062,69.56031262844166,CARR
2020-06-02,21.690000534057617,21.82900047302246,20.905000686645508,21.36000061035156,19.9140567779541,8295600.0,-0.0210816171846022,-0.0213070078376515,0.9239997863769532,70.27335043016251,CARR
2020-06-03,21.46999931335449,22.57999992370605,21.3799991607666,22.21999931335449,20.71583747863769,9636300.0,0.0402620475387618,0.0394726502017487,1.2000007629394496,84.90341425858111,CARR
2020-06-04,22.030000686645508,23.1200008392334,22.030000686645508,22.68000030517578,21.14470100402832,6651900.0,0.0207022055387755,0.0204908272349894,1.0900001525878906,85.51568576552486,CARR
2020-06-05,23.540000915527344,24.39999961853028,23.3799991607666,23.559999465942383,21.96512794494629,7843600.0,0.0388005931491615,0.0380667718008654,1.0200004577636754,86.63105079441002,CARR
