Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,23.64999961853028,24.350000381469727,23.549999237060547,24.020000457763672,18.54413795471192,2908600.0,0.0243068878523404,0.0240161768859909,0.8000011444091797,56.74321705243614,KKR
2015-01-23,23.96999931335449,24.39999961853028,23.959999084472656,24.26000022888184,18.729421615600582,2107700.0,0.0099914949587389,0.0099419099847809,0.4400005340576207,59.23279136468147,KKR
2015-01-26,24.290000915527344,24.68000030517578,24.200000762939453,24.61000061035156,18.999629974365234,2824600.0,0.0144269462405386,0.0143238680709434,0.4799995422363281,64.53094303248217,KKR
2015-01-27,24.38999938964844,24.700000762939453,24.13999938964844,24.6200008392334,19.007354736328125,2810600.0,0.0004065743371484,0.0004064917081983,0.5600013732910121,68.19284783035769,KKR
2015-01-28,24.700000762939453,24.75,24.25,24.38999938964844,18.82978248596192,3108100.0,-0.0093422915934124,-0.0093862045117046,0.5,60.75941053990481,KKR
2015-01-29,24.38999938964844,24.43000030517578,23.8700008392334,24.270000457763672,18.737138748168945,1656900.0,-0.0049200641516725,-0.0049322075144238,0.5599994659423828,61.06856936302627,KKR
2015-01-30,24.14999961853028,24.46999931335449,24.01000022888184,24.01000022888184,18.53641128540039,2295900.0,-0.0107128129575371,-0.0107706082758365,0.4599990844726491,53.50643983657036,KKR
2015-02-02,24.049999237060547,24.31999969482422,23.90999984741211,24.049999237060547,18.56729316711425,3298600.0,0.0016660118961746,0.0016646256378239,0.4099998474121094,58.010976951404885,KKR
2015-02-03,24.21999931335449,24.40999984741211,24.1200008392334,24.40999984741211,18.845224380493164,2142100.0,0.0149688600744006,0.0148579322934636,0.2899990081787109,59.249279860535694,KKR
2015-02-04,24.38999938964844,24.39999961853028,24.01000022888184,24.270000457763672,18.737138748168945,1901800.0,-0.0057354388646122,-0.005751949655451,0.3899993896484375,65.19166538522924,KKR
2015-02-05,24.3799991607666,24.799999237060547,24.18000030517578,24.690000534057617,19.0613956451416,1779900.0,0.0173055716420067,0.0171575356943464,0.6199989318847656,77.81047485808931,KKR
2015-02-06,24.690000534057617,24.809999465942383,24.549999237060547,24.71999931335449,19.08455467224121,1459800.0,0.0012149701695904,0.0012142326906168,0.2600002288818359,77.06406284116468,KKR
