Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,news_sentiment_score,positive_keywords_count,title
2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,43.77999877929688,31.15984535217285,14709100.0,0.009686149162692,0.0096395391591572,0.7600021362304688,71.02577686891406,KO,,,
2015-01-23,43.59999847412109,43.75,43.18000030517578,43.310001373291016,30.82533836364746,12357700.0,-0.0107351941174529,-0.010793232053222,0.5699996948242188,63.38700231499225,KO,,,
2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,30.604698181152344,11151900.0,-0.0071577537898276,-0.0071834934082635,0.3999977111816406,59.18822873254791,KO,,,
2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,30.170543670654297,15274000.0,-0.0141858778651644,-0.0142874592557138,0.4899978637695312,49.29589919787077,KO,,,
2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,29.836027145385746,14278500.0,-0.011087520626747,-0.011149445336678,0.8999977111816406,39.10403950705691,KO,,,
2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.09999847412109,29.9641227722168,13657900.0,0.0042933204949462,0.0042841304888816,0.6800003051757812,34.573059457126504,KO,,,
2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,29.302207946777344,19193700.0,-0.0220902454068568,-0.0223378886720963,0.8199996948242188,31.473738830741866,KO,,,
2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,29.60114479064941,15197500.0,0.0102018538812855,0.010150166212758,0.7299995422363281,39.60392992198096,KO,,,
2015-02-03,41.75,41.84999847412109,41.369998931884766,41.630001068115234,29.629615783691406,13193100.0,0.0009618206742798,0.0009613584211544,0.479999542236321,40.15738436200616,KO,,,
2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,29.66519355773925,16400000.0,0.001200750435226,0.0012000301109843,0.470001220703125,41.30407150286936,KO,,,
2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,29.743486404418945,11078500.0,0.0026392157707417,0.0026357391564795,0.3100013732910156,44.08799877123085,KO,,,
2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,29.501495361328125,12366400.0,-0.0081359340260417,-0.0081692113549564,0.4399986267089844,39.57511069999022,KO,,,
2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,29.34491920471192,13371100.0,-0.0053073972928658,-0.0053215315588364,0.4099998474121094,29.769227139014333,KO,,,
2015-02-10,42.90999984741211,43.02999877929688,42.20000076293945,42.400001525878906,30.17765617370605,32184200.0,0.0283775519429756,0.0279823680334523,0.829998016357429,41.63758023280346,KO,,,
2015-02-11,42.09999847412109,42.4900016784668,41.70000076293945,42.369998931884766,30.156288146972656,20496300.0,-0.0007080744313076,-0.0007083252344062,0.7900009155273438,36.82227719970162,KO,,,
2015-02-12,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,30.013952255249023,13818200.0,-0.0047199406979376,-0.0047311147926077,0.5900001525878906,38.77939671453135,KO,,,
2015-02-13,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,29.88583946228028,10792100.0,-0.0042684412862135,-0.004277577088078,0.470001220703125,39.79786791142265,KO,,,
2015-02-17,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,29.75773048400879,12804200.0,-0.0042866113375592,-0.0042958251961868,0.2400016784667968,43.58394998852754,KO,,,
2015-02-18,41.75,41.79999923706055,41.470001220703125,41.72999954223633,29.700777053833008,9789800.0,-0.0019139036898794,-0.0019157375437999,0.3299980163574219,47.699415364050985,KO,,,
2015-02-19,41.68000030517578,42.2400016784668,41.52999877929688,42.11000061035156,29.97124290466309,16578300.0,0.0091063560505457,0.0090651432005929,0.7100028991699148,50.11551746439631,KO,,,
2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,29.87160873413086,15982400.0,-0.00332432561603,-0.0033298634629075,0.470001220703125,61.29959968992627,KO,,,
2015-02-23,41.709999084472656,42.16999816894531,41.68999862670898,41.84999847412109,29.786190032958984,11830300.0,-0.0028595279863276,-0.0028636242472587,0.4799995422363352,54.012180002001685,KO,,,
2015-02-24,41.84999847412109,42.33000183105469,41.77000045776367,42.130001068115234,29.985492706298828,12782700.0,0.0066911099781243,0.0066688238591022,0.5600013732910156,57.18398947786689,KO,,,
2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,29.928539276123047,10323300.0,-0.0018993661612842,-0.0019011722444961,0.5,55.27060176224982,KO,,,
2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,30.220355987548828,14346500.0,0.0097504495202207,0.0097032206410045,0.5799980163574219,58.79257338310297,KO,,,
2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,30.818214416503903,28312800.0,0.0197833019968858,0.0195901557030283,1.1899986267089844,71.46141831765661,KO,,,
2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,30.747041702270508,13514600.0,-0.0023094366620824,-0.002312107523847,0.2199974060058593,73.50788461144883,KO,,,
2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,30.569107055664062,10036300.0,-0.0057870493145135,-0.0058038591687406,0.3199996948242187,58.40948594833678,KO,,,
2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,30.24883079528809,16263000.0,-0.0104771218797059,-0.010532393317165,0.5099983215332031,51.76181460477102,KO,,,
2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,30.17765617370605,9223000.0,-0.0023529709979113,-0.0023557435842338,0.3600006103515625,53.20336923320377,KO,,,
2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,29.55133056640625,18180500.0,-0.0207546140659367,-0.0209730182838421,0.8699989318847656,44.52234706491947,KO,,,
2015-03-09,41.52999877929688,41.54999923706055,41.31999969482422,41.38999938964844,29.45879554748535,10123300.0,-0.0031313317250795,-0.0031362446028464,0.2299995422363281,45.04717458134455,KO,,,
2015-03-10,41.09999847412109,41.150001525878906,40.68000030517578,40.68999862670898,28.960580825805664,14599100.0,-0.0169122570159598,-0.0170569024074163,0.470001220703125,39.30068881247671,KO,,,
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.09999847412109,28.540658950805664,18549700.0,-0.0144997739349834,-0.0146059229981997,0.6499977111816406,30.17779877943705,KO,,,
2015-03-12,40.09999847412109,40.56999969482422,40.02000045776367,40.56999969482422,29.11477470397949,17728700.0,0.0201157147129436,0.0199160666586954,0.5499992370605469,40.73193598853441,KO,,,
2015-03-13,40.43999862670898,40.56999969482422,39.61000061035156,39.90999984741211,28.64112663269043,17438400.0,-0.0162683062501706,-0.016402088064247,0.9599990844726562,37.19526683254959,KO,,,
2015-03-16,40.0,40.34999847412109,39.9900016784668,40.290000915527344,28.913827896118164,15238800.0,0.0095213176117339,0.0094762755480261,0.3599967956542897,38.20959791497475,KO,,,
2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,29.071706771850582,21661800.0,0.0054603242538362,0.0054454707288675,0.4099998474121094,40.77797061034581,KO,,,
2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.59999847412109,29.13629913330078,26247500.0,0.0022218290091156,0.0022193643969987,0.9900016784667968,37.73233446493136,KO,,,
2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,28.72006797790528,16057600.0,-0.0142856563042277,-0.0143886786303033,0.5600013732910156,25.23856922840744,KO,,,
2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,29.17218017578125,31608500.0,0.0157420309110614,0.0156194103329552,0.6500015258789062,32.947416031078205,KO,,,
2015-03-23,40.63999938964844,40.93999862670898,40.5,40.619998931884766,29.150650024414062,17060500.0,-0.0007380371037561,-0.0007383095872163,0.4399986267089772,34.10249920478287,KO,,,
2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,29.04299736022949,13485700.0,-0.0036929764548788,-0.0036998123274274,0.5200004577636719,35.80916432174419,KO,,,
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,29.028657913208008,22811300.0,-0.0004937316504775,-0.0004938535760828,0.4599990844726562,36.294688562185165,KO,,,
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.34999847412109,28.95690155029297,17359600.0,-0.002471914586254,-0.0024749748112316,0.3300018310546875,41.828547695909045,KO,,,
