Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,44.03141403198242,44.59685897827149,43.46596908569336,44.586387634277344,31.04476547241211,2575062.0,0.0106811909104997,0.0106245499624151,1.130889892578132,42.0256155511191,JCI
2015-01-23,44.4712028503418,44.586387634277344,44.25130844116211,44.38743591308594,30.90624237060547,1725399.0,-0.0044620437519407,-0.004472028381469,0.3350791931152344,40.56857191550143,JCI
2015-01-26,44.27225112915039,44.39790725708008,43.96858596801758,44.18848037719727,30.76770782470703,2222572.0,-0.004482413107269,-0.0044924892424422,0.4293212890625,44.34946930706711,JCI
2015-01-27,43.664920806884766,43.82199096679688,43.16230392456055,43.56020736694336,30.330245971679688,3218159.0,-0.0142182139637991,-0.0143202612092009,0.6596870422363352,43.2114823426998,JCI
2015-01-28,43.84293365478516,44.11518478393555,43.141361236572266,43.17277526855469,30.06048393249512,2256665.0,-0.0088941592968435,-0.0089339484346277,0.9738235473632812,31.958450137569457,JCI
2015-01-29,43.0052375793457,43.811519622802734,42.89005279541016,43.675392150878906,30.41044807434082,3346989.0,0.0116419995975975,0.0115747529407512,0.921466827392571,26.70968050083529,JCI
2015-01-30,41.98952865600586,43.413612365722656,41.76963424682617,42.73298263549805,29.75426483154297,5473392.0,-0.0215775591728789,-0.0218137586220825,1.6439781188964844,23.41867569867125,JCI
2015-02-02,42.69109725952149,43.54973983764648,42.366493225097656,43.392669677734375,30.21361541748047,4268946.0,0.0154381426843568,0.0153201870213825,1.183246612548821,34.4929165896061,JCI
2015-02-03,43.570682525634766,44.15706634521485,43.38219833374024,43.82199096679688,30.51252555847168,3204980.0,0.0098932265093396,0.0098446089374168,0.7748680114746094,38.223988145595946,JCI
2015-02-04,43.48691177368164,43.93717193603516,43.24607467651367,43.36125564575195,30.191726684570312,3068893.0,-0.0105136781708421,-0.010569337350716,0.6910972595214915,38.62126815697588,JCI
