Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,19.450000762939453,19.940000534057617,19.309999465942383,19.88999938964844,18.786312103271484,11304000.0,0.0337837774011628,0.0332256414542818,0.6300010681152344,38.81184721796236,MGM
2015-01-23,19.8799991607666,20.100000381469727,19.6299991607666,20.0,18.89021110534668,8307000.0,0.0055305693583735,0.0055153319150012,0.470001220703125,40.11627997989989,MGM
2015-01-26,20.1299991607666,20.89999961853028,20.09000015258789,20.88999938964844,19.730823516845703,10333500.0,0.0444998950414639,0.043538201527608,0.8099994659423864,54.11328511627065,MGM
2015-01-27,20.850000381469727,21.020000457763672,20.51000022888184,20.86000061035156,19.702491760253903,9021700.0,-0.0014359135373954,-0.0014369454491812,0.5100002288818324,62.71189848895438,MGM
2015-01-28,20.940000534057617,20.96999931335449,20.18000030517578,20.31999969482422,19.19244956970215,8967600.0,-0.0258871921764063,-0.0262281629253857,0.7899990081787074,48.77500078707223,MGM
2015-01-29,20.39999961853028,20.450000762939453,19.809999465942383,20.18000030517578,19.060222625732425,7812100.0,-0.0068895293166986,-0.0069133716954167,0.6400012969970703,43.77881663858583,MGM
2015-01-30,20.09000015258789,20.09000015258789,19.43000030517578,19.479999542236328,18.39906120300293,10468400.0,-0.0346880220505341,-0.0353039366792591,0.6599998474121094,39.33745213327053,MGM
2015-02-02,19.440000534057617,19.75,19.1200008392334,19.739999771118164,18.64463996887207,7570300.0,0.013347353061093,0.0132590619119719,0.6299991607666016,45.00003155310708,MGM
2015-02-03,19.809999465942383,20.479999542236328,19.670000076293945,20.459999084472656,19.32468605041504,8277200.0,0.0364740795573597,0.0358246449180575,0.8099994659423828,51.02041504471525,MGM
2015-02-04,20.1200008392334,20.290000915527344,19.75,19.8700008392334,18.76742553710937,9207900.0,-0.0288367175462443,-0.0292606657612735,0.5400009155273438,46.92838945100172,MGM
2015-02-05,19.920000076293945,20.450000762939453,19.84000015258789,20.32999992370605,19.20189666748047,8459900.0,0.0231502786310251,0.0228863761133267,0.6100006103515625,50.713160114750806,MGM
2015-02-06,20.57999992370605,20.670000076293945,19.920000076293945,19.959999084472656,18.85243225097656,9366400.0,-0.0181994738621704,-0.0183671214672819,0.75,49.61243076884544,MGM
2015-02-09,19.81999969482422,19.920000076293945,19.549999237060547,19.59000015258789,18.50296211242676,15917800.0,-0.0185371380147352,-0.0187111039995666,0.3700008392333984,53.872072415714506,MGM
