Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,news_sentiment_score,positive_keywords_count,title
2015-01-22,15.550000190734863,16.190000534057617,15.43000030517578,16.09000015258789,12.83376121520996,183042100.0,0.0441272886203001,0.043181405994129,0.7600002288818377,30.70363799660984,BAC,,,
2015-01-23,16.040000915527344,16.190000534057617,15.729999542236328,15.729999542236328,12.546611785888672,103376900.0,-0.0223745342075534,-0.0226286416073907,0.460000991821289,28.514829168668257,BAC,,,
2015-01-26,15.720000267028809,15.93000030517578,15.699999809265137,15.850000381469728,12.642330169677734,69969300.0,0.0076290225140078,0.0076000686880998,0.2300004959106427,33.548428900698426,BAC,,,
2015-01-27,15.550000190734863,15.789999961853027,15.479999542236328,15.630000114440918,12.466852188110352,86184200.0,-0.0138801929084451,-0.0139774235545806,0.3100004196166992,35.86212128375145,BAC,,,
2015-01-28,15.720000267028809,15.729999542236328,15.18000030517578,15.199999809265137,12.123872756958008,105359800.0,-0.0275113096696087,-0.0278968330374761,0.5499992370605487,31.489381295725337,BAC,,,
2015-01-29,15.3100004196167,15.489999771118164,15.199999809265137,15.43000030517578,12.307327270507812,76095800.0,0.0151316759279347,0.0150183340578055,0.2899999618530273,29.694424944936515,BAC,,,
2015-01-30,15.229999542236328,15.470000267028809,15.149999618530272,15.149999618530272,12.083992958068848,99844600.0,-0.0181464510961809,-0.0183131172853067,0.3200006484985369,29.890195538448083,BAC,,,
2015-02-02,15.270000457763672,15.489999771118164,15.119999885559082,15.460000038146973,12.331254959106444,101586700.0,0.0204619451447538,0.020255412170453,0.369999885559082,36.62283962027914,BAC,,,
2015-02-03,15.619999885559082,15.93000030517578,15.609999656677246,15.890000343322754,12.674236297607422,105159400.0,0.0278139848408285,0.0274342020613847,0.3200006484985334,44.11770320602278,BAC,,,
2015-02-04,15.789999961853027,16.0,15.75,15.789999961853027,12.594473838806152,83848100.0,-0.0062932753444344,-0.006313161478228,0.25,47.19105350069776,BAC,,,
2015-02-05,15.979999542236328,16.09000015258789,15.899999618530272,15.970000267028809,12.738043785095217,92264700.0,0.011399439796103,0.0113349557740361,0.1900005340576189,60.158285042420026,BAC,,,
2015-02-06,16.299999237060547,16.75,16.219999313354492,16.489999771118164,13.152806282043455,160832300.0,0.0325609256763235,0.0320420520311094,0.5300006866455078,63.43820520726128,BAC,,,
2015-02-09,16.350000381469727,16.5,16.25,16.350000381469727,13.04114055633545,95532900.0,-0.00848987838135,-0.008526122684427,0.25,63.13248680041328,BAC,,,
2015-02-10,16.559999465942383,16.6200008392334,16.350000381469727,16.420000076293945,13.096973419189451,100322800.0,0.0042812867948791,0.0042721481606937,0.2700004577636719,62.40779311580686,BAC,,,
2015-02-11,16.329999923706055,16.450000762939453,16.209999084472656,16.360000610351562,13.049115180969238,99924400.0,-0.0036541448690803,-0.0036608375654717,0.2400016784667968,53.91295246789014,BAC,,,
2015-02-12,16.40999984741211,16.729999542236328,16.3700008392334,16.670000076293945,13.296378135681152,116394100.0,0.0189486376112704,0.0187713482707879,0.3599987030029297,63.82352020655097,BAC,,,
2015-02-13,16.729999542236328,16.790000915527344,16.540000915527344,16.610000610351562,13.248523712158203,93632700.0,-0.0035990570540808,-0.0036055492417702,0.25,61.3772557981692,BAC,,,
2015-02-17,16.520000457763672,16.68000030517578,16.3700008392334,16.6299991607666,13.26447582244873,93350600.0,0.0012040670067932,0.0012033426994661,0.3099994659423828,65.92360119762718,BAC,,,
2015-02-18,16.549999237060547,16.559999465942383,16.239999771118164,16.299999237060547,13.001258850097656,84057400.0,-0.0198437522804788,-0.0200432835776682,0.3199996948242187,68.09214821620454,BAC,,,
2015-02-19,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,12.92947483062744,83604300.0,-0.0055213129972931,-0.0055366117848165,0.2999992370605469,63.44835064344469,BAC,,,
2015-02-20,16.139999389648438,16.43000030517578,16.010000228881836,16.3799991607666,13.065070152282717,89763600.0,0.0104873031141279,0.0104326928287423,0.4200000762939453,72.04310337438831,BAC,,,
2015-02-23,16.31999969482422,16.31999969482422,16.100000381469727,16.200000762939453,12.921497344970703,87623700.0,-0.0109890575127855,-0.0110498832272914,0.2199993133544922,63.90984270479081,BAC,,,
2015-02-24,16.270000457763672,16.549999237060547,16.25,16.3799991607666,13.065070152282717,74109600.0,0.0111111586744934,0.0110498832272916,0.2999992370605469,60.165982102946046,BAC,,,
2015-02-25,16.3700008392334,16.5,16.31999969482422,16.489999771118164,13.152806282043455,57201000.0,0.0067153202193415,0.0066928728944635,0.1800003051757812,64.4627964426877,BAC,,,
2015-02-26,16.420000076293945,16.440000534057617,15.899999618530272,16.040000915527344,12.793877601623535,161100700.0,-0.0272891330354297,-0.0276683972100959,0.5400009155273455,51.30112631232716,BAC,,,
2015-02-27,15.779999732971191,15.880000114440918,15.619999885559082,15.8100004196167,12.61042308807373,130448200.0,-0.0143392425081919,-0.0144430429204327,0.2600002288818359,35.83328849644994,BAC,,,
2015-03-02,15.789999961853027,16.030000686645508,15.720000267028809,16.010000228881836,12.76994800567627,71402400.0,0.012650243095603,0.0125708972326817,0.3100004196166992,43.08939177432368,BAC,,,
2015-03-03,16.030000686645508,16.149999618530273,15.960000038146973,16.040000915527344,12.793877601623535,65689800.0,0.001873899246624,0.0018721456877508,0.1899995803833007,42.14876727205001,BAC,,,
2015-03-04,15.960000038146973,15.979999542236328,15.760000228881836,15.84000015258789,12.67385959625244,78441600.0,-0.0093808936671291,-0.0094251713773483,0.2199993133544922,40.62986980823669,BAC,,,
2015-03-05,15.920000076293944,16.030000686645508,15.75,16.0,12.801877975463867,69510000.0,0.0101009781778931,0.0100503042496151,0.2800006866455078,36.87045960392685,BAC,,,
2015-03-06,16.0,16.6200008392334,16.0,16.219999313354492,12.9779052734375,163207200.0,0.013750115280821,0.0136564401646885,0.6200008392333984,43.27265468456177,BAC,,,
2015-03-09,16.309999465942383,16.329999923706055,16.1200008392334,16.170000076293945,12.937899589538574,72912700.0,-0.0030825994685603,-0.003087360464983,0.2099990844726562,41.97753221731604,BAC,,,
2015-03-10,16.040000915527344,16.1299991607666,15.789999961853027,15.789999961853027,12.633855819702148,85633600.0,-0.0235002418848784,-0.0237807763714027,0.3399991989135742,41.15208266538546,BAC,,,
2015-03-11,15.920000076293944,16.15999984741211,15.869999885559082,16.110000610351562,12.889892578125,85910100.0,0.0202659237272258,0.0200633028538499,0.2899999618530273,49.12446646351115,BAC,,,
2015-03-12,16.049999237060547,16.209999084472656,15.899999618530272,16.09000015258789,12.873889923095703,126376300.0,-0.0012414886262477,-0.0012422599116797,0.3099994659423846,45.53499160529328,BAC,,,
2015-03-13,16.079999923706055,16.149999618530273,15.9399995803833,16.09000015258789,12.873889923095703,88581900.0,0.0,0.0,0.2100000381469726,48.80820504984911,BAC,,,
2015-03-16,16.110000610351562,16.219999313354492,15.850000381469728,16.1299991607666,12.905895233154297,63406500.0,0.0024860636722685,0.0024829785281624,0.3699989318847638,45.7794918711213,BAC,,,
2015-03-17,16.06999969482422,16.1200008392334,15.960000038146973,16.09000015258789,12.873889923095703,67315000.0,-0.0024798984867299,-0.0024829785281626,0.1600008010864257,42.37933810865113,BAC,,,
2015-03-18,16.010000228881836,16.100000381469727,15.90999984741211,15.979999542236328,12.78587818145752,86387600.0,-0.006836452864203,-0.0068599284624771,0.1900005340576172,49.74345768152785,BAC,,,
2015-03-19,15.960000038146973,15.970000267028809,15.609999656677246,15.609999656677246,12.489832878112791,109169200.0,-0.0231540844628147,-0.0234263512121937,0.3600006103515625,46.39313175246647,BAC,,,
2015-03-20,15.699999809265137,15.93000030517578,15.640000343322754,15.84000015258789,12.67385959625244,99867700.0,0.0147341217401024,0.0146266291545827,0.2899999618530255,47.16749973293146,BAC,,,
2015-03-23,15.81999969482422,15.880000114440918,15.720000267028809,15.720000267028809,12.577845573425291,73773500.0,-0.0075757524452566,-0.0076045942155542,0.1599998474121093,43.8913985662479,BAC,,,
2015-03-24,15.729999542236328,15.800000190734863,15.609999656677246,15.609999656677246,12.489832878112791,77011000.0,-0.0069974380587447,-0.0070220349390285,0.1900005340576172,44.700471713658615,BAC,,,
2015-03-25,15.630000114440918,15.649999618530272,15.399999618530272,15.40999984741211,12.329812049865724,88541500.0,-0.0128120872239602,-0.0128948698524465,0.25,36.65166790442864,BAC,,,
2015-03-26,15.390000343322754,15.539999961853027,15.260000228881836,15.420000076293944,12.337810516357422,76741500.0,0.00064870952285,0.0006484992017807,0.2799997329711914,29.999904646231517,BAC,,,
2015-03-27,15.479999542236328,15.489999771118164,15.270000457763672,15.3100004196167,12.249800682067873,73140800.0,-0.0071333430005968,-0.0071589069351983,0.2199993133544922,29.12616921387398,BAC,,,
2015-03-30,15.420000076293944,15.609999656677246,15.399999618530272,15.520000457763672,12.417821884155272,70835300.0,0.0137162396718306,0.0136230234730519,0.2100000381469744,42.85701672733501,BAC,,,
2015-03-31,15.5,15.520000457763672,15.380000114440918,15.390000343322754,12.31380844116211,61381700.0,-0.0083761422867467,-0.0084114192948291,0.1400003433227539,28.823356190315764,BAC,,,
2015-04-01,15.420000076293944,15.460000038146973,15.25,15.40999984741211,12.329812049865724,73153900.0,0.0012996473658075,0.0012988035551948,0.2100000381469726,29.999908852587225,BAC,,,
2015-04-02,15.43000030517578,15.619999885559082,15.43000030517578,15.539999961853027,12.433823585510254,50443500.0,0.0084357762489706,0.0084003939341134,0.1899995803833025,34.97246511324953,BAC,,,
2015-04-06,15.390000343322754,15.600000381469728,15.34000015258789,15.510000228881836,12.409820556640623,51189500.0,-0.001930462395944,-0.0019323281400276,0.2600002288818377,32.96678179934415,BAC,,,
2015-04-07,15.529999732971191,15.649999618530272,15.449999809265137,15.460000038146973,12.369815826416016,50057800.0,-0.0032236348657919,-0.0032288419702128,0.1999998092651349,32.786672763107546,BAC,,,
2015-04-08,15.510000228881836,15.739999771118164,15.5,15.609999656677246,12.489832878112791,71732500.0,0.0097024121766207,0.0096556460285734,0.239999771118164,40.10677667281528,BAC,,,
2015-04-09,15.630000114440918,15.760000228881836,15.529999732971191,15.710000038146973,12.569847106933594,44935600.0,0.0064063490361845,0.0063859156048952,0.2300004959106445,53.12513735168821,BAC,,,
2015-04-10,15.6899995803833,15.789999961853027,15.600000381469728,15.720000267028809,12.577845573425291,43817700.0,0.0006363217009446,0.0006361193341334,0.189999580383299,45.65210256197641,BAC,,,
2015-04-13,15.779999732971191,15.859999656677246,15.739999771118164,15.800000190734863,12.64185619354248,49191200.0,0.0050891561470933,0.0050762501604829,0.119999885559082,52.9851808364912,BAC,,,
2015-04-14,15.880000114440918,15.949999809265137,15.710000038146973,15.81999969482422,12.65785789489746,84385400.0,0.0012657715061774,0.0012649710927803,0.239999771118164,58.40016935075548,BAC,,,
2015-04-15,15.699999809265137,15.850000381469728,15.59000015258789,15.640000343322754,12.513837814331056,124479100.0,-0.0113779188992522,-0.0114431426306692,0.2600002288818377,59.34968646220263,BAC,,,
2015-04-16,15.640000343322754,15.9399995803833,15.579999923706056,15.789999961853027,12.633855819702148,105591000.0,0.0095908231472878,0.0095451231708781,0.3599996566772443,63.50389857611942,BAC,,,
2015-04-17,15.710000038146973,15.75,15.5,15.5600004196167,12.44982624053955,88994300.0,-0.0145663827250275,-0.0146735140949729,0.25,58.38915651663337,BAC,,,
2015-04-20,15.619999885559082,15.6899995803833,15.5600004196167,15.56999969482422,12.4578275680542,53649400.0,0.000642685878506,0.0006424794443802,0.1299991607666015,51.937983063610886,BAC,,,
2015-04-21,15.600000381469728,15.640000343322754,15.43000030517578,15.5,12.401823043823242,64033100.0,-0.0044955289295037,-0.0045056642067099,0.2100000381469744,54.47165737675691,BAC,,,
2015-04-22,15.550000190734863,15.829999923706056,15.489999771118164,15.739999771118164,12.59384822845459,73092800.0,0.0154836255889803,0.0153649774267458,0.3400001525878924,61.37929957353624,BAC,,,
2015-04-23,15.720000267028809,15.800000190734863,15.68000030517578,15.6899995803833,12.553839683532717,50292200.0,-0.0031768323864248,-0.0031818892311026,0.1199998855590838,55.47440238593232,BAC,,,
