Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,33.564998626708984,33.85499954223633,33.375,33.849998474121094,27.51950454711914,6080000.0,0.0104477475009914,0.0103935469758071,0.4799995422363281,79.91392403018112,KR
2015-01-23,33.8849983215332,34.255001068115234,33.880001068115234,33.97999954223633,27.62519073486328,3898600.0,0.00384041026477,0.0038330547154725,0.375,80.63623655118435,KR
2015-01-26,33.970001220703125,34.474998474121094,33.95500183105469,34.459999084472656,28.015424728393555,6893800.0,0.0141260198807531,0.0140271774081718,0.5199966430664062,87.72626886066404,KR
2015-01-27,34.209999084472656,34.78499984741211,34.18000030517578,34.66999816894531,28.18614959716797,6889600.0,0.0060939596821956,0.0060754666025824,0.6049995422363281,88.35800211611004,KR
2015-01-28,34.880001068115234,35.029998779296875,34.32500076293945,34.439998626708984,27.999170303344727,10249400.0,-0.0066337295620551,-0.0066558305415112,0.7049980163574219,78.98696309204716,KR
2015-01-29,34.369998931884766,34.67499923706055,34.209999084472656,34.66999816894531,28.18614959716797,7717800.0,0.0066780298057942,0.0066558305415114,0.4650001525878906,76.342592701939,KR
2015-01-30,34.439998626708984,34.7599983215332,34.435001373291016,34.525001525878906,28.068273544311523,14230800.0,-0.0041820558870619,-0.0041908251403277,0.3249969482421875,77.25006612218101,KR
2015-02-02,34.505001068115234,34.869998931884766,34.165000915527344,34.84000015258789,28.324363708496094,9197400.0,0.0091238302840492,0.0090824595935616,0.7049980163574219,78.93126538273124,KR
2015-02-03,34.97999954223633,35.375,34.85499954223633,35.25,28.65768241882324,10796400.0,0.0117679152039402,0.0116992117620549,0.5200004577636719,81.33744529206213,KR
2015-02-04,35.275001525878906,35.80500030517578,35.209999084472656,35.67499923706055,29.00320816040039,11593400.0,0.0120570022560582,0.0119848956189835,0.595001220703125,85.99019568817755,KR
2015-02-05,35.775001525878906,35.82500076293945,35.67499923706055,35.775001525878906,29.08449935913086,6892400.0,0.0028028347167972,0.0027989140997581,0.1500015258789062,84.69147209372981,KR
2015-02-06,35.82500076293945,35.95500183105469,35.64500045776367,35.85499954223633,29.1495361328125,7505200.0,0.0022361317923536,0.0022336353705167,0.3100013732910156,84.755719008937,KR
2015-02-09,35.775001525878906,35.86000061035156,35.25,35.42499923706055,28.799955368041992,10435000.0,-0.0119926699065717,-0.0120651621388877,0.6100006103515625,79.00938577097055,KR
2015-02-10,35.630001068115234,35.8650016784668,35.41999816894531,35.845001220703125,29.14141082763672,6534400.0,0.0118561107207,0.0117863776739889,0.4450035095214844,79.64633057591404,KR
2015-02-11,35.81999969482422,35.900001525878906,35.63999938964844,35.85499954223633,29.22494888305664,6531800.0,0.0028666441688094,0.0028625431799286,0.2600021362304687,78.28907154653658,KR
2015-02-12,35.9900016784668,36.23500061035156,35.8650016784668,36.22499847412109,29.52653884887696,5597400.0,0.0103196062729526,0.0102667226504129,0.3699989318847656,79.61398151008868,KR
