Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,news_sentiment_score,positive_keywords_count,title
2015-01-22,92.30999755859376,92.97000122070312,91.31999969482422,92.87000274658205,58.44865798950195,13559000.0,0.0108848171905437,0.0108260039638344,1.6500015258789062,50.15767426986316,XOM,,,
2015-01-23,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,57.2025146484375,14706300.0,-0.0213203071538148,-0.0215508678754837,1.69000244140625,43.38322362980846,XOM,,,
2015-01-26,90.61000061035156,91.94000244140624,90.47000122070312,91.76000213623048,57.75007247924805,10672500.0,0.0095722685300776,0.0095267446483236,1.4700012207031108,55.65834980467692,XOM,,,
2015-01-27,91.23999786376952,91.5999984741211,90.5999984741211,90.9499969482422,57.24028015136719,12301500.0,-0.0088275616981094,-0.0088667554481893,1.0,54.279131696253856,XOM,,,
2015-01-28,90.87999725341795,90.93000030517578,87.81999969482422,87.94999694824219,55.35221481323242,17829700.0,-0.0329849073614233,-0.0335411759582147,3.1100006103515625,41.01245638456085,XOM,,,
2015-01-29,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,55.11935806274414,22683000.0,-0.0042068190274585,-0.0042156925856697,2.2300033569335938,33.707144996081624,XOM,,,
2015-01-30,87.16000366210938,88.41999816894531,86.25,87.41999816894531,55.01863479614258,22679900.0,-0.0018273664669118,-0.001829038137828,2.1699981689453125,33.636337819342586,XOM,,,
2015-02-02,87.8499984741211,89.58999633789062,87.5,89.58000183105469,56.37806701660156,20306300.0,0.0247085778390541,0.0244082578620356,2.089996337890625,47.44723779816059,XOM,,,
2015-02-03,90.9000015258789,92.33000183105467,90.80999755859376,92.25,58.05843734741211,21900900.0,0.029805390992134,0.0293698436056499,1.520004272460909,56.60599973377543,XOM,,,
2015-02-04,91.63999938964844,92.2699966430664,90.51000213623048,91.45999908447266,57.56127166748047,19632200.0,-0.0085631943029517,-0.0086000691129724,1.7599945068359233,54.89767318240027,XOM,,,
2015-02-05,92.38999938964844,92.54000091552734,91.6999969482422,92.36000061035156,58.127685546875,12809000.0,0.0098401905132774,0.0097920911193449,0.840003967285142,59.615446588661214,XOM,,,
2015-02-06,92.0999984741211,92.27999877929688,90.95999908447266,91.5,58.0199089050293,12331200.0,-0.001854136128623,-0.001855857166703,1.3199996948242188,53.40565563264887,XOM,,,
2015-02-09,91.4000015258789,92.29000091552734,91.23999786376952,91.55999755859376,58.05794143676758,11360700.0,0.0006555082980315,0.0006552935463096,1.0500030517578267,53.68656958671173,XOM,,,
2015-02-10,91.73999786376952,91.73999786376952,90.3000030517578,91.01000213623048,57.70916748046875,12952900.0,-0.0060073427970002,-0.0060254594725664,1.4399948120117188,49.43533233093997,XOM,,,
2015-02-11,90.0199966430664,90.83000183105467,89.79000091552734,90.5999984741211,57.449195861816406,12240600.0,-0.0045048582400765,-0.0045150356907752,1.0400009155273295,44.67412308001286,XOM,,,
2015-02-12,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658205,58.57154846191406,14843000.0,0.0195364370773312,0.0193480505382222,1.6400070190429688,57.39276206233681,XOM,,,
2015-02-13,92.6999969482422,93.4499969482422,92.27999877929688,93.37000274658205,59.20565414428711,12061000.0,0.0108261724168923,0.0107679889716131,1.1699981689453267,57.7873298845611,XOM,,,
2015-02-17,92.75,93.06999969482422,92.29000091552734,93.0500030517578,59.002742767333984,11758700.0,-0.0034272297111795,-0.003433116116149,0.779998779296875,59.74926429843845,XOM,,,
