Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,62.18999862670898,62.4900016784668,61.369998931884766,62.09000015258789,44.205223083496094,9247500.0,0.0022601622106621,0.0022576118860948,1.1200027465820312,63.694339611909456,BMY
2015-01-23,62.150001525878906,62.4900016784668,61.7599983215332,62.06999969482422,44.19098281860352,3741300.0,-0.0003221398716996,-0.000322191769894,0.7300033569335938,63.55938264121133,BMY
2015-01-26,61.83000183105469,62.650001525878906,61.66999816894531,62.459999084472656,44.46864318847656,4908400.0,0.0062831906457656,0.006263533699346,0.9800033569335938,71.79785725122272,BMY
2015-01-27,61.86000061035156,62.9900016784668,61.0,61.9900016784668,44.13402557373047,7767500.0,-0.0075247992912184,-0.007553253424368,1.9900016784667969,68.932045007777,BMY
2015-01-28,62.41999816894531,62.84999847412109,61.16999816894531,61.33000183105469,43.66413879394531,6294900.0,-0.0106468144176008,-0.0107038972748139,1.680000305175774,61.39584617586996,BMY
2015-01-29,61.20000076293945,61.310001373291016,60.27000045776367,61.13999938964844,43.52888107299805,6394600.0,-0.003097684385476,-0.0031024921409253,1.0400009155273438,52.66513675693134,BMY
2015-01-30,60.77000045776367,61.34000015258789,60.16999816894531,60.27000045776367,42.909461975097656,8227100.0,-0.0142300716818707,-0.0143322900268934,1.170001983642578,49.700558072740094,BMY
2015-02-02,60.709999084472656,60.7400016784668,59.2400016784668,60.22999954223633,42.880977630615234,6929000.0,-0.0006638243215203,-0.0006640447504413,1.5,35.068887453876,BMY
2015-02-03,60.59999847412109,60.77000045776367,59.18999862670898,59.86000061035156,42.61757659912109,7309100.0,-0.0061426078892867,-0.0061615513196773,1.5800018310546946,22.65123734538227,BMY
2015-02-04,59.5099983215332,59.75,58.7599983215332,59.2400016784668,42.1761589050293,7261900.0,-0.0103576441768135,-0.0104116578666948,0.9900016784667968,21.06099487599566,BMY
2015-02-05,59.40999984741211,60.33000183105469,59.27999877929688,60.22999954223633,42.880977630615234,3895200.0,0.0167113066690833,0.0165732091863722,1.0500030517578054,38.4867493408158,BMY
2015-02-06,59.97999954223633,60.27999877929688,59.43999862670898,59.66999816894531,42.4822883605957,4356600.0,-0.009297578834464,-0.0093410711123909,0.8400001525879048,27.852105838523546,BMY
2015-02-09,59.31999969482422,59.75,58.650001525878906,58.84999847412109,41.89848327636719,3965600.0,-0.0137423172516766,-0.0138376169935108,1.0999984741210938,22.89148848780424,BMY
2015-02-10,59.16999816894531,59.90999984741211,59.130001068115234,59.83000183105469,42.59620666503906,5403300.0,0.0166527123206252,0.0165155762707436,0.779998779296875,35.1124593253042,BMY
2015-02-11,59.619998931884766,59.959999084472656,58.84999847412109,59.310001373291016,42.22599029541016,4103800.0,-0.008691299029046,-0.0087292886480482,1.1100006103515696,31.466600559812647,BMY
2015-02-12,59.650001525878906,59.7599983215332,59.22999954223633,59.47999954223633,42.34701919555664,4557700.0,0.0028662181585266,0.0028621183872847,0.529998779296875,33.07180258701102,BMY
2015-02-13,59.709999084472656,60.04999923706055,59.459999084472656,60.040000915527344,42.74571990966797,5163200.0,0.0094150833207444,0.0093710376702619,0.5900001525878906,34.52686508463981,BMY
2015-02-17,60.08000183105469,60.45000076293945,59.77999877929688,60.09999847412109,42.7884407043457,4479400.0,0.0009994168952591,0.0009989178106952,0.670001983642571,37.24701889210017,BMY
2015-02-18,60.060001373291016,60.060001373291016,58.84000015258789,60.0099983215332,42.7243537902832,6787700.0,-0.0014977623163535,-0.001498885083564,1.220001220703125,40.35082771872679,BMY
2015-02-19,59.650001525878906,59.9900016784668,58.970001220703125,59.54999923706055,42.39685821533203,4252400.0,-0.0076653137121445,-0.0076948432280882,1.020000457763672,38.81844043783791,BMY
2015-02-20,59.31999969482422,60.560001373291016,59.27999877929688,60.52000045776367,43.08746337890625,6660500.0,0.0162890646298992,0.0161578211213068,1.2800025939941335,51.73382697846967,BMY
2015-02-23,60.47999954223633,61.4900016784668,60.34000015258789,61.290000915527344,43.635650634765625,5763200.0,0.0127226625303671,0.0126424094313428,1.1500015258789062,56.67509968802997,BMY
2015-02-24,61.150001525878906,61.5,60.63999938964844,61.45000076293945,43.74957275390625,4622700.0,0.0026107578890977,0.0026073557808208,0.8600006103515625,60.28448285422777,BMY
2015-02-25,61.369998931884766,61.47999954223633,60.70000076293945,61.220001220703125,43.5858154296875,4937400.0,-0.0037430611069025,-0.0037500838900758,0.779998779296875,63.48758048939306,BMY
2015-02-26,61.18999862670898,61.61000061035156,60.75,61.459999084472656,43.75669479370117,3981500.0,0.0039205269496296,0.0039128617118306,0.8600006103515625,59.33238585547821,BMY
2015-02-27,61.2400016784668,61.54999923706055,60.869998931884766,60.91999816894531,43.37222671508789,3990300.0,-0.0087864972531843,-0.0088253261340677,0.6800003051757812,59.512772752331614,BMY
2015-03-02,61.119998931884766,62.459999084472656,61.040000915527344,62.29999923706055,44.35473251342773,6553300.0,0.0226528788755513,0.0224001125513123,1.4199981689453125,74.1933132489831,BMY
2015-03-03,62.25,62.25,61.34000015258789,61.91999816894531,44.08420181274414,4236200.0,-0.006099252218502,-0.0061179286374994,0.9099998474121094,66.00302772957215,BMY
2015-03-04,61.75,65.91999816894531,61.18000030517578,65.66999816894531,46.754005432128906,17454500.0,0.0605614598791026,0.0587984470247295,4.739997863769531,82.58177889477035,BMY
2015-03-05,65.98999786376953,67.18000030517578,65.69000244140625,66.05000305175781,47.024559020996094,12553700.0,0.0057867467475045,0.0057700678420127,1.4899978637695312,82.94869555637369,BMY
2015-03-06,66.20999908447266,66.20999908447266,64.87000274658203,65.12000274658203,46.36244583129883,6529100.0,-0.0140801573365448,-0.0141802231573269,1.339996337890625,74.56471035704612,BMY
2015-03-09,65.25,66.55000305175781,65.06999969482422,66.36000061035156,47.24527740478516,7412200.0,0.0190419542726183,0.0188629253975762,1.4800033569335938,77.17006730581852,BMY
2015-03-10,65.77999877929688,66.5,64.94999694824219,65.52999877929688,46.65433883666992,6378000.0,-0.0125078865142908,-0.0125867685823367,1.5500030517578125,72.51213645271197,BMY
2015-03-11,66.11000061035156,66.30000305175781,65.43000030517578,65.5999984741211,46.70418548583984,4816000.0,0.0010684247256063,0.0010678543661304,0.8700027465820312,75.48429964556613,BMY
