Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,5.829999923706055,5.929999828338623,5.769999980926514,5.880000114440918,5.880000114440918,236300.0,0.0226087155549421,0.0223569265640173,0.1599998474121093,24.855487983700428,BLDR
2015-01-23,5.880000114440918,5.980000019073486,5.880000114440918,5.920000076293945,5.920000076293945,166800.0,0.0068027144684554,0.0067796804101284,0.0999999046325683,26.553667902492435,BLDR
2015-01-26,5.960000038146973,6.130000114440918,5.849999904632568,6.130000114440918,6.130000114440918,195900.0,0.0354729789595607,0.0348583068337064,0.2800002098083496,36.55913730400323,BLDR
2015-01-27,6.039999961853027,6.179999828338623,5.989999771118164,6.110000133514404,6.110000133514404,159100.0,-0.0032626395682111,-0.003267973581823,0.1900000572204589,41.21212033638702,BLDR
2015-01-28,6.179999828338623,6.21999979019165,5.960000038146973,5.989999771118164,5.989999771118164,127100.0,-0.0196399934163695,-0.0198354211185881,0.2599997520446777,37.71427699497768,BLDR
2015-01-29,6.039999961853027,6.309999942779541,5.960000038146973,6.25,6.25,184700.0,0.0434057159960961,0.0424900898316099,0.3499999046325683,41.71123308280263,BLDR
2015-01-30,6.190000057220459,6.289999961853027,5.900000095367432,5.920000076293945,5.920000076293945,170500.0,-0.0527999877929687,-0.0542450019649051,0.3899998664855957,34.25926559582891,BLDR
2015-02-02,5.96999979019165,6.059999942779541,5.880000114440918,6.0,6.0,114800.0,0.0135135004518676,0.0134230074446499,0.179999828338623,40.19607820221211,BLDR
2015-02-03,6.059999942779541,6.260000228881836,6.059999942779541,6.199999809265137,6.199999809265137,142300.0,0.0333333015441894,0.0327897920593027,0.2000002861022949,47.66354286386569,BLDR
2015-02-04,6.139999866485596,6.21999979019165,6.050000190734863,6.070000171661377,6.070000171661377,107200.0,-0.0209676841295206,-0.0211906279356585,0.1699995994567871,44.19643474856741,BLDR
2015-02-05,6.099999904632568,6.329999923706055,6.070000171661377,6.289999961853027,6.289999961853027,121800.0,0.0362437864859954,0.0356024312959484,0.2599997520446777,55.76036846106855,BLDR
2015-02-06,6.289999961853027,6.380000114440918,6.199999809265137,6.289999961853027,6.289999961853027,80200.0,0.0,0.0,0.1800003051757812,54.28571039316587,BLDR
2015-02-09,6.28000020980835,6.400000095367432,6.239999771118164,6.269999980926514,6.269999980926514,77500.0,-0.0031796472254066,-0.0031847130448416,0.1600003242492675,58.76289242600542,BLDR
2015-02-10,6.309999942779541,6.449999809265137,6.210000038146973,6.340000152587891,6.340000152587891,129500.0,0.0111643017343412,0.0111024409138189,0.239999771118164,66.1202234203661,BLDR
2015-02-11,6.300000190734863,6.409999847412109,6.260000228881836,6.349999904632568,6.349999904632568,86900.0,0.0015772479186133,0.001576005369482,0.1499996185302734,63.74268744933604,BLDR
2015-02-12,6.389999866485596,6.539999961853027,6.349999904632568,6.440000057220459,6.440000057220459,135700.0,0.0141732525889066,0.0140737511153196,0.1900000572204589,64.77272881210365,BLDR
2015-02-13,6.460000038146973,6.679999828338623,6.440000057220459,6.659999847412109,6.659999847412109,161800.0,0.0341614578007634,0.0335909126397762,0.239999771118164,64.97174806395978,BLDR
2015-02-17,6.699999809265137,6.820000171661377,6.630000114440918,6.730000019073486,6.730000019073486,96500.0,0.0105105365262998,0.0104556848495325,0.1900000572204589,67.03296674505661,BLDR
2015-02-18,6.739999771118164,6.860000133514404,6.699999809265137,6.769999980926514,6.769999980926514,98100.0,0.0059435307191177,0.0059259376160941,0.1600003242492675,72.41380822314234,BLDR
2015-02-19,6.78000020980835,7.059999942779541,6.760000228881836,7.019999980926514,7.019999980926514,350600.0,0.0369276219651903,0.0362621312138693,0.2999997138977051,72.2543467313622,BLDR
2015-02-20,6.96999979019165,6.96999979019165,6.150000095367432,6.5,6.5,695100.0,-0.074074071558314,-0.0769610384191074,0.8199996948242188,65.10417158198251,BLDR
2015-02-23,6.559999942779541,6.559999942779541,6.179999828338623,6.300000190734863,6.300000190734863,283700.0,-0.0307692014254056,-0.0312525132287297,0.3800001144409179,57.35294942625242,BLDR
2015-02-24,6.360000133514404,6.460000038146973,6.300000190734863,6.400000095367432,6.400000095367432,181200.0,0.0158730002547673,0.0157483415939256,0.1599998474121093,55.15464893093797,BLDR
2015-02-25,6.429999828338623,6.429999828338623,6.170000076293945,6.199999809265137,6.199999809265137,151700.0,-0.0312500442378216,-0.0317487439794294,0.2599997520446777,53.23382222986638,BLDR
2015-02-26,6.230000019073486,6.25,6.059999942779541,6.150000095367432,6.150000095367432,331300.0,-0.0080644702315936,-0.0080971639620318,0.1900000572204589,46.19565513161096,BLDR
2015-02-27,6.159999847412109,6.170000076293945,6.010000228881836,6.03000020980835,6.03000020980835,393500.0,-0.0195121762110985,-0.0197050517921445,0.1599998474121093,43.36735177963696,BLDR
2015-03-02,6.010000228881836,6.199999809265137,6.010000228881836,6.159999847412109,6.159999847412109,295700.0,0.0215588114561429,0.0213297072414854,0.1899995803833007,47.34299094032093,BLDR
