Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,32.95000076293945,33.189998626708984,32.560001373291016,33.11000061035156,33.11000061035156,6393300.0,0.0143995474721787,0.0142968585968001,0.6299972534179688,33.33336050354001,CBRE
2015-01-23,33.11000061035156,33.380001068115234,32.939998626708984,32.95000076293945,32.95000076293945,2488500.0,-0.0048323722278061,-0.0048440858902339,0.44000244140625,32.23143231631721,CBRE
2015-01-26,32.93000030517578,33.52000045776367,32.70000076293945,33.27000045776367,33.27000045776367,2046700.0,0.0097116748836054,0.0096648196864618,0.8199996948242188,42.63041118285894,CBRE
2015-01-27,32.9900016784668,33.439998626708984,32.97999954223633,33.22999954223633,33.22999954223633,2331500.0,-0.0012023118418085,-0.0012030351985493,0.4599990844726562,44.86873443167416,CBRE
2015-01-28,33.4900016784668,33.56999969482422,32.70000076293945,32.720001220703125,32.720001220703125,2103400.0,-0.0153475271910545,-0.0154665195487899,0.8699989318847656,35.172454918632994,CBRE
2015-01-29,32.7400016784668,33.040000915527344,32.599998474121094,32.9900016784668,32.9900016784668,2218500.0,0.0082518474233073,0.0082179870764382,0.44000244140625,27.319615502217545,CBRE
2015-01-30,32.77000045776367,32.86000061035156,32.290000915527344,32.34000015258789,32.34000015258789,1856300.0,-0.019702985535256,-0.0198996772513354,0.5699996948242188,23.927773984133296,CBRE
2015-02-02,32.4900016784668,32.61000061035156,31.75,32.56999969482422,32.56999969482422,2998600.0,0.0071119214950876,0.0070867510510981,0.8600006103515625,28.603110964500488,CBRE
2015-02-03,32.83000183105469,33.709999084472656,32.7599983215332,33.68000030517578,33.68000030517578,4079900.0,0.0340804611836689,0.0335125885168654,0.9500007629394532,46.06526277099162,CBRE
2015-02-04,33.52000045776367,33.849998474121094,33.2599983215332,33.7400016784668,33.7400016784668,2640700.0,0.0017815134426169,0.0017799284297457,0.5900001525878906,49.79760492728913,CBRE
2015-02-05,33.959999084472656,34.91999816894531,33.959999084472656,34.779998779296875,34.779998779296875,2855600.0,0.0308238603762078,0.0303583469633788,0.9599990844726562,64.1025300651782,CBRE
2015-02-06,34.88999938964844,34.88999938964844,33.779998779296875,33.91999816894531,33.91999816894531,2299600.0,-0.0247268729308721,-0.0250377168861534,1.1100006103515625,56.72607576592234,CBRE
2015-02-09,33.70000076293945,34.08000183105469,33.68000030517578,34.029998779296875,34.029998779296875,1836800.0,0.003242942697216,0.003237695699296,0.4000015258789062,58.79476753035759,CBRE
2015-02-10,34.29999923706055,34.650001525878906,34.0099983215332,34.599998474121094,34.599998474121094,1426000.0,0.0167499181684072,0.0166111853216993,0.6400032043457031,65.31248919666072,CBRE
2015-02-11,34.61000061035156,34.810001373291016,34.25,34.720001220703125,34.720001220703125,1607800.0,0.0034682876264224,0.0034622869875177,0.5600013732910156,63.30578345645446,CBRE
2015-02-12,34.720001220703125,35.130001068115234,34.599998474121094,35.130001068115234,35.130001068115234,1018200.0,0.0118087509503781,0.0117395717317328,0.5300025939941406,67.30158134262746,CBRE
2015-02-13,35.0,35.029998779296875,34.7400016784668,34.959999084472656,34.959999084472656,1069100.0,-0.0048392251202313,-0.0048509720829005,0.2899971008300781,63.73981430193892,CBRE
2015-02-17,35.029998779296875,35.08000183105469,34.689998626708984,34.77000045776367,34.77000045776367,1323700.0,-0.0054347434692403,-0.0054495654142333,0.3900032043457031,62.2222235677938,CBRE
