Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,4.099999904632568,4.130000114440918,4.010000228881836,4.010000228881836,4.010000228881836,1600.0,-0.0049627741650823,-0.0049751296239746,0.119999885559082,48.63637506469816,CZR
2015-01-23,4.0,4.025000095367432,3.930000066757202,4.025000095367432,4.025000095367432,13500.0,0.0037406148701837,0.0037336361680574,0.0950000286102294,49.327359821547326,CZR
2015-01-26,3.9800000190734863,4.039999961853027,3.910000085830689,3.9800000190734863,3.9800000190734863,4800.0,-0.0111801429137201,-0.0112431104756186,0.1299998760223384,35.78946470223005,CZR
2015-01-27,4.0,4.050000190734863,4.0,4.0,4.0,2900.0,0.0050251208117253,0.0050125370312109,0.0500001907348632,45.56960650044153,CZR
2015-01-28,4.039999961853027,4.039999961853027,4.019999980926514,4.019999980926514,4.019999980926514,400.0,0.0049999952316284,0.0049875367663907,0.0199999809265136,27.11863310916587,CZR
2015-01-29,3.964999914169312,3.9700000286102295,3.891000032424927,3.9700000286102295,3.9700000286102295,4700.0,-0.0124377991426657,-0.0125157959805753,0.0789999961853022,29.09090909090908,CZR
2015-01-30,3.9700000286102295,4.090000152587891,3.964999914169312,3.964999914169312,3.964999914169312,2700.0,-0.0012594746611798,-0.0012602684659789,0.1250002384185786,29.629616547670736,CZR
2015-02-02,3.930000066757202,3.950000047683716,3.900000095367432,3.910000085830689,3.910000085830689,6100.0,-0.0138713315332178,-0.01396843749087,0.0499999523162837,25.00001027666849,CZR
2015-02-03,4.03000020980835,4.03000020980835,3.890000104904175,3.890000104904175,3.890000104904175,1700.0,-0.0051150845236529,-0.0051282113508482,0.1400001049041748,24.369743521726747,CZR
2015-02-04,3.920000076293945,3.930000066757202,3.890000104904175,3.890000104904175,3.890000104904175,2600.0,0.0,0.0,0.0399999618530273,29.000010013585097,CZR
2015-02-05,3.930000066757202,4.150000095367432,3.920000076293945,4.150000095367432,4.150000095367432,17700.0,0.0668380420184233,0.0646991726247018,0.2300000190734867,51.36986256630001,CZR
2015-02-06,4.199999809265137,4.199999809265137,4.099999904632568,4.119999885559082,4.119999885559082,31300.0,-0.007228966052757,-0.0072552216381978,0.0999999046325683,44.99998637607748,CZR
2015-02-09,4.150000095367432,4.179999828338623,4.110000133514404,4.179999828338623,4.179999828338623,3900.0,0.0145630933121734,0.0144580698848361,0.0699996948242187,50.0,CZR
2015-02-10,4.190000057220459,4.239999771118164,4.050000190734863,4.1579999923706055,4.1579999923706055,130100.0,-0.0052631188687779,-0.005277017868399,0.1899995803833007,60.289375879695925,CZR
2015-02-11,4.159999847412109,4.210000038146973,4.130000114440918,4.159999847412109,4.159999847412109,36700.0,0.0004809656193298,0.0004808499924399,0.0799999237060546,62.4171948852077,CZR
2015-02-12,4.210000038146973,4.25,4.119999885559082,4.190000057220459,4.190000057220459,49400.0,0.0072115891607573,0.0071857099970905,0.1300001144409179,63.32794612587115,CZR
2015-02-13,4.170000076293945,4.199999809265137,4.117000102996826,4.199999809265137,4.199999809265137,8300.0,0.0023865756343954,0.0023837322857785,0.0829997062683105,68.83561028662504,CZR
2015-02-17,4.25,4.25,4.139999866485596,4.25,4.25,22900.0,0.0119048078584582,0.0118345030600664,0.1100001335144043,70.35831137474362,CZR
