Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,77.98999786376953,78.25,75.66999816894531,77.61000061035156,77.61000061035156,861700.0,0.0023246842886006,0.0023219863904451,2.5800018310546875,59.29502328420583,INCY
2015-01-23,77.29000091552734,80.0,76.83999633789062,79.9000015258789,79.9000015258789,1253600.0,0.0295065184579048,0.0290795791391976,3.160003662109375,63.3478247601053,INCY
2015-01-26,79.13999938964844,83.83999633789062,79.01000213623047,82.94999694824219,82.94999694824219,1913500.0,0.0381726578737975,0.0374621079765366,4.829994201660156,67.05743840731373,INCY
2015-01-27,81.98999786376953,83.7699966430664,81.5199966430664,83.06999969482422,83.06999969482422,1051600.0,0.0014466877757319,0.0014456423311382,2.25,75.19583112275625,INCY
2015-01-28,83.51000213623047,84.7300033569336,80.44000244140625,81.44000244140625,81.44000244140625,1540000.0,-0.0196219725461191,-0.0198170393970751,4.290000915527344,66.14320430431884,INCY
2015-01-29,81.69999694824219,81.69999694824219,79.55999755859375,81.33999633789062,81.33999633789062,842300.0,-0.0012279727470241,-0.0012287273233538,2.139999389648437,69.81959143499188,INCY
2015-01-30,81.05000305175781,82.80999755859375,79.51000213623047,79.70999908447266,79.70999908447266,701100.0,-0.020039308173151,-0.0202428185027286,3.299995422363281,68.32061221525814,INCY
2015-02-02,80.44000244140625,81.0,76.4000015258789,78.37999725341797,78.37999725341797,995700.0,-0.0166855080458001,-0.0168262792244927,4.599998474121094,62.08371791851791,INCY
2015-02-03,79.44999694824219,79.5,73.25,75.95999908447266,75.95999908447266,1742700.0,-0.0308752009919186,-0.0313618838382823,6.25,49.4649775125796,INCY
2015-02-04,74.66000366210938,75.4000015258789,72.62000274658203,73.0199966430664,73.0199966430664,1837800.0,-0.0387046139657896,-0.0394735436366356,2.779998779296875,44.02596900748176,INCY
2015-02-05,73.5,75.66000366210938,73.30999755859375,75.25,75.25,968000.0,0.0305396255745424,0.0300825733742918,2.350006103515625,55.23384854108674,INCY
2015-02-06,74.05000305175781,76.86000061035156,73.16999816894531,75.3499984741211,75.3499984741211,638400.0,0.0013288833770244,0.0013280011929695,3.69000244140625,52.30185306957195,INCY
2015-02-09,74.31999969482422,77.30999755859375,74.2699966430664,75.80999755859375,75.80999755859375,628100.0,0.0061048320343448,0.00608627304198,3.040000915527344,45.70501409026591,INCY
2015-02-10,76.73999786376953,76.98999786376953,75.30999755859375,76.45999908447266,76.45999908447266,720500.0,0.0085740871496073,0.0085375384303931,1.6800003051757812,47.46471256373116,INCY
2015-02-11,75.4800033569336,78.41000366210938,75.0199966430664,75.95999908447266,75.95999908447266,1190700.0,-0.0065393670675774,-0.0065608424029989,3.3900070190429688,45.75835183150536,INCY
2015-02-12,76.62000274658203,78.66999816894531,73.51000213623047,75.66000366210938,75.66000366210938,1316300.0,-0.0039493868612302,-0.0039572062842612,5.159996032714844,37.85796653465979,INCY
2015-02-13,74.62000274658203,76.0,73.20999908447266,75.94000244140625,75.94000244140625,1284100.0,0.0037007502741781,0.0036939193457352,2.790000915527344,26.14025411228971,INCY
