Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,60.29999923706055,60.47999954223633,59.4900016784668,59.810001373291016,44.66086959838867,9337600.0,-0.0191867804276659,-0.019373235534238,0.9899978637695312,38.12959908166914,EMR
2015-01-23,59.5099983215332,59.63999938964844,58.04999923706055,58.119998931884766,43.3989143371582,9666000.0,-0.0282563969886515,-0.0286632922286645,1.5900001525878906,31.704935617399187,EMR
2015-01-26,58.209999084472656,59.47999954223633,57.52999877929688,59.43000030517578,44.37711334228516,7435800.0,0.0225397114206016,0.0222894457558211,1.950000762939446,44.587963195481336,EMR
2015-01-27,57.369998931884766,58.33000183105469,57.119998931884766,57.29999923706055,42.78661346435547,9315300.0,-0.0358405438781475,-0.0364985871356836,1.210002899169922,37.10747427000364,EMR
2015-01-28,57.459999084472656,57.79999923706055,56.18999862670898,56.22999954223633,41.98763275146485,7567400.0,-0.0186736142031018,-0.0188501675172018,1.6100006103515696,34.43256520955606,EMR
2015-01-29,56.09000015258789,57.18999862670898,55.810001373291016,56.880001068115234,42.47300720214844,7405500.0,0.0115599384598945,0.0114936328743807,1.3799972534179616,29.39735473417201,EMR
2015-01-30,56.52999877929688,57.54999923706055,56.47999954223633,56.93999862670898,42.51779556274414,8147000.0,0.0010545135262622,0.0010539579174374,1.0699996948242188,32.32147369554174,EMR
2015-02-02,57.060001373291016,59.16999816894531,57.02999877929688,58.970001220703125,44.03362274169922,10199100.0,0.0356515938536405,0.0350307879069043,2.1399993896484304,45.19998675841505,EMR
2015-02-03,58.150001525878906,60.0,57.58000183105469,59.43999862670898,44.384578704833984,20572900.0,0.0079701814496042,0.0079385873163901,2.4199981689453125,47.51550935042982,EMR
2015-02-04,59.13999938964844,59.34999847412109,57.130001068115234,57.33000183105469,42.80901336669922,10933900.0,-0.0354980352210297,-0.0361434095425544,2.2199974060058523,42.11978763800015,EMR
2015-02-05,57.33000183105469,57.65999984741211,56.810001373291016,57.150001525878906,42.67462158203125,8895100.0,-0.0031393338481496,-0.0031442718941462,0.8499984741210938,42.294470552556426,EMR
2015-02-06,57.15999984741211,57.4900016784668,56.81999969482422,57.02999877929688,42.58501052856445,6160000.0,-0.0020998675593301,-0.0021020753724984,0.6700019836425781,37.812167933886286,EMR
2015-02-09,56.77000045776367,57.709999084472656,56.75,57.34999847412109,42.823951721191406,6025600.0,0.0056109224739226,0.0055952398836033,0.9599990844726562,38.66760035483109,EMR
2015-02-10,57.54999923706055,58.130001068115234,57.02000045776367,58.040000915527344,43.33917617797852,6050000.0,0.0120312216897104,0.0119594218614228,1.1100006103515625,39.49990640213079,EMR
2015-02-11,57.81999969482422,57.959999084472656,57.18999862670898,57.68999862670898,43.42951965332031,4182700.0,0.0020845683584473,0.0020823986605593,0.770000457763679,43.6335773074488,EMR
2015-02-12,57.68000030517578,58.66999816894531,57.68000030517578,58.59999847412109,44.11458206176758,4897000.0,0.0157741189383588,0.0156510005591048,0.9899978637695312,53.93493621312518,EMR
2015-02-13,58.68000030517578,59.310001373291016,58.54999923706055,58.68000030517578,44.17480850219727,3795900.0,0.0013652274965536,0.0013642964208187,0.7600021362304688,48.76278149619617,EMR
2015-02-17,58.59000015258789,58.619998931884766,58.16999816894531,58.29999923706055,43.88874053955078,3499800.0,-0.0064758167006487,-0.0064968757672892,0.4500007629394531,58.01971480375687,EMR
2015-02-18,58.16999816894531,59.2400016784668,58.15999984741211,58.84999847412109,44.30278396606445,3309300.0,0.0094339327450181,0.0093897111065855,1.0800018310546875,67.84613059339186,EMR
2015-02-19,58.66999816894531,58.959999084472656,58.34999847412109,58.68999862670898,44.182315826416016,3185300.0,-0.0027192002141607,-0.0027229039547281,0.6100006103515696,63.96147861401277,EMR
2015-02-20,58.52999877929688,58.77000045776367,57.77999877929688,58.66999816894531,44.16727828979492,5883500.0,-0.0003403519335694,-0.0003404098664341,0.9900016784667898,63.53862435187733,EMR
2015-02-23,58.66999816894531,58.7599983215332,58.2400016784668,58.7400016784668,44.219974517822266,4148800.0,0.0011931056218041,0.0011923944369147,0.5199966430664062,52.013031485063486,EMR
2015-02-24,58.40999984741211,58.720001220703125,57.959999084472656,58.54999923706055,44.07693862915039,5259400.0,-0.0032346443034295,-0.0032398870740325,0.7600021362304688,46.52047177235639,EMR
