Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,53.79999923706055,54.540000915527344,53.470001220703125,53.970001220703125,39.53132629394531,5095200.0,0.0125703373338863,0.0124919865574394,1.0699996948242188,38.19653126729736,LVS
2015-01-23,53.83000183105469,54.20000076293945,53.02000045776367,53.88999938964844,39.47272109985352,3569400.0,-0.0014825000723733,-0.0014836000628974,1.1800003051757812,37.88938311100321,LVS
2015-01-26,54.45000076293945,56.83000183105469,54.33000183105469,56.79999923706055,41.60420989990234,6755900.0,0.0539990337797291,0.0525915334012258,2.5,59.01059956872972,LVS
2015-01-27,56.27999877929688,57.22999954223633,55.91999816894531,56.93000030517578,41.69942474365234,5819200.0,0.0022885867555009,0.0022859719295762,1.3100013732910156,67.76115937943393,LVS
2015-01-28,56.77000045776367,56.900001525878906,55.84000015258789,56.02000045776367,41.03288269042969,6499800.0,-0.0159844424070649,-0.0161135714929434,1.0600013732910156,54.89123174081297,LVS
2015-01-29,56.68000030517578,57.31999969482422,54.31999969482422,55.45000076293945,40.61537551879883,6785100.0,-0.0101749412728499,-0.0102270598246766,3.0,47.67181231769082,LVS
2015-01-30,54.630001068115234,55.40999984741211,54.20000076293945,54.369998931884766,39.82431411743164,5866200.0,-0.0194768949261848,-0.0196690690401892,1.2099990844726562,46.03856383720216,LVS
2015-02-02,54.369998931884766,55.34999847412109,53.25,55.29999923706055,40.5055046081543,4962300.0,0.0171048894580834,0.016960247891898,2.099998474121086,51.425751974514014,LVS
2015-02-03,55.560001373291016,57.970001220703125,55.45000076293945,57.72999954223633,42.285404205322266,7706500.0,0.0439421657472611,0.0430040911321767,2.520000457763672,59.37502141452353,LVS
2015-02-04,57.02999877929688,57.25,55.27999877929688,55.40999984741211,40.586082458496094,7641100.0,-0.0401869576219466,-0.0410167610088774,1.970001220703118,52.017356053494,LVS
2015-02-05,55.81999969482422,56.220001220703125,55.2599983215332,56.06999969482422,41.06949996948242,4903700.0,0.01191091826812,0.0118405415640497,0.960002899169922,54.23259875072091,LVS
2015-02-06,56.77000045776367,56.880001068115234,55.13999938964844,55.369998931884766,40.556785583496094,4639600.0,-0.0124840669199116,-0.0125626475723776,1.7400016784667969,51.581037296053296,LVS
2015-02-09,54.95000076293945,56.0,54.56999969482422,55.720001220703125,40.81314468383789,3352700.0,0.0063209915838624,0.0063010979044043,1.4300003051757812,59.10403862971679,LVS
2015-02-10,56.27999877929688,57.869998931884766,56.02000045776367,57.63999938964844,42.21947860717773,5410800.0,0.0344578672933464,0.0338774897697642,1.8499984741210935,63.856983556813866,LVS
2015-02-11,57.5,57.5,56.43999862670898,56.77000045776367,41.58223724365234,4219400.0,-0.0150935393933797,-0.0152086061705471,1.0600013732910227,58.82727481693101,LVS
2015-02-12,56.959999084472656,58.790000915527344,56.93000030517578,58.720001220703125,43.01055908203125,5048400.0,0.0343493263724512,0.033772558849834,1.8600006103515625,63.62109446025585,LVS
2015-02-13,58.97999954223633,60.959999084472656,58.900001525878906,60.43000030517578,44.2630729675293,9508400.0,0.0291210789217877,0.0287051165204009,2.05999755859375,60.98010520031069,LVS
2015-02-17,60.34000015258789,61.59000015258789,59.720001220703125,60.43000030517578,44.2630729675293,7741800.0,0.0,0.0,1.8699989318847656,60.670819327497625,LVS
2015-02-18,60.33000183105469,60.86000061035156,59.86000061035156,60.560001373291016,44.35829544067383,3891800.0,0.0021512847337641,0.0021489740341497,1.0,64.53274304593498,LVS
2015-02-19,60.5,60.88999938964844,60.34999847412109,60.470001220703125,44.29237747192383,2726000.0,-0.0014860347561858,-0.0014871400009245,0.5400009155273509,66.57873101597839,LVS
2015-02-20,60.630001068115234,60.75,60.02999877929688,60.34999847412109,44.2044792175293,2541000.0,-0.0019845007067017,-0.0019864724372615,0.7200012207031179,71.08615649056826,LVS
2015-02-23,59.34999847412109,59.52000045776367,58.27000045776367,58.709999084472656,43.00322723388672,5363400.0,-0.0271748927915481,-0.0275509588840721,1.25,61.45070514656786,LVS
2015-02-24,57.0,57.29999923706055,55.959999084472656,56.150001525878906,41.12810897827149,9103900.0,-0.0436041287184517,-0.044583360344186,1.3400001525878906,44.74034782102157,LVS
2015-02-25,55.33000183105469,56.400001525878906,54.5,56.29999923706055,41.237979888916016,9450200.0,0.002671431130047,0.0026678692001292,1.9000015258789065,53.46305160968442,LVS
2015-02-26,55.88999938964844,57.400001525878906,55.88999938964844,56.70000076293945,41.53096771240234,6397600.0,0.0071048054311959,0.0070796852137465,1.5100021362304688,52.50206107568085,LVS
2015-02-27,56.4900016784668,57.2400016784668,56.34000015258789,56.900001525878906,41.67747116088867,4253500.0,0.0035275712692479,0.0035213639831976,0.9000015258789062,56.32759505252589,LVS
2015-03-02,56.650001525878906,57.4900016784668,56.220001220703125,57.09000015258789,41.8166389465332,4085300.0,0.003339160984775,0.00333359836628,1.270000457763672,55.741897912695926,LVS
