Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,25.5,25.6299991607666,24.71999931335449,25.09000015258789,19.672197341918945,4536300.0,-0.0149196182999846,-0.0150320353528016,0.9099998474121128,31.77014309840827,NRG
2015-01-23,25.14999961853028,25.299999237060547,25.0,25.040000915527344,19.632991790771484,3082100.0,-0.001992942143983,-0.0019949306956625,0.2999992370605469,31.531615442607432,NRG
2015-01-26,24.93000030517578,25.549999237060547,24.8700008392334,25.540000915527344,20.0250244140625,2051300.0,0.0199680531357064,0.0197713063504942,0.6799983978271484,42.55319233646547,NRG
2015-01-27,25.450000762939453,25.600000381469727,25.229999542236328,25.34000015258789,19.86821746826172,2478700.0,-0.0078305495443323,-0.0078613692932249,0.3700008392333984,43.551179623255685,NRG
2015-01-28,25.3700008392334,25.56999969482422,24.59000015258789,24.61000061035156,19.29584503173828,3536200.0,-0.0288084443125191,-0.0292315534351712,0.979999542236328,37.690058490342125,NRG
2015-01-29,24.51000022888184,24.540000915527344,23.76000022888184,24.43000030517578,19.26824188232422,6014600.0,-0.0014305229632939,-0.0014315471381217,0.7800006866455043,31.48201667353908,NRG
2015-01-30,24.200000762939453,25.26000022888184,24.1299991607666,24.65999984741211,19.449642181396484,5081100.0,0.0094144707223482,0.0093704307855499,1.130001068115238,30.343506992948207,NRG
2015-02-02,24.700000762939453,25.3700008392334,24.34000015258789,25.21999931335449,19.891326904296875,4732700.0,0.0227091438896938,0.02245512972043,1.0300006866455078,39.086478727125765,NRG
2015-02-03,25.209999084472656,26.3700008392334,25.209999084472656,26.040000915527344,20.538070678710938,6356500.0,0.0325138577997203,0.031996467360774,1.1600017547607422,44.87153500413217,NRG
2015-02-04,25.88999938964844,26.190000534057617,25.559999465942383,26.040000915527344,20.538070678710938,5277600.0,0.0,0.0,0.6300010681152344,44.11912147304982,NRG
2015-02-05,26.18000030517578,26.51000022888184,26.030000686645508,26.34000015258789,20.77468490600586,3833400.0,0.0115207621492989,0.0114549035141642,0.4799995422363317,49.43145032496842,NRG
2015-02-06,26.239999771118164,26.290000915527344,25.15999984741211,25.280000686645508,19.93864631652832,3337300.0,-0.04024314174969,-0.0410752992551179,1.1300010681152344,44.03411317844506,NRG
2015-02-09,25.34000015258789,26.46999931335449,25.26000022888184,26.030000686645508,20.53017807006836,4397200.0,0.0296675984993868,0.0292360302527621,1.2099990844726491,61.70228549692575,NRG
2015-02-10,26.07999992370605,26.65999984741211,25.64999961853028,26.549999237060547,20.94031143188477,3870500.0,0.0199770971501878,0.0197801732697642,1.0100002288818324,60.04290050707427,NRG
2015-02-11,26.299999237060547,26.31999969482422,25.729999542236328,25.790000915527344,20.34089088439941,3923600.0,-0.0286251973584619,-0.0290428886270784,0.5900001525878906,56.51546407079904,NRG
2015-02-12,25.86000061035156,25.90999984741211,25.31999969482422,25.459999084472656,20.080610275268555,2969300.0,-0.0127959296674896,-0.0128785027312171,0.5900001525878906,54.1812690350446,NRG
2015-02-13,25.299999237060547,25.6200008392334,25.18000030517578,25.3700008392334,20.00963020324707,2776700.0,-0.003534756715482,-0.0035410187288182,0.4400005340576172,49.84702501466065,NRG
2015-02-17,25.21999931335449,25.21999931335449,24.63999938964844,24.979999542236328,19.7020320892334,4148100.0,-0.0153725036839389,-0.0154918856656217,0.5799999237060476,48.396637408444604,NRG
2015-02-18,25.38999938964844,26.1299991607666,24.780000686645508,25.920000076293945,20.44342041015625,3628200.0,0.0376300433155827,0.036939308222723,1.3499984741210938,60.722162581388346,NRG
2015-02-19,25.89999961853028,25.920000076293945,24.920000076293945,25.34000015258789,19.985973358154297,5299800.0,-0.0223762483392795,-0.0226303949713208,1.0,56.20739507087651,NRG
2015-02-20,25.39999961853028,25.46999931335449,24.96999931335449,25.38999938964844,20.025400161743164,3259100.0,0.0019727237138931,0.0019707804497299,0.5,55.104881907021245,NRG
2015-02-23,25.36000061035156,25.43000030517578,24.920000076293945,25.34000015258789,19.985973358154297,2538800.0,-0.0019688397370549,-0.0019707804497299,0.5100002288818359,50.90362718304032,NRG
2015-02-24,25.32999992370605,26.170000076293945,25.31999969482422,25.8799991607666,20.41187286376953,3262500.0,0.0213099206119709,0.0210860392646874,0.8500003814697266,48.74209388401042,NRG
