Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,54.40999984741211,54.79999923706055,53.900001525878906,54.77999877929688,38.12536239624024,2986200.0,0.0129440463964312,0.0128609881994787,0.8999977111816406,65.28675326642437,GIS
2015-01-23,54.68000030517578,54.720001220703125,54.2400016784668,54.560001373291016,37.97224807739258,2998800.0,-0.004016075106548,-0.0040241611929934,0.4799995422363281,63.24162372290594,GIS
2015-01-26,54.5,54.970001220703125,54.27999877929688,54.95000076293945,38.24367904663086,3717200.0,0.0071481406285207,0.0071227137692377,0.6900024414062429,74.78560835643805,GIS
2015-01-27,54.36000061035156,55.470001220703125,54.27000045776367,55.11000061035156,38.355018615722656,4819600.0,0.0029113195139003,0.0029070898305621,1.2000007629394531,76.89293352663368,GIS
2015-01-28,55.2400016784668,55.59000015258789,54.02000045776367,54.08000183105469,37.6381721496582,3116500.0,-0.0186897697338256,-0.0188666306062851,1.5699996948242188,60.65318460098501,GIS
2015-01-29,53.59999847412109,53.72999954223633,52.86000061035156,53.630001068115234,37.32497787475586,4450100.0,-0.0083211871622513,-0.0083560015057791,0.8699989318847656,50.4982181780438,GIS
2015-01-30,53.18999862670898,53.400001525878906,52.41999816894531,52.47999954223633,36.52462005615234,3919500.0,-0.0214429549372843,-0.02167619536526,0.9800033569335938,45.85226521164016,GIS
2015-02-02,52.650001525878906,53.09999847412109,51.900001525878906,53.06999969482422,36.93523788452149,3631400.0,0.0112422203910096,0.0111794962989302,1.1999969482421804,53.07012096176427,GIS
2015-02-03,53.45000076293945,53.5,52.83000183105469,53.2599983215332,37.06747817993164,2632400.0,0.0035803287858493,0.0035739346662307,0.6699981689453125,53.94547487720521,GIS
2015-02-04,53.27999877929688,53.65999984741211,53.060001373291016,53.220001220703125,37.03962707519531,2434800.0,-0.0007513622750685,-0.0007516446891751,0.5999984741210938,52.20586397984884,GIS
2015-02-05,53.27000045776367,53.45000076293945,53.11000061035156,53.400001525878906,37.1649055480957,1948800.0,0.0033822822418287,0.0033765751901994,0.3400001525878906,49.61232800348065,GIS
2015-02-06,53.2599983215332,53.459999084472656,52.9900016784668,53.15999984741211,36.99788284301758,1997100.0,-0.0044940973914753,-0.004504226205133,0.4699974060058594,48.12034413239108,GIS
2015-02-09,53.060001373291016,53.22999954223633,52.81999969482422,53.0,36.88652801513672,3168100.0,-0.0030097621626983,-0.0030143006055463,0.4099998474121094,37.972605681156885,GIS
2015-02-10,53.09999847412109,53.40999984741211,52.84000015258789,53.22999954223633,37.04660034179688,2529900.0,0.0043395877919025,0.0043301989335174,0.5699996948242188,42.58293659789935,GIS
2015-02-11,53.369998931884766,53.52999877929688,52.77000045776367,53.15999984741211,36.99788284301758,2523600.0,-0.0013150329134071,-0.0013158983279711,0.7599983215332102,34.11749406747607,GIS
2015-02-12,52.54999923706055,52.959999084472656,52.40999984741211,52.93000030517578,36.83780288696289,3115600.0,-0.0043267328764163,-0.0043361202727316,0.5499992370605469,34.050670928573865,GIS
2015-02-13,52.65999984741211,52.65999984741211,51.95000076293945,52.47999954223633,36.52462005615234,3464700.0,-0.0085016696509169,-0.0085380149883204,0.7099990844726562,26.111944531320542,GIS
2015-02-17,52.33000183105469,52.52000045776367,52.0,52.34000015258789,36.42718505859375,3534100.0,-0.0026676525973108,-0.0026712171231898,0.5200004577636719,23.106887046477937,GIS
2015-02-18,52.34000015258789,52.959999084472656,52.33000183105469,52.880001068115234,36.803009033203125,2572900.0,0.0103171291991093,0.0102642708748909,0.6299972534179688,37.12451172851352,GIS
2015-02-19,52.880001068115234,53.63999938964844,52.75,53.45000076293945,37.19971084594727,3431700.0,0.0107790591901397,0.0107213792517484,0.8899993896484375,48.11726852000509,GIS
2015-02-20,53.40999984741211,53.56999969482422,53.02999877929688,53.470001220703125,37.213626861572266,3113000.0,0.0003740893493129,0.0003740193953377,0.5400009155273366,63.56155291227367,GIS
2015-02-23,53.380001068115234,53.54999923706055,53.2599983215332,53.4900016784668,37.22754287719727,1747200.0,0.0003739494588037,0.0003738795571308,0.2900009155273437,56.81810901713732,GIS
