Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,39.36000061035156,39.84999847412109,39.06999969482422,39.84999847412109,37.80547332763672,2484400.0,0.0160625487053414,0.0159349109476838,0.7799987792968679,32.84900798443543,L
2015-01-23,39.81999969482422,39.88999938964844,39.369998931884766,39.43999862670898,37.41651916503906,954900.0,-0.0102883029456298,-0.0103415933614476,0.5200004577636719,30.574024980760782,L
2015-01-26,39.369998931884766,39.650001525878906,39.2599983215332,39.540000915527344,37.51138687133789,1239200.0,0.0025354498070859,0.0025322409769645,0.3900032043457031,38.047467619329936,L
2015-01-27,39.25,39.65999984741211,39.20000076293945,39.43000030517578,37.40703582763672,1130200.0,-0.0027818497902807,-0.0027857263253698,0.4599990844726562,43.31048040389416,L
2015-01-28,39.560001373291016,39.65999984741211,38.43999862670898,38.459999084472656,36.48680114746094,1451800.0,-0.0246005773998243,-0.0249082276684518,1.220001220703132,35.50158936348477,L
2015-01-29,38.470001220703125,38.7599983215332,38.0099983215332,38.68000030517578,36.695499420166016,1212200.0,0.0057198292572053,0.0057035331449631,0.75,30.039983591486376,L
2015-01-30,38.310001373291016,38.81999969482422,38.150001525878906,38.2599983215332,36.29705810546875,1299700.0,-0.0108580431113659,-0.010917421877461,0.6699981689453125,31.23648585424576,L
2015-02-02,38.400001525878906,39.27000045776367,38.220001220703125,39.15999984741211,37.150875091552734,1667900.0,0.0235230354923816,0.0232506324535114,1.0499992370605469,45.17940091503854,L
2015-02-03,39.470001220703125,40.33000183105469,39.43000030517578,40.310001373291016,38.24189376831055,2234500.0,0.0293672403158515,0.0289442836732448,0.9000015258789062,55.14021618357942,L
2015-02-04,40.18999862670898,40.720001220703125,40.09999847412109,40.400001525878906,38.327274322509766,1565500.0,0.0022326445106641,0.0022301558633967,0.6200027465820384,59.313822112541686,L
2015-02-05,40.38999938964844,40.84000015258789,40.380001068115234,40.72999954223633,38.64034271240234,914000.0,0.0081682925651904,0.0081351126233342,0.4599990844726562,66.00022383793593,L
2015-02-06,40.869998931884766,41.11000061035156,40.630001068115234,40.7400016784668,38.64983749389648,946800.0,0.0002457219793523,0.0002456917946513,0.4799995422363281,62.976677250777705,L
2015-02-09,40.61000061035156,41.41999816894531,40.34999847412109,41.22999954223633,39.114688873291016,1151600.0,0.0120272531409206,0.0119555004838152,1.069999694824226,65.77200678450035,L
2015-02-10,41.5,41.560001373291016,41.119998931884766,41.5099983215332,39.380313873291016,890000.0,0.006790927082674,0.0067679726002323,0.44000244140625,68.73984044814566,L
2015-02-11,41.41999816894531,41.59999847412109,41.27999877929688,41.470001220703125,39.342376708984375,964900.0,-0.0009633535280776,-0.0009638178513165,0.3199996948242045,64.67423767828785,L
