Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,28.30350112915039,28.93385124206543,28.18676948547364,28.926069259643555,20.245750427246094,3699130.0,0.025661926897869,0.0253381865020688,0.7470817565917933,61.73915797256166,CAG
2015-01-23,28.778209686279297,28.82490348815918,28.57587432861328,28.60700416564941,20.02243423461914,2494571.0,-0.0110302748929682,-0.0110915594487671,0.2490291595458984,57.62991765652218,CAG
2015-01-26,28.57587432861328,28.762645721435547,28.43579864501953,28.7470817565918,20.12047576904297,3207746.0,0.0048965841652914,0.004884634888266,0.3268470764160156,62.689111931663625,CAG
2015-01-27,28.45914459228516,28.61478614807129,28.35019493103028,28.52918243408203,19.96796989440918,2517701.0,-0.007579635610229,-0.0076085070306421,0.2645912170410121,63.43557266492443,CAG
2015-01-28,28.45136260986328,28.67704391479492,28.31906509399414,28.428016662597656,20.03377342224121,5267215.0,0.0032954540787071,0.0032900359700703,0.3579788208007777,58.42066732538217,CAG
2015-01-29,28.3424129486084,28.45136260986328,28.08560371398925,28.381322860717773,20.00086975097656,3898176.0,-0.0016424100727885,-0.0016437603068399,0.365758895874027,50.3416677287237,CAG
2015-01-30,28.163423538208008,28.25680923461914,27.525291442871094,27.571983337402344,19.43051147460937,4028603.0,-0.0285166736981195,-0.0289311731509573,0.7315177917480469,44.38684061573971,CAG
2015-02-02,27.56420135498047,27.844358444213867,27.214008331298828,27.82101249694824,19.60601043701172,3363873.0,0.0090321329230924,0.0089915871707245,0.6303501129150391,53.27900953456918,CAG
2015-02-03,27.898832321166992,28.12451362609864,27.75097274780273,28.0,19.732147216796875,2592102.0,0.006433577100777,0.0064129699813914,0.3735408782959055,54.15179346362454,CAG
2015-02-04,28.0,28.41245079040528,27.961088180541992,28.21789932250977,19.88570785522461,3059842.0,0.0077822568796273,0.0077521313142064,0.4513626098632848,60.24799694224756,CAG
2015-02-05,28.21789932250977,28.381322860717773,28.038911819458008,28.365758895874023,19.98990821838379,2279976.0,0.0052399624855095,0.0052262816526414,0.3424110412597656,54.25335329781947,CAG
2015-02-06,28.326847076416016,28.568092346191406,28.108949661254883,28.35797691345215,19.98442268371582,1987638.0,-0.0002744152003121,-0.0002744528590527,0.4591426849365234,55.56431501890435,CAG
2015-02-09,28.202335357666016,28.4046688079834,28.08560371398925,28.140077590942383,19.83086204528809,1863122.0,-0.0076840167393406,-0.0077136909048946,0.3190650939941442,51.57963703387283,CAG
2015-02-10,28.21011734008789,28.38910484313965,28.023345947265625,28.35019493103028,19.97893524169922,2624484.0,0.0074668058339053,0.0074390672328133,0.3657588958740234,54.76414293338509,CAG
2015-02-11,28.38910484313965,28.54474639892578,27.914396286010746,28.14785957336425,19.83635139465332,2545457.0,-0.0071367090048073,-0.0071622971285263,0.6303501129150355,40.48806903941654,CAG
2015-02-12,28.023345947265625,28.3424129486084,27.98443603515625,28.3424129486084,19.973447799682617,2237956.0,0.0069113720714915,0.0068875980175661,0.3579769134521484,48.81435241565943,CAG
2015-02-13,27.51750946044922,27.54863739013672,26.89494132995605,27.105058670043945,19.101459503173828,8870098.0,-0.0436573747934818,-0.0446390355712404,0.6536960601806676,32.05803136649091,CAG
