Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,75.9800033569336,76.31999969482422,75.0,76.1500015258789,76.1500015258789,1358000.0,0.0055459943262614,0.0055306719255873,1.3199996948242188,52.02531413301606,DVA
2015-01-23,76.12000274658203,76.26000213623047,75.58999633789062,75.8499984741211,75.8499984741211,750000.0,-0.0039396329054026,-0.003947413701494,0.6700057983398438,50.12193068233731,DVA
2015-01-26,75.7699966430664,76.33999633789062,75.41999816894531,76.19000244140625,76.19000244140625,723700.0,0.0044825837063287,0.0044725668510927,0.9199981689453124,60.05401320368517,DVA
2015-01-27,75.70999908447266,76.55999755859375,75.62000274658203,76.04000091552734,76.04000091552734,822300.0,-0.0019687822689632,-0.0019707228682712,0.9399948120117188,68.67279371941771,DVA
2015-01-28,76.23999786376953,76.5999984741211,75.48999786376953,75.5199966430664,75.5199966430664,771600.0,-0.00683856215413,-0.0068620522739811,1.1100006103515625,59.71557983241893,DVA
2015-01-29,75.7300033569336,76.22000122070312,75.02999877929688,76.13999938964844,76.13999938964844,650000.0,0.0082097824965801,0.0081762655518536,1.19000244140625,53.38209429443754,DVA
2015-01-30,75.69000244140625,76.04000091552734,74.95999908447266,75.05999755859375,75.05999755859375,1003100.0,-0.0141844213253502,-0.0142859817573644,1.0800018310546875,48.666642930893296,DVA
2015-02-02,75.06999969482422,75.58000183105469,74.5199966430664,75.56999969482422,75.56999969482422,1094500.0,0.0067945930298272,0.0067716138134975,1.0600051879882812,60.07001369542706,DVA
2015-02-03,75.55999755859375,76.11000061035156,75.06999969482422,75.5999984741211,75.5999984741211,1052700.0,0.0003969667780603,0.0003968880075943,1.0400009155273438,59.43054024555135,DVA
2015-02-04,75.22000122070312,76.25,75.0999984741211,75.95999908447266,75.95999908447266,853600.0,0.0047619129314506,0.0047506108894254,1.1500015258789062,60.89186327868895,DVA
2015-02-05,76.08000183105469,77.0999984741211,76.08000183105469,76.7699966430664,76.7699966430664,790900.0,0.0106634750968463,0.0106070212213233,1.0199966430664062,68.01864851804507,DVA
2015-02-06,76.93000030517578,76.97000122070312,75.26000213623047,75.56999969482422,75.56999969482422,809700.0,-0.0156310668322865,-0.015754520118343,1.7099990844726562,53.70367351463439,DVA
2015-02-09,75.25,75.58999633789062,74.27999877929688,74.66999816894531,74.66999816894531,970300.0,-0.0119095081317109,-0.0119809944686584,1.30999755859375,46.520620457153086,DVA
2015-02-10,75.0,75.88999938964844,74.87999725341797,75.7699966430664,75.7699966430664,665800.0,0.0147314651278318,0.0146240111133724,1.0100021362304688,50.23976756908069,DVA
2015-02-11,76.0199966430664,76.26000213623047,75.30999755859375,75.94999694824219,75.94999694824219,635800.0,0.0023756145328039,0.0023727972216145,0.9500045776367188,48.76540593490537,DVA
