Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,82.94000244140625,83.12000274658203,80.70999908447266,82.13999938964844,60.78795623779297,9040000.0,-0.0008516638356248,-0.0008520267073137,2.410003662109375,40.99031279239758,SLB
2015-01-23,81.93000030517578,83.19999694824219,81.5999984741211,82.0,60.68437194824219,8032800.0,-0.001704026520411,-0.0017054800250437,1.5999984741210938,40.69951902352107,SLB
2015-01-26,82.05999755859375,84.0999984741211,81.55000305175781,83.68000030517578,61.92764663696289,7060500.0,0.0204875596270666,0.0202805127251254,2.549995422363281,50.86431127140524,SLB
2015-01-27,82.72000122070312,85.0,82.72000122070312,84.55000305175781,62.57149887084961,7332800.0,0.0103968464627948,0.0103431709712796,2.279998779296875,57.71960802344414,SLB
2015-01-28,84.19999694824219,84.23999786376953,80.52999877929688,80.75,59.75929260253906,10041700.0,-0.0449438853001598,-0.04598518137964,3.709999084472656,47.8300464429111,SLB
2015-01-29,81.16000366210938,82.05999755859375,79.5199966430664,81.9000015258789,60.610347747802734,9037300.0,0.0142413858698775,0.0141409299649539,2.540000915527344,48.20461127037476,SLB
2015-01-30,81.33999633789062,83.81999969482422,80.7699966430664,82.38999938964844,60.97298431396485,9947200.0,0.0059830801115188,0.0059652525614735,3.0500030517578125,52.74774070241484,SLB
2015-02-02,83.98999786376953,84.75,82.5,84.63999938964844,62.63811111450195,9426800.0,0.0273092553902718,0.0269430106322538,2.25,66.17585842940184,SLB
2015-02-03,85.98999786376953,88.08000183105469,85.87000274658203,87.08000183105469,64.44384765625,15913300.0,0.0288280810136047,0.0284203690486296,2.209999084472656,70.63002870721046,SLB
2015-02-04,85.75,85.87000274658203,83.63999938964844,84.55000305175781,62.57149887084961,12071700.0,-0.0290539571036739,-0.0294843808276707,2.2300033569335938,62.59198660725575,SLB
2015-02-05,85.63999938964844,86.44000244140625,84.91000366210938,85.91999816894531,63.58536911010742,7749700.0,0.0162033874456242,0.0160735136157726,1.529998779296875,69.2977985266404,SLB
2015-02-06,86.81999969482422,87.41999816894531,85.80000305175781,86.16000366210938,63.76298522949219,8577800.0,0.0027933488768021,0.0027894547279537,1.6199951171875,62.31508059174211,SLB
2015-02-09,86.16000366210938,86.87000274658203,85.52999877929688,85.81999969482422,63.8820915222168,7614600.0,0.0018679535203054,0.001866211064675,1.3400039672851562,65.43513214724908,SLB
2015-02-10,85.77999877929688,86.0999984741211,84.02999877929688,85.22000122070312,63.435455322265625,7217600.0,-0.006991571335698,-0.0070161268921199,2.0699996948242188,59.85538241652494,SLB
2015-02-11,83.9000015258789,85.33000183105469,83.5,84.7300033569336,63.07070159912109,6630800.0,-0.0057499977148663,-0.0057665925959879,1.8300018310546875,58.466023461210426,SLB
2015-02-12,86.16000366210938,87.4000015258789,85.4800033569336,85.95999908447266,63.986305236816406,6561100.0,0.0145170992946126,0.0144127350402733,1.9199981689453125,61.55021029932959,SLB
2015-02-13,87.37000274658203,88.52999877929688,86.95999908447266,88.37999725341797,65.78768157958984,7562900.0,0.0281525294530831,0.0277635309808595,1.5699996948242188,62.99506619375686,SLB
2015-02-17,88.43000030517578,89.0,87.27999877929688,88.88999938964844,66.16732788085938,7958300.0,0.0057707809753142,0.00575419380215,1.720001220703125,62.32485016669354,SLB
2015-02-18,88.12000274658203,88.33000183105469,87.3499984741211,87.73999786376953,65.31129455566406,7182100.0,-0.0129374020776036,-0.0130218191459962,0.9800033569335938,71.97673168474824,SLB
2015-02-19,85.23999786376953,87.58000183105469,85.12000274658203,86.9800033569336,64.74556732177734,6764800.0,-0.0086620122558519,-0.0086997455394722,2.459999084472656,66.74690799005216,SLB
2015-02-20,86.66999816894531,87.23999786376953,85.25,85.87999725341797,63.92674255371094,8123200.0,-0.0126468081435899,-0.0127274597333373,1.9899978637695312,61.53594944569157,SLB
2015-02-23,84.79000091552734,86.19000244140625,84.38999938964844,85.54000091552734,63.67366790771485,6033800.0,-0.0039588228006995,-0.0039666796825405,1.8000030517578125,54.54576204999948,SLB
2015-02-24,86.58999633789062,86.7300033569336,84.52999877929688,85.30999755859375,63.50243377685547,8430700.0,-0.0026892455937603,-0.0026928681107082,2.2000045776367188,45.17513230037248,SLB
