Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-01-22,64.55999755859375,64.62999725341797,63.66999816894531,64.08000183105469,43.69548034667969,1944700.0,-0.0009352624469579,-0.000935700077768,0.9599990844726562,75.47813955117451,AEP
2015-01-23,64.37999725341797,64.9000015258789,64.12000274658203,64.5199966430664,43.9954948425293,2056600.0,0.0068660303873373,0.0068425665417868,0.779998779296875,77.22111009186759,AEP
2015-01-26,64.41999816894531,64.5999984741211,64.0199966430664,64.56999969482422,44.02959060668945,1802700.0,0.0007749830813859,0.0007746829370588,0.5800018310546875,90.44926163697028,AEP
2015-01-27,64.41000366210938,64.81999969482422,64.19999694824219,64.25,43.81138229370117,2736100.0,-0.0049559468980192,-0.0049682683292773,0.6200027465820312,84.42755783198301,AEP
2015-01-28,64.27999877929688,65.37999725341797,63.25,63.380001068115234,43.21813583374024,3645700.0,-0.0135409208498363,-0.0136334352210133,2.1299972534179688,68.16461822768493,AEP
2015-01-29,63.36000061035156,63.9900016784668,62.75,63.720001220703125,43.44999694824219,3007700.0,0.0053649031830969,0.0053505633550103,1.2400016784667969,66.99022798472294,AEP
2015-01-30,63.59000015258789,64.2699966430664,62.7599983215332,62.810001373291016,42.8294677734375,3855900.0,-0.0142814549686588,-0.0143844164151471,1.5099983215332031,60.20924211241597,AEP
2015-02-02,62.810001373291016,63.5099983215332,62.27999877929688,63.060001373291016,42.99995422363281,3641300.0,0.0039805876434693,0.0039726860661487,1.229999542236321,62.71183387237033,AEP
2015-02-03,62.91999816894531,63.13999938964844,62.5,62.7599983215332,42.795372009277344,3641300.0,-0.0047577309801652,-0.0047690850094644,0.6399993896484375,57.555020724187926,AEP
2015-02-04,62.75,63.0,62.02000045776367,62.220001220703125,42.42715835571289,3356200.0,-0.0086040531084676,-0.0086412816715892,0.979999542236328,45.12653095845644,AEP
2015-02-05,62.560001373291016,62.68999862670898,61.88999938964844,62.45000076293945,42.58398818969727,2203200.0,0.0036964491628099,0.0036896340838355,0.7999992370605398,43.38941769287748,AEP
2015-02-06,61.79999923706055,62.02999877929688,58.86000061035156,59.150001525878906,40.67898941040039,4139600.0,-0.044735095520193,-0.045766590076187,3.16999816894532,24.76252043630147,AEP
2015-02-09,59.09000015258789,59.43000030517578,58.02000045776367,58.2400016784668,40.05316162109375,3748700.0,-0.0153845461349301,-0.0155041162042561,1.4099998474121094,22.24435922347081,AEP
2015-02-10,58.2599983215332,59.43000030517578,58.2599983215332,59.310001373291016,40.78902053833008,3403500.0,0.0183720557242799,0.0182053284936657,1.170001983642578,26.2526002350662,AEP
2015-02-11,59.06999969482422,59.06999969482422,58.09000015258789,58.27999877929688,40.08065414428711,2820100.0,-0.0173665948506241,-0.0175191631336502,0.979999542236328,23.703161431654948,AEP
2015-02-12,58.27999877929688,58.52000045776367,57.75,57.97999954223633,39.87434387207031,3705200.0,-0.0051473778714812,-0.0051606712579674,0.7700004577636719,19.60540923472709,AEP
2015-02-13,57.810001373291016,58.11000061035156,57.0099983215332,57.83000183105469,39.77118682861328,3856600.0,-0.0025870530631925,-0.0025904052677706,1.1000022888183594,18.90984561242854,AEP
2015-02-17,57.540000915527344,58.470001220703125,57.27999877929688,57.869998931884766,39.79869079589844,4017900.0,0.0006915551050483,0.0006913160910046,1.190002441406243,19.86460741593828,AEP
2015-02-18,57.869998931884766,59.310001373291016,57.68999862670898,59.119998931884766,40.65835952758789,3712600.0,0.0216004274135079,0.0213704441126789,1.6200027465820384,31.515710117588952,AEP
2015-02-19,58.91999816894531,59.06999969482422,58.02999877929688,58.40999984741211,40.170066833496094,2956500.0,-0.012009650654018,-0.0120823491504144,1.0400009155273366,27.16125200413529,AEP
2015-02-20,58.33000183105469,58.77000045776367,57.63999938964844,58.720001220703125,40.38327026367188,3899800.0,0.0053075199267034,0.0052934846824731,1.1300010681152344,31.942351231710305,AEP
2015-02-23,58.77000045776367,59.150001525878906,58.68999862670898,59.09000015258789,40.63772201538086,2136400.0,0.0063009199118249,0.0062811521093957,0.460002899169929,32.775698142680994,AEP
2015-02-24,58.9900016784668,59.63999938964844,58.75,59.27999877929688,40.76839065551758,2154200.0,0.0032154518918965,0.0032102933814654,0.8899993896484375,35.059146391184456,AEP
2015-02-25,59.18000030517578,59.290000915527344,58.02999877929688,58.08000183105469,39.94312286376953,3058500.0,-0.020242834668686,-0.0204505285009034,1.2600021362304616,32.84602079314914,AEP
2015-02-26,58.220001220703125,58.41999816894531,57.29999923706055,57.40999984741211,39.48234558105469,3200600.0,-0.0115358351996256,-0.01160288912735,1.1199989318847656,29.44394695473088,AEP
2015-02-27,57.52999877929688,57.88999938964844,57.2599983215332,57.58000183105469,39.59925079345703,2475400.0,0.002960949018653,0.0029565740430331,0.6300010681152344,40.621179096455926,AEP
2015-03-02,57.38999938964844,57.58000183105469,55.77000045776367,56.150001525878906,38.61580276489258,2989900.0,-0.0248350160384082,-0.0251486079798366,1.810001373291016,38.245117509828624,AEP
2015-03-03,56.08000183105469,56.75,55.77999877929688,56.72999954223633,39.014686584472656,2959500.0,0.0103295488121437,0.0102765635861004,0.970001220703118,34.642867283728464,AEP
2015-03-04,56.45000076293945,57.54999923706055,56.25,56.58000183105469,38.91154479980469,3194000.0,-0.0026436655961505,-0.0026471662511112,1.2999992370605469,38.69700713640302,AEP
2015-03-05,57.0,57.5,56.84000015258789,57.08000183105469,39.2553939819336,2319900.0,0.0088366880291692,0.0087978729981231,0.6599998474121094,44.17098966790736,AEP
2015-03-06,56.52000045776367,56.52000045776367,54.65999984741211,55.0099983215332,37.83179473876953,3794800.0,-0.036265060639036,-0.0369389813489189,1.8600006103515625,35.373370327620435,AEP
2015-03-09,55.09999847412109,55.52000045776367,54.93999862670898,55.18000030517578,37.94870376586914,2303900.0,0.003090232115787,0.0030854671625395,0.5800018310546946,36.23330341332255,AEP
2015-03-10,55.060001373291016,55.84999847412109,54.93000030517578,55.2599983215332,38.00373458862305,2588200.0,0.0014501370875124,0.0014490866541184,0.9199981689453054,27.558061237126225,AEP
2015-03-11,55.27000045776367,55.560001373291016,54.70000076293945,54.77000045776367,37.66674423217773,2108000.0,-0.0088672958090335,-0.0089068442418645,0.8600006103515625,28.281557273150312,AEP
2015-03-12,55.040000915527344,56.22999954223633,54.93000030517578,55.970001220703125,38.49201583862305,2256900.0,0.0219098205397936,0.0216732496689119,1.2999992370605469,35.167084625055125,AEP
2015-03-13,55.84999847412109,55.84999847412109,54.70000076293945,55.310001373291016,38.0381088256836,2303500.0,-0.0117922380278144,-0.0118623179441953,1.1499977111816335,30.230025442339997,AEP
2015-03-16,55.5,56.540000915527344,55.47999954223633,56.15999984741211,38.62268829345703,1875900.0,0.0153682579344933,0.0152513623910586,1.0600013732910156,34.73583374717438,AEP
2015-03-17,55.880001068115234,56.43000030517578,55.72999954223633,55.900001525878906,38.44388198852539,2369400.0,-0.0046295665276601,-0.0046403161610371,0.7000007629394531,38.25432792856552,AEP
2015-03-18,55.93000030517578,57.93999862670898,55.66999816894531,57.54999923706055,39.57863235473633,3072500.0,0.0295170598679299,0.0290898183711677,2.2700004577636648,50.68229725032127,AEP
2015-03-19,57.38999938964844,57.95000076293945,56.86000061035156,57.04999923706055,39.23476028442383,2227200.0,-0.0086883262471132,-0.0087262898067463,1.0900001525878906,47.49767573414066,AEP
2015-03-20,57.31999969482422,57.97999954223633,57.02000045776367,57.70000076293945,39.68178939819336,3453300.0,0.0113937006503643,0.0113292812978636,0.9599990844726562,57.9001530035859,AEP
2015-03-23,57.709999084472656,58.150001525878906,57.59999847412109,57.95000076293945,39.85371017456055,1905600.0,0.0043324854794732,0.0043231272840193,0.5500030517578196,56.43456835776252,AEP
2015-03-24,57.84999847412109,58.27999877929688,57.06999969482422,57.25,39.37231063842773,1919600.0,-0.0120791648763508,-0.0121527108376278,1.2099990844726634,53.33989217181053,AEP
2015-03-25,57.31999969482422,57.75,55.880001068115234,55.90999984741211,38.45075225830078,5557100.0,-0.0234062559495173,-0.023684533221416,1.8699989318847656,44.6182304344054,AEP
2015-03-26,55.79999923706055,56.22999954223633,55.09000015258789,55.33000183105469,38.0518798828125,3077200.0,-0.0103735909458617,-0.0104277716652163,1.1399993896484375,51.7058490985557,AEP
2015-03-27,55.400001525878906,56.47999954223633,55.220001220703125,55.900001525878906,38.44388198852539,2544900.0,0.0103017802778766,0.0102490785779556,1.2599983215332031,53.6810804127547,AEP
2015-03-30,56.06999969482422,56.900001525878906,55.86000061035156,56.58000183105469,38.91154479980469,1869100.0,0.0121648175753656,0.0120914208212644,1.0400009155273438,56.35844127251653,AEP
2015-03-31,56.470001220703125,57.06999969482422,56.09999847412109,56.25,38.68458557128906,3366600.0,-0.0058326964319536,-0.0058497730399435,0.970001220703132,57.24072091063087,AEP
2015-04-01,56.220001220703125,56.630001068115234,55.630001068115234,56.369998931884766,38.76710510253906,3031500.0,0.0021331372698287,0.0021308653628088,1.0,52.18816661053105,AEP
2015-04-02,56.31999969482422,56.650001525878906,56.15999984741211,56.459999084472656,38.82900238037109,2277300.0,0.0015966443114157,0.0015953710300252,0.4900016784667969,56.70950504585008,AEP
2015-04-06,56.63999938964844,57.5099983215332,56.63999938964844,57.09999847412109,39.269142150878906,1794000.0,0.0113353355359528,0.0112715720215508,0.8699989318847656,55.621934648294015,AEP
2015-04-07,57.0099983215332,57.16999816894531,56.34999847412109,56.369998931884766,38.76710510253906,1869700.0,-0.0127845178387377,-0.012866943051576,0.8199996948242259,52.66131499383442,AEP
2015-04-08,56.38999938964844,56.43999862670898,55.65999984741211,55.97999954223633,38.49889373779297,2953700.0,-0.006918529615164,-0.0069425736047265,0.7799987792968679,39.63002557990772,AEP
2015-04-09,56.04999923706055,56.08000183105469,55.380001068115234,55.790000915527344,38.36823272705078,1926000.0,-0.0033938900071281,-0.0033996623159063,0.7000007629394531,41.32235067246004,AEP
2015-04-10,55.959999084472656,56.58000183105469,55.790000915527344,56.38999938964844,38.78085708618164,1279100.0,0.0107543227770285,0.0106969063310111,0.7900009155273438,40.9152105810597,AEP
2015-04-13,56.209999084472656,56.36000061035156,55.63999938964844,55.66999816894531,38.28569412231445,1128400.0,-0.0127682315727782,-0.0128504460132732,0.720001220703125,35.15616423317597,AEP
2015-04-14,55.77999877929688,56.27999877929688,55.70000076293945,56.09999847412109,38.58141708374024,1786000.0,0.0077241112693691,0.0076944330492015,0.579998016357429,42.24010288241446,AEP
2015-04-15,56.220001220703125,56.77000045776367,56.09999847412109,56.36000061035156,38.760231018066406,2216500.0,0.0046347166030229,0.0046240093745945,0.6700019836425852,53.55454140772598,AEP
2015-04-16,56.18000030517578,56.220001220703125,55.52999877929688,55.84999847412109,38.40948867797852,2762000.0,-0.0090490260474557,-0.0090902171649508,0.6900024414062429,54.15326107085872,AEP
2015-04-17,55.619998931884766,56.38999938964844,55.5099983215332,55.72999954223633,38.32697296142578,1980100.0,-0.0021483159342355,-0.0021506268752597,0.8800010681152344,48.53705363834335,AEP
2015-04-20,55.84999847412109,57.09000015258789,55.84000015258789,56.630001068115234,38.945926666259766,2408500.0,0.0161492979228212,0.0160202851351008,1.25,50.41454289895788,AEP
2015-04-21,56.66999816894531,57.06999969482422,55.77000045776367,55.970001220703125,38.49201583862305,1958900.0,-0.0116548986374473,-0.0117233493457471,1.2999992370605469,47.79865602065246,AEP
2015-04-22,56.18000030517578,56.25,55.66999816894531,56.13999938964844,38.60893249511719,2305100.0,0.0030374261764909,0.0030328225174293,0.5800018310546875,48.20597224674025,AEP
2015-04-23,56.84000015258789,57.119998931884766,56.33000183105469,56.900001525878906,39.13161087036133,2776200.0,0.0135377577536037,0.0134469410295942,0.7899971008300781,53.107443338820175,AEP
2015-04-24,57.150001525878906,58.34999847412109,57.040000915527344,57.880001068115234,39.80557632446289,4012500.0,0.0172230439563128,0.0170764086115357,1.309997558593743,55.2561525425376,AEP
2015-04-27,58.06999969482422,58.11000061035156,57.650001525878906,57.709999084472656,39.688663482666016,3458100.0,-0.0029370970751407,-0.0029414188090643,0.4599990844726562,59.766838812653575,AEP
2015-04-28,57.38999938964844,58.11000061035156,57.18000030517578,58.08000183105469,39.94312286376953,3114200.0,0.006411387000085,0.0063909214867595,0.9300003051757812,65.35094263730846,AEP
2015-04-29,57.5099983215332,58.02999877929688,57.209999084472656,57.790000915527344,39.743682861328125,4065000.0,-0.0049930998916037,-0.005005607065282,0.8199996948242259,64.40919909908038,AEP
2015-04-30,57.540000915527344,57.61000061035156,56.41999816894531,56.869998931884766,39.11097717285156,3815700.0,-0.0159196542173549,-0.0160477330451093,1.19000244140625,53.30589467620271,AEP
2015-05-01,56.84999847412109,57.18000030517578,56.52999877929688,57.02999877929688,39.22100830078125,2385700.0,0.0028133055188932,0.0028093555814416,0.6500015258788991,60.14931712005722,AEP
2015-05-04,57.040000915527344,57.720001220703125,56.91999816894531,57.36000061035156,39.44795989990234,2231000.0,0.0057864804846581,0.005769803111062,0.8000030517578125,59.54553056591836,AEP
2015-05-05,57.130001068115234,57.16999816894531,55.83000183105469,55.900001525878906,38.44388198852539,4733200.0,-0.0254532278456162,-0.0257827651325407,1.339996337890625,47.051327363144445,AEP
2015-05-06,55.47999954223633,55.68999862670898,54.36000061035156,54.959999084472656,38.1592025756836,2998700.0,-0.0074050641640914,-0.0074326177600982,1.3299980163574148,47.638007590228455,AEP
2015-05-07,55.2400016784668,55.720001220703125,55.02999877929688,55.2599983215332,38.36750030517578,2180200.0,0.0054586499568236,0.0054438055230247,0.6900024414062429,50.37359409901369,AEP
2015-05-08,55.79999923706055,56.27000045776367,55.540000915527344,55.79999923706055,38.74242401123047,2179300.0,0.009771908596404,0.0097244722761725,0.7299995422363281,48.03566996810498,AEP
2015-05-11,55.630001068115234,56.16999816894531,55.290000915527344,55.43000030517578,38.48553085327149,1606900.0,-0.0066307972336606,-0.0066528786352973,0.8799972534179688,49.93492803040169,AEP
